date,macroDollarIndex,macroDollarIndex21dChangePct,macroUs10y,macroUs10y21dChangeBp,macroFedFunds,macroFedFunds63dChangeBp,macroM2,macroM263dChangePct,macroStablecoinSupply,macroStablecoin63dChangePct,macroRiskPressureScore,macroLiquidityScore
2019-10-29,115.9797,-1.49566,1.84,30,1.82,-30,15184.1,1.40039,318406123797,0,-2.195855,2.195855
2019-10-30,116.1636,-1.291515,1.78,19,1.82,-30,15184.1,1.40039,318406123797,0,-2.43171,2.43171
2019-10-31,115.9125,-1.166097,1.69,2,1.58,-54,15184.1,1.40039,318406123797,0,-3.946292,3.946292
2019-11-01,115.7312,-0.935339,1.73,-3,1.57,-56,15296,2.147665,318406123797,0,-4.369172,4.369172
2019-11-02,115.7312,-0.935339,1.73,-3,1.57,-56,15296,2.147665,318406123797,0,-4.369172,4.369172
2019-11-03,115.7312,-0.935339,1.73,-3,1.57,-56,15296,1.654815,318406123797,0,-4.122747,4.122747
2019-11-04,115.8624,-0.823034,1.79,3,1.56,-57,15296,1.654815,318406123797,0,-3.810441,3.810441
2019-11-05,116.1138,-0.596947,1.86,9,1.56,-57,15296,1.654815,318406123797,0,-3.344354,3.344354
2019-11-06,116.1004,-0.464753,1.81,6,1.55,-58,15296,1.654815,318406123797,0,-3.372161,3.372161
2019-11-07,116.1172,-0.124117,1.92,16,1.55,-58,15296,1.654815,318406123797,0,-2.631524,2.631524
2019-11-08,116.3436,0.180136,1.94,18,1.55,-57,15296,1.654815,318406123797,0,-2.207271,2.207271
2019-11-09,116.3436,0.180136,1.94,18,1.55,-57,15296,1.654815,318406123797,0,-2.207271,2.207271
2019-11-10,116.3436,0.180136,1.94,18,1.55,-57,15296,1.654815,318406123797,0,-2.207271,2.207271
2019-11-11,116.3436,0.258524,1.94,14,1.55,-58,15296,1.654815,318406123797,0,-2.328884,2.328884
2019-11-12,116.5837,0.516101,1.92,14,1.55,-58,15296,1.654815,318406123797,0,-2.071307,2.071307
2019-11-13,116.8397,0.673022,1.88,11,1.55,-58,15296,1.654815,318406123797,0,-2.034385,2.034385
2019-11-14,116.8022,0.580739,1.82,5,1.55,-58,15296,1.654815,318406123797,0,-2.366668,2.366668
2019-11-15,116.4401,0.312464,1.84,4,1.55,-59,15296,1.654815,318406123797,0,-2.714944,2.714944
2019-11-16,116.4401,0.312464,1.84,4,1.55,-59,15296,1.654815,318406123797,0,-2.714944,2.714944
2019-11-17,116.4401,0.312464,1.84,4,1.55,-59,15296,1.654815,318406123797,0,-2.714944,2.714944
2019-11-18,116.3625,0.293306,1.81,-4,1.55,-70,15296,1.654815,318406123797,0,-3.494102,3.494102
2019-11-19,116.5391,0.482326,1.79,-5,1.55,-75,15296,1.654815,318406123797,0,-3.545082,3.545082
2019-11-20,116.828,0.571952,1.73,-5,1.55,-70,15296,1.654815,318406123797,0,-3.255455,3.255455
2019-11-21,116.7435,0.71692,1.77,8,1.55,-35,15296,1.654815,318406123797,0,-1.190487,1.190487
2019-11-22,116.9137,1.021764,1.77,4,1.55,-35,15296,1.654815,318406123797,0,-1.045643,1.045643
2019-11-23,116.9137,1.021764,1.77,4,1.55,-35,15296,1.654815,318406123797,0,-1.045643,1.045643
2019-11-24,116.9137,1.021764,1.77,4,1.55,-35,15296,1.654815,318406123797,0,-1.045643,1.045643
2019-11-25,117.0098,0.990313,1.76,-3,1.55,-35,15296,1.654815,318406123797,0,-1.357095,1.357095
2019-11-26,117.0513,0.807398,1.74,-12,1.55,-35,15296,1.654815,318406123797,0,-1.90001,1.90001
2019-11-27,117.1273,0.884493,1.77,-4,1.55,-35,15296,1.654815,318406123797,0,-1.502914,1.502914
2019-11-28,117.1273,0.869897,1.77,-15,1.55,-30,15296,1.654815,318406123797,0,-1.75751,1.75751
2019-11-29,117.1204,0.667677,1.78,-16,1.56,-27,15296,1.654815,318406123797,0,-1.87973,1.87973
2019-11-30,117.1204,0.667677,1.78,-16,1.56,-27,15296,1.654815,318406123797,0,-1.87973,1.87973
2019-12-01,117.1204,0.667677,1.78,-16,1.56,-27,15347.5,1.997076,318406123797,0,-2.05086,2.05086
2019-12-02,116.9647,0.53385,1.83,-11,1.56,-34,15347.5,1.997076,318406123797,0,-2.264688,2.264688
2019-12-03,116.8898,0.262558,1.72,-20,1.55,-33,15347.5,1.076126,318406123797,0,-2.395505,2.395505
2019-12-04,116.692,-0.126413,1.77,-11,1.55,-30,15347.5,1.076126,318406123797,0,-2.304475,2.304475
2019-12-05,116.3838,-0.358212,1.8,-2,1.55,-28,15347.5,1.076126,318406123797,0,-2.096275,2.096275
2019-12-06,116.5381,0.084163,1.84,0,1.55,-27,15347.5,1.076126,318406123797,0,-1.533899,1.533899
2019-12-07,116.5381,0.084163,1.84,0,1.55,-27,15347.5,1.076126,318406123797,0,-1.533899,1.533899
2019-12-08,116.5381,0.084163,1.84,0,1.55,-27,15347.5,1.076126,318406123797,0,-1.533899,1.533899
2019-12-09,116.3283,-0.029391,1.83,2,1.55,-27,15347.5,1.076126,318406123797,0,-1.567454,1.567454
2019-12-10,116.2542,-0.244467,1.85,6,1.55,-27,15347.5,1.076126,318406123797,0,-1.62253,1.62253
2019-12-11,116.1478,-0.582223,1.79,6,1.55,-27,15347.5,1.076126,318406123797,0,-1.960286,1.960286
2019-12-12,115.8741,-0.74471,1.9,13,1.55,-27,15347.5,1.076126,318406123797,0,-1.842772,1.842772
2019-12-13,115.6967,-1.040939,1.82,5,1.55,-27,15347.5,1.076126,318406123797,0,-2.459002,2.459002
2019-12-14,115.6967,-1.040939,1.82,5,1.55,-27,15347.5,1.076126,318406123797,0,-2.459002,2.459002
2019-12-15,115.6967,-1.040939,1.82,5,1.55,-27,15347.5,1.076126,318406123797,0,-2.459002,2.459002
2019-12-16,115.555,-1.243315,1.89,13,1.56,-26,15347.5,1.076126,318406123797,0,-2.301378,2.301378
2019-12-17,115.5553,-1.278072,1.89,15,1.55,-35,15347.5,1.076126,318406123797,0,-2.616135,2.616135
2019-12-18,115.6618,-1.251203,1.92,15,1.55,-35,15347.5,1.076126,318406123797,0,-2.589266,2.589266
2019-12-19,115.5988,-1.30499,1.92,15,1.55,-30,15347.5,1.076126,318406123797,0,-2.443053,2.443053
2019-12-20,115.7598,-1.161711,1.92,14,1.55,-30,15347.5,1.076126,318406123797,0,-2.339773,2.339773
2019-12-21,115.7598,-1.161711,1.92,14,1.55,-30,15347.5,1.076126,318406123797,0,-2.339773,2.339773
2019-12-22,115.7598,-1.161711,1.92,14,1.55,-30,15347.5,1.076126,318406123797,0,-2.339773,2.339773
2019-12-23,115.8059,-0.990726,1.93,10,1.55,-30,15347.5,1.076126,318406123797,0,-2.328789,2.328789
2019-12-24,115.8059,-0.927284,1.9,18,1.55,-30,15347.5,1.076126,318406123797,0,-1.945346,1.945346
2019-12-25,115.8059,-0.759349,1.9,13,1.55,-30,15347.5,1.076126,318406123797,0,-1.977412,1.977412
2019-12-26,115.634,-0.644248,1.9,10,1.55,-30,15347.5,1.076126,318406123797,0,-1.982311,1.982311
2019-12-27,115.22,-1.131046,1.88,4,1.55,-28,15347.5,1.076126,318406123797,0,-2.629109,2.629109
2019-12-28,115.22,-1.131046,1.88,4,1.55,-28,15347.5,1.076126,318406123797,0,-2.629109,2.629109
2019-12-29,115.22,-1.131046,1.88,4,1.55,-28,15347.5,1.076126,318406123797,0,-2.629109,2.629109
2019-12-30,114.9631,-1.173575,1.9,7,1.55,-28,15347.5,1.076126,318406123797,0,-2.551638,2.551638
2019-12-31,114.669,-1.363564,1.92,7,1.55,-27,15347.5,1.076126,318406123797,0,-2.701626,2.701626
2020-01-01,114.669,-1.273205,1.92,13,1.55,-27,15427.1,1.600358,318406123797,0,-2.633384,2.633384
2020-01-02,114.9745,-0.77636,1.88,-2,1.55,-3,15427.1,1.600358,318406123797,0,-1.776539,1.776539
2020-01-03,114.9867,-0.613674,1.8,-2,1.55,-2,15427.1,0.857087,318406123797,0,-1.202217,1.202217
2020-01-04,114.9867,-0.613674,1.8,-2,1.55,-2,15427.1,0.857087,318406123797,0,-1.202217,1.202217
2020-01-05,114.9867,-0.613674,1.8,-2,1.55,-2,15427.1,0.857087,318406123797,0,-1.202217,1.202217
2020-01-06,114.9557,-0.518627,1.81,-8,1.55,-1,15427.1,0.857087,318406123797,0,-1.307171,1.307171
2020-01-07,115.1477,-0.352732,1.83,-6,1.55,-1,15427.1,0.857087,318406123797,0,-1.061275,1.061275
2020-01-08,115.1328,-0.457368,1.87,-5,1.55,0,15427.1,0.857087,318406123797,0,-1.085911,1.085911
2020-01-09,115.2331,-0.316353,1.85,-7,1.55,0,15427.1,0.857087,318406123797,0,-1.024896,1.024896
2020-01-10,115.0677,-0.597876,1.83,-9,1.54,-1,15427.1,0.857087,318406123797,0,-1.426419,1.426419
2020-01-11,115.0677,-0.597876,1.83,-9,1.54,-1,15427.1,0.857087,318406123797,0,-1.426419,1.426419
2020-01-12,115.0677,-0.597876,1.83,-9,1.54,-1,15427.1,0.857087,318406123797,0,-1.426419,1.426419
2020-01-13,115.0342,-0.666374,1.85,-8,1.54,-1,15427.1,0.857087,318406123797,0,-1.454917,1.454917
2020-01-14,115.0239,-0.675268,1.82,-8,1.54,-1,15427.1,0.857087,318406123797,0,-1.463811,1.463811
2020-01-15,114.9528,-0.736664,1.79,-11,1.54,-1,15427.1,0.857087,318406123797,0,-1.645207,1.645207
2020-01-16,115.0006,-0.547763,1.81,-9,1.54,-1,15427.1,0.857087,318406123797,0,-1.376306,1.376306
2020-01-17,115.0656,-0.134005,1.84,-4,1.55,0,15427.1,0.857087,318406123797,0,-0.722548,0.722548
2020-01-18,115.0656,-0.134005,1.84,-4,1.55,0,15427.1,0.857087,318406123797,0,-0.722548,0.722548
2020-01-19,115.0656,-0.134005,1.84,-4,1.55,0,15427.1,0.857087,318406123797,0,-0.722548,0.722548
2020-01-20,115.0656,0.089159,1.84,-6,1.55,0,15427.1,0.857087,318406123797,0,-0.579384,0.579384
2020-01-21,115.1876,0.452258,1.78,-14,1.55,0,15427.1,0.857087,318406123797,0,-0.536285,0.536285
2020-01-22,115.2273,0.48688,1.77,-15,1.55,0,15427.1,0.857087,318406123797,0,-0.541664,0.541664
2020-01-23,115.5545,0.50446,1.74,-14,1.55,0,15427.1,0.857087,318406123797,0,-0.484084,0.484084
2020-01-24,115.5556,0.494753,1.7,-10,1.55,0,15427.1,0.857087,318406123797,0,-0.333791,0.333791
2020-01-25,115.5556,0.494753,1.7,-10,1.55,0,15427.1,0.857087,318406123797,0,-0.333791,0.333791
2020-01-26,115.5556,0.494753,1.7,-10,1.55,0,15427.1,0.857087,318406123797,0,-0.333791,0.333791
2020-01-27,115.8004,0.734805,1.61,-20,1.55,0,15427.1,0.857087,318406123797,0,-0.493739,0.493739
2020-01-28,115.7239,0.500401,1.65,-18,1.55,0,15427.1,0.857087,318406123797,0,-0.648143,0.648143
2020-01-29,115.7003,0.492909,1.6,-27,1.55,0,15427.1,0.857087,318406123797,0,-1.015634,1.015634
2020-01-30,115.8077,0.498641,1.57,-28,1.6,5,15427.1,0.857087,318406123797,0,-0.849902,0.849902
2020-01-31,115.7345,0.579485,1.51,-32,1.59,3,15427.1,0.857087,318406123797,0,-1.009058,1.009058
2020-02-01,115.7345,0.579485,1.51,-32,1.59,3,15493.4,1.290533,318406123797,0,-1.225782,1.225782
2020-02-02,115.7345,0.579485,1.51,-32,1.59,3,15493.4,0.950643,318406123797,0,-1.055837,1.055837
2020-02-03,116.1172,0.941459,1.54,-31,1.59,3,15493.4,0.950643,318406123797,0,-0.653863,0.653863
2020-02-04,115.9291,0.786967,1.61,-21,1.59,4,15493.4,0.950643,318406123797,0,-0.368355,0.368355
2020-02-05,116.009,0.918812,1.66,-13,1.59,4,15493.4,0.950643,318406123797,0,0.08349,-0.08349
2020-02-06,116.1518,1.001038,1.65,-16,1.59,4,15493.4,0.950643,318406123797,0,0.045717,-0.045717
2020-02-07,116.5086,1.254067,1.59,-25,1.58,3,15493.4,0.950643,318406123797,0,-0.101254,0.101254
2020-02-08,116.5086,1.254067,1.59,-25,1.58,3,15493.4,0.950643,318406123797,0,-0.101254,0.101254
2020-02-09,116.5086,1.254067,1.59,-25,1.58,3,15493.4,0.950643,318406123797,0,-0.101254,0.101254
2020-02-10,116.5711,1.308384,1.56,-28,1.58,3,15493.4,0.950643,318406123797,0,-0.166938,0.166938
2020-02-11,116.3585,1.016516,1.59,-19,1.58,3,15493.4,0.950643,318406123797,0,-0.098806,0.098806
2020-02-12,116.2794,0.913065,1.62,-15,1.58,3,15493.4,0.950643,318406123797,0,-0.042257,0.042257
2020-02-13,116.3999,0.731603,1.61,-13,1.58,3,15493.4,0.950643,318406123797,0,-0.143719,0.143719
2020-02-14,116.4223,0.750029,1.59,-11,1.58,3,15493.4,0.950643,318406123797,0,-0.045293,0.045293
2020-02-15,116.4223,0.750029,1.59,-11,1.58,3,15493.4,0.950643,318406123797,0,-0.045293,0.045293
2020-02-16,116.4223,0.750029,1.59,-11,1.58,3,15493.4,0.950643,318406123797,0,-0.045293,0.045293
2020-02-17,116.4223,0.537045,1.59,-2,1.58,2,15493.4,0.950643,318406123797,0,0.061723,-0.061723
2020-02-18,116.6039,0.760431,1.55,-10,1.59,4,15493.4,0.950643,318406123797,0,0.045109,-0.045109
2020-02-19,116.7829,0.935693,1.56,-4,1.59,4,15493.4,0.950643,318406123797,0,0.460372,-0.460372
2020-02-20,117.2454,1.241455,1.52,-5,1.59,4,15493.4,0.950643,318406123797,0,0.726133,-0.726133
2020-02-21,117.0473,1.13432,1.46,-5,1.58,3,15493.4,0.950643,318406123797,0,0.578999,-0.578999
2020-02-22,117.0473,1.13432,1.46,-5,1.58,3,15493.4,0.950643,318406123797,0,0.578999,-0.578999
2020-02-23,117.0473,1.13432,1.46,-5,1.58,3,15493.4,0.950643,318406123797,0,0.578999,-0.578999
2020-02-24,117.4018,1.106296,1.38,-16,1.58,3,15493.4,0.950643,318406123797,0,0.110974,-0.110974
2020-02-25,117.2425,1.132934,1.33,-28,1.58,3,15493.4,0.950643,318406123797,0,-0.342388,0.342388
2020-02-26,117.405,1.203355,1.33,-33,1.58,3,15493.4,0.950643,318406123797,0,-0.471967,0.471967
2020-02-27,117.3678,1.046906,1.3,-35,1.58,3,15493.4,0.950643,318406123797,0,-0.708416,0.708416
2020-02-28,117.6568,0.985507,1.13,-46,1.58,3,15493.4,0.950643,318406123797,0,-1.209815,1.209815
2020-02-29,117.6568,0.985507,1.13,-46,1.58,3,15493.4,0.950643,318406123797,0,-1.209815,1.209815
2020-03-01,117.6568,0.985507,1.13,-46,1.58,3,16033,4.466525,318406123797,0,-2.967756,2.967756
2020-03-02,116.8144,0.208714,1.1,-46,1.59,4,16033,4.466525,318406123797,0,-3.704549,3.704549
2020-03-03,116.4958,0.117997,1.02,-57,1.59,4,16033,4.466525,318406123797,0,-4.235265,4.235265
2020-03-04,116.7802,0.430687,1.02,-60,1.09,-46,16033,3.927504,318406123797,0,-5.773065,5.773065
2020-03-05,116.7901,0.335224,0.92,-69,1.09,-46,16033,3.927504,318406123797,0,-6.228528,6.228528
2020-03-06,116.7106,0.247633,0.74,-85,1.09,-46,16033,3.927504,318406123797,0,-6.956119,6.956119
2020-03-07,116.7106,0.247633,0.74,-85,1.09,-46,16033,3.927504,318406123797,0,-6.956119,6.956119
2020-03-08,116.7106,0.247633,0.74,-85,1.09,-46,16033,3.927504,318406123797,0,-6.956119,6.956119
2020-03-09,117.1871,0.656919,0.54,-105,1.09,-46,16033,3.927504,318406123797,0,-7.346833,7.346833
2020-03-10,117.9027,1.113856,0.76,-79,1.09,-46,16033,3.927504,318406123797,0,-5.849896,5.849896
2020-03-11,118.2505,1.256691,0.82,-74,1.09,-46,16033,3.927504,318406123797,0,-5.507061,5.507061
2020-03-12,120.4883,2.765908,0.88,-64,1.1,-45,16033,3.927504,318406123797,0,-3.557844,3.557844
2020-03-13,120.4388,2.897547,0.94,-52,1.1,-44,16033,3.927504,318406123797,0,-2.906206,2.906206
2020-03-14,120.4388,2.897547,0.94,-52,1.1,-44,16033,3.927504,318406123797,0,-2.906206,2.906206
2020-03-15,120.4388,2.897547,0.94,-52,1.1,-44,16033,3.927504,318406123797,0,-2.906206,2.906206
2020-03-16,120.9352,3.009664,0.73,-65,0.25,-129,16033,3.927504,318406123797,0,-6.714088,6.714088
2020-03-17,122.4816,4.468601,1.02,-31,0.25,-129,16033,3.927504,318406123797,0,-3.895151,3.895151
2020-03-18,124.1623,5.755547,1.18,-15,0.25,-129,16033,3.927504,318406123797,0,-1.968205,1.968205
2020-03-19,125.0587,6.552819,1.12,-18,0.2,-134,16033,3.927504,318406123797,0,-1.490933,1.490933
2020-03-20,124.9362,6.186978,0.92,-21,0.15,-140,16033,3.927504,318406123797,0,-2.216774,2.216774
2020-03-21,124.9362,6.186978,0.92,-21,0.15,-140,16033,3.927504,318406123797,0,-2.216774,2.216774
2020-03-22,124.9362,6.186978,0.92,-21,0.15,-140,16033,3.927504,318406123797,0,-2.216774,2.216774
2020-03-23,126.1262,7.971449,0.76,-34,0.15,-140,16033,3.927504,318406123797,0,-0.952303,0.952303
2020-03-24,125.5001,7.729292,0.84,-18,0.12,-143,16033,3.927504,318406123797,0,-0.674461,0.674461
2020-03-25,124.7916,6.860238,0.88,-14,0.1,-145,16033,3.927504,318406123797,0,-1.463514,1.463514
2020-03-26,122.4308,4.829776,0.83,-9,0.1,-145,16033,3.927504,318406123797,0,-3.293976,3.293976
2020-03-27,122.4007,4.875393,0.72,-2,0.1,-145,16033,3.927504,318406123797,0,-2.968359,2.968359
2020-03-28,122.4007,4.875393,0.72,-2,0.1,-145,16033,3.927504,318406123797,0,-2.968359,2.968359
2020-03-29,122.4007,4.875393,0.72,-2,0.1,-145,16033,3.927504,318406123797,0,-2.968359,2.968359
2020-03-30,123.2883,5.206375,0.7,16,0.09,-146,16033,3.927504,318406123797,0,-1.957377,1.957377
2020-03-31,122.5301,3.924762,0.7,-6,0.08,-147,16033,3.927504,318406123797,0,-4.15899,4.15899
2020-04-01,123.7933,4.687337,0.62,-20,0.06,-149,17065.3,10.618976,318406123797,0,-7.38215,7.38215
2020-04-02,123.5916,2.575603,0.63,-25,0.05,-155,17065.3,10.618976,318406123797,0,-9.933885,9.933885
2020-04-03,124.4152,3.301594,0.62,-32,0.05,-154,17065.3,10.618976,318406123797,0,-9.447894,9.447894
2020-04-04,124.4152,3.301594,0.62,-32,0.05,-154,17065.3,10.14561,318406123797,0,-9.211211,9.211211
2020-04-05,124.4152,3.301594,0.62,-32,0.05,-154,17065.3,10.14561,318406123797,0,-9.211211,9.211211
2020-04-06,124.16,2.666552,0.67,-6,0.05,-154,17065.3,10.14561,318406123797,0,-8.806253,8.806253
2020-04-07,123.0956,0.5013,0.75,-27,0.05,-154,17065.3,10.14561,318406123797,0,-11.811505,11.811505
2020-04-08,123.2216,-0.757637,0.77,-41,0.05,-154,17065.3,10.14561,318406123797,0,-13.630443,13.630443
2020-04-09,122.476,-2.06519,0.73,-39,0.05,-154,17065.3,10.14561,318406123797,0,-14.857995,14.857995
2020-04-10,122.1592,-2.222734,0.73,-19,0.05,-153,17065.3,10.14561,318406123797,0,-14.17554,14.17554
2020-04-11,122.1592,-2.222734,0.73,-19,0.05,-153,17065.3,10.14561,318406123797,0,-14.17554,14.17554
2020-04-12,122.1592,-2.222734,0.73,-19,0.05,-153,17065.3,10.14561,318406123797,0,-14.17554,14.17554
2020-04-13,122.5203,-2.858962,0.76,0,0.05,-153,17065.3,10.14561,318406123797,0,-14.051767,14.051767
2020-04-14,122.1121,-2.699599,0.76,-8,0.05,-153,17065.3,10.14561,318406123797,0,-14.212405,14.212405
2020-04-15,123.0752,-1.375413,0.63,-25,0.05,-153,17065.3,10.14561,318406123797,0,-13.568218,13.568218
2020-04-16,123.4615,0.841863,0.61,-22,0.05,-153,17065.3,10.14561,318406123797,0,-11.230942,11.230942
2020-04-17,122.871,0.38423,0.65,-7,0.05,-153,17065.3,10.14561,318406123797,0,-11.088575,11.088575
2020-04-18,122.871,0.38423,0.65,-7,0.05,-153,17065.3,10.14561,318406123797,0,-11.088575,11.088575
2020-04-19,122.871,0.38423,0.65,-7,0.05,-153,17065.3,10.14561,318406123797,0,-11.088575,11.088575
2020-04-20,123.1033,-0.150055,0.63,-7,0.05,-153,17065.3,10.14561,318406123797,0,-11.62286,11.62286
2020-04-21,123.9116,1.127478,0.58,-12,0.05,-154,17065.3,10.14561,318406123797,0,-10.585327,10.585327
2020-04-22,123.9256,0.106872,0.63,1,0.05,-154,17065.3,10.14561,318406123797,0,-11.085933,11.085933
2020-04-23,123.7542,0.131562,0.61,-2,0.04,-155,17065.3,10.14561,318406123797,0,-11.221243,11.221243
2020-04-24,124.1615,-0.203914,0.6,-2,0.05,-153,17065.3,10.14561,318406123797,0,-11.476719,11.476719
2020-04-25,124.1615,-0.203914,0.6,-2,0.05,-153,17065.3,10.14561,318406123797,0,-11.476719,11.476719
2020-04-26,124.1615,-0.203914,0.6,-2,0.05,-153,17065.3,10.14561,318406123797,0,-11.476719,11.476719
2020-04-27,123.8843,-0.222052,0.67,0,0.04,-154,17065.3,10.14561,318406123797,0,-11.454857,11.454857
2020-04-28,123.3693,0.222348,0.62,-13,0.04,-154,17065.3,10.14561,318406123797,0,-11.530458,11.530458
2020-04-29,122.7782,-0.35984,0.63,-14,0.04,-154,17065.3,10.14561,318406123797,0,-12.152645,12.152645
2020-04-30,122.327,-0.121656,0.64,-9,0.05,-153,17065.3,10.14561,318406123797,0,-11.674462,11.674462
2020-05-01,123.1492,0.810418,0.64,-9,0.05,-153,17932.9,15.745414,318406123797,0,-13.542289,13.542289
2020-05-02,123.1492,0.810418,0.64,-9,0.05,-153,17932.9,15.745414,318406123797,0,-13.542289,13.542289
2020-05-03,123.1492,0.810418,0.64,-9,0.05,-153,17932.9,11.849935,318406123797,0,-11.594549,11.594549
2020-05-04,123.2117,0.564315,0.64,-12,0.05,-154,17932.9,11.849935,318406123797,0,-12.000653,12.000653
2020-05-05,122.803,0.565792,0.66,-10,0.05,-154,17932.9,11.849935,318406123797,0,-11.919176,11.919176
2020-05-06,123.609,0.433719,0.72,9,0.05,-104,17932.9,11.849935,318406123797,0,-9.291249,9.291249
2020-05-07,123.1249,-0.272636,0.63,2,0.05,-104,17932.9,11.849935,318406123797,0,-10.277603,10.277603
2020-05-08,122.5379,-0.271097,0.69,4,0.05,-104,17932.9,11.849935,318406123797,0,-10.196065,10.196065
2020-05-09,122.5379,-0.271097,0.69,4,0.05,-104,17932.9,11.849935,318406123797,0,-10.196065,10.196065
2020-05-10,122.5379,-0.271097,0.69,4,0.05,-104,17932.9,11.849935,318406123797,0,-10.196065,10.196065
2020-05-11,123.2333,0.105602,0.73,10,0.05,-104,17932.9,11.849935,318406123797,0,-9.579365,9.579365
2020-05-12,123.0592,-0.68791,0.69,11,0.05,-104,17932.9,11.849935,318406123797,0,-10.332877,10.332877
2020-05-13,123.5408,-0.310509,0.64,1,0.05,-104,17932.9,11.849935,318406123797,0,-10.355476,10.355476
2020-05-14,123.6429,-0.089936,0.63,2,0.05,-105,17932.9,11.849935,318406123797,0,-10.134904,10.134904
2020-05-15,123.5991,-0.452958,0.64,4,0.05,-105,17932.9,11.849935,318406123797,0,-10.417926,10.417926
2020-05-16,123.5991,-0.452958,0.64,4,0.05,-105,17932.9,11.849935,318406123797,0,-10.417926,10.417926
2020-05-17,123.5991,-0.452958,0.64,4,0.05,-105,17932.9,11.849935,318406123797,0,-10.417926,10.417926
2020-05-18,122.7968,-0.877835,0.73,6,0.05,-20,17932.9,11.849935,318406123797,0,-7.362802,7.362802
2020-05-19,122.5655,-0.65154,0.7,8,0.05,-20,17932.9,11.849935,318406123797,0,-7.056507,7.056507
2020-05-20,122.1007,-0.551808,0.68,5,0.05,-20,17932.9,11.849935,318406123797,0,-7.076775,7.076775
2020-05-21,122.0914,-0.192599,0.68,4,0.05,-15,17932.9,11.849935,318406123797,0,-6.557566,6.557566
2020-05-22,122.3211,-0.672436,0.66,2,0.05,-10,17932.9,11.849935,318406123797,0,-6.917404,6.917404
2020-05-23,122.3211,-0.672436,0.66,2,0.05,-10,17932.9,11.849935,318406123797,0,-6.917404,6.917404
2020-05-24,122.3211,-0.672436,0.66,2,0.05,-10,17932.9,11.849935,318406123797,0,-6.917404,6.917404
2020-05-25,122.3211,-0.722821,0.66,2,0.05,-10,17932.9,11.849935,318406123797,0,-6.967788,6.967788
2020-05-26,121.3864,-1.153555,0.69,3,0.05,-7,17932.9,11.849935,318406123797,0,-7.238522,7.238522
2020-05-27,121.5677,-1.651417,0.68,-4,0.05,-5,17932.9,11.849935,318406123797,0,-7.936384,7.936384
2020-05-28,121.0138,-1.7146,0.7,7,0.05,-5,17932.9,11.849935,318406123797,0,-7.559568,7.559568
2020-05-29,120.9458,-1.299271,0.65,-4,0.05,-5,17932.9,11.849935,318406123797,0,-7.584239,7.584239
2020-05-30,120.9458,-1.299271,0.65,-4,0.05,-5,17932.9,11.849935,318406123797,0,-7.584239,7.584239
2020-05-31,120.9458,-1.299271,0.65,-4,0.05,-5,17932.9,11.849935,318406123797,0,-7.584239,7.584239
2020-06-01,120.2686,-2.405762,0.66,-7,0.05,-4,18184.3,13.41795,318406123797,0,-9.554737,9.554737
2020-06-02,119.6854,-2.741607,0.68,-1,0.06,-2,18184.3,13.41795,318406123797,0,-9.570583,9.570583
2020-06-03,119.2556,-3.468652,0.77,13,0.06,0,18184.3,6.557166,318406123797,0,-6.227235,6.227235
2020-06-04,119.3014,-3.511322,0.82,19,0.06,1,18184.3,6.557166,318406123797,0,-5.989905,5.989905
2020-06-05,118.8138,-3.87163,0.91,27,0.07,2,18184.3,6.557166,318406123797,0,-5.990213,5.990213
2020-06-06,118.8138,-3.87163,0.91,27,0.07,2,18184.3,6.557166,318406123797,0,-5.990213,5.990213
2020-06-07,118.8138,-3.87163,0.91,27,0.07,2,18184.3,6.557166,318406123797,0,-5.990213,5.990213
2020-06-08,118.6621,-3.367107,0.88,15,0.07,2,18184.3,6.557166,318406123797,0,-5.96569,5.96569
2020-06-09,118.5893,-3.244143,0.84,14,0.07,2,18184.3,6.557166,318406123797,0,-5.882726,5.882726
2020-06-10,118.5231,-2.930041,0.75,7,0.08,3,18184.3,6.557166,318406123797,0,-5.808623,5.808623
2020-06-11,119.2347,-2.339804,0.66,-2,0.08,3,18184.3,6.557166,318406123797,0,-5.578387,5.578387
2020-06-12,119.6645,-2.171825,0.71,5,0.08,3,18184.3,6.557166,318406123797,0,-5.130408,5.130408
2020-06-13,119.6645,-2.171825,0.71,5,0.08,3,18184.3,6.557166,318406123797,0,-5.130408,5.130408
2020-06-14,119.6645,-2.171825,0.71,5,0.08,3,18184.3,6.557166,318406123797,0,-5.130408,5.130408
2020-06-15,119.9539,-1.935234,0.71,5,0.09,4,18184.3,6.557166,318406123797,0,-4.853817,4.853817
2020-06-16,119.567,-1.49885,0.75,6,0.09,4,18184.3,6.557166,318406123797,0,-4.377433,4.377433
2020-06-17,119.9105,-1.363191,0.74,6,0.09,4,18184.3,6.557166,318406123797,0,-4.241774,4.241774
2020-06-18,120.2173,-0.658189,0.71,1,0.09,4,18184.3,6.557166,318406123797,0,-3.736772,3.736772
2020-06-19,120.2186,-0.601261,0.7,5,0.09,4,18184.3,6.557166,318406123797,0,-3.519844,3.519844
2020-06-20,120.2186,-0.601261,0.7,5,0.09,4,18184.3,6.557166,318406123797,0,-3.519844,3.519844
2020-06-21,120.2186,-0.601261,0.7,5,0.09,4,18184.3,6.557166,318406123797,0,-3.519844,3.519844
2020-06-22,119.7532,-0.428541,0.71,5,0.08,3,18184.3,6.557166,318406123797,0,-3.387124,3.387124
