date,kind,label,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,futureReturnPct,maxUpPct,maxDownPct
2026-01-22,233MA,MA下侧极端,-1,extreme,3,89754.2,-14.9017,-6.3771,45.26,-7.3765,0.9994,0,1,0,-2.3522,1.6354,-4.0825
2026-01-22,233MA,MA下侧极端,-1,extreme,5,89754.2,-14.9017,-6.3771,45.26,-6.4674,0.0903,0,1,0,-0.3049,1.6354,-4.0825
2026-01-22,233MA,MA下侧极端,-1,extreme,10,89754.2,-14.9017,-6.3771,45.26,-7.8637,1.4866,0,1,0,-12.1471,1.6354,-16.8707
2026-01-23,中值,中值下侧偏离,-1,deviation,1,89279.9,-3.5771,-1.3605,40.18,-1.7534,0.393,0,1,0,-0.9227,0.2546,-1.2841
2026-01-23,中值,中值下侧偏离,-1,deviation,3,89279.9,-3.5771,-1.3605,40.18,-1.6838,0.3234,0,1,0,-1.39,0.2546,-3.5729
2026-01-23,中值,中值下侧偏离,-1,deviation,5,89279.9,-3.5771,-1.3605,40.18,-2.3101,0.9496,0,1,0,-4.8492,1.4854,-5.4772
2026-01-23,中值,中值下侧偏离,-1,deviation,10,89279.9,-3.5771,-1.3605,40.18,-2.5474,1.1869,0,1,0,-12.4841,1.4854,-16.4291
2026-01-23,233MA,MA下侧极端,-1,extreme,1,89279.9,-15.2988,-6.6238,44.56,-7.1555,0.5318,0,1,0,-0.9227,0.2546,-1.2841
2026-01-23,233MA,MA下侧极端,-1,extreme,3,89279.9,-15.2988,-6.6238,44.56,-7.2726,0.6489,0,1,0,-1.39,0.2546,-3.5729
2026-01-23,233MA,MA下侧极端,-1,extreme,5,89279.9,-15.2988,-6.6238,44.56,-7.4614,0.8376,0,1,0,-4.8492,1.4854,-5.4772
2026-01-23,233MA,MA下侧极端,-1,extreme,10,89279.9,-15.2988,-6.6238,44.56,-8.2331,1.6093,0,1,0,-12.4841,1.4854,-16.4291
2026-01-24,中值,中值下侧偏离,-1,deviation,1,88456.1,-4.4669,-1.7534,36.22,-1.8278,0.0744,0,1,0,-0.9192,0.4532,-2.6749
2026-01-24,中值,中值下侧偏离,-1,deviation,3,88456.1,-4.4669,-1.7534,36.22,-1.0462,-0.7072,1,0,0,1.1581,2.2971,-2.6749
2026-01-24,中值,中值下侧偏离,-1,deviation,5,88456.1,-4.4669,-1.7534,36.22,-2.3299,0.5764,0,1,0,-6.2977,2.4306,-8.4178
2026-01-24,中值,中值下侧偏离,-1,deviation,10,88456.1,-4.4669,-1.7534,36.22,-3.3795,1.626,0,1,0,-16.1843,2.4306,-17.5661
2026-01-24,233MA,MA下侧极端,-1,extreme,1,88456.1,-16.0235,-7.1555,43.04,-7.3765,0.2209,0,1,0,-0.9192,0.4532,-2.6749
2026-01-24,233MA,MA下侧极端,-1,extreme,3,88456.1,-16.0235,-7.1555,43.04,-6.4674,-0.6882,1,0,0,1.1581,2.2971,-2.6749
2026-01-24,233MA,MA下侧极端,-1,extreme,5,88456.1,-16.0235,-7.1555,43.04,-7.7867,0.6311,0,1,0,-6.2977,2.4306,-8.4178
2026-01-24,233MA,MA下侧极端,-1,extreme,10,88456.1,-16.0235,-7.1555,43.04,-9.0293,1.8737,0,1,0,-16.1843,2.4306,-17.5661
2026-01-25,中值,中值下侧偏离,-1,deviation,1,87643,-4.7438,-1.8278,35.47,-1.6838,-0.144,1,0,0,0.4517,1.5438,-0.6868
2026-01-25,中值,中值下侧偏离,-1,deviation,3,87643,-4.7438,-1.8278,35.47,-2.3101,0.4823,0,1,0,-3.0721,3.3809,-3.7118
2026-01-25,中值,中值下侧偏离,-1,deviation,5,87643,-4.7438,-1.8278,35.47,-2.79,0.9622,0,1,0,-7.235,3.3809,-7.7718
2026-01-25,中值,中值下侧偏离,-1,deviation,10,87643,-4.7438,-1.8278,35.47,-3.9589,2.1311,0,1,0,-23.0025,3.3809,-23.8955
2026-01-25,233MA,MA下侧极端,-1,extreme,1,87643,-16.7346,-7.3765,42.42,-7.2726,-0.1038,1,0,0,0.4517,1.5438,-0.6868
2026-01-25,233MA,MA下侧极端,-1,extreme,3,87643,-16.7346,-7.3765,42.42,-7.4614,0.0849,0,1,0,-3.0721,3.3809,-3.7118
2026-01-25,233MA,MA下侧极端,-1,extreme,5,87643,-16.7346,-7.3765,42.42,-8.1083,0.7318,0,1,0,-7.235,3.3809,-7.7718
2026-01-25,233MA,MA下侧极端,-1,extreme,10,87643,-16.7346,-7.3765,42.42,-10.0704,2.694,0,1,0,-23.0025,3.3809,-23.8955
2026-01-26,中值,中值下侧偏离,-1,deviation,1,88038.9,-4.3136,-1.6838,36.92,-1.0462,-0.6376,1,0,0,1.6375,2.7818,-0.826
2026-01-26,中值,中值下侧偏离,-1,deviation,3,88038.9,-4.3136,-1.6838,36.92,-2.3299,0.646,0,1,0,-5.8537,2.916,-7.9839
2026-01-26,中值,中值下侧偏离,-1,deviation,5,88038.9,-4.3136,-1.6838,36.92,-2.9163,1.2324,0,1,0,-11.8561,2.916,-14.0403
2026-01-26,中值,中值下侧偏离,-1,deviation,10,88038.9,-4.3136,-1.6838,36.92,-2.2775,0.5937,0,1,0,-22.047,2.916,-31.8483
2026-01-26,233MA,MA下侧极端,-1,extreme,1,88038.9,-16.2973,-7.2726,42.71,-6.4674,-0.8053,1,0,0,1.6375,2.7818,-0.826
2026-01-26,233MA,MA下侧极端,-1,extreme,3,88038.9,-16.2973,-7.2726,42.71,-7.7867,0.514,0,1,0,-5.8537,2.916,-7.9839
2026-01-26,233MA,MA下侧极端,-1,extreme,5,88038.9,-16.2973,-7.2726,42.71,-8.5747,1.3021,0,1,0,-11.8561,2.916,-14.0403
2026-01-26,233MA,MA下侧极端,-1,extreme,10,88038.9,-16.2973,-7.2726,42.71,-8.7581,1.4855,0,1,0,-22.047,2.916,-31.8483
2026-01-27,中值,中值下侧偏离,-1,deviation,1,89480.5,-2.7467,-1.0462,43.35,-2.3101,1.2638,0,1,0,-5.0626,1.2579,-5.6891
2026-01-27,中值,中值下侧偏离,-1,deviation,3,89480.5,-2.7467,-1.0462,43.35,-2.79,1.7438,0,1,0,-9.14,1.2579,-9.6657
2026-01-27,中值,中值下侧偏离,-1,deviation,5,89480.5,-2.7467,-1.0462,43.35,-2.2703,1.224,0,1,0,-11.8783,1.2579,-16.6165
2026-01-27,中值,中值下侧偏离,-1,deviation,10,89480.5,-2.7467,-1.0462,43.35,-2.1241,1.0778,0,1,0,-22.7095,1.2579,-32.9463
2026-01-27,233MA,MA下侧极端,-1,extreme,1,89480.5,-14.8636,-6.4674,45,-7.4614,0.994,0,1,0,-5.0626,1.2579,-5.6891
2026-01-27,233MA,MA下侧极端,-1,extreme,3,89480.5,-14.8636,-6.4674,45,-8.1083,1.6409,0,1,0,-9.14,1.2579,-9.6657
2026-01-27,233MA,MA下侧极端,-1,extreme,5,89480.5,-14.8636,-6.4674,45,-7.8637,1.3963,0,1,0,-11.8783,1.2579,-16.6165
2026-01-27,233MA,MA下侧极端,-1,extreme,10,89480.5,-14.8636,-6.4674,45,-8.5349,2.0675,0,1,0,-22.7095,1.2579,-32.9463
2026-01-28,中值,中值下侧偏离,-1,deviation,1,84950.5,-6.8092,-2.3101,30.61,-2.3299,0.0198,0,1,0,-2.4309,0.8014,-4.6386
2026-01-28,中值,中值下侧偏离,-1,deviation,3,84950.5,-6.8092,-2.3101,30.61,-2.9163,0.6062,0,1,0,-8.6516,0.8014,-10.9152
2026-01-28,中值,中值下侧偏离,-1,deviation,5,84950.5,-6.8092,-2.3101,30.61,-2.5474,0.2373,0,1,0,-8.024,0.8014,-12.17
2026-01-28,中值,中值下侧偏离,-1,deviation,10,84950.5,-6.8092,-2.3101,30.61,-1.6518,-0.6583,1,0,0,-16.2083,0.8014,-29.3706
2026-01-28,233MA,MA下侧极端,-1,extreme,1,84950.5,-19.0942,-7.4614,42.18,-7.7867,0.3253,0,1,0,-2.4309,0.8014,-4.6386
2026-01-28,233MA,MA下侧极端,-1,extreme,3,84950.5,-19.0942,-7.4614,42.18,-8.5747,1.1133,0,1,0,-8.6516,0.8014,-10.9152
2026-01-28,233MA,MA下侧极端,-1,extreme,5,84950.5,-19.0942,-7.4614,42.18,-8.2331,0.7717,0,1,0,-8.024,0.8014,-12.17
2026-01-28,233MA,MA下侧极端,-1,extreme,10,84950.5,-19.0942,-7.4614,42.18,-8.1537,0.6923,0,1,0,-16.2083,0.8014,-29.3706
2026-01-29,中值,中值下侧偏离,-1,deviation,1,82885.4,-7.3572,-2.3299,30.41,-2.79,0.4601,0,1,0,-1.9103,2.1064,-2.4779
2026-01-29,中值,中值下侧偏离,-1,deviation,3,82885.4,-7.3572,-2.3299,30.41,-2.2703,-0.0596,1,0,0,-4.8666,2.1064,-9.9817
2026-01-29,中值,中值下侧偏离,-1,deviation,5,82885.4,-7.3572,-2.3299,30.41,-3.3795,1.0496,0,1,0,-10.5511,2.1064,-12.0258
2026-01-29,中值,中值下侧偏离,-1,deviation,10,82885.4,-7.3572,-2.3299,30.41,-1.79,-0.5399,1,0,0,-16.0683,2.1064,-27.6109
2026-01-29,233MA,MA下侧极端,-1,extreme,1,82885.4,-20.9742,-7.7867,41.25,-8.1083,0.3216,0,1,0,-1.9103,2.1064,-2.4779
2026-01-29,233MA,MA下侧极端,-1,extreme,3,82885.4,-20.9742,-7.7867,41.25,-7.8637,0.077,0,1,0,-4.8666,2.1064,-9.9817
2026-01-29,233MA,MA下侧极端,-1,extreme,5,82885.4,-20.9742,-7.7867,41.25,-9.0293,1.2426,0,1,0,-10.5511,2.1064,-12.0258
2026-01-29,233MA,MA下侧极端,-1,extreme,10,82885.4,-20.9742,-7.7867,41.25,-8.5232,0.7365,0,1,0,-16.0683,2.1064,-27.6109
2026-01-30,中值,中值下侧极端,-1,extreme,1,81302,-9.0363,-2.79,25.77,-2.9163,0.1262,0,1,0,-4.5523,1.1242,-6.9174
2026-01-30,中值,中值下侧极端,-1,extreme,3,81302,-9.0363,-2.79,25.77,-2.5474,-0.2427,1,0,0,-3.8965,1.1242,-8.2286
2026-01-30,中值,中值下侧极端,-1,extreme,5,81302,-9.0363,-2.79,25.77,-3.9589,1.1689,0,1,0,-16.9972,1.1242,-17.9598
2026-01-30,中值,中值下侧极端,-1,extreme,10,81302,-9.0363,-2.79,25.77,-1.6089,-1.1811,1,0,0,-14.7769,1.1242,-26.2011
2026-01-30,233MA,MA下侧极端,-1,extreme,1,81302,-22.4022,-8.1083,40.34,-8.5747,0.4664,0,1,0,-4.5523,1.1242,-6.9174
2026-01-30,233MA,MA下侧极端,-1,extreme,3,81302,-22.4022,-8.1083,40.34,-8.2331,0.1248,0,1,0,-3.8965,1.1242,-8.2286
2026-01-30,233MA,MA下侧极端,-1,extreme,5,81302,-22.4022,-8.1083,40.34,-10.0704,1.9621,0,1,0,-16.9972,1.1242,-17.9598
2026-01-30,233MA,MA下侧极端,-1,extreme,10,81302,-22.4022,-8.1083,40.34,-8.6813,0.573,0,1,0,-14.7769,1.1242,-26.2011
2026-01-31,中值,中值下侧极端,-1,extreme,1,77600.9,-10.5998,-2.9163,24.5,-2.2703,-0.646,1,0,0,1.6118,2.2353,-3.8516
2026-01-31,中值,中值下侧极端,-1,extreme,3,77600.9,-10.5998,-2.9163,24.5,-3.3795,0.4632,0,1,0,-4.4597,2.2353,-6.0349
2026-01-31,中值,中值下侧极端,-1,extreme,5,77600.9,-10.5998,-2.9163,24.5,-2.2775,-0.6387,1,0,0,-11.5616,2.2353,-22.6813
2026-01-31,中值,中值下侧极端,-1,extreme,10,77600.9,-10.5998,-2.9163,24.5,-2.3002,-0.616,1,0,0,-14.2768,2.2353,-22.6813
2026-01-31,233MA,MA下侧极端,-1,extreme,1,77600.9,-25.8501,-8.5747,39.01,-7.8637,-0.711,1,0,0,1.6118,2.2353,-3.8516
2026-01-31,233MA,MA下侧极端,-1,extreme,3,77600.9,-25.8501,-8.5747,39.01,-9.0293,0.4546,0,1,0,-4.4597,2.2353,-6.0349
2026-01-31,233MA,MA下侧极端,-1,extreme,5,77600.9,-25.8501,-8.5747,39.01,-8.7581,0.1834,0,1,0,-11.5616,2.2353,-22.6813
2026-01-31,233MA,MA下侧极端,-1,extreme,10,77600.9,-25.8501,-8.5747,39.01,-9.2962,0.7214,0,1,0,-14.2768,2.2353,-22.6813
2026-02-01,中值,中值下侧偏离,-1,deviation,1,78851.7,-8.5976,-2.2703,31.01,-2.5474,0.2771,0,1,0,-0.9101,0.5584,-2.276
2026-02-01,中值,中值下侧偏离,-1,deviation,3,78851.7,-8.5976,-2.2703,31.01,-3.9589,1.6886,0,1,0,-14.418,0.5584,-15.4104
2026-02-01,中值,中值下侧偏离,-1,deviation,5,78851.7,-8.5976,-2.2703,31.01,-2.1241,-0.1462,1,0,0,-12.2912,0.5584,-23.9078
2026-02-01,中值,中值下侧偏离,-1,deviation,10,78851.7,-8.5976,-2.2703,31.01,-2.2021,-0.0681,1,0,0,-14.8642,0.5584,-23.9078
2026-02-01,233MA,MA下侧极端,-1,extreme,1,78851.7,-24.5746,-7.8637,41.03,-8.2331,0.3694,0,1,0,-0.9101,0.5584,-2.276
2026-02-01,233MA,MA下侧极端,-1,extreme,3,78851.7,-24.5746,-7.8637,41.03,-10.0704,2.2067,0,1,0,-14.418,0.5584,-15.4104
2026-02-01,233MA,MA下侧极端,-1,extreme,5,78851.7,-24.5746,-7.8637,41.03,-8.5349,0.6712,0,1,0,-12.2912,0.5584,-23.9078
2026-02-01,233MA,MA下侧极端,-1,extreme,10,78851.7,-24.5746,-7.8637,41.03,-9.3382,1.4745,0,1,0,-14.8642,0.5584,-23.9078
2026-02-02,中值,中值下侧极端,-1,extreme,1,78134.1,-9.4294,-2.5474,28.22,-3.3795,0.8321,0,1,0,-5.1117,0.0076,-6.6761
2026-02-02,中值,中值下侧极端,-1,extreme,3,78134.1,-9.4294,-2.5474,28.22,-2.2775,-0.2699,1,0,0,-12.1651,0.0076,-23.2089
2026-02-02,中值,中值下侧极端,-1,extreme,5,78134.1,-9.4294,-2.5474,28.22,-1.6518,-0.8956,1,0,0,-8.8983,0.0076,-23.2089
2026-02-02,中值,中值下侧极端,-1,extreme,10,78134.1,-9.4294,-2.5474,28.22,-1.7824,-0.7649,1,0,0,-12.0691,0.0076,-23.2089
2026-02-02,233MA,MA下侧极端,-1,extreme,1,78134.1,-25.1768,-8.2331,39.98,-9.0293,0.7962,0,1,0,-5.1117,0.0076,-6.6761
2026-02-02,233MA,MA下侧极端,-1,extreme,3,78134.1,-25.1768,-8.2331,39.98,-8.7581,0.5251,0,1,0,-12.1651,0.0076,-23.2089
2026-02-02,233MA,MA下侧极端,-1,extreme,5,78134.1,-25.1768,-8.2331,39.98,-8.1537,-0.0794,1,0,0,-8.8983,0.0076,-23.2089
2026-02-02,233MA,MA下侧极端,-1,extreme,10,78134.1,-25.1768,-8.2331,39.98,-8.8315,0.5984,0,1,0,-12.0691,0.0076,-23.2089
2026-02-03,中值,中值下侧极端,-1,extreme,1,74140.1,-13.2068,-3.3795,19.83,-3.9589,0.5794,0,1,0,-8.9792,0.1378,-10.0348
2026-02-03,中值,中值下侧极端,-1,extreme,3,74140.1,-13.2068,-3.3795,19.83,-2.1241,-1.2554,1,0,0,-6.7173,0.1378,-19.0721
2026-02-03,中值,中值下侧极端,-1,extreme,5,74140.1,-13.2068,-3.3795,19.83,-1.79,-1.5895,1,0,0,-6.1681,0.1378,-19.0721
2026-02-03,中值,中值下侧极端,-1,extreme,10,74140.1,-13.2068,-3.3795,19.83,-1.4716,-1.9079,1,0,0,-5.863,0.1378,-19.0721
2026-02-03,233MA,MA下侧极端,-1,extreme,1,74140.1,-28.9042,-9.0293,37.72,-10.0704,1.0411,0,1,0,-8.9792,0.1378,-10.0348
2026-02-03,233MA,MA下侧极端,-1,extreme,3,74140.1,-28.9042,-9.0293,37.72,-8.5349,-0.4944,1,0,0,-6.7173,0.1378,-19.0721
2026-02-03,233MA,MA下侧极端,-1,extreme,5,74140.1,-28.9042,-9.0293,37.72,-8.5232,-0.5061,1,0,0,-6.1681,0.1378,-19.0721
2026-02-03,233MA,MA下侧极端,-1,extreme,10,74140.1,-28.9042,-9.0293,37.72,-8.8066,-0.2226,1,0,0,-5.863,0.1378,-19.0721
2026-02-04,中值,中值下侧极端,-1,extreme,1,67482.9,-17.5906,-3.9589,13.99,-2.2775,-1.6814,1,0,0,1.6984,2.531,-11.0886
2026-02-04,中值,中值下侧极端,-1,extreme,3,67482.9,-17.5906,-3.9589,13.99,-1.6518,-2.3071,1,0,0,5.4808,6.317,-11.0886
2026-02-04,中值,中值下侧极端,-1,extreme,5,67482.9,-17.5906,-3.9589,13.99,-1.6089,-2.35,1,0,0,2.675,7.1205,-11.0886
2026-02-04,中值,中值下侧极端,-1,extreme,10,67482.9,-17.5906,-3.9589,13.99,-1.7087,-2.2502,1,0,0,2.3888,7.1205,-11.0886
2026-02-04,233MA,MA下侧极端,-1,extreme,1,67482.9,-35.19,-10.0704,34.76,-8.7581,-1.3123,1,0,0,1.6984,2.531,-11.0886
2026-02-04,233MA,MA下侧极端,-1,extreme,3,67482.9,-35.19,-10.0704,34.76,-8.1537,-1.9167,1,0,0,5.4808,6.317,-11.0886
2026-02-04,233MA,MA下侧极端,-1,extreme,5,67482.9,-35.19,-10.0704,34.76,-8.6813,-1.3891,1,0,0,2.675,7.1205,-11.0886
2026-02-04,233MA,MA下侧极端,-1,extreme,10,67482.9,-35.19,-10.0704,34.76,-9.2223,-0.8481,1,0,0,2.3888,7.1205,-11.0886
2026-02-05,中值,中值下侧偏离,-1,deviation,1,68629,-11.8095,-2.2775,30.94,-2.1241,-0.1534,1,0,0,0.7736,4.5415,-1.8636
2026-02-05,中值,中值下侧偏离,-1,deviation,3,68629,-11.8095,-2.2775,30.94,-1.79,-0.4875,1,0,0,1.3669,5.3316,-1.8636
2026-02-05,中值,中值下侧偏离,-1,deviation,5,68629,-11.8095,-2.2775,30.94,-2.3002,0.0227,0,1,0,-3.0701,5.3316,-4.1818
2026-02-05,中值,中值下侧偏离,-1,deviation,10,68629,-11.8095,-2.2775,30.94,-2.1713,-0.1062,1,0,0,-1.5884,5.3316,-5.1129
2026-02-05,233MA,MA下侧极端,-1,extreme,1,68629,-33.9909,-8.7581,38.49,-8.5349,-0.2232,1,0,0,0.7736,4.5415,-1.8636
2026-02-05,233MA,MA下侧极端,-1,extreme,3,68629,-33.9909,-8.7581,38.49,-8.5232,-0.2349,1,0,0,1.3669,5.3316,-1.8636
2026-02-05,233MA,MA下侧极端,-1,extreme,5,68629,-33.9909,-8.7581,38.49,-9.2962,0.538,0,1,0,-3.0701,5.3316,-4.1818
2026-02-05,233MA,MA下侧极端,-1,extreme,10,68629,-33.9909,-8.7581,38.49,-9.7575,0.9994,0,1,0,-1.5884,5.3316,-5.1129
2026-02-06,中值,中值下侧偏离,-1,deviation,1,69159.9,-11.089,-2.1241,32.49,-1.6518,-0.4723,1,0,0,2.9231,3.4602,-0.8837
2026-02-06,中值,中值下侧偏离,-1,deviation,3,69159.9,-11.089,-2.1241,32.49,-1.6089,-0.5151,1,0,0,0.1854,4.523,-1.8049
2026-02-06,中值,中值下侧偏离,-1,deviation,5,69159.9,-11.089,-2.1241,32.49,-2.2021,0.0781,0,1,0,-2.9336,4.523,-4.9173
2026-02-06,中值,中值下侧偏离,-1,deviation,10,69159.9,-11.089,-2.1241,32.49,-2.2534,0.1294,0,1,0,-2.5476,4.523,-5.8412
2026-02-06,233MA,MA下侧极端,-1,extreme,1,69159.9,-33.3842,-8.5349,39.13,-8.1537,-0.3812,1,0,0,2.9231,3.4602,-0.8837
2026-02-06,233MA,MA下侧极端,-1,extreme,3,69159.9,-33.3842,-8.5349,39.13,-8.6813,0.1464,0,1,0,0.1854,4.523,-1.8049
2026-02-06,233MA,MA下侧极端,-1,extreme,5,69159.9,-33.3842,-8.5349,39.13,-9.3382,0.8033,0,1,0,-2.9336,4.523,-4.9173
2026-02-06,233MA,MA下侧极端,-1,extreme,10,69159.9,-33.3842,-8.5349,39.13,-9.937,1.4021,0,1,0,-2.5476,4.523,-5.8412
2026-02-07,中值,中值下侧偏离,-1,deviation,1,71181.5,-8.4653,-1.6518,37.25,-1.79,0.1382,0,1,0,-2.268,1.5545,-4.0349
2026-02-07,中值,中值下侧偏离,-1,deviation,3,71181.5,-8.4653,-1.6518,37.25,-2.3002,0.6484,0,1,0,-6.5459,1.5545,-7.6177
2026-02-07,中值,中值下侧偏离,-1,deviation,5,71181.5,-8.4653,-1.6518,37.25,-1.7824,0.1307,0,1,0,-3.4805,1.5545,-8.5154
2026-02-07,中值,中值下侧偏离,-1,deviation,10,71181.5,-8.4653,-1.6518,37.25,-2.2489,0.5972,0,1,0,-4.8968,1.5545,-8.5154
2026-02-07,233MA,MA下侧极端,-1,extreme,1,71181.5,-31.3432,-8.1537,40.21,-8.5232,0.3695,0,1,0,-2.268,1.5545,-4.0349
2026-02-07,233MA,MA下侧极端,-1,extreme,3,71181.5,-31.3432,-8.1537,40.21,-9.2962,1.1425,0,1,0,-6.5459,1.5545,-7.6177
2026-02-07,233MA,MA下侧极端,-1,extreme,5,71181.5,-31.3432,-8.1537,40.21,-8.8315,0.6778,0,1,0,-3.4805,1.5545,-8.5154
2026-02-07,233MA,MA下侧极端,-1,extreme,10,71181.5,-31.3432,-8.1537,40.21,-10.1668,2.0131,0,1,0,-4.8968,1.5545,-8.5154
2026-02-08,中值,中值下侧偏离,-1,deviation,1,69567.1,-9.2997,-1.79,35.85,-1.6089,-0.181,1,0,0,-0.4011,2.2401,-2.3797
2026-02-08,中值,中值下侧偏离,-1,deviation,3,69567.1,-9.2997,-1.79,35.85,-2.2021,0.4122,0,1,0,-3.5018,2.2401,-5.4739
2026-02-08,中值,中值下侧偏离,-1,deviation,5,69567.1,-9.2997,-1.79,35.85,-1.4716,-0.3183,1,0,0,0.3252,2.2401,-6.3924
2026-02-08,中值,中值下侧偏离,-1,deviation,10,69567.1,-9.2997,-1.79,35.85,-1.9482,0.1582,0,1,0,-4.5404,2.2401,-6.3924
2026-02-08,233MA,MA下侧极端,-1,extreme,1,69567.1,-32.8057,-8.5232,39.16,-8.6813,0.1581,0,1,0,-0.4011,2.2401,-2.3797
2026-02-08,233MA,MA下侧极端,-1,extreme,3,69567.1,-32.8057,-8.5232,39.16,-9.3382,0.815,0,1,0,-3.5018,2.2401,-5.4739
2026-02-08,233MA,MA下侧极端,-1,extreme,5,69567.1,-32.8057,-8.5232,39.16,-8.8066,0.2834,0,1,0,0.3252,2.2401,-6.3924
2026-02-08,233MA,MA下侧极端,-1,extreme,10,69567.1,-32.8057,-8.5232,39.16,-10.7964,2.2732,0,1,0,-4.5404,2.2401,-6.3924
2026-02-09,中值,中值下侧偏离,-1,deviation,1,69288.1,-8.3624,-1.6089,37.68,-2.3002,0.6913,0,1,0,-3.9922,1.013,-5.0932
2026-02-09,中值,中值下侧偏离,-1,deviation,3,69288.1,-8.3624,-1.6089,37.68,-1.7824,0.1735,0,1,0,-0.843,1.013,-6.0155
2026-02-09,中值,中值下侧偏离,-1,deviation,5,69288.1,-8.3624,-1.6089,37.68,-1.7087,0.0998,0,1,0,-0.2788,2.4262,-6.0155
2026-02-09,中值,中值下侧偏离,-1,deviation,10,69288.1,-8.3624,-1.6089,37.68,-1.4674,-0.1416,1,0,0,-2.4664,2.4262,-6.0155
2026-02-09,233MA,MA下侧极端,-1,extreme,1,69288.1,-32.9929,-8.6813,38.71,-9.2962,0.6149,0,1,0,-3.9922,1.013,-5.0932
2026-02-09,233MA,MA下侧极端,-1,extreme,3,69288.1,-32.9929,-8.6813,38.71,-8.8315,0.1502,0,1,0,-0.843,1.013,-6.0155
2026-02-09,233MA,MA下侧极端,-1,extreme,5,69288.1,-32.9929,-8.6813,38.71,-9.2223,0.541,0,1,0,-0.2788,2.4262,-6.0155
2026-02-09,233MA,MA下侧极端,-1,extreme,10,69288.1,-32.9929,-8.6813,38.71,-10.583,1.9017,0,1,0,-2.4664,2.4262,-6.0155
2026-02-10,中值,中值下侧偏离,-1,deviation,1,66522,-12.0207,-2.3002,30.71,-2.2021,-0.0981,1,0,0,0.9155,2.8556,-0.9687
2026-02-10,中值,中值下侧偏离,-1,deviation,3,66522,-12.0207,-2.3002,30.71,-1.4716,-0.8286,1,0,0,4.9176,6.0954,-2.1074
2026-02-10,中值,中值下侧偏离,-1,deviation,5,66522,-12.0207,-2.3002,30.71,-2.1713,-0.1289,1,0,0,1.5287,6.6853,-2.1074
2026-02-10,中值,中值下侧偏离,-1,deviation,10,66522,-12.0207,-2.3002,30.71,-0.7986,-1.5017,1,0,0,3.1463,6.6853,-2.1074
2026-02-10,233MA,MA下侧极端,-1,extreme,1,66522,-35.5746,-9.2962,36.96,-9.3382,0.0421,0,1,0,0.9155,2.8556,-0.9687
2026-02-10,233MA,MA下侧极端,-1,extreme,3,66522,-35.5746,-9.2962,36.96,-8.8066,-0.4895,1,0,0,4.9176,6.0954,-2.1074
2026-02-10,233MA,MA下侧极端,-1,extreme,5,66522,-35.5746,-9.2962,36.96,-9.7575,0.4614,0,1,0,1.5287,6.6853,-2.1074
2026-02-10,233MA,MA下侧极端,-1,extreme,10,66522,-35.5746,-9.2962,36.96,-10.5549,1.2587,0,1,0,3.1463,6.6853,-2.1074
2026-02-11,中值,中值下侧偏离,-1,deviation,1,67131,-11.2153,-2.2021,31.7,-1.7824,-0.4197,1,0,0,2.3432,3.2459,-2.9955
2026-02-11,中值,中值下侧偏离,-1,deviation,3,67131,-11.2153,-2.2021,31.7,-1.7087,-0.4934,1,0,0,2.9255,5.7175,-2.9955
2026-02-11,中值,中值下侧偏离,-1,deviation,5,67131,-11.2153,-2.2021,31.7,-2.2534,0.0513,0,1,0,0.3977,5.7175,-2.9955
2026-02-11,中值,中值下侧偏离,-1,deviation,10,67131,-11.2153,-2.2021,31.7,-0.6597,-1.5424,1,0,0,0.8346,5.7175,-2.9955
2026-02-11,233MA,MA下侧极端,-1,extreme,1,67131,-34.8817,-9.3382,36.84,-8.8315,-0.5068,1,0,0,2.3432,3.2459,-2.9955
2026-02-11,233MA,MA下侧极端,-1,extreme,3,67131,-34.8817,-9.3382,36.84,-9.2223,-0.1159,1,0,0,2.9255,5.7175,-2.9955
2026-02-11,233MA,MA下侧极端,-1,extreme,5,67131,-34.8817,-9.3382,36.84,-9.937,0.5988,0,1,0,0.3977,5.7175,-2.9955
2026-02-11,233MA,MA下侧极端,-1,extreme,10,67131,-34.8817,-9.3382,36.84,-11.2491,1.9109,0,1,0,0.8346,5.7175,-2.9955
2026-02-12,中值,中值下侧偏离,-1,deviation,1,68704,-9.1349,-1.7824,35.93,-1.4716,-0.3108,1,0,0,1.5855,2.7259,-0.2438
2026-02-12,中值,中值下侧偏离,-1,deviation,3,68704,-9.1349,-1.7824,35.93,-2.1713,0.3889,0,1,0,-1.6958,3.297,-2.061
2026-02-12,中值,中值下侧偏离,-1,deviation,5,68704,-9.1349,-1.7824,35.93,-2.2489,0.4665,0,1,0,-1.4673,3.297,-3.0292
2026-02-12,中值,中值下侧偏离,-1,deviation,10,68704,-9.1349,-1.7824,35.93,-1.3157,-0.4668,1,0,0,-4.4306,3.297,-6.4392
2026-02-12,233MA,MA下侧极端,-1,extreme,1,68704,-33.2493,-8.8315,38.28,-8.8066,-0.0248,1,0,0,1.5855,2.7259,-0.2438
2026-02-12,233MA,MA下侧极端,-1,extreme,3,68704,-33.2493,-8.8315,38.28,-9.7575,0.9261,0,1,0,-1.6958,3.297,-2.061
