instrument,bar,year,horizon,environment,environmentDirection,hitMeaning,observations,hitRatePct,baselineRatePct,liftPct,lowSample,mainHorizon,firstDate,lastDate
AR-USDT,8H,2023,3,TREND,down,方向命中,199,44.72,52.95,-8.23,False,False,2023-02-09 16:00,2023-12-31 16:00
AR-USDT,8H,2023,3,TREND,up,方向命中,347,46.11,46.51,-0.4,False,False,2023-01-04 00:00,2023-12-28 00:00
AR-USDT,8H,2023,5,CHAOS,neutral,高扰动命中,81,14.81,25.03,-10.22,False,True,2023-01-18 08:00,2023-12-28 08:00
AR-USDT,8H,2023,5,RANGE,neutral,低波动维持,82,57.32,50.02,7.3,False,True,2023-01-01 16:00,2023-12-12 16:00
AR-USDT,8H,2023,5,TREND,down,方向命中,199,48.74,53.96,-5.21,False,True,2023-02-09 16:00,2023-12-31 16:00
AR-USDT,8H,2023,5,TREND,up,方向命中,347,47.26,45.71,1.55,False,True,2023-01-04 00:00,2023-12-28 00:00
AR-USDT,8H,2023,10,CHAOS,neutral,高扰动命中,81,19.75,25.03,-5.28,False,True,2023-01-18 08:00,2023-12-28 08:00
AR-USDT,8H,2023,10,RANGE,neutral,低波动维持,82,76.83,50.02,26.81,False,True,2023-01-01 16:00,2023-12-12 16:00
AR-USDT,8H,2023,10,TREND,down,方向命中,199,53.27,54.37,-1.11,False,True,2023-02-09 16:00,2023-12-31 16:00
AR-USDT,8H,2023,10,TREND,up,方向命中,347,49.57,45.72,3.85,False,True,2023-01-04 00:00,2023-12-28 00:00
AR-USDT,8H,2024,1,CHAOS,neutral,高扰动命中,63,33.33,25.01,8.32,False,False,2024-01-01 08:00,2024-12-30 16:00
AR-USDT,8H,2024,1,RANGE,neutral,低波动维持,62,48.39,50.01,-1.62,False,False,2024-01-02 00:00,2024-12-29 00:00
AR-USDT,8H,2024,1,TREND,down,方向命中,380,50.79,49.93,0.86,False,False,2024-01-01 00:00,2024-12-31 16:00
AR-USDT,8H,2024,1,TREND,up,方向命中,379,49.87,49.2,0.67,False,False,2024-01-10 16:00,2024-12-07 08:00
AR-USDT,8H,2024,3,CHAOS,neutral,高扰动命中,63,53.97,25.02,28.95,False,False,2024-01-01 08:00,2024-12-30 16:00
AR-USDT,8H,2024,3,RANGE,neutral,低波动维持,62,40.32,50.01,-9.69,False,False,2024-01-02 00:00,2024-12-29 00:00
AR-USDT,8H,2024,3,TREND,down,方向命中,380,52.11,51.35,0.76,False,False,2024-01-01 00:00,2024-12-31 16:00
AR-USDT,8H,2024,3,TREND,up,方向命中,379,49.87,48.1,1.76,False,False,2024-01-10 16:00,2024-12-07 08:00
AR-USDT,8H,2024,5,CHAOS,neutral,高扰动命中,63,49.21,25.01,24.19,False,True,2024-01-01 08:00,2024-12-30 16:00
AR-USDT,8H,2024,5,RANGE,neutral,低波动维持,62,41.94,50.01,-8.08,False,True,2024-01-02 00:00,2024-12-29 00:00
AR-USDT,8H,2024,5,TREND,down,方向命中,380,50.53,52.03,-1.5,False,True,2024-01-01 00:00,2024-12-31 16:00
AR-USDT,8H,2024,5,TREND,up,方向命中,379,49.6,47.52,2.08,False,True,2024-01-10 16:00,2024-12-07 08:00
AR-USDT,8H,2024,10,CHAOS,neutral,高扰动命中,63,50.79,25.01,25.78,False,True,2024-01-01 08:00,2024-12-30 16:00
AR-USDT,8H,2024,10,RANGE,neutral,低波动维持,62,50.0,50.01,-0.01,False,True,2024-01-02 00:00,2024-12-29 00:00
AR-USDT,8H,2024,10,TREND,down,方向命中,380,51.84,51.93,-0.09,False,True,2024-01-01 00:00,2024-12-31 16:00
AR-USDT,8H,2024,10,TREND,up,方向命中,379,52.51,48.05,4.46,False,True,2024-01-10 16:00,2024-12-07 08:00
AR-USDT,8H,2025,1,CHAOS,neutral,高扰动命中,60,33.33,25.01,8.32,False,False,2025-01-07 08:00,2025-12-26 00:00
AR-USDT,8H,2025,1,RANGE,neutral,低波动维持,59,54.24,50.01,4.23,False,False,2025-02-16 16:00,2025-12-31 08:00
AR-USDT,8H,2025,1,TREND,down,方向命中,445,45.84,50.43,-4.58,False,False,2025-01-08 00:00,2025-12-24 00:00
AR-USDT,8H,2025,1,TREND,up,方向命中,290,48.62,48.82,-0.2,False,False,2025-01-01 16:00,2025-12-29 00:00
AR-USDT,8H,2025,3,CHAOS,neutral,高扰动命中,60,30.0,25.01,4.99,False,False,2025-01-07 08:00,2025-12-26 00:00
AR-USDT,8H,2025,3,RANGE,neutral,低波动维持,59,42.37,50.01,-7.64,False,False,2025-02-16 16:00,2025-12-31 08:00
AR-USDT,8H,2025,3,TREND,down,方向命中,445,46.74,51.49,-4.75,False,False,2025-01-08 00:00,2025-12-24 00:00
AR-USDT,8H,2025,3,TREND,up,方向命中,290,47.24,48.09,-0.85,False,False,2025-01-01 16:00,2025-12-29 00:00
AR-USDT,8H,2025,5,CHAOS,neutral,高扰动命中,60,28.33,25.01,3.32,False,True,2025-01-07 08:00,2025-12-26 00:00
AR-USDT,8H,2025,5,RANGE,neutral,低波动维持,59,45.76,50.01,-4.25,False,True,2025-02-16 16:00,2025-12-31 08:00
AR-USDT,8H,2025,5,TREND,down,方向命中,445,51.46,52.56,-1.1,False,True,2025-01-08 00:00,2025-12-24 00:00
AR-USDT,8H,2025,5,TREND,up,方向命中,290,43.79,47.11,-3.31,False,True,2025-01-01 16:00,2025-12-29 00:00
AR-USDT,8H,2025,10,CHAOS,neutral,高扰动命中,60,23.33,25.01,-1.68,False,True,2025-01-07 08:00,2025-12-26 00:00
AR-USDT,8H,2025,10,RANGE,neutral,低波动维持,59,45.76,50.01,-4.24,False,True,2025-02-16 16:00,2025-12-31 08:00
AR-USDT,8H,2025,10,TREND,down,方向命中,445,54.83,52.86,1.97,False,True,2025-01-08 00:00,2025-12-24 00:00
AR-USDT,8H,2025,10,TREND,up,方向命中,290,41.03,47.1,-6.06,False,True,2025-01-01 16:00,2025-12-29 00:00
AR-USDT,8H,2026,1,CHAOS,neutral,高扰动命中,25,12.0,25.01,-13.01,True,False,2026-01-08 00:00,2026-05-28 00:00
AR-USDT,8H,2026,1,RANGE,neutral,低波动维持,28,67.86,50.01,17.85,True,False,2026-02-16 08:00,2026-06-01 08:00
AR-USDT,8H,2026,1,TREND,down,方向命中,132,52.27,50.63,1.64,False,False,2026-01-09 16:00,2026-05-24 16:00
AR-USDT,8H,2026,1,TREND,up,方向命中,131,40.46,48.63,-8.17,False,False,2026-01-01 16:00,2026-06-02 00:00
AR-USDT,8H,2026,3,CHAOS,neutral,高扰动命中,25,12.0,25.01,-13.01,True,False,2026-01-08 00:00,2026-05-28 00:00
AR-USDT,8H,2026,3,RANGE,neutral,低波动维持,28,42.86,50.01,-7.15,True,False,2026-02-16 08:00,2026-06-01 08:00
AR-USDT,8H,2026,3,TREND,down,方向命中,132,55.3,51.96,3.35,False,False,2026-01-09 16:00,2026-05-24 16:00
AR-USDT,8H,2026,3,TREND,up,方向命中,129,44.19,47.61,-3.43,False,False,2026-01-01 16:00,2026-05-31 00:00
AR-USDT,8H,2026,5,CHAOS,neutral,高扰动命中,25,20.0,25.01,-5.01,True,True,2026-01-08 00:00,2026-05-28 00:00
AR-USDT,8H,2026,5,RANGE,neutral,低波动维持,27,29.63,50.01,-20.38,True,True,2026-02-16 08:00,2026-05-31 16:00
AR-USDT,8H,2026,5,TREND,down,方向命中,132,56.06,53.39,2.67,False,True,2026-01-09 16:00,2026-05-24 16:00
AR-USDT,8H,2026,5,TREND,up,方向命中,129,41.86,46.29,-4.43,False,True,2026-01-01 16:00,2026-05-31 00:00
AR-USDT,8H,2026,10,CHAOS,neutral,高扰动命中,25,20.0,25.01,-5.01,True,True,2026-01-08 00:00,2026-05-28 00:00
AR-USDT,8H,2026,10,RANGE,neutral,低波动维持,26,50.0,50.01,-0.01,True,True,2026-02-16 08:00,2026-05-25 16:00
AR-USDT,8H,2026,10,TREND,down,方向命中,132,59.85,53.85,6.0,False,True,2026-01-09 16:00,2026-05-24 16:00
AR-USDT,8H,2026,10,TREND,up,方向命中,126,33.33,46.09,-12.75,False,True,2026-01-01 16:00,2026-05-30 00:00
ARB-USDT,1D,2023,1,CHAOS,neutral,高扰动命中,6,0.0,26.09,-26.09,True,False,2023-11-16,2023-12-15
ARB-USDT,1D,2023,1,RANGE,neutral,低波动维持,4,25.0,52.32,-27.32,True,False,2023-11-18,2023-12-16
ARB-USDT,1D,2023,1,TREND,down,方向命中,2,50.0,57.19,-7.19,True,False,2023-11-26,2023-11-27
ARB-USDT,1D,2023,1,TREND,up,方向命中,30,50.0,55.65,-5.65,False,False,2023-11-10,2023-12-31
ARB-USDT,1D,2023,3,CHAOS,neutral,高扰动命中,6,0.0,31.73,-31.73,True,False,2023-11-16,2023-12-15
ARB-USDT,1D,2023,3,RANGE,neutral,低波动维持,4,75.0,52.8,22.2,True,False,2023-11-18,2023-12-16
ARB-USDT,1D,2023,3,TREND,down,方向命中,2,0.0,67.71,-67.71,True,False,2023-11-26,2023-11-27
ARB-USDT,1D,2023,3,TREND,up,方向命中,28,53.57,47.84,5.74,True,False,2023-11-12,2023-12-31
ARB-USDT,1D,2023,5,CHAOS,neutral,高扰动命中,6,0.0,27.12,-27.12,True,True,2023-11-16,2023-12-15
ARB-USDT,1D,2023,5,RANGE,neutral,低波动维持,4,25.0,53.61,-28.61,True,True,2023-11-18,2023-12-16
ARB-USDT,1D,2023,5,TREND,down,方向命中,2,0.0,81.59,-81.59,True,True,2023-11-26,2023-11-27
ARB-USDT,1D,2023,5,TREND,up,方向命中,26,61.54,42.43,19.11,True,True,2023-11-14,2023-12-31
ARB-USDT,1D,2023,10,CHAOS,neutral,高扰动命中,4,50.0,34.05,15.95,True,True,2023-11-20,2023-12-15
ARB-USDT,1D,2023,10,RANGE,neutral,低波动维持,3,0.0,51.52,-51.52,True,True,2023-11-29,2023-12-16
ARB-USDT,1D,2023,10,TREND,down,方向命中,2,0.0,100.0,-100.0,True,True,2023-11-26,2023-11-27
ARB-USDT,1D,2023,10,TREND,up,方向命中,24,79.17,47.58,31.59,True,True,2023-11-19,2023-12-31
ARB-USDT,1D,2024,1,CHAOS,neutral,高扰动命中,19,15.79,25.17,-9.38,True,False,2024-01-30,2024-12-16
ARB-USDT,1D,2024,1,RANGE,neutral,低波动维持,20,70.0,50.08,19.92,True,False,2024-01-26,2024-10-24
ARB-USDT,1D,2024,1,TREND,down,方向命中,146,50.68,50.81,-0.12,False,False,2024-01-22,2024-12-31
ARB-USDT,1D,2024,1,TREND,up,方向命中,113,46.02,50.79,-4.77,False,False,2024-01-01,2024-12-17
ARB-USDT,1D,2024,3,CHAOS,neutral,高扰动命中,19,26.32,25.19,1.13,True,False,2024-01-30,2024-12-16
ARB-USDT,1D,2024,3,RANGE,neutral,低波动维持,20,60.0,50.08,9.92,True,False,2024-01-26,2024-10-24
ARB-USDT,1D,2024,3,TREND,down,方向命中,146,52.74,53.04,-0.3,False,False,2024-01-22,2024-12-31
ARB-USDT,1D,2024,3,TREND,up,方向命中,113,48.67,49.67,-1.0,False,False,2024-01-01,2024-12-17
ARB-USDT,1D,2024,5,CHAOS,neutral,高扰动命中,19,26.32,25.17,1.14,True,True,2024-01-30,2024-12-16
ARB-USDT,1D,2024,5,RANGE,neutral,低波动维持,20,65.0,50.08,14.92,True,True,2024-01-26,2024-10-24
ARB-USDT,1D,2024,5,TREND,down,方向命中,146,50.68,50.46,0.23,False,True,2024-01-22,2024-12-31
ARB-USDT,1D,2024,5,TREND,up,方向命中,113,46.9,53.33,-6.42,False,True,2024-01-01,2024-12-17
ARB-USDT,1D,2024,10,CHAOS,neutral,高扰动命中,19,21.05,25.23,-4.18,True,True,2024-01-30,2024-12-16
ARB-USDT,1D,2024,10,RANGE,neutral,低波动维持,20,35.0,50.23,-15.23,True,True,2024-01-26,2024-10-24
ARB-USDT,1D,2024,10,TREND,down,方向命中,146,58.22,52.4,5.82,False,True,2024-01-22,2024-12-31
ARB-USDT,1D,2024,10,TREND,up,方向命中,113,37.17,53.31,-16.14,False,True,2024-01-01,2024-12-17
ARB-USDT,1D,2025,1,CHAOS,neutral,高扰动命中,20,30.0,25.07,4.93,True,False,2025-01-03,2025-10-05
ARB-USDT,1D,2025,1,RANGE,neutral,低波动维持,5,60.0,50.04,9.96,True,False,2025-01-02,2025-12-27
ARB-USDT,1D,2025,1,TREND,down,方向命中,193,48.19,51.65,-3.46,False,False,2025-01-01,2025-12-28
ARB-USDT,1D,2025,1,TREND,up,方向命中,77,45.45,48.48,-3.02,False,False,2025-03-24,2025-09-17
ARB-USDT,1D,2025,3,CHAOS,neutral,高扰动命中,20,15.0,25.08,-10.08,True,False,2025-01-03,2025-10-05
ARB-USDT,1D,2025,3,RANGE,neutral,低波动维持,5,20.0,50.04,-30.04,True,False,2025-01-02,2025-12-27
ARB-USDT,1D,2025,3,TREND,down,方向命中,193,53.89,53.2,0.69,False,False,2025-01-01,2025-12-28
ARB-USDT,1D,2025,3,TREND,up,方向命中,77,49.35,46.93,2.42,False,False,2025-03-24,2025-09-17
ARB-USDT,1D,2025,5,CHAOS,neutral,高扰动命中,20,15.0,25.07,-10.07,True,True,2025-01-03,2025-10-05
ARB-USDT,1D,2025,5,RANGE,neutral,低波动维持,5,40.0,50.04,-10.04,True,True,2025-01-02,2025-12-27
ARB-USDT,1D,2025,5,TREND,down,方向命中,193,58.03,53.02,5.01,False,True,2025-01-01,2025-12-28
ARB-USDT,1D,2025,5,TREND,up,方向命中,77,36.36,47.57,-11.21,False,True,2025-03-24,2025-09-17
ARB-USDT,1D,2025,10,CHAOS,neutral,高扰动命中,20,25.0,25.05,-0.05,True,True,2025-01-03,2025-10-05
ARB-USDT,1D,2025,10,RANGE,neutral,低波动维持,5,40.0,50.04,-10.04,True,True,2025-01-02,2025-12-27
ARB-USDT,1D,2025,10,TREND,down,方向命中,193,60.1,57.12,2.99,False,True,2025-01-01,2025-12-28
ARB-USDT,1D,2025,10,TREND,up,方向命中,77,38.96,43.55,-4.59,False,True,2025-03-24,2025-09-17
ARB-USDT,1D,2026,1,CHAOS,neutral,高扰动命中,9,0.0,25.05,-25.05,True,False,2026-01-11,2026-05-15
ARB-USDT,1D,2026,1,RANGE,neutral,低波动维持,3,0.0,50.0,-50.0,True,False,2026-01-15,2026-03-20
ARB-USDT,1D,2026,1,TREND,down,方向命中,58,58.62,51.87,6.75,False,False,2026-01-18,2026-05-28
ARB-USDT,1D,2026,1,TREND,up,方向命中,43,51.16,48.26,2.9,False,False,2026-01-01,2026-05-13
ARB-USDT,1D,2026,3,CHAOS,neutral,高扰动命中,9,11.11,25.04,-13.93,True,False,2026-01-11,2026-05-15
ARB-USDT,1D,2026,3,RANGE,neutral,低波动维持,3,66.67,50.0,16.67,True,False,2026-01-15,2026-03-20
ARB-USDT,1D,2026,3,TREND,down,方向命中,58,67.24,54.03,13.21,False,False,2026-01-18,2026-05-28
ARB-USDT,1D,2026,3,TREND,up,方向命中,43,46.51,46.37,0.14,False,False,2026-01-01,2026-05-13
ARB-USDT,1D,2026,5,CHAOS,neutral,高扰动命中,9,22.22,25.05,-2.83,True,True,2026-01-11,2026-05-15
ARB-USDT,1D,2026,5,RANGE,neutral,低波动维持,3,66.67,50.0,16.67,True,True,2026-01-15,2026-03-20
ARB-USDT,1D,2026,5,TREND,down,方向命中,57,63.16,55.13,8.02,False,True,2026-01-18,2026-05-27
ARB-USDT,1D,2026,5,TREND,up,方向命中,43,37.21,45.49,-8.28,False,True,2026-01-01,2026-05-13
ARB-USDT,1D,2026,10,CHAOS,neutral,高扰动命中,9,22.22,25.05,-2.83,True,True,2026-01-11,2026-05-15
ARB-USDT,1D,2026,10,RANGE,neutral,低波动维持,3,66.67,50.06,16.61,True,True,2026-01-15,2026-03-20
ARB-USDT,1D,2026,10,TREND,down,方向命中,53,69.81,58.05,11.76,False,True,2026-01-18,2026-05-22
ARB-USDT,1D,2026,10,TREND,up,方向命中,43,37.21,42.23,-5.02,False,True,2026-01-01,2026-05-13
ARB-USDT,4H,2023,1,CHAOS,neutral,高扰动命中,152,26.97,25.11,1.87,False,False,2023-05-03 20:00,2023-12-30 16:00
ARB-USDT,4H,2023,1,RANGE,neutral,低波动维持,214,60.75,50.06,10.69,False,False,2023-05-04 04:00,2023-12-30 08:00
ARB-USDT,4H,2023,1,TREND,down,方向命中,218,48.62,52.44,-3.81,False,False,2023-05-01 12:00,2023-12-27 04:00
ARB-USDT,4H,2023,1,TREND,up,方向命中,317,50.47,48.53,1.95,False,False,2023-05-13 08:00,2023-12-31 20:00
ARB-USDT,4H,2023,3,CHAOS,neutral,高扰动命中,152,27.63,25.16,2.47,False,False,2023-05-03 20:00,2023-12-30 16:00
ARB-USDT,4H,2023,3,RANGE,neutral,低波动维持,214,61.68,50.06,11.62,False,False,2023-05-04 04:00,2023-12-30 08:00
ARB-USDT,4H,2023,3,TREND,down,方向命中,217,41.01,53.14,-12.12,False,False,2023-05-01 16:00,2023-12-27 04:00
ARB-USDT,4H,2023,3,TREND,up,方向命中,317,46.06,48.63,-2.57,False,False,2023-05-13 08:00,2023-12-31 20:00
ARB-USDT,4H,2023,5,CHAOS,neutral,高扰动命中,152,25.66,25.11,0.54,False,True,2023-05-03 20:00,2023-12-30 16:00
ARB-USDT,4H,2023,5,RANGE,neutral,低波动维持,214,56.54,50.06,6.48,False,True,2023-05-04 04:00,2023-12-30 08:00
ARB-USDT,4H,2023,5,TREND,down,方向命中,215,37.67,52.74,-15.06,False,True,2023-05-02 00:00,2023-12-27 04:00
ARB-USDT,4H,2023,5,TREND,up,方向命中,317,46.06,49.44,-3.38,False,True,2023-05-13 08:00,2023-12-31 20:00
ARB-USDT,4H,2023,10,CHAOS,neutral,高扰动命中,152,28.29,25.19,3.1,False,True,2023-05-03 20:00,2023-12-30 16:00
ARB-USDT,4H,2023,10,RANGE,neutral,低波动维持,214,51.87,50.09,1.78,False,True,2023-05-04 04:00,2023-12-30 08:00
ARB-USDT,4H,2023,10,TREND,down,方向命中,214,38.32,54.62,-16.31,False,True,2023-05-07 00:00,2023-12-27 04:00
ARB-USDT,4H,2023,10,TREND,up,方向命中,317,44.16,47.62,-3.46,False,True,2023-05-13 08:00,2023-12-31 20:00
ARB-USDT,4H,2024,1,CHAOS,neutral,高扰动命中,155,27.1,25.02,2.08,False,False,2024-01-06 00:00,2024-12-30 00:00
ARB-USDT,4H,2024,1,RANGE,neutral,低波动维持,219,53.42,50.01,3.41,False,False,2024-01-07 12:00,2024-12-30 08:00
ARB-USDT,4H,2024,1,TREND,down,方向命中,553,49.55,50.46,-0.91,False,False,2024-01-06 12:00,2024-12-31 20:00
ARB-USDT,4H,2024,1,TREND,up,方向命中,578,48.44,49.14,-0.7,False,False,2024-01-01 00:00,2024-12-25 16:00
ARB-USDT,4H,2024,3,CHAOS,neutral,高扰动命中,155,32.26,25.01,7.24,False,False,2024-01-06 00:00,2024-12-30 00:00
ARB-USDT,4H,2024,3,RANGE,neutral,低波动维持,219,42.47,50.01,-7.55,False,False,2024-01-07 12:00,2024-12-30 08:00
ARB-USDT,4H,2024,3,TREND,down,方向命中,553,49.55,51.81,-2.27,False,False,2024-01-06 12:00,2024-12-31 20:00
ARB-USDT,4H,2024,3,TREND,up,方向命中,578,46.89,48.16,-1.27,False,False,2024-01-01 00:00,2024-12-25 16:00
ARB-USDT,4H,2024,5,CHAOS,neutral,高扰动命中,155,32.9,25.02,7.89,False,True,2024-01-06 00:00,2024-12-30 00:00
ARB-USDT,4H,2024,5,RANGE,neutral,低波动维持,219,44.29,50.01,-5.72,False,True,2024-01-07 12:00,2024-12-30 08:00
ARB-USDT,4H,2024,5,TREND,down,方向命中,553,50.45,51.65,-1.2,False,True,2024-01-06 12:00,2024-12-31 20:00
ARB-USDT,4H,2024,5,TREND,up,方向命中,578,48.96,48.44,0.52,False,True,2024-01-01 00:00,2024-12-25 16:00
ARB-USDT,4H,2024,10,CHAOS,neutral,高扰动命中,155,29.68,25.02,4.66,False,True,2024-01-06 00:00,2024-12-30 00:00
ARB-USDT,4H,2024,10,RANGE,neutral,低波动维持,219,42.92,50.01,-7.09,False,True,2024-01-07 12:00,2024-12-30 08:00
ARB-USDT,4H,2024,10,TREND,down,方向命中,553,50.09,51.45,-1.36,False,True,2024-01-06 12:00,2024-12-31 20:00
ARB-USDT,4H,2024,10,TREND,up,方向命中,578,49.13,48.6,0.54,False,True,2024-01-01 00:00,2024-12-25 16:00
ARB-USDT,4H,2025,1,CHAOS,neutral,高扰动命中,177,33.33,25.01,8.33,False,False,2025-01-01 16:00,2025-12-30 16:00
ARB-USDT,4H,2025,1,RANGE,neutral,低波动维持,232,52.59,50.01,2.58,False,False,2025-01-01 20:00,2025-12-31 04:00
ARB-USDT,4H,2025,1,TREND,down,方向命中,629,49.92,50.71,-0.79,False,False,2025-01-01 00:00,2025-12-31 20:00
ARB-USDT,4H,2025,1,TREND,up,方向命中,517,48.74,48.97,-0.22,False,False,2025-01-02 04:00,2025-12-29 00:00
ARB-USDT,4H,2025,3,CHAOS,neutral,高扰动命中,177,32.77,25.01,7.76,False,False,2025-01-01 16:00,2025-12-30 16:00
ARB-USDT,4H,2025,3,RANGE,neutral,低波动维持,232,48.71,50.01,-1.3,False,False,2025-01-01 20:00,2025-12-31 04:00
ARB-USDT,4H,2025,3,TREND,down,方向命中,629,46.42,51.49,-5.07,False,False,2025-01-01 00:00,2025-12-31 20:00
ARB-USDT,4H,2025,3,TREND,up,方向命中,517,47.2,48.4,-1.21,False,False,2025-01-02 04:00,2025-12-29 00:00
ARB-USDT,4H,2025,5,CHAOS,neutral,高扰动命中,177,31.64,25.01,6.63,False,True,2025-01-01 16:00,2025-12-30 16:00
ARB-USDT,4H,2025,5,RANGE,neutral,低波动维持,232,49.14,50.01,-0.87,False,True,2025-01-01 20:00,2025-12-31 04:00
ARB-USDT,4H,2025,5,TREND,down,方向命中,629,46.42,51.54,-5.12,False,True,2025-01-01 00:00,2025-12-31 20:00
ARB-USDT,4H,2025,5,TREND,up,方向命中,517,43.52,48.39,-4.87,False,True,2025-01-02 04:00,2025-12-29 00:00
ARB-USDT,4H,2025,10,CHAOS,neutral,高扰动命中,177,32.2,25.01,7.2,False,True,2025-01-01 16:00,2025-12-30 16:00
ARB-USDT,4H,2025,10,RANGE,neutral,低波动维持,232,38.79,50.01,-11.21,False,True,2025-01-01 20:00,2025-12-31 04:00
ARB-USDT,4H,2025,10,TREND,down,方向命中,629,48.01,51.76,-3.75,False,True,2025-01-01 00:00,2025-12-31 20:00
ARB-USDT,4H,2025,10,TREND,up,方向命中,517,41.59,48.22,-6.63,False,True,2025-01-02 04:00,2025-12-29 00:00
ARB-USDT,4H,2026,1,CHAOS,neutral,高扰动命中,61,19.67,25.01,-5.33,False,False,2026-01-01 12:00,2026-06-01 00:00
ARB-USDT,4H,2026,1,RANGE,neutral,低波动维持,113,55.75,50.0,5.75,False,False,2026-01-10 12:00,2026-05-31 00:00
ARB-USDT,4H,2026,1,TREND,down,方向命中,256,53.12,50.67,2.45,False,False,2026-01-08 04:00,2026-06-02 08:00
ARB-USDT,4H,2026,1,TREND,up,方向命中,185,48.11,48.86,-0.75,False,False,2026-01-01 20:00,2026-05-26 08:00
ARB-USDT,4H,2026,3,CHAOS,neutral,高扰动命中,61,11.48,25.01,-13.53,False,False,2026-01-01 12:00,2026-06-01 00:00
ARB-USDT,4H,2026,3,RANGE,neutral,低波动维持,113,67.26,50.0,17.25,False,False,2026-01-10 12:00,2026-05-31 00:00
ARB-USDT,4H,2026,3,TREND,down,方向命中,254,58.27,51.64,6.63,False,False,2026-01-08 04:00,2026-06-01 12:00
ARB-USDT,4H,2026,3,TREND,up,方向命中,185,46.49,48.13,-1.64,False,False,2026-01-01 20:00,2026-05-26 08:00
ARB-USDT,4H,2026,5,CHAOS,neutral,高扰动命中,61,13.11,25.01,-11.89,False,True,2026-01-01 12:00,2026-06-01 00:00
ARB-USDT,4H,2026,5,RANGE,neutral,低波动维持,113,67.26,50.0,17.25,False,True,2026-01-10 12:00,2026-05-31 00:00
ARB-USDT,4H,2026,5,TREND,down,方向命中,254,56.3,51.66,4.64,False,True,2026-01-08 04:00,2026-06-01 12:00
ARB-USDT,4H,2026,5,TREND,up,方向命中,185,44.86,48.19,-3.32,False,True,2026-01-01 20:00,2026-05-26 08:00
ARB-USDT,4H,2026,10,CHAOS,neutral,高扰动命中,60,10.0,25.01,-15.01,False,True,2026-01-01 12:00,2026-05-31 20:00
ARB-USDT,4H,2026,10,RANGE,neutral,低波动维持,113,46.9,50.0,-3.1,False,True,2026-01-10 12:00,2026-05-31 00:00
ARB-USDT,4H,2026,10,TREND,down,方向命中,252,59.92,52.14,7.78,False,True,2026-01-08 04:00,2026-05-31 12:00
ARB-USDT,4H,2026,10,TREND,up,方向命中,185,47.03,47.83,-0.81,False,True,2026-01-01 20:00,2026-05-26 08:00
ARB-USDT,8H,2023,1,CHAOS,neutral,高扰动命中,39,33.33,25.11,8.22,False,False,2023-06-17 00:00,2023-12-27 00:00
ARB-USDT,8H,2023,1,RANGE,neutral,低波动维持,68,54.41,50.17,4.24,False,False,2023-06-17 08:00,2023-12-21 08:00
ARB-USDT,8H,2023,1,TREND,down,方向命中,134,38.81,52.51,-13.71,False,False,2023-06-10 00:00,2023-12-19 16:00
ARB-USDT,8H,2023,1,TREND,up,方向命中,192,47.92,50.62,-2.71,False,False,2023-06-20 16:00,2023-12-31 16:00
ARB-USDT,8H,2023,3,CHAOS,neutral,高扰动命中,39,35.9,25.22,10.68,False,False,2023-06-17 00:00,2023-12-27 00:00
ARB-USDT,8H,2023,3,RANGE,neutral,低波动维持,68,50.0,50.17,-0.17,False,False,2023-06-17 08:00,2023-12-21 08:00
ARB-USDT,8H,2023,3,TREND,down,方向命中,134,44.78,55.85,-11.07,False,False,2023-06-10 00:00,2023-12-19 16:00
ARB-USDT,8H,2023,3,TREND,up,方向命中,192,51.56,50.83,0.73,False,False,2023-06-20 16:00,2023-12-31 16:00
ARB-USDT,8H,2023,5,CHAOS,neutral,高扰动命中,39,35.9,25.11,10.78,False,True,2023-06-17 00:00,2023-12-27 00:00
ARB-USDT,8H,2023,5,RANGE,neutral,低波动维持,68,47.06,50.18,-3.12,False,True,2023-06-17 08:00,2023-12-21 08:00
ARB-USDT,8H,2023,5,TREND,down,方向命中,133,42.11,56.58,-14.48,False,True,2023-06-10 16:00,2023-12-19 16:00
ARB-USDT,8H,2023,5,TREND,up,方向命中,192,50.52,50.69,-0.17,False,True,2023-06-20 16:00,2023-12-31 16:00
ARB-USDT,8H,2023,10,CHAOS,neutral,高扰动命中,39,46.15,25.18,20.97,False,True,2023-06-17 00:00,2023-12-27 00:00
ARB-USDT,8H,2023,10,RANGE,neutral,低波动维持,68,35.29,50.15,-14.86,False,True,2023-06-17 08:00,2023-12-21 08:00
ARB-USDT,8H,2023,10,TREND,down,方向命中,128,48.44,59.22,-10.78,False,True,2023-06-12 08:00,2023-12-19 16:00
ARB-USDT,8H,2023,10,TREND,up,方向命中,192,58.33,47.75,10.58,False,True,2023-06-20 16:00,2023-12-31 16:00
ARB-USDT,8H,2024,1,CHAOS,neutral,高扰动命中,64,39.06,25.04,14.02,False,False,2024-01-07 08:00,2024-12-27 08:00
ARB-USDT,8H,2024,1,RANGE,neutral,低波动维持,71,61.97,50.02,11.95,False,False,2024-01-15 00:00,2024-12-29 00:00
ARB-USDT,8H,2024,1,TREND,down,方向命中,365,52.05,51.71,0.34,False,False,2024-01-18 00:00,2024-12-31 16:00
ARB-USDT,8H,2024,1,TREND,up,方向命中,316,46.2,48.51,-2.31,False,False,2024-01-01 00:00,2024-12-08 16:00
