date,state,confidence,horizon,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumPct,remainingMomentumAtr,atrChangePct,atrDirection,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2019-07-18,高波动扩张,0.0995,3,9.1613,83.49,0.8801,53.48,-1.0981,-0.1199,-8.4668,down,0.59,-0.41,0,-0.2901
2019-07-18,高波动扩张,0.0995,5,9.1613,83.49,0.8801,53.48,-1.0981,-0.1199,-8.0333,down,0.7511,-0.2489,0,-0.1291
2019-07-18,高波动扩张,0.0995,10,9.1613,83.49,0.8801,53.48,-1.0981,-0.1199,-14.2959,down,0.7769,-0.2231,0,-0.1032
2019-07-19,高波动冷却,0.6102,1,8.8108,80.52,0.453,7.81,-4.8193,-0.547,-3.4287,down,0.7914,-0.2086,0,0.3384
2019-07-19,高波动冷却,0.6102,3,8.8108,80.52,0.453,7.81,-4.8193,-0.547,-5.4948,down,0.6493,-0.3507,0,0.1963
2019-07-19,高波动冷却,0.6102,5,8.8108,80.52,0.453,7.81,-4.8193,-0.547,-5.764,down,0.7835,-0.2165,0,0.3305
2019-07-19,高波动冷却,0.6102,10,8.8108,80.52,0.453,7.81,-4.8193,-0.547,-14.5767,down,0.4575,-0.5425,0,0.0045
2019-07-20,高波动冷却,0.0889,1,8.5087,79.13,0.7914,42.91,-1.7749,-0.2086,-1.4466,down,0.59,-0.41,0,-0.2014
2019-07-20,高波动冷却,0.0889,3,8.5087,79.13,0.7914,42.91,-1.7749,-0.2086,-0.9798,down,0.7511,-0.2489,0,-0.0404
2019-07-20,高波动冷却,0.0889,5,8.5087,79.13,0.7914,42.91,-1.7749,-0.2086,-6.401,down,0.5528,-0.4472,0,-0.2386
2019-07-20,高波动冷却,0.0889,10,8.5087,79.13,0.7914,42.91,-1.7749,-0.2086,-13.9623,down,0.8353,-0.1647,0,0.0439
2019-07-21,高波动冷却,0.3778,1,8.3856,78.54,0.59,22.09,-3.4378,-0.41,-0.703,down,0.6493,-0.3507,0,0.0593
2019-07-21,高波动冷却,0.3778,3,8.3856,78.54,0.59,22.09,-3.4378,-0.41,-0.9859,down,0.7835,-0.2165,0,0.1935
2019-07-21,高波动冷却,0.3778,5,8.3856,78.54,0.59,22.09,-3.4378,-0.41,-2.5142,down,1.0769,0.0769,1,0.4869
2019-07-21,高波动冷却,0.3778,10,8.3856,78.54,0.59,22.09,-3.4378,-0.41,-19.4933,down,0.4133,-0.5867,0,-0.1768
2019-07-22,高波动冷却,0.2734,1,8.3266,77.94,0.6493,28.81,-2.9198,-0.3507,1.185,up,0.7511,-0.2489,0,0.1017
2019-07-22,高波动冷却,0.2734,3,8.3266,77.94,0.6493,28.81,-2.9198,-0.3507,-4.3547,down,0.5528,-0.4472,0,-0.0966
2019-07-22,高波动冷却,0.2734,5,8.3266,77.94,0.6493,28.81,-2.9198,-0.3507,-3.1005,down,0.3213,-0.6787,0,-0.328
2019-07-22,高波动冷却,0.2734,10,8.3266,77.94,0.6493,28.81,-2.9198,-0.3507,-18.9325,down,0.9556,-0.0444,0,0.3062
2019-07-23,高波动冷却,0.1424,1,8.4253,78.92,0.7511,38.95,-2.0975,-0.2489,-1.4526,down,0.7835,-0.2165,0,0.0324
2019-07-23,高波动冷却,0.1424,3,8.4253,78.92,0.7511,38.95,-2.0975,-0.2489,-2.9738,down,1.0769,0.0769,1,0.3259
2019-07-23,高波动冷却,0.1424,5,8.4253,78.92,0.7511,38.95,-2.0975,-0.2489,-6.8096,down,0.7769,-0.2231,0,0.0259
2019-07-23,高波动冷却,0.1424,10,8.4253,78.92,0.7511,38.95,-2.0975,-0.2489,-25.648,down,0.7835,-0.2165,0,0.0324
2019-07-24,高波动冷却,0.0722,1,8.3029,77.54,0.7835,42.49,-1.7977,-0.2165,-4.0815,down,0.5528,-0.4472,0,-0.2307
2019-07-24,高波动冷却,0.0722,3,8.3029,77.54,0.7835,42.49,-1.7977,-0.2165,-2.8237,down,0.3213,-0.6787,0,-0.4622
2019-07-24,高波动冷却,0.0722,5,8.3029,77.54,0.7835,42.49,-1.7977,-0.2165,-9.3518,down,0.4575,-0.5425,0,-0.326
2019-07-24,高波动冷却,0.0722,10,8.3029,77.54,0.7835,42.49,-1.7977,-0.2165,-27.3688,down,0.6482,-0.3518,0,-0.1353
2019-07-25,高波动冷却,0.3772,1,7.964,73.98,0.5528,17.58,-3.5617,-0.4472,2.6459,up,1.0769,0.0769,1,0.5241
2019-07-25,高波动冷却,0.3772,3,7.964,73.98,0.5528,17.58,-3.5617,-0.4472,-1.4121,down,0.7769,-0.2231,0,0.2242
2019-07-25,高波动冷却,0.3772,5,7.964,73.98,0.5528,17.58,-3.5617,-0.4472,-8.0784,down,0.8353,-0.1647,0,0.2825
2019-07-25,高波动冷却,0.3772,10,7.964,73.98,0.5528,17.58,-3.5617,-0.4472,-22.0435,down,1.6171,0.6171,1,1.0643
2019-07-26,高波动扩张,0.2289,1,8.1748,76.21,1.0769,69.81,0.6287,0.0769,-1.3002,down,0.3213,-0.6787,0,-0.7556
2019-07-26,高波动扩张,0.2289,3,8.1748,76.21,1.0769,69.81,0.6287,0.0769,-7.9306,down,0.4575,-0.5425,0,-0.6194
2019-07-26,高波动扩张,0.2289,5,8.1748,76.21,1.0769,69.81,0.6287,0.0769,-17.417,down,0.4133,-0.5867,0,-0.6636
2019-07-26,高波动扩张,0.2289,10,8.1748,76.21,1.0769,69.81,0.6287,0.0769,-28.8292,down,1.0788,0.0788,1,0.0018
2019-07-27,高波动冷却,0.6306,1,8.0685,74.84,0.3213,0.7,-5.476,-0.6787,-2.6882,down,0.7769,-0.2231,0,0.4556
2019-07-27,高波动冷却,0.6306,3,8.0685,74.84,0.3213,0.7,-5.476,-0.6787,-9.2682,down,0.8353,-0.1647,0,0.514
2019-07-27,高波动冷却,0.6306,5,8.0685,74.84,0.3213,0.7,-5.476,-0.6787,-16.3386,down,0.9556,-0.0444,0,0.6342
2019-07-27,高波动冷却,0.6306,10,8.0685,74.84,0.3213,0.7,-5.476,-0.6787,-25.7789,down,1.3121,0.3121,1,0.9908
2019-07-28,常态波动,0.6843,1,7.8516,73.17,0.7769,41.6,-1.7514,-0.2231,-4.1409,down,0.4575,-0.5425,0,-0.3195
2019-07-28,常态波动,0.6843,3,7.8516,73.17,0.7769,41.6,-1.7514,-0.2231,-14.0177,down,0.4133,-0.5867,0,-0.3637
2019-07-28,常态波动,0.6843,5,7.8516,73.17,0.7769,41.6,-1.7514,-0.2231,-20.215,down,0.7835,-0.2165,0,0.0065
2019-07-28,常态波动,0.6843,10,7.8516,73.17,0.7769,41.6,-1.7514,-0.2231,-24.2348,down,0.8761,-0.1239,0,0.0992
2019-07-29,高波动冷却,0.472,1,7.5264,71.35,0.4575,8.31,-4.0833,-0.5425,-2.7341,down,0.8353,-0.1647,0,0.3778
2019-07-29,高波动冷却,0.472,3,7.5264,71.35,0.4575,8.31,-4.0833,-0.5425,-10.3136,down,0.9556,-0.0444,0,0.4981
2019-07-29,高波动冷却,0.472,5,7.5264,71.35,0.4575,8.31,-4.0833,-0.5425,-19.8758,down,0.6482,-0.3518,0,0.1907
2019-07-29,高波动冷却,0.472,10,7.5264,71.35,0.4575,8.31,-4.0833,-0.5425,-22.3198,down,0.8072,-0.1928,0,0.3498
2019-07-30,常态波动,0.7922,1,7.3207,69.69,0.8353,48.91,-1.2059,-0.1647,-7.7822,down,0.4133,-0.5867,0,-0.422
2019-07-30,常态波动,0.7922,3,7.3207,69.69,0.8353,48.91,-1.2059,-0.1647,-14.4289,down,0.7835,-0.2165,0,-0.0518
2019-07-30,常态波动,0.7922,5,7.3207,69.69,0.8353,48.91,-1.2059,-0.1647,-15.1924,down,1.6171,0.6171,1,0.7818
2019-07-30,常态波动,0.7922,10,7.3207,69.69,0.8353,48.91,-1.2059,-0.1647,-20.3261,down,1.0179,0.0179,1,0.1826
2019-07-31,高波动冷却,0.425,1,6.751,64.63,0.4133,4.88,-3.961,-0.5867,-0.0113,down,0.9556,-0.0444,0,0.5423
2019-07-31,高波动冷却,0.425,3,6.751,64.63,0.4133,4.88,-3.961,-0.5867,-10.6719,down,0.6482,-0.3518,0,0.2349
2019-07-31,高波动冷却,0.425,5,6.751,64.63,0.4133,4.88,-3.961,-0.5867,-13.8191,down,1.0788,0.0788,1,0.6655
2019-07-31,高波动冷却,0.425,10,6.751,64.63,0.4133,4.88,-3.961,-0.5867,-13.9784,down,0.564,-0.436,0,0.1508
2019-08-01,常态波动,0.7558,1,6.7502,64.53,0.9556,59.89,-0.3,-0.0444,-7.1971,down,0.7835,-0.2165,0,-0.1721
2019-08-01,常态波动,0.7558,3,6.7502,64.53,0.9556,59.89,-0.3,-0.0444,-8.0252,down,1.6171,0.6171,1,0.6615
2019-08-01,常态波动,0.7558,5,6.7502,64.53,0.9556,59.89,-0.3,-0.0444,-11.284,down,1.3121,0.3121,1,0.3565
2019-08-01,常态波动,0.7558,10,6.7502,64.53,0.9556,59.89,-0.3,-0.0444,-16.4882,down,0.5765,-0.4235,0,-0.3791
2019-08-02,常态波动,0.821,1,6.2644,60.57,0.7835,42.67,-1.3565,-0.2165,-3.7334,down,0.6482,-0.3518,0,-0.1353
2019-08-02,常态波动,0.821,3,6.2644,60.57,0.7835,42.67,-1.3565,-0.2165,-7.1251,down,1.0788,0.0788,1,0.2953
2019-08-02,常态波动,0.821,5,6.2644,60.57,0.7835,42.67,-1.3565,-0.2165,-5.0383,down,0.8761,-0.1239,0,0.0927
2019-08-02,常态波动,0.821,10,6.2644,60.57,0.7835,42.67,-1.3565,-0.2165,-11.0481,down,0.8657,-0.1343,0,0.0823
2019-08-03,常态波动,0.7134,1,6.0305,57.24,0.6482,28.58,-2.1217,-0.3518,2.9512,up,1.6171,0.6171,1,0.9689
2019-08-03,常态波动,0.7134,3,6.0305,57.24,0.6482,28.58,-2.1217,-0.3518,-0.6965,down,1.3121,0.3121,1,0.6639
2019-08-03,常态波动,0.7134,5,6.0305,57.24,0.6482,28.58,-2.1217,-0.3518,-3.0503,down,0.8072,-0.1928,0,0.1591
2019-08-03,常态波动,0.7134,10,6.0305,57.24,0.6482,28.58,-2.1217,-0.3518,-4.3911,down,0.9243,-0.0757,0,0.2761
2019-08-04,高波动扩张,0.2901,1,6.2085,59.92,1.6171,90.38,3.8313,0.6171,-6.2888,down,1.0788,0.0788,1,-0.5383
2019-08-04,高波动扩张,0.2901,3,6.2085,59.92,1.6171,90.38,3.8313,0.6171,-4.1833,down,0.8761,-0.1239,0,-0.741
2019-08-04,高波动扩张,0.2901,5,6.2085,59.92,1.6171,90.38,3.8313,0.6171,-6.0533,down,1.0179,0.0179,1,-0.5992
2019-08-04,高波动扩张,0.2901,10,6.2085,59.92,1.6171,90.38,3.8313,0.6171,1.9803,up,1.6714,0.6714,1,0.0543
2019-08-05,常态波动,0.7619,1,5.818,53.69,1.0788,70.12,0.4582,0.0788,2.9299,up,1.3121,0.3121,1,0.2333
2019-08-05,常态波动,0.7619,3,5.818,53.69,1.0788,70.12,0.4582,0.0788,0.4901,up,0.8072,-0.1928,0,-0.2715
2019-08-05,常态波动,0.7619,5,5.818,53.69,1.0788,70.12,0.4582,0.0788,-0.1848,down,0.564,-0.436,0,-0.5147
2019-08-05,常态波动,0.7619,10,5.818,53.69,1.0788,70.12,0.4582,0.0788,13.7393,up,1.0388,0.0388,1,-0.0399
2019-08-06,高波动扩张,0.1126,1,5.9885,56.06,1.3121,81.83,1.8688,0.3121,-0.6636,down,0.8761,-0.1239,0,-0.4359
2019-08-06,高波动扩张,0.1126,3,5.9885,56.06,1.3121,81.83,1.8688,0.3121,-2.6023,down,1.0179,0.0179,1,-0.2942
2019-08-06,高波动扩张,0.1126,5,5.9885,56.06,1.3121,81.83,1.8688,0.3121,-5.8661,down,0.5765,-0.4235,0,-0.7356
2019-08-06,高波动扩张,0.1126,10,5.9885,56.06,1.3121,81.83,1.8688,0.3121,3.4412,up,0.5108,-0.4892,0,-0.8013
2019-08-07,常态波动,0.9081,1,5.9488,55.51,0.8761,53.68,-0.7369,-0.1239,-1.7181,down,0.8072,-0.1928,0,-0.0689
2019-08-07,常态波动,0.9081,3,5.9488,55.51,0.8761,53.68,-0.7369,-0.1239,-2.3782,down,0.564,-0.436,0,-0.3121
2019-08-07,常态波动,0.9081,5,5.9488,55.51,0.8761,53.68,-0.7369,-0.1239,-6.3287,down,0.8657,-0.1343,0,-0.0104
2019-08-07,常态波动,0.9081,10,5.9488,55.51,0.8761,53.68,-0.7369,-0.1239,3.407,up,0.8111,-0.1889,0,-0.0651
2019-08-08,常态波动,0.9113,1,5.8466,53.75,0.8072,44.88,-1.127,-0.1928,-0.2376,down,1.0179,0.0179,1,0.2106
2019-08-08,常态波动,0.9113,3,5.8466,53.75,0.8072,44.88,-1.127,-0.1928,-3.5806,down,0.5765,-0.4235,0,-0.2307
2019-08-08,常态波动,0.9113,5,5.8466,53.75,0.8072,44.88,-1.127,-0.1928,-1.3829,down,0.9243,-0.0757,0,0.1171
2019-08-08,常态波动,0.9113,10,5.8466,53.75,0.8072,44.88,-1.127,-0.1928,3.1164,up,0.8331,-0.1669,0,0.0259
2019-08-09,常态波动,0.8183,1,5.8327,53.66,1.0179,64.5,0.1043,0.0179,-0.4351,down,0.564,-0.436,0,-0.4538
2019-08-09,常态波动,0.8183,3,5.8327,53.66,1.0179,64.5,0.1043,0.0179,-4.4641,down,0.8657,-0.1343,0,-0.1522
2019-08-09,常态波动,0.8183,5,5.8327,53.66,1.0179,64.5,0.1043,0.0179,8.5512,up,1.6714,0.6714,1,0.6535
2019-08-09,常态波动,0.8183,10,5.8327,53.66,1.0179,64.5,0.1043,0.0179,-2.4126,down,0.6418,-0.3582,0,-0.376
2019-08-10,高波动冷却,0.0636,1,5.8073,53.28,0.564,18.83,-2.5317,-0.436,-2.9286,down,0.5765,-0.4235,0,0.0125
2019-08-10,高波动冷却,0.0636,3,5.8073,53.28,0.564,18.83,-2.5317,-0.436,-0.7161,down,0.9243,-0.0757,0,0.3603
2019-08-10,高波动冷却,0.0636,5,5.8073,53.28,0.564,18.83,-2.5317,-0.436,13.9498,up,1.0388,0.0388,1,0.4748
2019-08-10,高波动冷却,0.0636,10,5.8073,53.28,0.564,18.83,-2.5317,-0.436,1.2086,up,1.449,0.449,1,0.885
2019-08-11,常态波动,0.7123,1,5.6372,50,0.5765,21.23,-2.3874,-0.4235,-1.1518,down,0.8657,-0.1343,0,0.2892
2019-08-11,常态波动,0.7123,3,5.6372,50,0.5765,21.23,-2.3874,-0.4235,12.3148,up,1.6714,0.6714,1,1.0949
2019-08-11,常态波动,0.7123,5,5.6372,50,0.5765,21.23,-2.3874,-0.4235,9.8873,up,0.5108,-0.4892,0,-0.0657
2019-08-11,常态波动,0.7123,10,5.6372,50,0.5765,21.23,-2.3874,-0.4235,9.5451,up,0.6919,-0.3081,0,0.1154
2019-08-12,常态波动,0.959,1,5.5723,48.56,0.8657,52.66,-0.7483,-0.1343,3.471,up,0.9243,-0.0757,0,0.0586
2019-08-12,常态波动,0.959,3,5.5723,48.56,0.8657,52.66,-0.7483,-0.1343,18.7555,up,1.0388,0.0388,1,0.1731
2019-08-12,常态波动,0.959,5,5.5723,48.56,0.8657,52.66,-0.7483,-0.1343,10.3935,up,0.8111,-0.1889,0,-0.0546
2019-08-12,常态波动,0.959,10,5.5723,48.56,0.8657,52.66,-0.7483,-0.1343,7.0638,up,0.7097,-0.2903,0,-0.156
2019-08-13,常态波动,0.8983,1,5.7657,52.73,0.9243,57.44,-0.4365,-0.0757,9.8119,up,1.6714,0.6714,1,0.7471
2019-08-13,常态波动,0.8983,3,5.7657,52.73,0.9243,57.44,-0.4365,-0.0757,7.4385,up,0.5108,-0.4892,0,-0.4135
2019-08-13,常态波动,0.8983,5,5.7657,52.73,0.9243,57.44,-0.4365,-0.0757,4.5625,up,0.8331,-0.1669,0,-0.0912
2019-08-13,常态波动,0.8983,10,5.7657,52.73,0.9243,57.44,-0.4365,-0.0757,0.2645,up,0.955,-0.045,0,0.0307
2019-08-14,高波动扩张,0.329,1,6.3314,61.74,1.6714,91.29,4.2509,0.6714,4.5167,up,1.0388,0.0388,1,-0.6326
2019-08-14,高波动扩张,0.329,3,6.3314,61.74,1.6714,91.29,4.2509,0.6714,-2.8428,down,0.8111,-0.1889,0,-0.8603
2019-08-14,高波动扩张,0.329,5,6.3314,61.74,1.6714,91.29,4.2509,0.6714,-10.1001,down,0.6418,-0.3582,0,-1.0296
2019-08-14,高波动扩张,0.329,10,6.3314,61.74,1.6714,91.29,4.2509,0.6714,-6.7785,down,0.7457,-0.2543,0,-0.9257
2019-08-15,常态波动,0.6944,1,6.6174,64.22,1.0388,66.34,0.2568,0.0388,-6.3894,down,0.5108,-0.4892,0,-0.5281
2019-08-15,常态波动,0.6944,3,6.6174,64.22,1.0388,66.34,0.2568,0.0388,-8.8953,down,0.8331,-0.1669,0,-0.2057
2019-08-15,常态波动,0.6944,5,6.6174,64.22,1.0388,66.34,0.2568,0.0388,-11.1815,down,1.449,0.449,1,0.4102
2019-08-15,常态波动,0.6944,10,6.6174,64.22,1.0388,66.34,0.2568,0.0388,-10.0496,down,1.2087,0.2087,1,0.1699
2019-08-16,高波动冷却,0.2382,1,6.1946,60.2,0.5108,13.52,-3.0307,-0.4892,-0.6964,down,0.8111,-0.1889,0,0.3003
2019-08-16,高波动冷却,0.2382,3,6.1946,60.2,0.5108,13.52,-3.0307,-0.4892,-8.1141,down,0.6418,-0.3582,0,0.1311
2019-08-16,高波动冷却,0.2382,5,6.1946,60.2,0.5108,13.52,-3.0307,-0.4892,-0.3114,down,0.6919,-0.3081,0,0.1812
2019-08-16,高波动冷却,0.2382,10,6.1946,60.2,0.5108,13.52,-3.0307,-0.4892,-9.1118,down,0.6149,-0.3851,0,0.1042
2019-08-17,常态波动,0.8567,1,6.1514,59.35,0.8111,45.02,-1.1622,-0.1889,-1.9943,down,0.8331,-0.1669,0,0.0221
2019-08-17,常态波动,0.8567,3,6.1514,59.35,0.8111,45.02,-1.1622,-0.1889,-4.4537,down,1.449,0.449,1,0.638
2019-08-17,常态波动,0.8567,5,6.1514,59.35,0.8111,45.02,-1.1622,-0.1889,-3.0162,down,0.7097,-0.2903,0,-0.1014
2019-08-17,常态波动,0.8567,10,6.1514,59.35,0.8111,45.02,-1.1622,-0.1889,-10.5612,down,0.5048,-0.4952,0,-0.3063
2019-08-18,常态波动,0.9096,1,6.0288,57.3,0.8331,48.27,-1.0059,-0.1669,-5.5868,down,0.6418,-0.3582,0,-0.1913
2019-08-18,常态波动,0.9096,3,6.0288,57.3,0.8331,48.27,-1.0059,-0.1669,2.4305,up,0.6919,-0.3081,0,-0.1412
2019-08-18,常态波动,0.9096,5,6.0288,57.3,0.8331,48.27,-1.0059,-0.1669,-4.1105,down,0.955,-0.045,0,0.1219
2019-08-18,常态波动,0.9096,10,6.0288,57.3,0.8331,48.27,-1.0059,-0.1669,-4.6117,down,1.6221,0.6221,1,0.7889
2019-08-19,常态波动,0.7729,1,5.6919,50.75,0.6418,28.05,-2.0387,-0.3582,3.2595,up,1.449,0.449,1,0.8072
2019-08-19,常态波动,0.7729,3,5.6919,50.75,0.6418,28.05,-2.0387,-0.3582,4.813,up,0.7097,-0.2903,0,0.0679
2019-08-19,常态波动,0.7729,5,5.6919,50.75,0.6418,28.05,-2.0387,-0.3582,3.6948,up,0.7457,-0.2543,0,0.1039
2019-08-19,常态波动,0.7729,10,5.6919,50.75,0.6418,28.05,-2.0387,-0.3582,4.7594,up,0.4945,-0.5055,0,-0.1473
2019-08-20,波动启动,0.1504,1,5.8775,54.73,1.449,85.51,2.6392,0.449,5.0671,up,0.6919,-0.3081,0,-0.7571
2019-08-20,波动启动,0.1504,3,5.8775,54.73,1.449,85.51,2.6392,0.449,-1.6423,down,0.955,-0.045,0,-0.494
2019-08-20,波动启动,0.1504,5,5.8775,54.73,1.449,85.51,2.6392,0.449,1.2744,up,1.2087,0.2087,1,-0.2403
2019-08-20,波动启动,0.1504,10,5.8775,54.73,1.449,85.51,2.6392,0.449,-3.5733,down,0.4466,-0.5534,0,-1.0024
2019-08-21,常态波动,0.7226,1,6.1753,60.19,0.6919,32.46,-1.9026,-0.3081,-3.3908,down,0.7097,-0.2903,0,0.0178
2019-08-21,常态波动,0.7226,3,6.1753,60.19,0.6919,32.46,-1.9026,-0.3081,-4.4215,down,0.7457,-0.2543,0,0.0538
2019-08-21,常态波动,0.7226,5,6.1753,60.19,0.6919,32.46,-1.9026,-0.3081,-8.8279,down,0.6149,-0.3851,0,-0.077
2019-08-21,常态波动,0.7226,10,6.1753,60.19,0.6919,32.46,-1.9026,-0.3081,-11.694,down,0.4888,-0.5112,0,-0.2031
2019-08-22,常态波动,0.7919,1,5.9659,55.91,0.7097,35.1,-1.732,-0.2903,-3.1001,down,0.955,-0.045,0,0.2453
2019-08-22,常态波动,0.7919,3,5.9659,55.91,0.7097,35.1,-1.732,-0.2903,-0.2267,down,1.2087,0.2087,1,0.499
2019-08-22,常态波动,0.7919,5,5.9659,55.91,0.7097,35.1,-1.732,-0.2903,-7.7796,down,0.5048,-0.4952,0,-0.2049
2019-08-22,常态波动,0.7919,10,5.9659,55.91,0.7097,35.1,-1.732,-0.2903,-9.8741,down,0.8341,-0.1659,0,0.1244
2019-08-23,常态波动,0.8744,1,5.7809,52.54,0.955,60.01,-0.2601,-0.045,2.0983,up,0.7457,-0.2543,0,-0.2093
2019-08-23,常态波动,0.8744,3,5.7809,52.54,0.955,60.01,-0.2601,-0.045,-2.6087,down,0.6149,-0.3851,0,-0.3401
2019-08-23,常态波动,0.8744,5,5.7809,52.54,0.955,60.01,-0.2601,-0.045,-0.5227,down,1.6221,0.6221,1,0.6671
2019-08-23,常态波动,0.8744,10,5.7809,52.54,0.955,60.01,-0.2601,-0.045,-4.6391,down,1.671,0.671,1,0.716
2019-08-24,常态波动,0.8388,1,5.9023,54.7,0.7457,38.58,-1.5007,-0.2543,0.8492,up,1.2087,0.2087,1,0.463
2019-08-24,常态波动,0.8388,3,5.9023,54.7,0.7457,38.58,-1.5007,-0.2543,-6.7851,down,0.5048,-0.4952,0,-0.241
2019-08-24,常态波动,0.8388,5,5.9023,54.7,0.7457,38.58,-1.5007,-0.2543,1.0267,up,0.4945,-0.5055,0,-0.2512
2019-08-24,常态波动,0.8388,10,5.9023,54.7,0.7457,38.58,-1.5007,-0.2543,-15.9261,down,0.6504,-0.3496,0,-0.0954
2019-08-25,常态波动,0.6662,1,5.9524,55.66,1.2087,77.72,1.2423,0.2087,-5.4135,down,0.6149,-0.3851,0,-0.5938
2019-08-25,常态波动,0.6662,3,5.9524,55.66,1.2087,77.72,1.2423,0.2087,-3.3876,down,1.6221,0.6221,1,0.4134
2019-08-25,常态波动,0.6662,5,5.9524,55.66,1.2087,77.72,1.2423,0.2087,-4.7867,down,0.4466,-0.5534,0,-0.7621
2019-08-25,常态波动,0.6662,10,5.9524,55.66,1.2087,77.72,1.2423,0.2087,-15.8743,down,0.7712,-0.2288,0,-0.4375
2019-08-26,常态波动,0.7381,1,5.6301,49.03,0.6149,24.78,-2.1679,-0.3851,-2.28,down,0.5048,-0.4952,0,-0.1102
2019-08-26,常态波动,0.7381,3,5.6301,49.03,0.6149,24.78,-2.1679,-0.3851,5.9094,up,0.4945,-0.5055,0,-0.1204
2019-08-26,常态波动,0.7381,5,5.6301,49.03,0.6149,24.78,-2.1679,-0.3851,-3.1436,down,0.4888,-0.5112,0,-0.1261
2019-08-26,常态波动,0.7381,10,5.6301,49.03,0.6149,24.78,-2.1679,-0.3851,-13.1937,down,0.852,-0.148,0,0.237
2019-08-27,波动压缩,0.1594,1,5.5018,45.99,0.5048,12.85,-2.7246,-0.4952,4.525,up,1.6221,0.6221,1,1.1173
2019-08-27,波动压缩,0.1594,3,5.5018,45.99,0.5048,12.85,-2.7246,-0.4952,3.0113,up,0.4466,-0.5534,0,-0.0582
2019-08-27,波动压缩,0.1594,5,5.5018,45.99,0.5048,12.85,-2.7246,-0.4952,-2.2712,down,0.8341,-0.1659,0,0.3293
2019-08-27,波动压缩,0.1594,10,5.5018,45.99,0.5048,12.85,-2.7246,-0.4952,-11.8358,down,1.2636,0.2636,1,0.7588
2019-08-28,波动启动,0.2668,1,5.7507,51.85,1.6221,90.58,3.5773,0.6221,3.6885,up,0.4945,-0.5055,0,-1.1275
2019-08-28,波动启动,0.2668,3,5.7507,51.85,1.6221,90.58,3.5773,0.6221,-5.1746,down,0.4888,-0.5112,0,-1.1332
2019-08-28,波动启动,0.2668,5,5.7507,51.85,1.6221,90.58,3.5773,0.6221,-4.138,down,1.671,0.671,1,0.0489
2019-08-28,波动启动,0.2668,10,5.7507,51.85,1.6221,90.58,3.5773,0.6221,-14.4914,down,0.7003,-0.2997,0,-0.9218
2019-08-29,高波动冷却,0.2085,1,5.9628,56.22,0.4945,11.63,-3.0139,-0.5055,-4.9539,down,0.4466,-0.5534,0,-0.0479
2019-08-29,高波动冷却,0.2085,3,5.9628,56.22,0.4945,11.63,-3.0139,-0.5055,-9.828,down,0.8341,-0.1659,0,0.3396
2019-08-29,高波动冷却,0.2085,5,5.9628,56.22,0.4945,11.63,-3.0139,-0.5055,-16.7804,down,0.6504,-0.3496,0,0.1558
2019-08-29,高波动冷却,0.2085,10,5.9628,56.22,0.4945,11.63,-3.0139,-0.5055,-17.6258,down,0.9012,-0.0988,0,0.4066
2019-08-30,波动压缩,0.1843,1,5.6675,49.93,0.4466,7.17,-3.1363,-0.5534,-3.7812,down,0.4888,-0.5112,0,0.0422
2019-08-30,波动压缩,0.1843,3,5.6675,49.93,0.4466,7.17,-3.1363,-0.5534,-2.7294,down,1.671,0.671,1,1.2244
2019-08-30,波动压缩,0.1843,5,5.6675,49.93,0.4466,7.17,-3.1363,-0.5534,-11.6451,down,0.7712,-0.2288,0,0.3246
2019-08-30,波动压缩,0.1843,10,5.6675,49.93,0.4466,7.17,-3.1363,-0.5534,-16.32,down,0.4449,-0.5551,0,-0.0017
2019-08-31,波动压缩,0.2003,1,5.4532,44.39,0.4888,11.6,-2.7874,-0.5112,-1.3998,down,0.8341,-0.1659,0,0.3453
2019-08-31,波动压缩,0.2003,3,5.4532,44.39,0.4888,11.6,-2.7874,-0.5112,-9.0021,down,0.6504,-0.3496,0,0.1615
2019-08-31,波动压缩,0.2003,5,5.4532,44.39,0.4888,11.6,-2.7874,-0.5112,-10.3763,down,0.852,-0.148,0,0.3631
2019-08-31,波动压缩,0.2003,10,5.4532,44.39,0.4888,11.6,-2.7874,-0.5112,-12.691,down,0.8716,-0.1284,0,0.3827
2019-09-01,常态波动,0.9174,1,5.3768,42.7,0.8341,49.04,-0.892,-0.1659,2.5284,up,1.671,0.671,1,0.8369
2019-09-01,常态波动,0.9174,3,5.3768,42.7,0.8341,49.04,-0.892,-0.1659,-6.8692,down,0.7712,-0.2288,0,-0.0629
2019-09-01,常态波动,0.9174,5,5.3768,42.7,0.8341,49.04,-0.892,-0.1659,-9.7869,down,1.2636,0.2636,1,0.4295
2019-09-01,常态波动,0.9174,10,5.3768,42.7,0.8341,49.04,-0.892,-0.1659,-10.4461,down,0.9069,-0.0931,0,0.0728
2019-09-02,波动启动,0.3434,1,5.5128,46.17,1.671,91.38,3.699,0.671,-9.9861,down,0.6504,-0.3496,0,-1.0206
2019-09-02,波动启动,0.3434,3,5.5128,46.17,1.671,91.38,3.699,0.671,-11.3454,down,0.852,-0.148,0,-0.819
2019-09-02,波动启动,0.3434,5,5.5128,46.17,1.671,91.38,3.699,0.671,-10.8003,down,0.7003,-0.2997,0,-0.9707
