date,close,weatherName,weatherConfidencePct,weatherLabels,topRoutes,trendLongScore,trendShortScore,breakoutUpScore,breakoutDownScore,meanReversionLongScore,meanReversionShortScore,gridNeutralScore,waitDefenseScore,trendFollowingScore,breakoutScore,meanReversionScore,gridScore,waitScore,changePct,rangePct,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3Pct,atr8Pct,atr13Pct,atr21Pct,atr3To21,atr8To21,volumeMultiple,d8,d13,d21,d34,trendScore,resonanceDirection,resonanceCount,middleDeviationRate,middleDeviationAtr,middlePositionPct,maDeviationRate,maDeviationAtr,maPositionPct,stretchHeat
2019-02-11,3619,波动压缩 / 弱趋势上行 / 中值上侧偏离 / MA下侧极端,68.31,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势上行 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:68 | 防守等待:64.48 | 趋势追多:52.61,52.61,0,37,13,10,32,68,64.48,52.61,37,32,68,64.48,-0.6151,1.6944,2.8304,4.73,0.5986,25.53,-0.4014,2.3888,2.5451,2.7701,3.2942,0.7251,0.7726,0.8653,4.6256,4.5078,1.1911,-8.5441,2.1226,up,3,2.0946,0.7204,62.59,-35.1018,-18.9919,16.33,46.26
2019-02-12,3594.3,波动压缩 / 弱趋势上行 / 中值上侧偏离 / MA下侧极端,63.75,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势上行 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:68 | 防守等待:64.48 | 趋势追多:54.85,54.85,0,37,13,10,32,68,64.48,54.85,37,32,68,64.48,-0.6825,2.1332,2.7969,4.3,0.7627,42.87,-0.2373,2.3134,2.5074,2.737,3.2584,0.71,0.7695,1.0867,3.8785,4.6619,1.2821,-3.5941,2.5709,up,3,1.3978,0.4895,60.21,-35.4106,-19.4682,13.98,46.22
2019-02-13,3599.5,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,73.02,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:68.72 | 防守等待:64.38 | 震荡网格:44,68.72,0,37,13,10,32,44,64.38,68.72,37,32,44,64.38,0.1447,1.6415,2.7322,4.29,0.6008,25.84,-0.3992,2.1001,2.4142,2.67,3.2027,0.6557,0.7538,0.9304,5.2301,3.9267,1.2973,0.3877,3.3443,up,4,1.5445,0.5575,60.91,-35.1878,-19.9,11.85,49.05
2019-02-14,3585.9,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,62.75,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,防守等待:59.97 | 趋势追多:57.33 | 震荡网格:44,57.33,0,37,13,10,32,44,59.97,57.33,37,32,44,59.97,-0.3944,2.2027,2.6903,3.86,0.8188,48.96,-0.1812,2.132,2.3844,2.6301,3.1502,0.6768,0.7569,0.9551,5.2633,3.7257,0.5609,-0.1392,3.0651,up,3,1.1609,0.4249,59.54,-35.3065,-20.206,10.35,49.19
2019-02-15,3634.3,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,72.13,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:69.28 | 防守等待:64.3 | 震荡网格:44,69.28,0,37,13,13.53,35.53,44,64.3,69.28,37,35.53,44,64.3,1.3441,1.8516,2.6401,3.23,0.7013,36.77,-0.2987,2.0441,2.3259,2.5797,3.1,0.6594,0.7503,0.8976,3.689,4.9163,2.1646,1.6417,3.4557,up,4,2.5263,0.9458,64.91,-34.3077,-20.0471,11.13,53.78
2019-02-16,3621.1,波动启动 / 弱趋势混合 / 中值上侧偏离 / MA下侧极端,73.16,波动:波动启动 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:量能正常 | 动能:接近正常动能,震荡网格:54 | 防守等待:50.44 | 高抛均值回归:44.98,25.68,15.68,3,9,10.98,44.98,54,50.44,25.68,9,44.98,54,50.44,-0.3385,2.6862,2.6115,3.01,1.0286,69.96,0.0286,2.2404,2.3445,2.5569,3.0419,0.7365,0.7707,0.94,-0.6829,4.6863,1.845,-0.2864,1.5355,mixed,2,2.1539,0.8046,63.46,-34.4303,-20.0389,11.17,52.29
2019-02-17,3827.4,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,86.9,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:63 | 高抛均值回归:49.2,100,44,63,39,27.2,49.2,4,34,100,63,49.2,4,34,5.6972,6.6637,2.9092,6.33,2.2906,97.41,1.2906,3.7199,2.8913,2.8808,3.2242,1.1537,0.8968,1.5609,5.5049,10.6153,11.945,6.3787,8.5684,up,4,6.2901,2.1501,77.34,-30.5569,-15.9872,31.14,46.19
2019-02-18,3970.2,波动启动 / 强趋势上行 / 中值上侧极端 / MA下侧极端,72.95,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧极端 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:90 | 高抛均值回归:74.65 | 向上突破:63,90,44,63,39,34.65,74.65,4,35.4,90,63,74.65,4,35.4,3.731,4.4678,2.8749,6.11,1.5541,90.17,0.5541,3.8355,2.952,2.8596,3.1179,1.2302,0.9468,2.199,9.0295,16.0674,15.9216,10.6059,12.8621,up,4,7.6489,2.5638,81.6,-27.8343,-13.9166,41.35,40.25
2019-02-19,3937.9,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,75.4,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:接近正常动能,趋势追多:100 | 高抛均值回归:51.53 | 趋势做空:44,100,44,43,19,29.53,51.53,18,34,100,43,51.53,18,34,-0.8111,2.6171,2.7605,5.06,0.948,61.67,-0.052,3.3375,2.8173,2.746,2.9873,1.1172,0.9431,1.6942,8.8118,15.5962,13.7168,9.5078,12.0167,up,4,6.7731,2.2793,78.67,-28.271,-14.1618,40.14,38.53
2019-02-20,3931.1,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,78.66,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:接近正常动能,趋势追多:100 | 向上突破:63 | 高抛均值回归:48.57,100,44,63,39,26.57,48.57,4,34,100,63,48.57,4,34,-0.1701,2.9153,2.7926,5.26,1.0439,70.21,0.0439,3.215,2.8498,2.7799,3.0072,1.0691,0.9476,1.5433,9.3704,12.1569,14.4692,8.9309,11.271,up,4,6.289,2.1152,76.98,-28.2461,-14.0722,40.58,36.39
2019-02-21,3953.2,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,71.1,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能不足,趋势追多:92 | 高抛均值回归:61.17 | 向上突破:59,92,20,59,35,39.17,61.17,18,51.12,92,59,61.17,18,51.12,0.5366,1.8972,2.7324,5.04,0.6943,34.67,-0.3057,2.7788,2.7343,2.7157,2.9585,0.9393,0.9242,1.5975,9.8264,8.4257,14.1389,7.3393,10.0316,up,4,6.8866,2.3706,79.61,-27.6883,-14.0885,40.5,39.11
2019-02-22,3943.1,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,85.26,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:92 | 高抛均值回归:61.31 | 防守等待:61.12,92,6,47,23,39.31,61.31,18,61.12,92,47,61.31,18,61.12,-0.2555,1.0928,2.6018,2.98,0.42,5.85,-0.58,2.2069,2.5164,2.5775,2.8546,0.7731,0.8815,1.3756,9.9612,8.6942,14.058,11.9213,10.7372,up,4,6.6135,2.3782,79.69,-27.7214,-14.7037,37.47,42.22
2019-02-23,3777.3,波动启动 / 强趋势上行 / 中值贴近 / MA下侧极端,92.59,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:95.03 | 向上突破:77 | 向下突破:73,95.03,39.03,77,73,2,0,22,34.7,95.03,77,2,22,34.7,-4.2048,12.4724,3.313,11.17,3.7647,99.28,2.7647,5.6325,3.7665,3.3447,3.3196,1.6968,1.1346,2.8226,3.9347,3.7321,9.0445,7.0724,5.406,up,4,-0.3193,-0.0926,54.2,-30.6083,-12.7542,47.08,7.12
2019-02-24,3807.8,波动压缩 / 强趋势上行 / 中值贴近 / MA下侧极端,59.58,波动:波动压缩 | 短波动:短波动升温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:接近正常动能,趋势追多:92 | 向上突破:83 | 向下突破:59,92,20,83,59,10,0,36,45.12,92,83,10,36,45.12,0.8048,2.8009,3.4114,12.58,0.821,48.77,-0.179,4.8534,3.7904,3.4383,3.4336,1.4135,1.1039,1.6978,5.1559,5.2169,10.0838,6.4702,6.4292,up,4,0.4856,0.1428,56.63,-29.896,-12.6015,47.83,8.8
2019-02-25,3820.5,波动压缩 / 强趋势上行 / 中值贴近 / MA下侧极端,59.55,波动:波动压缩 | 短波动:短波动升温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,向上突破:83 | 趋势追多:75.56 | 向下突破:59,75.56,3.56,83,59,10,0,36,52.38,75.56,83,10,36,52.38,0.3335,2.3741,3.312,11.12,0.7168,37.65,-0.2832,4.0011,3.5869,3.3311,3.357,1.1919,1.0685,1.4237,-0.1803,6.2933,10.4159,7.6561,5.1117,up,3,0.8207,0.2466,57.7,-29.4996,-12.676,47.47,10.23
2019-02-26,3806.9,波动压缩 / 强趋势上行 / 中值贴近 / MA下侧极端,82.24,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:60.5 | 防守等待:55.53 | 向上突破:49,60.5,0,49,25,10,0,44,55.53,60.5,49,10,44,55.53,-0.356,1.2145,3.1519,10.08,0.3853,3.16,-0.6147,3.0634,3.2799,3.1581,3.2444,0.9442,1.0109,1.0873,-4.1131,5.7619,11.2933,7.134,3.7009,up,3,0.4618,0.1453,56.66,-29.5878,-13.2843,44.47,12.19
2019-02-27,3851.7,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,66.72,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,向上突破:87 | 趋势追多:84.87 | 向下突破:63,84.87,28.87,87,63,2,24,22,35.82,84.87,87,24,22,35.82,1.1742,5.3218,3.3173,11.69,1.6042,91.36,0.6042,3.8234,3.5453,3.3348,3.3542,1.1399,1.057,1.3683,-2.189,7.4124,13.0658,8.0148,5.374,up,3,1.6441,0.4933,60.24,-28.6157,-12.2261,49.68,10.56
2019-02-28,3830.3,波动压缩 / 强趋势上行 / 中值贴近 / MA下侧极端,77.69,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:60.8 | 防守等待:55.49 | 震荡网格:44,60.8,0,39,35,10,0,44,55.49,60.8,39,10,44,55.49,-0.5582,1.9419,3.1832,10.65,0.6101,26.47,-0.3899,3.1666,3.3088,3.1919,3.2498,0.9744,1.0181,1.0323,-2.5642,5.3931,9.281,7.6744,3.76,up,3,-0.3331,-0.1044,54.08,-28.8694,-12.6789,47.45,6.63
2019-03-01,3811.3,波动压缩 / 弱趋势上行 / 中值下侧偏离 / MA下侧极端,61.84,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势上行 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:68 | 防守等待:54.48 | 趋势追多:53.26,53.26,0,39,35,52,0,68,54.48,53.26,39,52,68,54.48,-0.4883,2.2428,3.1329,9.82,0.7159,37.75,-0.2841,2.8707,3.192,3.1357,3.2195,0.8917,0.9915,1.1065,-3.5895,5.2525,4.5337,7.1945,2.2521,up,3,-1.8389,-0.5951,49.02,-29.0891,-13.0301,45.72,5.26
2019-03-02,3797.8,波动压缩 / 趋势不明 / 中值下侧偏离 / MA下侧极端,74.37,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:趋势不明 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:90 | 防守等待:61.4 | 低吸均值回归:52,14.75,0,9,35,52,2,90,61.4,14.75,35,52,90,61.4,-0.3751,1.1044,3.0017,8.99,0.3679,2.53,-0.6321,2.2909,2.9442,2.993,3.1332,0.7312,0.9397,0.8491,-3.6849,-0.7734,4.6889,11.0793,0.9501,mixed,2,-2.1866,-0.742,47.5,-29.201,-13.6892,42.47,10.03
2019-03-03,3711.6,波动启动 / 趋势不明 / 中值下侧偏离 / MA下侧极端,67.16,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:趋势不明 | 量能:量能正常 | 动能:剩余动能为正,向下突破:61 | 低吸均值回归:56.8 | 震荡网格:50,31.25,35.25,35,61,56.8,6.8,50,39.46,35.25,61,56.8,50,39.46,-2.2594,3.9948,3.0834,9.98,1.2956,82.76,0.2956,2.8648,3.0855,3.0808,3.1858,0.8993,0.9685,1.4305,-1.7393,-6.5135,1.9278,8.371,-1.0505,mixed,2,-4.4067,-1.4613,40.08,-30.6674,-14.0212,40.83,19.08
2019-03-04,3835.2,波动启动 / 弱趋势上行 / 中值下侧偏离 / MA下侧极端,57.44,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:68.91 | 向上突破:53 | 向下突破:49,68.91,12.91,53,49,44,0,46,38.35,68.91,53,44,46,38.35,3.3245,4.0708,3.2199,11.77,1.2642,81.59,0.2642,3.3108,3.2709,3.2225,3.2979,1.0039,0.9918,1.7629,0.7196,-2.608,5.974,10.7511,2.1814,up,3,-1.2234,-0.3974,51.06,-28.2116,-12.6104,47.79,3.27
2019-03-05,3861.2,波动压缩 / 强趋势上行 / 中值贴近 / MA下侧极端,60.46,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能不足,趋势追多:65.45 | 防守等待:54.84 | 向上突破:49,65.45,0,49,45,10,0,36,54.84,65.45,49,10,36,54.84,0.7068,2.1231,3.0462,9.34,0.6969,35.44,-0.3031,2.8445,3.0361,3.043,3.1417,0.9054,0.9664,1.8379,1.0653,-1.7781,7.4256,12.4338,3.0894,up,3,-0.5537,-0.1841,53.26,-27.5636,-12.5799,47.94,5.32
2019-03-06,3875.9,波动压缩 / 强趋势上行 / 中值贴近 / MA下侧极端,68.4,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能不足,趋势追多:66.43 | 防守等待:64.7 | 向上突破:37,66.43,0,37,33,10,0,36,64.7,66.43,37,10,36,64.7,0.3807,1.6109,2.9238,7.72,0.551,18.94,-0.449,2.42,2.8393,2.9132,3.0478,0.794,0.9316,1.6074,1.8125,-1.9554,7.6788,11.907,3.285,up,3,-0.2663,-0.0917,54.21,-27.1178,-12.774,46.98,7.23
2019-03-07,3908.6,波动压缩 / 强趋势上行 / 中值贴近 / MA下侧极端,70.42,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:69.66 | 防守等待:64.25 | 向上突破:47,69.66,0,47,23,10,0,36,64.25,69.66,47,10,36,64.25,0.8411,1.7621,2.8305,6.5,0.6225,28.1,-0.3775,2.1945,2.6952,2.8144,2.9755,0.7375,0.9058,1.4531,1.4773,-0.8749,8.9991,13.0601,3.9322,up,3,0.4317,0.1531,56.74,-26.2934,-12.7091,47.3,9.43
2019-03-08,3947.3,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,65.5,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:98.64 | 向上突破:63 | 趋势做空:42.64,98.64,42.64,63,39,2,24,22,34.19,98.64,63,24,22,34.19,0.9901,4.2215,2.9079,7.29,1.4517,87.13,0.4517,2.858,2.8663,2.9009,3.0112,0.9491,0.9519,1.5319,3.0546,4.5006,8.6124,13.9521,6.1278,up,4,1.1947,0.41,59.39,-25.3552,-11.7967,51.8,11.19
2019-03-09,3907.1,波动压缩 / 强趋势上行 / 中值贴近 / MA下侧极端,73.34,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:85.42 | 向上突破:59 | 防守等待:52.04,85.42,13.42,59,35,10,0,36,52.04,85.42,59,10,36,52.04,-1.041,2.125,2.8249,6.08,0.7522,42.13,-0.2478,2.5946,2.7485,2.8144,2.9403,0.8824,0.9348,1.2344,2.5136,2.6078,7.8982,12.9546,5.0838,up,4,0.0756,0.0264,55.43,-25.9014,-12.2451,49.59,5.84
2019-03-10,3849.5,波动启动 / 弱趋势上行 / 中值下侧偏离 / MA下侧极端,54.21,波动:波动启动 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:79.47 | 震荡网格:60 | 低吸均值回归:52.65,79.47,9.47,21,17,52.65,0,60,46.87,79.47,21,52.65,60,46.87,-1.4465,2.3938,2.8225,6.06,0.8481,53.58,-0.1519,2.5463,2.7301,2.8101,2.9445,0.8648,0.9272,1.3421,1.3613,0.7591,0.5774,11.254,2.2942,up,4,-2.2014,-0.786,47.05,-26.7827,-12.7727,46.99,5.96
2019-03-11,3873.3,波动压缩 / 强趋势上行 / 中值下侧偏离 / MA下侧极端,62.01,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,防守等待:65.86 | 趋势追多:58.16 | 低吸均值回归:52,58.16,0,27,23,52,0,44,65.86,58.16,27,52,44,65.86,0.6183,2.247,2.8198,6.05,0.7969,47.32,-0.2031,2.4715,2.7048,2.8049,2.9524,0.8371,0.9161,0.9453,4.3566,1.7442,-2.4407,13.2345,3.2316,up,3,-1.5967,-0.579,49.18,-26.1099,-12.6088,47.8,3.02
2019-03-12,3872,波动压缩 / 弱趋势上行 / 中值下侧偏离 / MA下侧极端,61.82,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势上行 | 量能:缩量 | 动能:剩余动能不足,防守等待:71.6 | 震荡网格:60 | 低吸均值回归:52,51.51,0,27,23,52,0,60,71.6,51.51,27,52,60,71.6,-0.0284,1.3684,2.7002,4.46,0.5068,14.36,-0.4932,2.0937,2.5233,2.6786,2.8599,0.7321,0.8823,0.5539,0.9595,0.527,-1.6735,13.6617,1.9018,up,3,-1.6298,-0.6134,48.83,-25.9007,-12.9412,46.16,5.01
2019-03-13,3882.4,波动启动 / 弱趋势上行 / 中值下侧偏离 / MA下侧极端,58.03,波动:波动启动 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势上行 | 量能:缩量 | 动能:接近正常动能,趋势追多:58.64 | 防守等待:55.79 | 低吸均值回归:52,58.64,0,31,27,52,0,46,55.79,58.64,31,52,46,55.79,0.2686,2.8771,2.7136,5.04,1.0603,71.64,0.0603,2.3552,2.5682,2.6946,2.8615,0.8231,0.8975,0.6433,0.5491,1.3602,-1.2388,10.7675,1.7275,up,3,-1.3655,-0.5116,49.88,-25.4381,-12.6065,47.81,2.31
2019-03-14,3928.3,波动压缩 / 弱趋势上行 / 中值贴近 / MA下侧极端,64.83,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:弱趋势上行 | 量能:缩量 | 动能:剩余动能不足,防守等待:71.6 | 震荡网格:60 | 趋势追多:53.31,53.31,0,27,23,10,0,60,71.6,53.31,27,10,60,71.6,1.1849,1.6717,2.6324,3.45,0.635,29.68,-0.365,2.1232,2.4502,2.6093,2.7976,0.759,0.8758,0.6243,1.3519,3.0698,-0.6299,7.7427,2.2621,up,3,-0.1994,-0.0768,54.36,-24.2956,-12.3356,49.14,5.22
2019-03-15,3990.4,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,71.69,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:79.09 | 向上突破:53 | 防守等待:36.93,79.09,23.09,53,29,2,24,30,36.93,79.09,53,24,30,36.93,1.5757,3.6961,2.6797,4.43,1.3793,85.14,0.3793,2.6309,2.5807,2.6645,2.809,0.9366,0.9187,0.8046,2.0928,5.0714,1.1996,9.9981,3.8175,up,4,1.3783,0.5153,60.47,-22.8298,-11.214,54.67,15.15
2019-03-16,3988.6,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,66.88,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:缩量 | 动能:剩余动能不足,趋势追多:77.38 | 防守等待:69.17 | 高抛均值回归:40.33,77.38,0,37,13,18.33,40.33,36,69.17,77.38,37,40.33,36,69.17,-0.0451,1.4685,2.5546,2.85,0.5749,22.5,-0.4251,2.2162,2.4066,2.5344,2.7037,0.8197,0.8901,0.5596,1.0463,7.4631,5.5939,9.5348,5.0753,up,4,3.1993,1.213,67.67,-22.5973,-11.4232,53.64,21.31
2019-03-17,3980.9,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,57.89,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:缩量 | 动能:接近正常动能,趋势追多:72.5 | 防守等待:63.85 | 高抛均值回归:39.26,72.5,0,37,13,17.26,39.26,36,63.85,72.5,37,39.26,36,63.85,-0.1805,2.0661,2.521,2.84,0.8196,49.31,-0.1804,2.167,2.3653,2.4997,2.6748,0.8102,0.8843,0.6257,1.8889,3.799,4.5459,10,4.1009,up,4,3,1.1533,67.05,-22.4801,-11.482,53.35,20.41
2019-03-18,3997.5,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,74.08,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:缩量 | 动能:剩余动能不足,趋势追多:76.41 | 防守等待:69.3 | 高抛均值回归:43.19,76.41,0,37,13,21.19,43.19,18,69.3,76.41,37,43.19,18,69.3,0.4195,1.1455,2.4271,2.64,0.472,10.67,-0.528,1.8292,2.2166,2.3998,2.6067,0.7017,0.8504,0.5816,3.8447,3.53,4.6329,11.2178,4.8822,up,4,3.4295,1.3719,69.31,-21.8805,-11.5886,52.83,22.14
2019-03-19,4016,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,82.86,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:77.43 | 防守等待:63.16 | 高抛均值回归:47.66,77.43,0,37,13,25.66,47.66,26,63.16,77.43,37,47.66,26,63.16,0.4628,1.2358,2.3326,2.05,0.5298,16.89,-0.4702,1.6263,2.0859,2.301,2.531,0.6425,0.8241,0.8688,3.6842,3.6146,5.4927,11.5711,5.0865,up,4,3.9082,1.6199,71.87,-21.2482,-11.6207,52.67,24.54
2019-03-20,3973,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,83.28,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:77.52 | 向上突破:53 | 防守等待:37.15,77.52,21.52,53,29,7.24,29.24,30,37.15,77.52,53,29.24,30,37.15,-1.0707,4.0613,2.4461,3.02,1.6603,92.5,0.6603,2.4329,2.3244,2.4266,2.5928,0.9384,0.8965,0.979,2.6085,1.6476,3.1493,10.7951,3.5035,up,4,2.6429,1.0414,65.9,-21.8428,-11.303,54.23,20.13
2019-03-21,3993.3,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,72,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:69.85 | 防守等待:64.22 | 震荡网格:44,69.85,0,37,13,19.56,41.56,44,64.22,69.85,37,41.56,44,64.22,0.5109,1.5782,2.4087,2.63,0.6552,32,-0.3448,2.1656,2.2531,2.3856,2.5712,0.8422,0.8763,0.8029,2.8565,1.1654,4.2555,9.8781,3.5697,up,4,3.1674,1.2811,68.37,-21.2033,-11.2288,54.6,22.97
2019-03-22,4000.3,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,84.83,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:71.05 | 防守等待:64.05 | 高抛均值回归:43.86,71.05,0,37,13,21.86,43.86,26,64.05,71.05,37,43.86,26,64.05,0.1753,1.0918,2.3032,2.04,0.474,10.97,-0.526,1.8003,2.098,2.2749,2.4883,0.7235,0.8431,0.9814,1.8329,2.3854,4.9589,10.472,3.8094,up,4,3.3482,1.4091,69.69,-20.8298,-11.4431,53.54,23.24
