date,horizon,volatilityState,shortAtrState,energyState,trendState,volumeState,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3To21,atr8To21,volumeMultiple,trendScore,atrChangePct,atrDirection,strongAtrUp,strongAtrDown,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2020-07-09,1,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.7976,5,0.4871,11.97,-0.5129,0.7442,0.802,0.5687,0.2602,-3.771,down,0,0,0.5424,-0.4576,0,0.0553
2020-07-09,3,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.7976,5,0.4871,11.97,-0.5129,0.7442,0.802,0.5687,0.2602,-7.5379,down,0,0,0.7668,-0.2332,0,0.2797
2020-07-09,5,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.7976,5,0.4871,11.97,-0.5129,0.7442,0.802,0.5687,0.2602,-12.5806,down,0,1,0.3792,-0.6208,0,-0.1079
2020-07-09,10,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.7976,5,0.4871,11.97,-0.5129,0.7442,0.802,0.5687,0.2602,-25.2796,down,0,1,0.5754,-0.4246,0,0.0883
2020-07-10,1,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.6921,4.09,0.5424,17.91,-0.4576,0.6685,0.7799,0.525,0.2506,-2.2873,down,0,0,0.6676,-0.3324,0,0.1251
2020-07-10,3,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.6921,4.09,0.5424,17.91,-0.4576,0.6685,0.7799,0.525,0.2506,-5.5377,down,0,0,0.8825,-0.1175,0,0.3401
2020-07-10,5,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.6921,4.09,0.5424,17.91,-0.4576,0.6685,0.7799,0.525,0.2506,-10.0886,down,0,1,0.845,-0.155,0,0.3026
2020-07-10,10,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.6921,4.09,0.5424,17.91,-0.4576,0.6685,0.7799,0.525,0.2506,-19.853,down,0,1,1.4769,0.4769,1,0.9345
2020-07-11,1,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.6305,3.28,0.6676,32.11,-0.3324,0.6502,0.7697,0.6357,-0.1386,-1.6653,down,0,0,0.7668,-0.2332,0,0.0992
2020-07-11,3,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.6305,3.28,0.6676,32.11,-0.3324,0.6502,0.7697,0.6357,-0.1386,-7.0283,down,0,0,0.3792,-0.6208,0,-0.2884
2020-07-11,5,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.6305,3.28,0.6676,32.11,-0.3324,0.6502,0.7697,0.6357,-0.1386,-10.9812,down,0,1,0.4414,-0.5586,0,-0.2262
2020-07-11,10,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.6305,3.28,0.6676,32.11,-0.3324,0.6502,0.7697,0.6357,-0.1386,-21.8584,down,0,1,0.5935,-0.4065,0,-0.0741
2020-07-12,1,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.5867,3.07,0.7668,42.35,-0.2332,0.6646,0.7686,0.5989,0.3809,-1.6894,down,0,0,0.8825,-0.1175,0,0.1157
2020-07-12,3,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.5867,3.07,0.7668,42.35,-0.2332,0.6646,0.7686,0.5989,0.3809,-6.4256,down,0,0,0.845,-0.155,0,0.0782
2020-07-12,5,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.5867,3.07,0.7668,42.35,-0.2332,0.6646,0.7686,0.5989,0.3809,-13.678,down,0,1,0.4005,-0.5995,0,-0.3663
2020-07-12,10,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.5867,3.07,0.7668,42.35,-0.2332,0.6646,0.7686,0.5989,0.3809,-18.7169,down,0,1,1.2913,0.2913,1,0.5245
2020-07-13,1,低波动启动,短ATR降温,接近正常动能,弱趋势下行,量能正常,2.543,2.97,0.8825,55.48,-0.1175,0.7064,0.777,1.0493,-2.259,-3.8292,down,0,0,0.3792,-0.6208,0,-0.5033
2020-07-13,3,低波动启动,短ATR降温,接近正常动能,弱趋势下行,量能正常,2.543,2.97,0.8825,55.48,-0.1175,0.7064,0.777,1.0493,-2.259,-7.9181,down,0,0,0.4414,-0.5586,0,-0.4411
2020-07-13,5,低波动启动,短ATR降温,接近正常动能,弱趋势下行,量能正常,2.543,2.97,0.8825,55.48,-0.1175,0.7064,0.777,1.0493,-2.259,-15.5646,down,0,1,0.514,-0.486,0,-0.3685
2020-07-13,10,低波动启动,短ATR降温,接近正常动能,弱趋势下行,量能正常,2.543,2.97,0.8825,55.48,-0.1175,0.7064,0.777,1.0493,-2.259,-18.8441,down,0,1,1.0174,0.0174,1,0.1349
2020-07-14,1,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.4456,2.66,0.3792,2.66,-0.6208,0.5963,0.7437,0.6613,-0.2668,-1.0278,down,0,0,0.845,-0.155,0,0.4658
2020-07-14,3,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.4456,2.66,0.3792,2.66,-0.6208,0.5963,0.7437,0.6613,-0.2668,-8.6986,down,0,0,0.4005,-0.5995,0,0.0213
2020-07-14,5,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.4456,2.66,0.3792,2.66,-0.6208,0.5963,0.7437,0.6613,-0.2668,-14.5265,down,0,1,0.5754,-0.4246,0,0.1962
2020-07-14,10,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.4456,2.66,0.3792,2.66,-0.6208,0.5963,0.7437,0.6613,-0.2668,-18.2138,down,0,1,0.6229,-0.3771,0,0.2438
2020-07-15,1,波动压缩,短ATR降温,接近正常动能,弱趋势下行,量能正常,2.4205,2.46,0.845,51.46,-0.155,0.6472,0.7511,0.9577,-1.6622,-3.2574,down,0,0,0.4414,-0.5586,0,-0.4037
2020-07-15,3,波动压缩,短ATR降温,接近正常动能,弱趋势下行,量能正常,2.4205,2.46,0.845,51.46,-0.155,0.6472,0.7511,0.9577,-1.6622,-11.2909,down,0,1,0.514,-0.486,0,-0.331
2020-07-15,5,波动压缩,短ATR降温,接近正常动能,弱趋势下行,量能正常,2.4205,2.46,0.845,51.46,-0.155,0.6472,0.7511,0.9577,-1.6622,-10.86,down,0,1,1.4769,0.4769,1,0.6319
2020-07-15,10,波动压缩,短ATR降温,接近正常动能,弱趋势下行,量能正常,2.4205,2.46,0.845,51.46,-0.155,0.6472,0.7511,0.9577,-1.6622,-5.4804,down,0,0,2.6846,1.6846,1,1.8396
2020-07-16,1,波动压缩,短ATR降温,余动能不足,趋势不明,量能正常,2.3416,2.26,0.4414,7.37,-0.5586,0.5711,0.725,1.1959,-0.3764,-4.6443,down,0,0,0.4005,-0.5995,0,-0.0409
2020-07-16,3,波动压缩,短ATR降温,余动能不足,趋势不明,量能正常,2.3416,2.26,0.4414,7.37,-0.5586,0.5711,0.725,1.1959,-0.3764,-10.7311,down,0,1,0.5754,-0.4246,0,0.134
2020-07-16,5,波动压缩,短ATR降温,余动能不足,趋势不明,量能正常,2.3416,2.26,0.4414,7.37,-0.5586,0.5711,0.725,1.1959,-0.3764,-12.219,down,0,1,0.5935,-0.4065,0,0.1521
2020-07-16,10,波动压缩,短ATR降温,余动能不足,趋势不明,量能正常,2.3416,2.26,0.4414,7.37,-0.5586,0.5711,0.725,1.1959,-0.3764,5.6402,up,0,0,2.4188,1.4188,1,1.9775
2020-07-17,1,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.2329,1.75,0.4005,4.26,-0.5995,0.5064,0.6977,0.5301,-0.0751,-3.838,down,0,0,0.514,-0.486,0,0.1135
2020-07-17,3,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.2329,1.75,0.4005,4.26,-0.5995,0.5064,0.6977,0.5301,-0.0751,-3.3709,down,0,0,1.4769,0.4769,1,1.0764
2020-07-17,5,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.2329,1.75,0.4005,4.26,-0.5995,0.5064,0.6977,0.5301,-0.0751,-5.8373,down,0,0,1.2913,0.2913,1,0.8908
2020-07-17,10,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.2329,1.75,0.4005,4.26,-0.5995,0.5064,0.6977,0.5301,-0.0751,33.2749,up,1,0,3.5512,2.5512,1,3.1507
2020-07-18,1,波动压缩,短ATR降温,余动能不足,弱趋势下行,量能正常,2.1472,0.95,0.514,15.17,-0.486,0.4911,0.6818,0.8156,-1.3378,-2.6468,down,0,0,0.5754,-0.4246,0,0.0614
2020-07-18,3,波动压缩,短ATR降温,余动能不足,弱趋势下行,量能正常,2.1472,0.95,0.514,15.17,-0.486,0.4911,0.6818,0.8156,-1.3378,-4.2695,down,0,0,0.5935,-0.4065,0,0.0795
2020-07-18,5,波动压缩,短ATR降温,余动能不足,弱趋势下行,量能正常,2.1472,0.95,0.514,15.17,-0.486,0.4911,0.6818,0.8156,-1.3378,-3.884,down,0,0,1.0174,0.0174,1,0.5034
2020-07-18,10,波动压缩,短ATR降温,余动能不足,弱趋势下行,量能正常,2.1472,0.95,0.514,15.17,-0.486,0.4911,0.6818,0.8156,-1.3378,32.6019,up,1,0,1.4478,0.4478,1,0.9338
2020-07-19,1,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.0904,0.45,0.5754,22.65,-0.4246,0.4959,0.6721,0.6413,-0.7614,3.2177,up,0,0,1.4769,0.4769,1,0.9015
2020-07-19,3,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.0904,0.45,0.5754,22.65,-0.4246,0.4959,0.6721,0.6413,-0.7614,0.5831,up,0,0,1.2913,0.2913,1,0.7159
2020-07-19,5,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.0904,0.45,0.5754,22.65,-0.4246,0.4959,0.6721,0.6413,-0.7614,-4.314,down,0,0,0.6229,-0.3771,0,0.0475
2020-07-19,10,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.0904,0.45,0.5754,22.65,-0.4246,0.4959,0.6721,0.6413,-0.7614,41.9622,up,1,0,1.5407,0.5407,1,0.9653
2020-07-20,1,低波动启动,短ATR降温,动能已超ATR,趋势不明,放量,2.1576,1.45,1.4769,87.36,0.4769,0.7471,0.7382,1.5027,0.2508,-4.7322,down,0,0,0.5935,-0.4065,0,-0.8834
2020-07-20,3,低波动启动,短ATR降温,动能已超ATR,趋势不明,放量,2.1576,1.45,1.4769,87.36,0.4769,0.7471,0.7382,1.5027,0.2508,-4.3486,down,0,0,1.0174,0.0174,1,-0.4595
2020-07-20,5,低波动启动,短ATR降温,动能已超ATR,趋势不明,放量,2.1576,1.45,1.4769,87.36,0.4769,0.7471,0.7382,1.5027,0.2508,6.0351,up,0,0,2.6846,1.6846,1,1.2077
2020-07-20,10,低波动启动,短ATR降温,动能已超ATR,趋势不明,放量,2.1576,1.45,1.4769,87.36,0.4769,0.7471,0.7382,1.5027,0.2508,41.6523,up,1,0,1.205,0.205,1,-0.272
2020-07-21,1,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.0555,0.05,0.5935,24.4,-0.4065,0.6784,0.7249,0.6764,0.9631,2.288,up,0,0,1.2913,0.2913,1,0.6978
2020-07-21,3,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.0555,0.05,0.5935,24.4,-0.4065,0.6784,0.7249,0.6764,0.9631,-2.692,down,0,0,0.6229,-0.3771,0,0.0294
2020-07-21,5,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.0555,0.05,0.5935,24.4,-0.4065,0.6784,0.7249,0.6764,0.9631,20.3452,up,1,0,2.4188,1.4188,1,1.8253
2020-07-21,10,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,2.0555,0.05,0.5935,24.4,-0.4065,0.6784,0.7249,0.6764,0.9631,50.3739,up,1,0,1.5268,0.5268,1,0.9333
2020-07-22,1,低波动启动,短ATR降温,动能已超ATR,强趋势上行,量能正常,2.1025,0.85,1.2913,81.7,0.2913,0.8215,0.7701,1.1836,3.4752,-1.8432,down,0,0,1.0174,0.0174,1,-0.2739
2020-07-22,3,低波动启动,短ATR降温,动能已超ATR,强趋势上行,量能正常,2.1025,0.85,1.2913,81.7,0.2913,0.8215,0.7701,1.1836,3.4752,8.8125,up,0,0,2.6846,1.6846,1,1.3933
2020-07-22,5,低波动启动,短ATR降温,动能已超ATR,强趋势上行,量能正常,2.1025,0.85,1.2913,81.7,0.2913,0.8215,0.7701,1.1836,3.4752,41.5369,up,1,0,3.5512,2.5512,1,2.2599
2020-07-22,10,低波动启动,短ATR降温,动能已超ATR,强趋势上行,量能正常,2.1025,0.85,1.2913,81.7,0.2913,0.8215,0.7701,1.1836,3.4752,82.1729,up,1,0,3.7662,2.7662,1,2.4748
2020-07-23,1,低波动启动,短ATR降温,接近正常动能,强趋势上行,量能正常,2.0638,0.35,1.0174,65.49,0.0174,0.8458,0.7883,1.1689,4.1959,-3.0823,down,0,0,0.6229,-0.3771,0,-0.3945
2020-07-23,3,低波动启动,短ATR降温,接近正常动能,强趋势上行,量能正常,2.0638,0.35,1.0174,65.49,0.0174,0.8458,0.7883,1.1689,4.1959,19.8625,up,1,0,2.4188,1.4188,1,1.4014
2020-07-23,5,低波动启动,短ATR降温,接近正常动能,强趋势上行,量能正常,2.0638,0.35,1.0174,65.49,0.0174,0.8458,0.7883,1.1689,4.1959,37.9603,up,1,0,1.4478,0.4478,1,0.4304
2020-07-23,10,低波动启动,短ATR降温,接近正常动能,强趋势上行,量能正常,2.0638,0.35,1.0174,65.49,0.0174,0.8458,0.7883,1.1689,4.1959,95.3915,up,1,0,1.0429,0.0429,1,0.0255
2020-07-24,1,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,2.0002,0.05,0.6229,27.61,-0.3771,0.7565,0.773,1.2449,4.5209,14.3814,up,1,0,2.6846,1.6846,1,2.0617
2020-07-24,3,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,2.0002,0.05,0.6229,27.61,-0.3771,0.7565,0.773,1.2449,4.5209,48.7805,up,1,0,3.5512,2.5512,1,2.9283
2020-07-24,5,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,2.0002,0.05,0.6229,27.61,-0.3771,0.7565,0.773,1.2449,4.5209,48.3625,up,1,0,1.5407,0.5407,1,0.9177
2020-07-24,10,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,2.0002,0.05,0.6229,27.61,-0.3771,0.7565,0.773,1.2449,4.5209,96.5782,up,1,0,1.0143,0.0143,1,0.3913
2020-07-25,1,低波动启动,短ATR中性,动能已超ATR,强趋势上行,放量,2.2878,2.73,2.6846,97.76,1.6846,1.291,0.9356,1.9715,8.0827,8.1247,up,0,0,2.4188,1.4188,1,-0.2658
2020-07-25,3,低波动启动,短ATR中性,动能已超ATR,强趋势上行,放量,2.2878,2.73,2.6846,97.76,1.6846,1.291,0.9356,1.9715,8.0827,24.4502,up,1,0,1.4478,0.4478,1,-1.2368
2020-07-25,5,低波动启动,短ATR中性,动能已超ATR,强趋势上行,放量,2.2878,2.73,2.6846,97.76,1.6846,1.291,0.9356,1.9715,8.0827,33.59,up,1,0,1.205,0.205,1,-1.4797
2020-07-25,10,低波动启动,短ATR中性,动能已超ATR,强趋势上行,放量,2.2878,2.73,2.6846,97.76,1.6846,1.291,0.9356,1.9715,8.0827,78.6397,up,1,0,1.3026,0.3026,1,-1.3821
2020-07-26,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.4737,3.92,2.4188,96.97,1.4188,1.581,1.0557,2.0119,11.2015,20.3,up,1,0,3.5512,2.5512,1,1.1324
2020-07-26,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.4737,3.92,2.4188,96.97,1.4188,1.581,1.0557,2.0119,11.2015,19.9621,up,1,0,1.5407,0.5407,1,-0.8782
2020-07-26,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.4737,3.92,2.4188,96.97,1.4188,1.581,1.0557,2.0119,11.2015,24.9522,up,1,0,1.5268,0.5268,1,-0.8921
2020-07-26,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.4737,3.92,2.4188,96.97,1.4188,1.581,1.0557,2.0119,11.2015,56.5111,up,1,0,0.8063,-0.1937,0,-1.6125
2020-07-27,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.9759,8.98,3.5512,99.16,2.5512,2.1418,1.2606,3.4164,20.9925,-4.3236,down,0,0,1.4478,0.4478,1,-2.1034
2020-07-27,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.9759,8.98,3.5512,99.16,2.5512,2.1418,1.2606,3.4164,20.9925,2.703,up,0,0,1.205,0.205,1,-2.3463
2020-07-27,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.9759,8.98,3.5512,99.16,2.5512,2.1418,1.2606,3.4164,20.9925,28.7106,up,1,0,3.7662,2.7662,1,0.2149
2020-07-27,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.9759,8.98,3.5512,99.16,2.5512,2.1418,1.2606,3.4164,20.9925,27.3266,up,1,0,0.9142,-0.0858,0,-2.6371
2020-07-28,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.8472,7.68,1.4478,85.88,0.4478,1.8967,1.2642,1.9091,20.3407,4.2253,up,0,0,1.5407,0.5407,1,0.0929
2020-07-28,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.8472,7.68,1.4478,85.88,0.4478,1.8967,1.2642,1.9091,20.3407,8.5608,up,0,0,1.5268,0.5268,1,0.079
2020-07-28,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.8472,7.68,1.4478,85.88,0.4478,1.8967,1.2642,1.9091,20.3407,41.6288,up,1,0,1.0429,0.0429,1,-0.4049
2020-07-28,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.8472,7.68,1.4478,85.88,0.4478,1.8967,1.2642,1.9091,20.3407,36.1603,up,1,0,1.0809,0.0809,1,-0.3669
2020-07-29,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.9675,9.06,1.5407,89.06,0.5407,1.7683,1.2751,1.8338,19.3371,2.9924,up,0,0,1.205,0.205,1,-0.3357
2020-07-29,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.9675,9.06,1.5407,89.06,0.5407,1.7683,1.2751,1.8338,19.3371,29.0732,up,1,0,3.7662,2.7662,1,2.2255
2020-07-29,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.9675,9.06,1.5407,89.06,0.5407,1.7683,1.2751,1.8338,19.3371,32.4986,up,1,0,1.0143,0.0143,1,-0.5264
2020-07-29,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,2.9675,9.06,1.5407,89.06,0.5407,1.7683,1.2751,1.8338,19.3371,25.5417,up,1,0,0.5838,-0.4162,0,-0.9568
2020-07-30,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,3.0563,10.14,1.205,77.2,0.205,1.5886,1.26,1.6115,21.9902,1.1334,up,0,0,1.5268,0.5268,1,0.3218
2020-07-30,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,3.0563,10.14,1.205,77.2,0.205,1.5886,1.26,1.6115,21.9902,31.939,up,1,0,1.0429,0.0429,1,-0.162
2020-07-30,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,3.0563,10.14,1.205,77.2,0.205,1.5886,1.26,1.6115,21.9902,33.7223,up,1,0,1.3026,0.3026,1,0.0976
2020-07-30,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,3.0563,10.14,1.205,77.2,0.205,1.5886,1.26,1.6115,21.9902,27.0244,up,1,0,1.3438,0.3438,1,0.1388
2020-07-31,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.091,10.42,1.5268,88.88,0.5268,1.5703,1.2718,1.275,25.1325,23.9185,up,1,0,3.7662,2.7662,1,2.2394
2020-07-31,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.091,10.42,1.5268,88.88,0.5268,1.5703,1.2718,1.275,25.1325,27.2071,up,1,0,1.0143,0.0143,1,-0.5125
2020-07-31,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.091,10.42,1.5268,88.88,0.5268,1.5703,1.2718,1.275,25.1325,25.2568,up,1,0,0.8063,-0.1937,0,-0.7205
2020-07-31,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.091,10.42,1.5268,88.88,0.5268,1.5703,1.2718,1.275,25.1325,24.3725,up,1,0,1.2572,0.2572,1,-0.2696
2020-08-01,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,3.8303,22.85,3.7662,99.26,2.7662,2.3023,1.4655,1.9438,18.9733,5.2791,up,0,0,1.0429,0.0429,1,-2.7233
2020-08-01,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,3.8303,22.85,3.7662,99.26,2.7662,2.3023,1.4655,1.9438,18.9733,6.7021,up,0,0,1.3026,0.3026,1,-2.4636
2020-08-01,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,3.8303,22.85,3.7662,99.26,2.7662,2.3023,1.4655,1.9438,18.9733,-1.0752,down,0,0,0.9142,-0.0858,0,-2.852
2020-08-01,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,3.8303,22.85,3.7662,99.26,2.7662,2.3023,1.4655,1.9438,18.9733,5.0183,up,0,0,1.1058,0.1058,1,-2.6603
2020-08-02,1,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.0325,27.86,1.0429,67.11,0.0429,1.9141,1.4182,1.0852,19.6621,-2.4936,down,0,0,1.0143,0.0143,1,-0.0286
2020-08-02,3,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.0325,27.86,1.0429,67.11,0.0429,1.9141,1.4182,1.0852,19.6621,-3.9886,down,0,0,0.8063,-0.1937,0,-0.2366
2020-08-02,5,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.0325,27.86,1.0429,67.11,0.0429,1.9141,1.4182,1.0852,19.6621,-3.8611,down,0,0,1.0809,0.0809,1,0.038
2020-08-02,10,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.0325,27.86,1.0429,67.11,0.0429,1.9141,1.4182,1.0852,19.6621,-3.6598,down,0,0,0.6478,-0.3522,0,-0.3951
2020-08-03,1,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.9319,25.17,1.0143,64.48,0.0143,1.6471,1.3747,1.4287,16.5982,3.9436,up,0,0,1.3026,0.3026,1,0.2883
2020-08-03,3,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.9319,25.17,1.0143,64.48,0.0143,1.6471,1.3747,1.4287,16.5982,-3.6327,down,0,0,0.9142,-0.0858,0,-0.1001
2020-08-03,5,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.9319,25.17,1.0143,64.48,0.0143,1.6471,1.3747,1.4287,16.5982,-5.2506,down,0,0,0.5838,-0.4162,0,-0.4305
2020-08-03,10,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.9319,25.17,1.0143,64.48,0.0143,1.6471,1.3747,1.4287,16.5982,-1.4744,down,0,0,0.8703,-0.1297,0,-0.144
2020-08-04,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.087,29.28,1.3026,81.74,0.3026,1.5605,1.3579,1.1765,17.9477,-5.269,down,0,0,0.8063,-0.1937,0,-0.4963
2020-08-04,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.087,29.28,1.3026,81.74,0.3026,1.5605,1.3579,1.1765,17.9477,-5.1432,down,0,0,1.0809,0.0809,1,-0.2217
2020-08-04,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.087,29.28,1.3026,81.74,0.3026,1.5605,1.3579,1.1765,17.9477,-5.0088,down,0,0,1.3438,0.3438,1,0.0412
2020-08-04,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.087,29.28,1.3026,81.74,0.3026,1.5605,1.3579,1.1765,17.9477,-9.3606,down,0,0,0.6849,-0.3151,0,-0.6177
2020-08-05,1,常态波动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.8716,23.84,0.8063,46.46,-0.1937,1.3448,1.3065,1.2546,19.7445,-2.1322,down,0,0,0.9142,-0.0858,0,0.1079
2020-08-05,3,常态波动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.8716,23.84,0.8063,46.46,-0.1937,1.3448,1.3065,1.2546,19.7445,-3.7752,down,0,0,0.5838,-0.4162,0,-0.2225
2020-08-05,5,常态波动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.8716,23.84,0.8063,46.46,-0.1937,1.3448,1.3065,1.2546,19.7445,-0.706,down,0,0,1.2572,0.2572,1,0.4509
2020-08-05,10,常态波动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.8716,23.84,0.8063,46.46,-0.1937,1.3448,1.3065,1.2546,19.7445,-7.4433,down,0,0,0.6906,-0.3094,0,-0.1157
2020-08-06,1,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.7891,21.86,0.9142,57.81,-0.0858,1.2328,1.2689,1.2427,18.1007,2.3143,up,0,0,1.0809,0.0809,1,0.1667
2020-08-06,3,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.7891,21.86,0.9142,57.81,-0.0858,1.2328,1.2689,1.2427,18.1007,2.4593,up,0,0,1.3438,0.3438,1,0.4296
2020-08-06,5,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.7891,21.86,0.9142,57.81,-0.0858,1.2328,1.2689,1.2427,18.1007,6.1597,up,0,0,1.1058,0.1058,1,0.1917
2020-08-06,10,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.7891,21.86,0.9142,57.81,-0.0858,1.2328,1.2689,1.2427,18.1007,-1.4222,down,0,0,1.5369,0.5369,1,0.6228
2020-08-07,1,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.8768,23.99,1.0809,70.41,0.0809,1.2109,1.2485,0.9461,16.6172,-3.9029,down,0,0,0.5838,-0.4162,0,-0.4971
2020-08-07,3,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.8768,23.99,1.0809,70.41,0.0809,1.2109,1.2485,0.9461,16.6172,-0.8377,down,0,0,1.2572,0.2572,1,0.1763
2020-08-07,5,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.8768,23.99,1.0809,70.41,0.0809,1.2109,1.2485,0.9461,16.6172,0.2094,up,0,0,0.6478,-0.3522,0,-0.4331
2020-08-07,10,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.8768,23.99,1.0809,70.41,0.0809,1.2109,1.2485,0.9461,16.6172,-5.3073,down,0,0,1.3565,0.3565,1,0.2756
2020-08-08,1,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,3.7255,21.13,0.5838,23.09,-0.4162,1.0335,1.1917,0.8696,12.5824,4.2088,up,0,0,1.3438,0.3438,1,0.76
2020-08-08,3,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,3.7255,21.13,0.5838,23.09,-0.4162,1.0335,1.1917,0.8696,12.5824,7.9724,up,0,0,1.1058,0.1058,1,0.522
2020-08-08,5,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,3.7255,21.13,0.5838,23.09,-0.4162,1.0335,1.1917,0.8696,12.5824,3.9854,up,0,0,0.8703,-0.1297,0,0.2865
