date,kind,kindKey,state,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,reversionDirectionHit,continuationDirectionHit,atrUp,atrDown,strongAtrUp,strongAtrDown,atrChangePct,futureReturnPct,maxUpPct,maxDownPct
2020-02-06,233MA,ma233,233MA上侧偏离,1,deviation,10,9805,7.0686,1.9979,70.33,1.4673,-0.5307,1,0,0,1,0,1,0,1,0,10.4344,-1.7104,7.1086,-3.5696
2020-02-07,中值,middle,中值上侧偏离,1,deviation,1,9828.6,8.5014,2.4439,80.37,2.8358,0.3919,0,1,0,0,1,1,0,0,0,0.603,2.7379,3.4135,-0.1719
2020-02-07,中值,middle,中值上侧偏离,1,deviation,3,9828.6,8.5014,2.4439,80.37,2.8248,0.3809,0,1,0,0,1,1,0,0,0,6.3893,3.4166,3.7198,-1.1843
2020-02-07,中值,middle,中值上侧偏离,1,deviation,5,9828.6,8.5014,2.4439,80.37,2.614,0.1701,0,1,0,0,1,1,0,0,0,2.7094,4.3465,6.8514,-1.1843
2020-02-07,中值,middle,中值上侧偏离,1,deviation,10,9828.6,8.5014,2.4439,80.37,0.361,-2.0829,1,0,0,0,1,1,0,1,0,14.7272,0.0071,6.8514,-3.8012
2020-02-07,233MA,ma233,233MA上侧偏离,1,deviation,1,9828.6,7.3034,2.1229,70.69,2.9478,0.8249,0,1,0,0,1,1,0,0,0,0.603,2.7379,3.4135,-0.1719
2020-02-07,233MA,ma233,233MA上侧偏离,1,deviation,3,9828.6,7.3034,2.1229,70.69,2.9951,0.8722,0,1,0,0,1,1,0,0,0,6.3893,3.4166,3.7198,-1.1843
2020-02-07,233MA,ma233,233MA上侧偏离,1,deviation,5,9828.6,7.3034,2.1229,70.69,3.2566,1.1337,0,1,0,0,1,1,0,0,0,2.7094,4.3465,6.8514,-1.1843
2020-02-07,233MA,ma233,233MA上侧偏离,1,deviation,10,9828.6,7.3034,2.1229,70.69,2.0446,-0.0784,1,0,0,0,1,1,0,1,0,14.7272,0.0071,6.8514,-3.8012
2020-02-08,中值,middle,中值上侧极端,1,extreme,1,10097.7,9.7988,2.8358,84.41,2.0171,-0.8187,1,0,0,1,0,0,1,0,0,-0.0959,-2.3045,0.8665,-3.4434
2020-02-08,中值,middle,中值上侧极端,1,extreme,3,10097.7,9.7988,2.8358,84.41,2.9213,0.0856,0,1,0,0,1,1,0,0,0,1.8601,2.1856,3.5077,-3.8177
2020-02-08,中值,middle,中值上侧极端,1,extreme,5,10097.7,9.7988,2.8358,84.41,2.5881,-0.2477,1,0,0,0,1,1,0,0,0,0.5287,1.5182,4.0039,-3.8177
2020-02-08,中值,middle,中值上侧极端,1,extreme,10,10097.7,9.7988,2.8358,84.41,0.8961,-1.9397,1,0,0,0,1,1,0,1,0,13.6658,0.2506,4.0039,-6.3648
2020-02-08,233MA,ma233,233MA上侧极端,1,extreme,1,10097.7,10.2254,2.9478,73.08,2.1709,-0.7769,1,0,0,1,0,0,1,0,0,-0.0959,-2.3045,0.8665,-3.4434
2020-02-08,233MA,ma233,233MA上侧极端,1,extreme,3,10097.7,10.2254,2.9478,73.08,3.4858,0.538,0,1,0,0,1,1,0,0,0,1.8601,2.1856,3.5077,-3.8177
2020-02-08,233MA,ma233,233MA上侧极端,1,extreme,5,10097.7,10.2254,2.9478,73.08,3.3466,0.3988,0,1,0,0,1,1,0,0,0,0.5287,1.5182,4.0039,-3.8177
2020-02-08,233MA,ma233,233MA上侧极端,1,extreme,10,10097.7,10.2254,2.9478,73.08,2.8277,-0.1201,1,0,0,0,1,1,0,1,0,13.6658,0.2506,4.0039,-6.3648
2020-02-09,中值,middle,中值上侧偏离,1,deviation,1,9865,7.1456,2.0171,75.96,2.8248,0.8077,0,1,0,0,1,1,0,0,0,5.8531,3.035,3.3371,-1.5489
2020-02-09,中值,middle,中值上侧偏离,1,deviation,3,9865,7.1456,2.0171,75.96,2.614,0.5969,0,1,0,0,1,1,0,0,0,2.1918,3.9615,6.4572,-1.5489
2020-02-09,中值,middle,中值上侧偏离,1,deviation,5,9865,7.1456,2.0171,75.96,1.6618,-0.3552,1,0,0,0,1,1,0,0,0,5.8954,1.183,6.4572,-1.5489
2020-02-09,中值,middle,中值上侧偏离,1,deviation,10,9865,7.1456,2.0171,75.96,-0.5616,-1.4554,1,0,1,1,0,1,0,1,0,23.6622,-2.9681,6.4572,-5.7273
2020-02-09,233MA,ma233,233MA上侧偏离,1,deviation,1,9865,7.7326,2.1709,70.83,2.9951,0.8242,0,1,0,0,1,1,0,0,0,5.8531,3.035,3.3371,-1.5489
2020-02-09,233MA,ma233,233MA上侧偏离,1,deviation,3,9865,7.7326,2.1709,70.83,3.2566,1.0857,0,1,0,0,1,1,0,0,0,2.1918,3.9615,6.4572,-1.5489
2020-02-09,233MA,ma233,233MA上侧偏离,1,deviation,5,9865,7.7326,2.1709,70.83,2.4365,0.2656,0,1,0,0,1,1,0,0,0,5.8954,1.183,6.4572,-1.5489
2020-02-09,233MA,ma233,233MA上侧偏离,1,deviation,10,9865,7.7326,2.1709,70.83,1.1752,-0.9957,1,0,0,1,0,1,0,1,0,23.6622,-2.9681,6.4572,-5.7273
2020-02-10,中值,middle,中值上侧极端,1,extreme,1,10164.4,10.3435,2.8248,84.3,2.9213,0.0965,0,1,0,0,1,0,1,0,0,-3.6799,1.5151,2.8285,-0.1407
2020-02-10,中值,middle,中值上侧极端,1,extreme,3,10164.4,10.3435,2.8248,84.3,2.5881,-0.2368,1,0,0,0,1,0,1,0,0,-4.9389,0.852,3.3214,-0.7753
2020-02-10,中值,middle,中值上侧极端,1,extreme,5,10164.4,10.3435,2.8248,84.3,1.1139,-1.7109,1,0,0,1,0,1,0,0,0,1.5116,-2.9692,3.3214,-3.5595
2020-02-10,中值,middle,中值上侧极端,1,extreme,10,10164.4,10.3435,2.8248,84.3,-0.1973,-2.6275,1,0,1,1,0,1,0,1,0,22.4664,-4.3702,3.3214,-8.5042
2020-02-10,233MA,ma233,233MA上侧极端,1,extreme,1,10164.4,11.0359,2.9951,73.22,3.4858,0.4907,0,1,0,0,1,0,1,0,0,-3.6799,1.5151,2.8285,-0.1407
2020-02-10,233MA,ma233,233MA上侧极端,1,extreme,3,10164.4,11.0359,2.9951,73.22,3.3466,0.3515,0,1,0,0,1,0,1,0,0,-4.9389,0.852,3.3214,-0.7753
2020-02-10,233MA,ma233,233MA上侧极端,1,extreme,5,10164.4,11.0359,2.9951,73.22,2.1485,-0.8466,1,0,0,1,0,1,0,0,0,1.5116,-2.9692,3.3214,-3.5595
2020-02-10,233MA,ma233,233MA上侧极端,1,extreme,10,10164.4,11.0359,2.9951,73.22,1.573,-1.4221,1,0,0,1,0,1,0,1,0,22.4664,-4.3702,3.3214,-8.5042
2020-02-11,中值,middle,中值上侧极端,1,extreme,1,10318.4,10.4701,2.9213,85.29,2.614,-0.3074,1,0,0,1,0,1,0,0,0,0.2294,-0.6067,1.7793,-2.2562
2020-02-11,中值,middle,中值上侧极端,1,extreme,3,10318.4,10.4701,2.9213,85.29,1.6618,-1.2595,1,0,0,1,0,1,0,0,0,3.8619,-3.2631,1.7793,-4.9988
2020-02-11,中值,middle,中值上侧极端,1,extreme,5,10318.4,10.4701,2.9213,85.29,0.0297,-2.8917,1,0,0,1,0,1,0,1,0,10.984,-6.6008,1.7793,-8.3676
2020-02-11,中值,middle,中值上侧极端,1,extreme,10,10318.4,10.4701,2.9213,85.29,-0.4392,-2.4822,1,0,1,1,0,1,0,1,0,20.2764,-6.6696,1.7793,-9.8697
2020-02-11,233MA,ma233,233MA上侧极端,1,extreme,1,10318.4,12.7509,3.4858,74.64,3.2566,-0.2292,1,0,0,1,0,1,0,0,0,0.2294,-0.6067,1.7793,-2.2562
2020-02-11,233MA,ma233,233MA上侧极端,1,extreme,3,10318.4,12.7509,3.4858,74.64,2.4365,-1.0493,1,0,0,1,0,1,0,0,0,3.8619,-3.2631,1.7793,-4.9988
2020-02-11,233MA,ma233,233MA上侧极端,1,extreme,5,10318.4,12.7509,3.4858,74.64,1.4673,-2.0185,1,0,0,1,0,1,0,1,0,10.984,-6.6008,1.7793,-8.3676
2020-02-11,233MA,ma233,233MA上侧极端,1,extreme,10,10318.4,12.7509,3.4858,74.64,1.4269,-2.0589,1,0,0,1,0,1,0,1,0,20.2764,-6.6696,1.7793,-9.8697
2020-02-12,中值,middle,中值上侧极端,1,extreme,1,10255.8,9.5062,2.614,82.12,2.5881,-0.0259,1,0,0,1,0,0,1,0,0,-1.533,-0.0468,0.9185,-1.4177
2020-02-12,中值,middle,中值上侧极端,1,extreme,3,10255.8,9.5062,2.614,82.12,1.1139,-1.5001,1,0,0,1,0,1,0,0,0,5.1486,-3.8339,1.1876,-4.419
2020-02-12,中值,middle,中值上侧极端,1,extreme,5,10255.8,9.5062,2.614,82.12,0.361,-2.253,1,0,0,1,0,1,0,1,0,11.7007,-4.1586,1.1876,-7.8083
2020-02-12,中值,middle,中值上侧极端,1,extreme,10,10255.8,9.5062,2.614,82.12,0.1681,-2.4459,1,0,0,1,0,1,0,1,0,21.2513,-3.8193,1.1876,-9.3196
2020-02-12,233MA,ma233,233MA上侧极端,1,extreme,1,10255.8,12.1266,3.2566,73.97,3.3466,0.09,0,1,0,1,0,0,1,0,0,-1.533,-0.0468,0.9185,-1.4177
2020-02-12,233MA,ma233,233MA上侧极端,1,extreme,3,10255.8,12.1266,3.2566,73.97,2.1485,-1.1081,1,0,0,1,0,1,0,0,0,5.1486,-3.8339,1.1876,-4.419
2020-02-12,233MA,ma233,233MA上侧极端,1,extreme,5,10255.8,12.1266,3.2566,73.97,2.0446,-1.212,1,0,0,1,0,1,0,1,0,11.7007,-4.1586,1.1876,-7.8083
2020-02-12,233MA,ma233,233MA上侧极端,1,extreme,10,10255.8,12.1266,3.2566,73.97,2.0474,-1.2092,1,0,0,1,0,1,0,1,0,21.2513,-3.8193,1.1876,-9.3196
2020-02-13,中值,middle,中值上侧极端,1,extreme,1,10251,9.1903,2.5881,81.85,1.6618,-0.9262,1,0,0,1,0,1,0,0,0,5.2375,-2.6271,1.235,-4.3742
2020-02-13,中值,middle,中值上侧极端,1,extreme,3,10251,9.1903,2.5881,81.85,0.0297,-2.5584,1,0,0,1,0,1,0,1,0,12.4539,-5.9867,1.235,-7.7651
2020-02-13,中值,middle,中值上侧极端,1,extreme,5,10251,9.1903,2.5881,81.85,0.8961,-1.6919,1,0,0,1,0,1,0,1,0,13.0681,-1.2487,1.235,-7.7651
2020-02-13,中值,middle,中值上侧极端,1,extreme,10,10251,9.1903,2.5881,81.85,-0.2591,-2.329,1,0,1,1,0,1,0,1,0,22.0864,-5.3956,1.235,-9.2771
2020-02-13,233MA,ma233,233MA上侧极端,1,extreme,1,10251,12.2129,3.3466,74.23,2.4365,-0.9102,1,0,0,1,0,1,0,0,0,5.2375,-2.6271,1.235,-4.3742
2020-02-13,233MA,ma233,233MA上侧极端,1,extreme,3,10251,12.2129,3.3466,74.23,1.4673,-1.8793,1,0,0,1,0,1,0,1,0,12.4539,-5.9867,1.235,-7.7651
2020-02-13,233MA,ma233,233MA上侧极端,1,extreme,5,10251,12.2129,3.3466,74.23,2.8277,-0.5189,1,0,0,1,0,1,0,1,0,13.0681,-1.2487,1.235,-7.7651
2020-02-13,233MA,ma233,233MA上侧极端,1,extreme,10,10251,12.2129,3.3466,74.23,1.612,-1.7346,1,0,0,1,0,1,0,1,0,22.0864,-5.3956,1.235,-9.2771
2020-02-14,中值,middle,中值上侧偏离,1,deviation,1,9981.7,6.1996,1.6618,72.3,1.1139,-0.5479,1,0,0,1,0,1,0,0,0,1.4711,-1.1932,1.2142,-1.7101
2020-02-14,中值,middle,中值上侧偏离,1,deviation,3,9981.7,6.1996,1.6618,72.3,0.361,-1.3008,1,0,0,1,0,1,0,0,0,7.7941,-1.5268,1.2142,-5.2767
2020-02-14,中值,middle,中值上侧偏离,1,deviation,5,9981.7,6.1996,1.6618,72.3,-0.5616,-1.1002,1,0,1,1,0,1,0,1,0,16.7777,-4.1025,2.8382,-6.8295
2020-02-14,中值,middle,中值上侧偏离,1,deviation,10,9981.7,6.1996,1.6618,72.3,-1.0988,-0.5631,1,0,1,1,0,1,0,1,0,17.5523,-5.8407,2.8382,-6.8295
2020-02-14,233MA,ma233,233MA上侧偏离,1,deviation,1,9981.7,9.3599,2.4365,71.6,2.1485,-0.2879,1,0,0,1,0,1,0,0,0,1.4711,-1.1932,1.2142,-1.7101
2020-02-14,233MA,ma233,233MA上侧偏离,1,deviation,3,9981.7,9.3599,2.4365,71.6,2.0446,-0.3919,1,0,0,1,0,1,0,0,0,7.7941,-1.5268,1.2142,-5.2767
2020-02-14,233MA,ma233,233MA上侧偏离,1,deviation,5,9981.7,9.3599,2.4365,71.6,1.1752,-1.2613,1,0,0,1,0,1,0,1,0,16.7777,-4.1025,2.8382,-6.8295
2020-02-14,233MA,ma233,233MA上侧偏离,1,deviation,10,9981.7,9.3599,2.4365,71.6,0.8709,-1.5655,1,0,0,1,0,1,0,1,0,17.5523,-5.8407,2.8382,-6.8295
2020-02-15,中值,middle,中值上侧偏离,1,deviation,1,9862.6,4.0721,1.1139,66.65,0.0297,-1.0842,1,0,0,1,0,1,0,0,0,5.3081,-2.2844,1.3729,-4.1328
2020-02-15,中值,middle,中值上侧偏离,1,deviation,3,9862.6,4.0721,1.1139,66.65,0.8961,-0.2178,1,0,0,0,1,1,0,0,0,5.8832,2.6403,3.9614,-4.1328
2020-02-15,中值,middle,中值上侧偏离,1,deviation,5,9862.6,4.0721,1.1139,66.65,-0.1973,-0.9165,1,0,1,1,0,1,0,1,0,20.6427,-1.4438,4.0801,-5.7044
2020-02-15,中值,middle,中值上侧偏离,1,deviation,10,9862.6,4.0721,1.1139,66.65,-1.8597,0.7458,0,1,1,1,0,1,0,1,0,21.8039,-8.7796,4.0801,-9.0585
2020-02-15,233MA,ma233,233MA上侧偏离,1,deviation,1,9862.6,8.1631,2.1485,70.77,1.4673,-0.6812,1,0,0,1,0,1,0,0,0,5.3081,-2.2844,1.3729,-4.1328
2020-02-15,233MA,ma233,233MA上侧偏离,1,deviation,3,9862.6,8.1631,2.1485,70.77,2.8277,0.6792,0,1,0,0,1,1,0,0,0,5.8832,2.6403,3.9614,-4.1328
2020-02-15,233MA,ma233,233MA上侧偏离,1,deviation,5,9862.6,8.1631,2.1485,70.77,1.573,-0.5755,1,0,0,1,0,1,0,1,0,20.6427,-1.4438,4.0801,-5.7044
2020-02-15,233MA,ma233,233MA上侧偏离,1,deviation,10,9862.6,8.1631,2.1485,70.77,-0.1264,-2.0222,1,0,1,1,0,1,0,1,0,21.8039,-8.7796,4.0801,-9.0585
2020-02-16,中值,middle,中值贴近中轴,0,near,1,9637.3,0.1112,0.0297,55.46,0.361,0.3313,0,1,0,0,1,1,0,0,0,0.8767,1.9923,2.3876,-0.6132
2020-02-16,中值,middle,中值贴近中轴,0,near,3,9637.3,0.1112,0.0297,55.46,-0.5616,0.532,0,1,1,1,0,1,0,0,0,9.2838,-0.6755,6.5132,-3.4999
2020-02-16,中值,middle,中值贴近中轴,0,near,5,9637.3,0.1112,0.0297,55.46,-0.4392,0.4095,0,1,1,1,0,1,0,0,0,8.3727,-0.0737,6.5132,-3.4999
2020-02-16,中值,middle,中值贴近中轴,0,near,10,9637.3,0.1112,0.0297,55.46,-1.6495,1.6198,0,1,1,1,0,1,0,1,0,23.1461,-8.2098,6.5132,-11.5302
2020-02-16,233MA,ma233,233MA上侧偏离,1,deviation,1,9637.3,5.8071,1.4673,68.8,2.0446,0.5773,0,1,0,0,1,1,0,0,0,0.8767,1.9923,2.3876,-0.6132
2020-02-16,233MA,ma233,233MA上侧偏离,1,deviation,3,9637.3,5.8071,1.4673,68.8,1.1752,-0.2921,1,0,0,1,0,1,0,0,0,9.2838,-0.6755,6.5132,-3.4999
2020-02-16,233MA,ma233,233MA上侧偏离,1,deviation,5,9637.3,5.8071,1.4673,68.8,1.4269,-0.0404,1,0,0,1,0,1,0,0,0,8.3727,-0.0737,6.5132,-3.4999
2020-02-16,233MA,ma233,233MA上侧偏离,1,deviation,10,9637.3,5.8071,1.4673,68.8,-0.4589,-1.0084,1,0,1,1,0,1,0,1,0,23.1461,-8.2098,6.5132,-11.5302
2020-02-17,中值,middle,中值上侧偏离,1,deviation,1,9829.3,1.3225,0.361,58.88,0.8961,0.5351,0,1,0,0,1,0,1,0,0,-0.3276,2.988,4.3136,-0.1333
2020-02-17,中值,middle,中值上侧偏离,1,deviation,3,9829.3,1.3225,0.361,58.88,-0.1973,-0.1637,1,0,1,1,0,1,0,1,0,13.5661,-1.1099,4.4327,-5.3849
2020-02-17,中值,middle,中值上侧偏离,1,deviation,5,9829.3,1.3225,0.361,58.88,0.1681,-0.1929,1,0,0,0,1,1,0,0,0,8.5502,0.354,4.4327,-5.3849
2020-02-17,中值,middle,中值上侧偏离,1,deviation,10,9829.3,1.3225,0.361,58.88,-1.8216,1.4606,0,1,1,1,0,1,0,1,0,27.0295,-11.3202,4.4327,-14.1272
2020-02-17,233MA,ma233,233MA上侧偏离,1,deviation,1,9829.3,7.9825,2.0446,70.47,2.8277,0.7831,0,1,0,0,1,0,1,0,0,-0.3276,2.988,4.3136,-0.1333
2020-02-17,233MA,ma233,233MA上侧偏离,1,deviation,3,9829.3,7.9825,2.0446,70.47,1.573,-0.4716,1,0,0,1,0,1,0,1,0,13.5661,-1.1099,4.4327,-5.3849
2020-02-17,233MA,ma233,233MA上侧偏离,1,deviation,5,9829.3,7.9825,2.0446,70.47,2.0474,0.0029,0,1,0,0,1,1,0,0,0,8.5502,0.354,4.4327,-5.3849
2020-02-17,233MA,ma233,233MA上侧偏离,1,deviation,10,9829.3,7.9825,2.0446,70.47,-0.7234,-1.3212,1,0,1,1,0,1,0,1,0,27.0295,-11.3202,4.4327,-14.1272
2020-02-18,中值,middle,中值上侧偏离,1,deviation,1,10123,3.3033,0.8961,64.4,-0.5616,-0.3345,1,0,1,1,0,1,0,0,0,8.6902,-5.4411,1.4027,-8.13
2020-02-18,中值,middle,中值上侧偏离,1,deviation,3,10123,3.3033,0.8961,64.4,-0.4392,-0.4569,1,0,1,1,0,1,0,0,0,7.7841,-4.8681,1.4027,-8.13
2020-02-18,中值,middle,中值上侧偏离,1,deviation,5,10123,3.3033,0.8961,64.4,-0.2591,-0.6371,1,0,1,1,0,1,0,0,0,7.976,-4.1993,1.4027,-8.13
2020-02-18,中值,middle,中值上侧偏离,1,deviation,10,10123,3.3033,0.8961,64.4,-2.0218,1.1257,0,1,1,1,0,1,0,1,0,27.0713,-14.5668,1.4027,-16.6186
2020-02-18,233MA,ma233,233MA上侧极端,1,extreme,1,10123,11.2228,2.8277,72.73,1.1752,-1.6526,1,0,0,1,0,1,0,0,0,8.6902,-5.4411,1.4027,-8.13
2020-02-18,233MA,ma233,233MA上侧极端,1,extreme,3,10123,11.2228,2.8277,72.73,1.4269,-1.4008,1,0,0,1,0,1,0,0,0,7.7841,-4.8681,1.4027,-8.13
2020-02-18,233MA,ma233,233MA上侧极端,1,extreme,5,10123,11.2228,2.8277,72.73,1.612,-1.2157,1,0,0,1,0,1,0,0,0,7.976,-4.1993,1.4027,-8.13
2020-02-18,233MA,ma233,233MA上侧极端,1,extreme,10,10123,11.2228,2.8277,72.73,-0.8739,-1.9538,1,0,1,1,0,1,0,1,0,27.0713,-14.5668,1.4027,-16.6186
2020-02-19,中值,middle,中值下侧偏离,-1,deviation,1,9572.2,-2.3175,-0.5616,49.36,-0.1973,-0.3643,1,0,0,1,0,1,0,0,0,4.8295,1.5461,1.9076,-1.799
2020-02-19,中值,middle,中值下侧偏离,-1,deviation,3,9572.2,-2.3175,-0.5616,49.36,0.1681,-0.3935,1,0,1,1,0,1,0,0,0,0.1995,3.0495,4.4023,-1.799
2020-02-19,中值,middle,中值下侧偏离,-1,deviation,5,9572.2,-2.3175,-0.5616,49.36,-1.0988,0.5371,0,1,0,0,1,1,0,0,0,0.6633,-1.8125,4.4023,-2.2252
2020-02-19,中值,middle,中值下侧偏离,-1,deviation,10,9572.2,-2.3175,-0.5616,49.36,-2.3141,1.7525,0,1,0,0,1,1,0,1,0,14.277,-10.5974,4.4023,-11.8207
2020-02-19,233MA,ma233,233MA上侧偏离,1,deviation,1,9572.2,5.2234,1.1752,67.95,1.573,0.3978,0,1,0,0,1,1,0,0,0,4.8295,1.5461,1.9076,-1.799
2020-02-19,233MA,ma233,233MA上侧偏离,1,deviation,3,9572.2,5.2234,1.1752,67.95,2.0474,0.8723,0,1,0,0,1,1,0,0,0,0.1995,3.0495,4.4023,-1.799
2020-02-19,233MA,ma233,233MA上侧偏离,1,deviation,5,9572.2,5.2234,1.1752,67.95,0.8709,-0.3042,1,0,0,1,0,1,0,0,0,0.6633,-1.8125,4.4023,-2.2252
2020-02-19,233MA,ma233,233MA上侧偏离,1,deviation,10,9572.2,5.2234,1.1752,67.95,-1.0988,-0.0764,1,0,1,1,0,1,0,1,0,14.277,-10.5974,4.4023,-11.8207
2020-02-20,中值,middle,中值贴近中轴,0,near,1,9720.2,-0.8072,-0.1973,53.12,-0.4392,0.2418,0,1,0,0,1,0,1,0,0,-5.4023,-0.9259,0.2016,-1.6481
2020-02-20,中值,middle,中值贴近中轴,0,near,3,9720.2,-0.8072,-0.1973,53.12,-0.2591,0.0617,0,1,0,0,1,0,1,0,0,-5.2338,-0.2294,2.8127,-2.0596
2020-02-20,中值,middle,中值贴近中轴,0,near,5,9720.2,-0.8072,-0.1973,53.12,-1.8597,1.6623,0,1,0,0,1,1,0,0,0,0.9625,-7.4433,2.8127,-7.7262
2020-02-20,中值,middle,中值贴近中轴,0,near,10,9720.2,-0.8072,-0.1973,53.12,-1.5663,1.369,0,1,0,0,1,1,0,1,0,11.6634,-9.148,2.8127,-13.4421
2020-02-20,233MA,ma233,233MA上侧偏离,1,deviation,1,9720.2,6.9361,1.573,69.1,1.4269,-0.1461,1,0,0,1,0,0,1,0,0,-5.4023,-0.9259,0.2016,-1.6481
2020-02-20,233MA,ma233,233MA上侧偏离,1,deviation,3,9720.2,6.9361,1.573,69.1,1.612,0.0391,0,1,0,1,0,0,1,0,0,-5.2338,-0.2294,2.8127,-2.0596
2020-02-20,233MA,ma233,233MA上侧偏离,1,deviation,5,9720.2,6.9361,1.573,69.1,-0.1264,-1.4466,1,0,1,1,0,1,0,0,0,0.9625,-7.4433,2.8127,-7.7262
2020-02-20,233MA,ma233,233MA上侧偏离,1,deviation,10,9720.2,6.9361,1.573,69.1,-0.3736,-1.1994,1,0,1,1,0,1,0,1,0,11.6634,-9.148,2.8127,-13.4421
2020-02-21,中值,middle,中值下侧偏离,-1,deviation,1,9630.2,-1.7256,-0.4392,50.63,0.1681,-0.2711,1,0,1,1,0,1,0,0,0,1.0418,2.4288,3.7735,-0.2835
2020-02-21,中值,middle,中值下侧偏离,-1,deviation,3,9630.2,-1.7256,-0.4392,50.63,-1.0988,0.6596,0,1,0,0,1,1,0,0,0,1.5096,-2.4039,3.7735,-2.8141
2020-02-21,中值,middle,中值下侧偏离,-1,deviation,5,9630.2,-1.7256,-0.4392,50.63,-1.6495,1.2103,0,1,0,0,1,1,0,1,0,13.632,-8.1421,3.7735,-11.465
2020-02-21,中值,middle,中值下侧偏离,-1,deviation,10,9630.2,-1.7256,-0.4392,50.63,-1.796,1.3568,0,1,0,0,1,1,0,1,0,12.3958,-9.1223,3.7735,-12.6332
2020-02-21,233MA,ma233,233MA上侧偏离,1,deviation,1,9630.2,6.05,1.4269,68.68,2.0474,0.6205,0,1,0,0,1,1,0,0,0,1.0418,2.4288,3.7735,-0.2835
2020-02-21,233MA,ma233,233MA上侧偏离,1,deviation,3,9630.2,6.05,1.4269,68.68,0.8709,-0.556,1,0,0,1,0,1,0,0,0,1.5096,-2.4039,3.7735,-2.8141
2020-02-21,233MA,ma233,233MA上侧偏离,1,deviation,5,9630.2,6.05,1.4269,68.68,-0.4589,-0.968,1,0,1,1,0,1,0,1,0,13.632,-8.1421,3.7735,-11.465
2020-02-21,233MA,ma233,233MA上侧偏离,1,deviation,10,9630.2,6.05,1.4269,68.68,-0.5638,-0.8631,1,0,1,1,0,1,0,1,0,12.3958,-9.1223,3.7735,-12.6332
2020-02-22,中值,middle,中值贴近中轴,0,near,1,9864.1,0.6613,0.1681,56.89,-0.2591,0.0909,0,1,1,1,0,0,1,0,0,-0.8548,-1.6849,1.2692,-3.4884
2020-02-22,中值,middle,中值贴近中轴,0,near,3,9864.1,0.6613,0.1681,56.89,-1.8597,1.6915,0,1,1,1,0,1,0,0,0,5.6278,-8.7935,1.2692,-9.0723
2020-02-22,中值,middle,中值贴近中轴,0,near,5,9864.1,0.6613,0.1681,56.89,-1.8216,1.6535,0,1,1,1,0,1,0,1,0,17.0237,-11.6331,1.2692,-14.4301
2020-02-22,中值,middle,中值贴近中轴,0,near,10,9864.1,0.6613,0.1681,56.89,-1.996,1.8278,0,1,1,1,0,1,0,0,0,8.248,-11.7902,1.2692,-14.7048
2020-02-22,233MA,ma233,233MA上侧偏离,1,deviation,1,9864.1,8.6959,2.0474,70.47,1.612,-0.4354,1,0,0,1,0,0,1,0,0,-0.8548,-1.6849,1.2692,-3.4884
2020-02-22,233MA,ma233,233MA上侧偏离,1,deviation,3,9864.1,8.6959,2.0474,70.47,-0.1264,-1.9211,1,0,1,1,0,1,0,0,0,5.6278,-8.7935,1.2692,-9.0723
2020-02-22,233MA,ma233,233MA上侧偏离,1,deviation,5,9864.1,8.6959,2.0474,70.47,-0.7234,-1.3241,1,0,1,1,0,1,0,1,0,17.0237,-11.6331,1.2692,-14.4301
2020-02-22,233MA,ma233,233MA上侧偏离,1,deviation,10,9864.1,8.6959,2.0474,70.47,-0.697,-1.3505,1,0,1,1,0,1,0,0,0,8.248,-11.7902,1.2692,-14.7048
2020-02-23,中值,middle,中值贴近中轴,0,near,1,9697.9,-1.0348,-0.2591,52.48,-1.0988,0.8397,0,1,0,0,1,1,0,0,0,1.3291,-3.0852,0.33,-3.4925
2020-02-23,中值,middle,中值贴近中轴,0,near,3,9697.9,-1.0348,-0.2591,52.48,-1.6495,1.3904,0,1,0,0,1,1,0,1,0,13.43,-8.7833,0.33,-12.083
2020-02-23,中值,middle,中值贴近中轴,0,near,5,9697.9,-1.0348,-0.2591,52.48,-2.0218,1.7627,0,1,0,0,1,1,0,1,0,17.6847,-10.8219,0.33,-12.9636
2020-02-23,中值,middle,中值贴近中轴,0,near,10,9697.9,-1.0348,-0.2591,52.48,-0.8054,0.5464,0,1,0,0,1,1,0,1,0,11.5842,-6.3168,0.33,-13.2431
2020-02-23,233MA,ma233,233MA上侧偏离,1,deviation,1,9697.9,6.9593,1.612,69.21,0.8709,-0.7411,1,0,0,1,0,1,0,0,0,1.3291,-3.0852,0.33,-3.4925
2020-02-23,233MA,ma233,233MA上侧偏离,1,deviation,3,9697.9,6.9593,1.612,69.21,-0.4589,-1.1532,1,0,1,1,0,1,0,1,0,13.43,-8.7833,0.33,-12.083
2020-02-23,233MA,ma233,233MA上侧偏离,1,deviation,5,9697.9,6.9593,1.612,69.21,-0.8739,-0.7382,1,0,1,1,0,1,0,1,0,17.6847,-10.8219,0.33,-12.9636
2020-02-23,233MA,ma233,233MA上侧偏离,1,deviation,10,9697.9,6.9593,1.612,69.21,0.3271,-1.285,1,0,0,1,0,1,0,1,0,11.5842,-6.3168,0.33,-13.2431
2020-02-24,中值,middle,中值下侧偏离,-1,deviation,1,9398.7,-4.3599,-1.0988,43.82,-1.8597,0.7609,0,1,0,0,1,1,0,0,0,5.1411,-4.2772,0.6799,-4.5698
