date,openTime,open,high,low,close,volume
2024-05-18 00:00,1715990400000,1.788,1.845,1.771,1.821,1292561.9060274
2024-05-18 08:00,1716019200000,1.82,1.85,1.769,1.783,1465560.2837324
2024-05-18 16:00,1716048000000,1.782,1.786,1.758,1.77,347671.9619362
2024-05-19 00:00,1716076800000,1.772,1.79,1.716,1.739,1047495.2892854
2024-05-19 08:00,1716105600000,1.738,1.764,1.712,1.741,877571.1152014
2024-05-19 16:00,1716134400000,1.746,1.755,1.709,1.727,662140.0221202
2024-05-20 00:00,1716163200000,1.725,1.772,1.684,1.746,1300762.3350542
2024-05-20 08:00,1716192000000,1.745,1.773,1.691,1.75,1301795.3066685
2024-05-20 16:00,1716220800000,1.75,2.159,1.75,2.096,11181322.0614296
2024-05-21 00:00,1716249600000,2.097,2.34,2.025,2.323,13547804.3632071
2024-05-21 08:00,1716278400000,2.322,2.413,2.238,2.26,10978471.4556721
2024-05-21 16:00,1716307200000,2.259,2.291,2.183,2.22,4573803.6905186
2024-05-22 00:00,1716336000000,2.22,2.24,2.128,2.141,3771317.020858
2024-05-22 08:00,1716364800000,2.14,2.148,2.041,2.073,5191949.9176646
2024-05-22 16:00,1716393600000,2.073,2.11,2.043,2.095,2169036.7749394
2024-05-23 00:00,1716422400000,2.092,2.155,2.072,2.111,3050927.4667474
2024-05-23 08:00,1716451200000,2.11,2.26,2.022,2.145,13522043.9670271
2024-05-23 16:00,1716480000000,2.145,2.278,2.004,2.139,10085631.609835701
2024-05-24 00:00,1716508800000,2.137,2.366,2.106,2.292,11406307.166402001
2024-05-24 08:00,1716537600000,2.289,2.492,2.183,2.372,11471107.4823354
2024-05-24 16:00,1716566400000,2.373,2.389,2.276,2.367,3608511.2067799997
2024-05-25 00:00,1716595200000,2.367,2.613,2.335,2.585,7529749.420993
2024-05-25 08:00,1716624000000,2.585,2.621,2.457,2.482,5602339.483903401
2024-05-25 16:00,1716652800000,2.481,2.5,2.412,2.429,1366849.0292618
2024-05-26 00:00,1716681600000,2.427,2.469,2.401,2.455,2404164.7845926
2024-05-26 08:00,1716710400000,2.457,2.707,2.434,2.646,10711563.015275799
2024-05-26 16:00,1716739200000,2.645,2.705,2.545,2.565,5350511.566352
2024-05-27 00:00,1716768000000,2.565,2.685,2.559,2.614,7091825.098948
2024-05-27 08:00,1716796800000,2.613,2.657,2.523,2.574,6135783.967170401
2024-05-27 16:00,1716825600000,2.571,2.578,2.461,2.487,2306917.8868382
2024-05-28 00:00,1716854400000,2.488,2.55,2.405,2.432,5813681.4635922
2024-05-28 08:00,1716883200000,2.432,2.484,2.349,2.39,4212113.613494201
2024-05-28 16:00,1716912000000,2.394,2.405,2.338,2.354,1201043.9910898
2024-05-29 00:00,1716940800000,2.358,2.365,2.305,2.33,5897128.962386699
2024-05-29 08:00,1716969600000,2.33,2.436,2.296,2.333,3717598.4393472997
2024-05-29 16:00,1716998400000,2.334,2.392,2.301,2.316,1193445.7571215
2024-05-30 00:00,1717027200000,2.315,2.375,2.207,2.226,2165313.576349
2024-05-30 08:00,1717056000000,2.224,2.303,2.213,2.282,2524315.9980959
2024-05-30 16:00,1717084800000,2.281,2.405,2.279,2.387,1662859.5623953
2024-05-31 00:00,1717113600000,2.385,2.425,2.343,2.349,2165470.1462884
2024-05-31 08:00,1717142400000,2.349,2.472,2.311,2.384,3491161.3763531996
2024-05-31 16:00,1717171200000,2.384,2.562,2.362,2.527,2586220.2852519
2024-06-01 00:00,1717200000000,2.529,2.57,2.512,2.55,2039084.3515650001
2024-06-01 08:00,1717228800000,2.553,2.592,2.459,2.46,1458368.6245811
2024-06-01 16:00,1717257600000,2.466,2.471,2.421,2.438,876913.9335372
2024-06-02 00:00,1717286400000,2.439,2.48,2.357,2.369,3086228.8401095
2024-06-02 08:00,1717315200000,2.372,2.415,2.356,2.358,1238261.5305584
2024-06-02 16:00,1717344000000,2.357,2.428,2.32,2.349,2645551.2630375
2024-06-03 00:00,1717372800000,2.349,2.403,2.326,2.386,1584674.0481345002
2024-06-03 08:00,1717401600000,2.384,2.426,2.325,2.421,1667739.5702697
2024-06-03 16:00,1717430400000,2.425,2.438,2.282,2.302,1367152.4980215
2024-06-04 00:00,1717459200000,2.302,2.318,2.263,2.29,1369670.9268862
2024-06-04 08:00,1717488000000,2.29,2.344,2.263,2.33,1480382.9236815
2024-06-04 16:00,1717516800000,2.329,2.349,2.292,2.326,2183074.9345070003
2024-06-05 00:00,1717545600000,2.327,2.359,2.264,2.279,1963197.4617379
2024-06-05 08:00,1717574400000,2.28,2.299,2.236,2.253,2375519.8705472
2024-06-05 16:00,1717603200000,2.253,2.333,2.241,2.266,2359707.1743645
2024-06-06 00:00,1717632000000,2.265,2.288,2.238,2.25,1308604.7901492
2024-06-06 08:00,1717660800000,2.247,2.266,2.22,2.248,1572842.8352080001
2024-06-06 16:00,1717689600000,2.247,2.248,2.145,2.193,1571506.3413196001
2024-06-07 00:00,1717718400000,2.193,2.214,2.173,2.212,835396.9742495
2024-06-07 08:00,1717747200000,2.212,2.289,2.161,2.242,4448215.1357614
2024-06-07 16:00,1717776000000,2.238,2.245,1.808,2.03,9287985.5479645
2024-06-08 00:00,1717804800000,2.029,2.068,2.021,2.055,1419826.3847159
2024-06-08 08:00,1717833600000,2.053,2.053,1.939,1.962,1647818.3579476
2024-06-08 16:00,1717862400000,1.96,1.964,1.906,1.931,1061065.5553762
2024-06-09 00:00,1717891200000,1.932,1.966,1.912,1.948,821509.9371913
2024-06-09 08:00,1717920000000,1.947,1.977,1.936,1.944,616388.3678785
2024-06-09 16:00,1717948800000,1.944,1.962,1.863,1.883,1659212.9956481
2024-06-10 00:00,1717977600000,1.882,1.94,1.872,1.879,2269250.7253501997
2024-06-10 08:00,1718006400000,1.878,1.943,1.87,1.931,1880178.5943365
2024-06-10 16:00,1718035200000,1.932,1.933,1.852,1.869,915036.4181701001
2024-06-11 00:00,1718064000000,1.87,1.876,1.799,1.857,2876981.6060773004
2024-06-11 08:00,1718092800000,1.858,1.875,1.758,1.801,4769654.0655891
2024-06-11 16:00,1718121600000,1.799,1.858,1.797,1.833,3166949.9069496
2024-06-12 00:00,1718150400000,1.834,1.867,1.768,1.861,1189810.3534158
2024-06-12 08:00,1718179200000,1.859,2.054,1.859,2.036,4488362.3423413
2024-06-12 16:00,1718208000000,2.035,2.048,1.943,2.001,3032671.0872164997
2024-06-13 00:00,1718236800000,2.001,2.015,1.918,1.943,1486796.9655192
2024-06-13 08:00,1718265600000,1.942,1.976,1.871,1.884,2675055.2630343996
2024-06-13 16:00,1718294400000,1.884,1.914,1.844,1.86,903860.3488779999
2024-06-14 00:00,1718323200000,1.861,2,1.843,1.979,2587119.7976842
2024-06-14 08:00,1718352000000,1.978,2.013,1.937,1.958,2010223.3289465997
2024-06-14 16:00,1718380800000,1.957,2.014,1.817,1.981,4247566.6332713
2024-06-15 00:00,1718409600000,1.981,2.1,1.977,2.068,3197140.5897881
2024-06-15 08:00,1718438400000,2.069,2.089,2.034,2.052,1557640.3549511
2024-06-15 16:00,1718467200000,2.051,2.076,2.032,2.072,692720.264896
2024-06-16 00:00,1718496000000,2.072,2.073,1.971,1.999,867937.9032270999
2024-06-16 08:00,1718524800000,1.996,2.243,1.976,2.239,3197945.8552332
2024-06-16 16:00,1718553600000,2.242,2.243,2.132,2.148,2248063.3898807
2024-06-17 00:00,1718582400000,2.15,2.177,2.104,2.11,2814026.2828051
2024-06-17 08:00,1718611200000,2.112,2.163,2.013,2.097,5414668.3464026
2024-06-17 16:00,1718640000000,2.098,2.202,1.977,1.988,4139979.8059648997
2024-06-18 00:00,1718668800000,1.988,2.066,1.719,2.05,7067729.6301822
2024-06-18 08:00,1718697600000,2.05,2.091,1.92,2.07,6424985.845623599
2024-06-18 16:00,1718726400000,2.067,2.195,1.983,2.186,5719120.4263329
2024-06-19 00:00,1718755200000,2.187,2.408,2.158,2.368,9054297.2252899
2024-06-19 08:00,1718784000000,2.37,2.4,2.24,2.277,6121066.0821261
2024-06-19 16:00,1718812800000,2.277,2.413,2.256,2.332,3362585.5983773
2024-06-20 00:00,1718841600000,2.333,2.35,2.212,2.252,4643400.3131802
2024-06-20 08:00,1718870400000,2.253,2.388,2.184,2.217,7333873.8648721
2024-06-20 16:00,1718899200000,2.216,2.354,2.192,2.316,4223471.9698913
2024-06-21 00:00,1718928000000,2.319,2.384,2.228,2.233,3058303.0694971997
2024-06-21 08:00,1718956800000,2.233,2.298,2.186,2.218,3906869.8642268
2024-06-21 16:00,1718985600000,2.218,2.298,2.183,2.264,1949043.2231366
2024-06-22 00:00,1719014400000,2.265,2.279,2.198,2.234,1432327.7009073999
2024-06-22 08:00,1719043200000,2.23,2.234,2.165,2.185,1524288.6033120998
2024-06-22 16:00,1719072000000,2.186,2.201,2.141,2.153,1592281.8900736999
2024-06-23 00:00,1719100800000,2.153,2.236,2.145,2.163,4078115.6318476
2024-06-23 08:00,1719129600000,2.163,2.262,2.146,2.153,2527539.8889601
2024-06-23 16:00,1719158400000,2.152,2.162,2.038,2.072,1649958.0486440999
2024-06-24 00:00,1719187200000,2.071,2.151,2.036,2.116,3128741.8633984
2024-06-24 08:00,1719216000000,2.12,2.244,1.989,2.168,6894146.5686385995
2024-06-24 16:00,1719244800000,2.167,2.45,2.158,2.382,9290911.926909499
2024-06-25 00:00,1719273600000,2.383,2.449,2.357,2.422,4830765.3849754
2024-06-25 08:00,1719302400000,2.422,2.462,2.304,2.317,4222002.8345377
2024-06-25 16:00,1719331200000,2.32,2.342,2.276,2.334,1590549.6148574
2024-06-26 00:00,1719360000000,2.334,2.41,2.301,2.388,1762466.696194
2024-06-26 08:00,1719388800000,2.388,2.41,2.266,2.28,2964685.8791022003
2024-06-26 16:00,1719417600000,2.278,2.506,2.271,2.43,6342937.703626901
2024-06-27 00:00,1719446400000,2.431,2.477,2.379,2.397,2393694.0621499
2024-06-27 08:00,1719475200000,2.397,2.41,2.31,2.325,2775088.8115839
2024-06-27 16:00,1719504000000,2.325,2.365,2.322,2.345,1383735.7968544
2024-06-28 00:00,1719532800000,2.345,2.397,2.291,2.318,2026371.6429356001
2024-06-28 08:00,1719561600000,2.318,2.442,2.307,2.328,2863472.3980924003
2024-06-28 16:00,1719590400000,2.33,2.342,1.862,1.874,11143952.999343399
2024-06-29 00:00,1719619200000,1.876,2.009,1.855,1.99,4592239.9229114
2024-06-29 08:00,1719648000000,1.993,2.007,1.935,1.969,2299089.5657733
2024-06-29 16:00,1719676800000,1.969,1.97,1.917,1.923,894414.6754184
2024-06-30 00:00,1719705600000,1.923,1.956,1.9,1.927,1546532.5464828
2024-06-30 08:00,1719734400000,1.93,1.945,1.892,1.934,1430559.196624
2024-06-30 16:00,1719763200000,1.936,1.999,1.92,1.974,1984579.6572471
2024-07-01 00:00,1719792000000,1.973,2.081,1.949,2.041,3001758.3142713
2024-07-01 08:00,1719820800000,2.042,2.045,1.954,2.011,1992028.1981071
2024-07-01 16:00,1719849600000,2.011,2.097,2,2.006,2053548.8503824
2024-07-02 00:00,1719878400000,2.006,2.037,1.994,2.003,1151223.8650147
2024-07-02 08:00,1719907200000,2.006,2.055,1.98,1.989,3783787.0868869
2024-07-02 16:00,1719936000000,1.989,1.996,1.892,1.908,3730642.1224108003
2024-07-03 00:00,1719964800000,1.91,1.92,1.739,1.757,4008452.2642538
2024-07-03 08:00,1719993600000,1.757,1.79,1.73,1.733,3548039.8882737
2024-07-03 16:00,1720022400000,1.733,1.748,1.699,1.725,1092185.6786211
2024-07-04 00:00,1720051200000,1.725,1.781,1.687,1.699,3673665.6047321
2024-07-04 08:00,1720080000000,1.698,1.758,1.663,1.698,2284606.4030328
2024-07-04 16:00,1720108800000,1.698,1.707,1.6,1.615,1589172.5448154
2024-07-05 00:00,1720137600000,1.616,1.619,1.39,1.539,5767773.841899901
2024-07-05 08:00,1720166400000,1.536,1.653,1.495,1.597,2658723.4599671997
2024-07-05 16:00,1720195200000,1.598,1.633,1.573,1.579,941886.871543
2024-07-06 00:00,1720224000000,1.579,1.639,1.568,1.607,1236536.4780248
2024-07-06 08:00,1720252800000,1.606,1.609,1.542,1.577,1234925.5213229
2024-07-06 16:00,1720281600000,1.578,1.656,1.565,1.635,1677216.5716701
2024-07-07 00:00,1720310400000,1.633,1.64,1.549,1.565,926270.3276599
2024-07-07 08:00,1720339200000,1.566,1.592,1.509,1.544,1385251.7121615
2024-07-07 16:00,1720368000000,1.547,1.622,1.542,1.562,651519.1541568
2024-07-08 00:00,1720396800000,1.566,1.592,1.504,1.538,1524756.9423989998
2024-07-08 08:00,1720425600000,1.539,1.696,1.53,1.568,2926152.7613258
2024-07-08 16:00,1720454400000,1.567,1.582,1.542,1.567,1165873.6602383
2024-07-09 00:00,1720483200000,1.565,1.609,1.524,1.594,995185.1535493999
2024-07-09 08:00,1720512000000,1.593,1.64,1.553,1.591,1287782.1867988
2024-07-09 16:00,1720540800000,1.589,1.6,1.571,1.586,320012.0777109
2024-07-10 00:00,1720569600000,1.59,1.593,1.531,1.55,1391697.5155131
2024-07-10 08:00,1720598400000,1.551,1.658,1.533,1.641,2449232.6068489
2024-07-10 16:00,1720627200000,1.639,1.712,1.623,1.689,1641433.7569202
2024-07-11 00:00,1720656000000,1.684,1.684,1.616,1.646,957495.9872629
2024-07-11 08:00,1720684800000,1.646,1.692,1.595,1.603,2237028.7212775
2024-07-11 16:00,1720713600000,1.603,1.639,1.583,1.583,627740.7470724
2024-07-12 00:00,1720742400000,1.583,1.643,1.557,1.626,1350076.4579903
2024-07-12 08:00,1720771200000,1.626,1.677,1.592,1.644,1144046.7876413
2024-07-12 16:00,1720800000000,1.645,1.723,1.641,1.708,1281684.1295424001
2024-07-13 00:00,1720828800000,1.706,1.73,1.692,1.696,1211772.5638994
2024-07-13 08:00,1720857600000,1.696,1.74,1.694,1.699,1307031.2729721
2024-07-13 16:00,1720886400000,1.699,1.702,1.657,1.659,940923.9962414
2024-07-14 00:00,1720915200000,1.659,1.708,1.657,1.67,1598393.408129
2024-07-14 08:00,1720944000000,1.673,1.708,1.657,1.693,844586.1869588
2024-07-14 16:00,1720972800000,1.694,1.765,1.685,1.749,1264593.5109152999
2024-07-15 00:00,1721001600000,1.749,1.798,1.729,1.779,1762183.0548037998
2024-07-15 08:00,1721030400000,1.78,1.791,1.727,1.762,1574857.8227366
2024-07-15 16:00,1721059200000,1.761,1.83,1.743,1.811,4199647.8663999
2024-07-16 00:00,1721088000000,1.811,1.848,1.73,1.737,3153035.3330472
2024-07-16 08:00,1721116800000,1.74,1.825,1.713,1.818,1661792.05774
2024-07-16 16:00,1721145600000,1.818,1.855,1.785,1.827,1358295.3053773
2024-07-17 00:00,1721174400000,1.828,1.909,1.826,1.878,3228231.2100187996
2024-07-17 08:00,1721203200000,1.877,2.05,1.828,1.895,6622883.0309592
2024-07-17 16:00,1721232000000,1.895,2.021,1.871,1.938,3883747.4948079
2024-07-18 00:00,1721260800000,1.937,2.039,1.92,1.989,3681979.9394279
2024-07-18 08:00,1721289600000,1.989,2.022,1.88,1.882,6049616.8079259
2024-07-18 16:00,1721318400000,1.883,1.925,1.866,1.915,1625058.9766155002
2024-07-19 00:00,1721347200000,1.915,1.957,1.869,1.878,2707505.1095559
2024-07-19 08:00,1721376000000,1.877,1.958,1.849,1.941,2005152.4243894
2024-07-19 16:00,1721404800000,1.943,1.977,1.925,1.959,2353297.0730232
2024-07-20 00:00,1721433600000,1.959,1.971,1.924,1.939,1017878.3994936
2024-07-20 08:00,1721462400000,1.938,1.949,1.894,1.93,924213.9574758001
2024-07-20 16:00,1721491200000,1.931,1.935,1.899,1.928,974415.0023812
2024-07-21 00:00,1721520000000,1.93,1.961,1.88,1.899,1834010.7248093002
2024-07-21 08:00,1721548800000,1.899,1.92,1.881,1.907,797421.5968727
2024-07-21 16:00,1721577600000,1.909,1.958,1.823,1.941,1433622.9977078
2024-07-22 00:00,1721606400000,1.942,1.973,1.847,1.849,1548217.7401047
2024-07-22 08:00,1721635200000,1.85,1.883,1.827,1.835,2350592.2423364
2024-07-22 16:00,1721664000000,1.836,1.852,1.757,1.784,1539404.1700165002
2024-07-23 00:00,1721692800000,1.785,1.865,1.775,1.796,2112502.3937696
2024-07-23 08:00,1721721600000,1.795,1.898,1.795,1.802,3484330.445417
2024-07-23 16:00,1721750400000,1.801,1.805,1.731,1.756,3047925.4272619
2024-07-24 00:00,1721779200000,1.754,1.758,1.723,1.758,1220563.5230364
2024-07-24 08:00,1721808000000,1.757,1.775,1.698,1.699,1244794.1186737
2024-07-24 16:00,1721836800000,1.7,1.707,1.62,1.627,1676979.5142696
2024-07-25 00:00,1721865600000,1.628,1.634,1.524,1.556,4827912.0643623
2024-07-25 08:00,1721894400000,1.557,1.588,1.542,1.553,1562412.5133847
2024-07-25 16:00,1721923200000,1.554,1.571,1.477,1.522,3860525.7062184997
2024-07-26 00:00,1721952000000,1.521,1.62,1.517,1.591,2683335.3462091
2024-07-26 08:00,1721980800000,1.592,1.609,1.563,1.575,1360043.9091195
2024-07-26 16:00,1722009600000,1.576,1.588,1.549,1.573,912304.3119126
2024-07-27 00:00,1722038400000,1.572,1.605,1.55,1.596,965634.1593554
2024-07-27 08:00,1722067200000,1.594,1.638,1.571,1.591,1916614.8317647001
2024-07-27 16:00,1722096000000,1.59,1.684,1.553,1.632,2897484.800506
2024-07-28 00:00,1722124800000,1.631,1.631,1.565,1.593,1572201.0635044002
2024-07-28 08:00,1722153600000,1.594,1.617,1.558,1.567,3231785.0381503
2024-07-28 16:00,1722182400000,1.569,1.584,1.553,1.574,585654.2963045
2024-07-29 00:00,1722211200000,1.576,1.657,1.571,1.649,2062850.8147047
2024-07-29 08:00,1722240000000,1.651,1.658,1.594,1.613,1798722.4920301
2024-07-29 16:00,1722268800000,1.614,1.635,1.593,1.604,1362992.6564549
2024-07-30 00:00,1722297600000,1.604,1.645,1.589,1.633,980719.3804470999
2024-07-30 08:00,1722326400000,1.635,1.642,1.601,1.637,1844948.4254852
2024-07-30 16:00,1722355200000,1.637,1.637,1.561,1.584,812293.9768772
2024-07-31 00:00,1722384000000,1.585,1.647,1.569,1.633,1407956.1314033
2024-07-31 08:00,1722412800000,1.632,1.674,1.613,1.662,2267211.4990443997
2024-07-31 16:00,1722441600000,1.663,1.688,1.599,1.611,1464891.8117962
2024-08-01 00:00,1722470400000,1.611,1.638,1.542,1.56,1601599.2741558
2024-08-01 08:00,1722499200000,1.558,1.597,1.514,1.522,1248456.8133885
2024-08-01 16:00,1722528000000,1.522,1.567,1.428,1.561,2470269.6725018
2024-08-02 00:00,1722556800000,1.561,1.597,1.489,1.503,1249836.9678504
2024-08-02 08:00,1722585600000,1.503,1.567,1.423,1.465,1894336.5054236
2024-08-02 16:00,1722614400000,1.465,1.475,1.407,1.45,1801944.7409754
2024-08-03 00:00,1722643200000,1.449,1.454,1.395,1.412,1141495.7062987
2024-08-03 08:00,1722672000000,1.413,1.423,1.348,1.351,1548736.8557864
2024-08-03 16:00,1722700800000,1.35,1.353,1.271,1.299,2084869.1912427
2024-08-04 00:00,1722729600000,1.3,1.345,1.296,1.323,730639.2897148
2024-08-04 08:00,1722758400000,1.326,1.353,1.269,1.274,855622.6551644
2024-08-04 16:00,1722787200000,1.274,1.285,1.185,1.218,2861781.4359381
2024-08-05 00:00,1722816000000,1.218,1.233,0.931,1.013,13356726.786865901
2024-08-05 08:00,1722844800000,1.014,1.014,0.895,0.997,5584244.962200699
2024-08-05 16:00,1722873600000,0.997,1.055,0.979,1.037,2605944.9679604
2024-08-06 00:00,1722902400000,1.038,1.159,1.038,1.157,2095276.2704104
2024-08-06 08:00,1722931200000,1.156,1.177,1.098,1.153,3447168.1600102
2024-08-06 16:00,1722960000000,1.152,1.154,1.115,1.121,1153929.9102098001
2024-08-07 00:00,1722988800000,1.12,1.172,1.103,1.112,2421122.5869493
2024-08-07 08:00,1723017600000,1.112,1.122,1.034,1.051,2538110.8483749004
2024-08-07 16:00,1723046400000,1.052,1.053,0.993,1.009,1553112.0321064
2024-08-08 00:00,1723075200000,1.009,1.081,0.995,1.049,1441862.0793792
2024-08-08 08:00,1723104000000,1.048,1.114,1.047,1.112,1037794.8873853
2024-08-08 16:00,1723132800000,1.111,1.18,1.109,1.166,2244047.7330088
2024-08-09 00:00,1723161600000,1.165,1.166,1.107,1.112,1748613.6470979
2024-08-09 08:00,1723190400000,1.111,1.122,1.077,1.077,1337864.9469182
2024-08-09 16:00,1723219200000,1.079,1.111,1.073,1.1,676817.1877055
2024-08-10 00:00,1723248000000,1.099,1.122,1.091,1.107,620889.3751806
2024-08-10 08:00,1723276800000,1.107,1.107,1.081,1.094,784513.5925239001
2024-08-10 16:00,1723305600000,1.092,1.122,1.088,1.101,936603.7998731
2024-08-11 00:00,1723334400000,1.1,1.112,1.076,1.106,1325097.4907825
2024-08-11 08:00,1723363200000,1.106,1.135,1.046,1.052,1074866.8137420001
2024-08-11 16:00,1723392000000,1.051,1.063,1.013,1.022,1094087.7494759
2024-08-12 00:00,1723420800000,1.021,1.07,1.015,1.065,583666.5811308
2024-08-12 08:00,1723449600000,1.065,1.13,1.062,1.089,1859508.8623092002
2024-08-12 16:00,1723478400000,1.088,1.096,1.053,1.089,783123.5938629
2024-08-13 00:00,1723507200000,1.089,1.092,1.042,1.05,673467.4210953
2024-08-13 08:00,1723536000000,1.05,1.069,1.036,1.047,741738.8685495
2024-08-13 16:00,1723564800000,1.046,1.082,1.045,1.074,702599.8737182
2024-08-14 00:00,1723593600000,1.072,1.084,1.061,1.07,616046.4970944
2024-08-14 08:00,1723622400000,1.07,1.106,1.041,1.08,1753782.9104901
2024-08-14 16:00,1723651200000,1.08,1.08,1.048,1.069,706277.1116516
2024-08-15 00:00,1723680000000,1.068,1.085,1.039,1.061,736996.2081209
2024-08-15 08:00,1723708800000,1.061,1.074,1.046,1.056,731797.741425
2024-08-15 16:00,1723737600000,1.056,1.06,0.972,1,1572446.8231358002
2024-08-16 00:00,1723766400000,0.999,1.028,0.996,1.013,711666.8456516999
2024-08-16 08:00,1723795200000,1.013,1.016,0.961,0.986,1175449.6760861
2024-08-16 16:00,1723824000000,0.987,1.028,0.977,1.005,584475.0939458
2024-08-17 00:00,1723852800000,1.005,1.013,0.998,1.011,170110.4679817
2024-08-17 08:00,1723881600000,1.011,1.04,1.005,1.03,346665.52959449997
2024-08-17 16:00,1723910400000,1.03,1.072,1.03,1.07,514929.9162913
2024-08-18 00:00,1723939200000,1.07,1.082,1.053,1.077,580963.8438086
2024-08-18 08:00,1723968000000,1.078,1.115,1.071,1.086,698132.7845461001
2024-08-18 16:00,1723996800000,1.086,1.093,1.056,1.056,262914.86491480004
2024-08-19 00:00,1724025600000,1.057,1.066,1.043,1.048,613508.1531579
2024-08-19 08:00,1724054400000,1.048,1.074,1.038,1.042,604040.6567545
2024-08-19 16:00,1724083200000,1.041,1.068,1.023,1.053,652516.9648183
2024-08-20 00:00,1724112000000,1.052,1.092,1.044,1.08,632390.8093794
2024-08-20 08:00,1724140800000,1.077,1.088,1.031,1.04,767357.2845026
2024-08-20 16:00,1724169600000,1.038,1.1,1.033,1.093,685568.1690915
2024-08-21 00:00,1724198400000,1.092,1.101,1.073,1.101,716348.8807169
2024-08-21 08:00,1724227200000,1.1,1.105,1.039,1.06,685220.3899188
2024-08-21 16:00,1724256000000,1.059,1.123,1.056,1.109,765385.4891128
2024-08-22 00:00,1724284800000,1.112,1.131,1.094,1.126,322850.4320712
2024-08-22 08:00,1724313600000,1.126,1.146,1.108,1.116,599367.1189109001
2024-08-22 16:00,1724342400000,1.116,1.124,1.111,1.121,191218.6611001
2024-08-23 00:00,1724371200000,1.122,1.211,1.122,1.186,927762.1795879999
2024-08-23 08:00,1724400000000,1.186,1.198,1.16,1.191,620915.1733424
2024-08-23 16:00,1724428800000,1.192,1.313,1.188,1.294,2391668.6278753
2024-08-24 00:00,1724457600000,1.296,1.312,1.262,1.3,980342.1961326
2024-08-24 08:00,1724486400000,1.3,1.331,1.296,1.31,521338.8267703
2024-08-24 16:00,1724515200000,1.31,1.354,1.274,1.293,1060651.0030969
2024-08-25 00:00,1724544000000,1.293,1.293,1.208,1.217,1022752.0866876999
2024-08-25 08:00,1724572800000,1.216,1.262,1.208,1.247,473704.8908147
2024-08-25 16:00,1724601600000,1.247,1.267,1.234,1.239,399120.6322452
2024-08-26 00:00,1724630400000,1.24,1.252,1.218,1.227,482386.48881510005
2024-08-26 08:00,1724659200000,1.226,1.246,1.206,1.215,415117.0442354
2024-08-26 16:00,1724688000000,1.214,1.242,1.176,1.178,718839.5226167999
2024-08-27 00:00,1724716800000,1.178,1.207,1.178,1.201,795178.6807365001
2024-08-27 08:00,1724745600000,1.201,1.203,1.135,1.14,934665.7256489
2024-08-27 16:00,1724774400000,1.139,1.17,1.059,1.072,1006531.6309266
2024-08-28 00:00,1724803200000,1.072,1.076,1.04,1.041,1261270.8681381
2024-08-28 08:00,1724832000000,1.042,1.111,1.031,1.043,841797.2652201001
2024-08-28 16:00,1724860800000,1.041,1.066,1.014,1.043,702120.8682646
2024-08-29 00:00,1724889600000,1.043,1.092,1.043,1.066,580609.6475528
2024-08-29 08:00,1724918400000,1.065,1.109,1.059,1.096,781417.2522629
2024-08-29 16:00,1724947200000,1.096,1.097,1.03,1.058,679359.2534896999
2024-08-30 00:00,1724976000000,1.056,1.063,1.041,1.056,455439.2527945
2024-08-30 08:00,1725004800000,1.056,1.075,1.01,1.014,765224.3159278
2024-08-30 16:00,1725033600000,1.014,1.076,1.011,1.07,777600.0076756
2024-08-31 00:00,1725062400000,1.069,1.075,1.062,1.066,308300.8574908
2024-08-31 08:00,1725091200000,1.067,1.073,1.054,1.059,344095.6513711
2024-08-31 16:00,1725120000000,1.059,1.064,1.041,1.057,200304.9696718
2024-09-01 00:00,1725148800000,1.058,1.074,1.039,1.064,338509.2626025
2024-09-01 08:00,1725177600000,1.065,1.066,1.021,1.049,482333.83418719994
2024-09-01 16:00,1725206400000,1.05,1.067,0.991,1.003,659860.3070821001
2024-09-02 00:00,1725235200000,1.003,1.033,0.997,1.015,513181.86159820005
2024-09-02 08:00,1725264000000,1.017,1.082,1.016,1.067,826279.3036076999
2024-09-02 16:00,1725292800000,1.069,1.088,1.059,1.069,379287.96598890005
2024-09-03 00:00,1725321600000,1.07,1.081,1.053,1.063,283206.8042187
2024-09-03 08:00,1725350400000,1.065,1.065,1.009,1.011,665740.2326376
2024-09-03 16:00,1725379200000,1.01,1.015,0.986,0.987,635378.5500104
2024-09-04 00:00,1725408000000,0.989,1.001,0.929,0.992,1941205.3694377001
2024-09-04 08:00,1725436800000,0.992,1.034,0.983,1.033,774088.7203842
2024-09-04 16:00,1725465600000,1.033,1.054,1.011,1.015,1236278.7526731
2024-09-05 00:00,1725494400000,1.017,1.022,0.98,1.001,917698.5624595999
2024-09-05 08:00,1725523200000,1.002,1.006,0.976,0.979,880445.4437381
2024-09-05 16:00,1725552000000,0.979,0.984,0.958,0.965,1177927.6459114
2024-09-06 00:00,1725580800000,0.965,0.991,0.953,0.971,599621.9349311
2024-09-06 08:00,1725609600000,0.971,0.986,0.935,0.952,3696796.6177469
2024-09-06 16:00,1725638400000,0.951,0.951,0.877,0.912,1512974.2785196998
2024-09-07 00:00,1725667200000,0.911,0.926,0.911,0.926,483199.0877369
2024-09-07 08:00,1725696000000,0.925,0.939,0.913,0.927,1822694.4909311999
2024-09-07 16:00,1725724800000,0.928,0.932,0.904,0.914,224806.79395800002
2024-09-08 00:00,1725753600000,0.912,0.96,0.909,0.944,428791.2801341
2024-09-08 08:00,1725782400000,0.944,0.951,0.91,0.911,1637408.7082267
2024-09-08 16:00,1725811200000,0.91,0.97,0.905,0.944,627321.1304398
