date,openTime,open,high,low,close,volume
2026-04-18 08:00,1776499200000,0.1255,0.1259,0.11914,0.1241,827459.2536172
2026-04-18 16:00,1776528000000,0.12412,0.12412,0.11864,0.11999,414708.9574758
2026-04-19 00:00,1776556800000,0.11997,0.12202,0.11703,0.1187,1353739.7178737
2026-04-19 08:00,1776585600000,0.11868,0.12299,0.11706,0.11899,685368.8610501001
2026-04-19 16:00,1776614400000,0.11899,0.11908,0.11175,0.11253,482756.1031824
2026-04-20 00:00,1776643200000,0.11255,0.11933,0.11243,0.11645,343124.87706980004
2026-04-20 08:00,1776672000000,0.11661,0.11804,0.1143,0.1158,428920.679115
2026-04-20 16:00,1776700800000,0.11583,0.1159,0.11189,0.11203,427208.4971693
2026-04-21 00:00,1776729600000,0.11203,0.1127,0.1102,0.11125,605727.1064784001
2026-04-21 08:00,1776758400000,0.11123,0.115,0.11051,0.11246,736648.7591979001
2026-04-21 16:00,1776787200000,0.11247,0.11309,0.10941,0.11184,408781.7974635
2026-04-22 00:00,1776816000000,0.11206,0.11474,0.11053,0.11208,578455.8235786
2026-04-22 08:00,1776844800000,0.11213,0.1127,0.10981,0.1108,906804.0225152001
2026-04-22 16:00,1776873600000,0.11082,0.11232,0.10641,0.10646,1016577.0543048
2026-04-23 00:00,1776902400000,0.10649,0.10788,0.10457,0.10578,807674.0825559
2026-04-23 08:00,1776931200000,0.1058,0.10818,0.10431,0.10776,735209.3307185
2026-04-23 16:00,1776960000000,0.10778,0.11125,0.10442,0.10979,693022.4580296
2026-04-24 00:00,1776988800000,0.1098,0.11175,0.10792,0.10845,609537.609555
2026-04-24 08:00,1777017600000,0.10849,0.11041,0.10718,0.10874,960593.0042425
2026-04-24 16:00,1777046400000,0.1087,0.1102,0.10748,0.10866,633983.4565347
2026-04-25 00:00,1777075200000,0.10868,0.11028,0.10788,0.10902,771611.5882044
2026-04-25 08:00,1777104000000,0.10901,0.11081,0.10706,0.10763,730444.5498788
2026-04-25 16:00,1777132800000,0.10764,0.10816,0.10611,0.10739,426113.34230619995
2026-04-26 00:00,1777161600000,0.1074,0.10966,0.10585,0.10942,743171.0330697
2026-04-26 08:00,1777190400000,0.10943,0.11137,0.10792,0.10956,569707.259791
2026-04-26 16:00,1777219200000,0.10955,0.11032,0.10816,0.10944,649289.5463037
2026-04-27 00:00,1777248000000,0.10937,0.11362,0.10617,0.1064,1180049.5262719
2026-04-27 08:00,1777276800000,0.10637,0.10853,0.10455,0.105,466962.3585266
2026-04-27 16:00,1777305600000,0.10499,0.10722,0.10405,0.10719,207716.01202020003
2026-04-28 00:00,1777334400000,0.1071,0.10757,0.10468,0.10543,179677.75608159998
2026-04-28 08:00,1777363200000,0.10546,0.107,0.10464,0.10676,323910.1974234
2026-04-28 16:00,1777392000000,0.10678,0.10746,0.10561,0.10615,448186.1771656
2026-04-29 00:00,1777420800000,0.10616,0.1093,0.10599,0.1082,598293.9099762
2026-04-29 08:00,1777449600000,0.1082,0.11017,0.10174,0.10234,889380.586161
2026-04-29 16:00,1777478400000,0.10234,0.10426,0.09982,0.10393,669262.4681733
2026-04-30 00:00,1777507200000,0.10397,0.1052,0.10219,0.10388,717192.6474144
2026-04-30 08:00,1777536000000,0.10387,0.10474,0.10174,0.10303,902551.3212148
2026-04-30 16:00,1777564800000,0.10302,0.10329,0.10183,0.10274,431088.1867165
2026-05-01 00:00,1777593600000,0.10271,0.10525,0.10225,0.10245,787636.0273547
2026-05-01 08:00,1777622400000,0.10246,0.10541,0.10146,0.10434,711177.6892527
2026-05-01 16:00,1777651200000,0.10435,0.10461,0.10161,0.10207,362848.22394349996
2026-05-02 00:00,1777680000000,0.10209,0.10324,0.10074,0.10178,947477.7625813
2026-05-02 08:00,1777708800000,0.10178,0.10272,0.10072,0.10264,376659.8161096
2026-05-02 16:00,1777737600000,0.10263,0.10404,0.10196,0.10257,417748.4041831
2026-05-03 00:00,1777766400000,0.10257,0.1036,0.09984,0.10063,573503.6434678
2026-05-03 08:00,1777795200000,0.10062,0.1021,0.10031,0.10052,312351.8818062
2026-05-03 16:00,1777824000000,0.10055,0.10265,0.10012,0.10052,322481.06095009996
2026-05-04 00:00,1777852800000,0.10054,0.10818,0.0988,0.10516,1147815.0122947
2026-05-04 08:00,1777881600000,0.10514,0.10649,0.10113,0.10178,1096770.5992567
2026-05-04 16:00,1777910400000,0.10191,0.10407,0.09977,0.1003,587070.9044142
2026-05-05 00:00,1777939200000,0.1003,0.10487,0.09991,0.10474,827318.6728001
2026-05-05 08:00,1777968000000,0.10476,0.11074,0.10439,0.109,1035937.8384793
2026-05-05 16:00,1777996800000,0.10899,0.11362,0.10867,0.10958,927455.0344998001
2026-05-06 00:00,1778025600000,0.10956,0.11226,0.10945,0.11193,611896.8333667
2026-05-06 08:00,1778054400000,0.11182,0.12621,0.11179,0.11736,2533936.3085067
2026-05-06 16:00,1778083200000,0.11738,0.12205,0.11608,0.12079,566394.7954513
2026-05-07 00:00,1778112000000,0.12082,0.1232,0.11485,0.12266,902939.3392533
2026-05-07 08:00,1778140800000,0.12263,0.12779,0.1169,0.11787,1989890.5441759
2026-05-07 16:00,1778169600000,0.1179,0.12131,0.11694,0.11953,983991.3150375
2026-05-08 00:00,1778198400000,0.11954,0.12222,0.1173,0.12166,1338564.0627445
2026-05-08 08:00,1778227200000,0.12163,0.12619,0.1201,0.12477,1359057.8123289999
2026-05-08 16:00,1778256000000,0.12479,0.13569,0.12304,0.13179,1813624.2893732
2026-05-09 00:00,1778284800000,0.13178,0.13523,0.13044,0.13158,1309219.3087106
2026-05-09 08:00,1778313600000,0.13152,0.13357,0.1278,0.12819,1079921.4141475
2026-05-09 16:00,1778342400000,0.12816,0.13227,0.12774,0.12999,697565.3213879999
2026-05-10 00:00,1778371200000,0.12999,0.1308,0.12659,0.12938,746226.1265832
2026-05-10 08:00,1778400000000,0.12941,0.13201,0.12777,0.13157,728604.9786937
2026-05-10 16:00,1778428800000,0.1316,0.14012,0.12766,0.13226,1222322.3371579
2026-05-11 00:00,1778457600000,0.13218,0.13362,0.1258,0.12921,793069.1117819999
2026-05-11 08:00,1778486400000,0.12923,0.13125,0.12608,0.13119,1201675.7581328
2026-05-11 16:00,1778515200000,0.13119,0.13297,0.12813,0.12886,808562.9838431
2026-05-12 00:00,1778544000000,0.12876,0.12889,0.12419,0.12621,858399.3627723
2026-05-12 08:00,1778572800000,0.12621,0.12621,0.11974,0.12032,606987.4503117
2026-05-12 16:00,1778601600000,0.12033,0.12265,0.11957,0.12168,301126.6247775
2026-05-13 00:00,1778630400000,0.12171,0.12529,0.12144,0.12373,697913.0447101
2026-05-13 08:00,1778659200000,0.12376,0.12569,0.11473,0.11498,825333.835558
2026-05-13 16:00,1778688000000,0.11495,0.11863,0.11495,0.11667,299582.3975732
2026-05-14 00:00,1778716800000,0.11671,0.11843,0.1151,0.11663,379264.8432762
2026-05-14 08:00,1778745600000,0.11676,0.12334,0.1155,0.12309,526096.8867576
2026-05-14 16:00,1778774400000,0.12318,0.12569,0.12038,0.12079,793205.9202755999
2026-05-15 00:00,1778803200000,0.12081,0.12223,0.11692,0.11952,540990.2162261
2026-05-15 08:00,1778832000000,0.1195,0.11955,0.10992,0.11064,988664.6872039
2026-05-15 16:00,1778860800000,0.11067,0.11286,0.11028,0.11104,404280.1114219
2026-05-16 00:00,1778889600000,0.11098,0.112,0.10616,0.10777,734698.9170164
2026-05-16 08:00,1778918400000,0.10771,0.10816,0.10522,0.10705,331032.4705483
2026-05-16 16:00,1778947200000,0.107,0.10798,0.10687,0.10694,288550.6558425
2026-05-17 00:00,1778976000000,0.10696,0.10804,0.1056,0.10765,324418.466881
2026-05-17 08:00,1779004800000,0.10764,0.10873,0.10585,0.10674,306798.3827147
2026-05-17 16:00,1779033600000,0.10675,0.10746,0.10044,0.10452,672567.1647614
2026-05-18 00:00,1779062400000,0.10448,0.10609,0.10249,0.10329,491999.1382827
2026-05-18 08:00,1779091200000,0.1033,0.10571,0.10184,0.10309,498252.4259447
2026-05-18 16:00,1779120000000,0.10311,0.10602,0.10168,0.10564,321878.7297447
2026-05-19 00:00,1779148800000,0.10566,0.10715,0.10427,0.10674,432897.8413602
2026-05-19 08:00,1779177600000,0.10676,0.1068,0.10266,0.10328,525865.3301486
2026-05-19 16:00,1779206400000,0.10333,0.10431,0.10256,0.10286,305419.5438925
2026-05-20 00:00,1779235200000,0.10285,0.10648,0.10222,0.10561,403762.3580384
2026-05-20 08:00,1779264000000,0.10571,0.10764,0.10453,0.10671,324275.52153769997
2026-05-20 16:00,1779292800000,0.10674,0.1075,0.10505,0.10583,277993.22674009996
2026-05-21 00:00,1779321600000,0.1058,0.10788,0.10579,0.10692,258456.8774993
2026-05-21 08:00,1779350400000,0.10685,0.10823,0.10319,0.10498,357665.5345478
2026-05-21 16:00,1779379200000,0.10506,0.10808,0.10416,0.10691,358952.7557433
2026-05-22 00:00,1779408000000,0.10692,0.10786,0.10567,0.107,314084.8645138
2026-05-22 08:00,1779436800000,0.10703,0.11033,0.10523,0.10605,481062.9255086
2026-05-22 16:00,1779465600000,0.106,0.10729,0.09897,0.10001,715870.5053562999
2026-05-23 00:00,1779494400000,0.10004,0.10036,0.09368,0.09519,528739.2021886001
2026-05-23 08:00,1779523200000,0.09516,0.0985,0.09449,0.09796,294537.3931681
2026-05-23 16:00,1779552000000,0.09796,0.10632,0.09788,0.10212,673548.0062760001
2026-05-24 00:00,1779580800000,0.10216,0.10261,0.09976,0.10105,261839.1260976
2026-05-24 08:00,1779609600000,0.10111,0.10172,0.09695,0.09903,442182.1641422
2026-05-24 16:00,1779638400000,0.09901,0.10004,0.09632,0.09875,227295.6555475
2026-05-25 00:00,1779667200000,0.09884,0.10077,0.0978,0.10008,372156.5360519
2026-05-25 08:00,1779696000000,0.10005,0.102,0.09994,0.1009,456454.2471838
2026-05-25 16:00,1779724800000,0.10094,0.102,0.099,0.10019,286456.8024243
2026-05-26 00:00,1779753600000,0.10018,0.10043,0.09716,0.09923,306328.82469130005
2026-05-26 08:00,1779782400000,0.09925,0.1041,0.09918,0.1009,1067457.5695197
2026-05-26 16:00,1779811200000,0.10085,0.10085,0.09672,0.09687,430599.8466143
2026-05-27 00:00,1779840000000,0.09689,0.09827,0.09452,0.09609,363990.4909215
2026-05-27 08:00,1779868800000,0.09608,0.099,0.09473,0.0981,465169.3458957
2026-05-27 16:00,1779897600000,0.09815,0.09847,0.09218,0.0933,548958.5812276
2026-05-28 00:00,1779926400000,0.09321,0.09361,0.08801,0.08953,551614.6715299
2026-05-28 08:00,1779955200000,0.08957,0.08957,0.08554,0.08742,630733.2658251
2026-05-28 16:00,1779984000000,0.08737,0.08974,0.08695,0.08821,525732.7147422
2026-05-29 00:00,1780012800000,0.08822,0.08889,0.08658,0.08747,392835.10652040003
2026-05-29 08:00,1780041600000,0.08745,0.08996,0.08439,0.08883,676165.1003205001
2026-05-29 16:00,1780070400000,0.08882,0.08933,0.08597,0.08679,433361.5267089
2026-05-30 00:00,1780099200000,0.08677,0.08924,0.08562,0.0881,596571.6903702
2026-05-30 08:00,1780128000000,0.08813,0.08961,0.08778,0.08844,342456.93578379997
2026-05-30 16:00,1780156800000,0.08847,0.08922,0.08785,0.08837,216401.3505153
