date,openTime,open,high,low,close,volume
2024-08-17 08:00,1723881600000,5.897,5.97,5.789,5.791,3673600.1055602003
2024-08-17 16:00,1723910400000,5.792,5.897,5.789,5.823,1065157.8447014
2024-08-18 00:00,1723939200000,5.823,5.904,5.792,5.836,808314.6933301
2024-08-18 08:00,1723968000000,5.833,5.984,5.809,5.841,2408468.8658876
2024-08-18 16:00,1723996800000,5.841,5.922,5.77,5.783,1249629.5857338998
2024-08-19 00:00,1724025600000,5.78,5.908,5.726,5.894,1350938.4880353
2024-08-19 08:00,1724054400000,5.897,6.048,5.78,5.951,3451929.6304233
2024-08-19 16:00,1724083200000,5.952,6.057,5.821,6.047,1972769.7300383998
2024-08-20 00:00,1724112000000,6.045,6.457,6.034,6.253,1827557.395985
2024-08-20 08:00,1724140800000,6.259,6.281,5.955,6.024,1563540.9763755999
2024-08-20 16:00,1724169600000,6.022,6.132,5.977,6.056,719459.6210595
2024-08-21 00:00,1724198400000,6.056,6.237,6.01,6.228,1001531.1430442
2024-08-21 08:00,1724227200000,6.229,6.26,6.06,6.107,1792620.2073998
2024-08-21 16:00,1724256000000,6.109,6.374,6.082,6.357,1628404.3416853
2024-08-22 00:00,1724284800000,6.357,6.428,6.234,6.393,891248.6022691
2024-08-22 08:00,1724313600000,6.396,6.46,6.338,6.363,875410.929397
2024-08-22 16:00,1724342400000,6.366,6.51,6.349,6.502,584846.9526024
2024-08-23 00:00,1724371200000,6.503,6.835,6.489,6.809,1347142.0867707
2024-08-23 08:00,1724400000000,6.81,6.951,6.727,6.895,1924426.0139271
2024-08-23 16:00,1724428800000,6.897,7.2,6.875,7.097,1608115.8786702
2024-08-24 00:00,1724457600000,7.098,7.169,7.045,7.123,1267934.7291155
2024-08-24 08:00,1724486400000,7.12,7.31,7.061,7.25,1265821.1862001
2024-08-24 16:00,1724515200000,7.245,7.392,7.056,7.153,1089318.406486
2024-08-25 00:00,1724544000000,7.153,7.202,6.83,6.851,1728884.3700915
2024-08-25 08:00,1724572800000,6.851,7.408,6.822,7.303,1694538.3014369998
2024-08-25 16:00,1724601600000,7.303,7.478,7.26,7.335,1564342.4046626
2024-08-26 00:00,1724630400000,7.34,7.381,7.136,7.178,1320556.8269628999
2024-08-26 08:00,1724659200000,7.181,7.237,7.076,7.125,1133514.3763825
2024-08-26 16:00,1724688000000,7.123,7.19,6.947,7.014,811236.7257074
2024-08-27 00:00,1724716800000,7.014,7.356,7.014,7.234,1279207.9697295
2024-08-27 08:00,1724745600000,7.239,7.306,7.001,7.234,2324096.0614269003
2024-08-27 16:00,1724774400000,7.234,7.575,6.708,6.834,5777514.3935406
2024-08-28 00:00,1724803200000,6.833,6.866,6.546,6.552,2125914.8914325
2024-08-28 08:00,1724832000000,6.551,7.289,6.493,6.884,6794394.733513899
2024-08-28 16:00,1724860800000,6.88,7.026,6.601,6.733,4205143.440995
2024-08-29 00:00,1724889600000,6.742,6.955,6.593,6.806,2104266.5656605
2024-08-29 08:00,1724918400000,6.804,7.273,6.663,7.138,2575711.364104
2024-08-29 16:00,1724947200000,7.129,7.176,6.648,6.794,2512728.2127939
2024-08-30 00:00,1724976000000,6.795,6.999,6.643,6.92,3015774.7779360004
2024-08-30 08:00,1725004800000,6.913,7.031,6.383,6.404,2901145.658936
2024-08-30 16:00,1725033600000,6.408,6.883,6.36,6.714,2298012.7699157996
2024-08-31 00:00,1725062400000,6.712,6.8,6.668,6.726,1287267.6706292
2024-08-31 08:00,1725091200000,6.724,6.783,6.572,6.638,1051876.1318369
2024-08-31 16:00,1725120000000,6.638,6.64,6.379,6.49,1548587.0827158
2024-09-01 00:00,1725148800000,6.489,6.513,6.334,6.394,867046.5292937
2024-09-01 08:00,1725177600000,6.395,6.406,6.128,6.295,1695201.8092031
2024-09-01 16:00,1725206400000,6.289,6.407,6.096,6.164,1120778.3485182
2024-09-02 00:00,1725235200000,6.161,6.342,6.124,6.147,1456738.0925895
2024-09-02 08:00,1725264000000,6.152,6.349,6.112,6.229,1791986.0333034
2024-09-02 16:00,1725292800000,6.229,6.459,6.225,6.359,1730274.3207383002
2024-09-03 00:00,1725321600000,6.36,6.477,6.261,6.338,2359616.4826714997
2024-09-03 08:00,1725350400000,6.34,6.351,6.063,6.071,1670321.6059357002
2024-09-03 16:00,1725379200000,6.069,6.293,6.055,6.131,1021597.3030105
2024-09-04 00:00,1725408000000,6.133,6.2,5.816,6.163,1483886.2137787
2024-09-04 08:00,1725436800000,6.16,6.266,6.058,6.256,870473.3610368001
2024-09-04 16:00,1725465600000,6.249,6.329,6.113,6.121,754786.1290521
2024-09-05 00:00,1725494400000,6.124,6.141,5.84,5.893,1579786.7996601001
2024-09-05 08:00,1725523200000,5.895,5.923,5.674,5.752,1986632.2880006
2024-09-05 16:00,1725552000000,5.752,5.801,5.676,5.776,948121.9843733001
2024-09-06 00:00,1725580800000,5.779,5.881,5.729,5.769,988776.6924737
2024-09-06 08:00,1725609600000,5.77,5.913,5.662,5.806,2953613.2345387
2024-09-06 16:00,1725638400000,5.807,5.808,5.483,5.706,2208991.4838872
2024-09-07 00:00,1725667200000,5.704,5.87,5.7,5.865,1278467.5860385
2024-09-07 08:00,1725696000000,5.864,5.969,5.853,5.903,934529.5737947
2024-09-07 16:00,1725724800000,5.91,5.916,5.79,5.858,829002.3268495
2024-09-08 00:00,1725753600000,5.853,6.026,5.8,6.011,1118982.676984
2024-09-08 08:00,1725782400000,6.015,6.04,5.856,5.867,1617430.3566
2024-09-08 16:00,1725811200000,5.872,6.11,5.846,6.04,1402471.8785461
2024-09-09 00:00,1725840000000,6.033,6.132,6.017,6.129,1195008.2924481998
2024-09-09 08:00,1725868800000,6.129,6.215,6.069,6.148,1181131.7622703998
2024-09-09 16:00,1725897600000,6.152,6.423,6.142,6.301,1327708.9165067999
2024-09-10 00:00,1725926400000,6.304,6.308,6.157,6.202,873841.0209808
2024-09-10 08:00,1725955200000,6.205,6.242,6.121,6.175,2726729.7762869
2024-09-10 16:00,1725984000000,6.173,6.336,6.172,6.275,1454902.9526236001
2024-09-11 00:00,1726012800000,6.275,6.305,6.017,6.137,2031017.255558
2024-09-11 08:00,1726041600000,6.135,6.217,5.96,6.081,3289382.5754011003
2024-09-11 16:00,1726070400000,6.077,6.157,6.056,6.092,904081.2598297
2024-09-12 00:00,1726099200000,6.094,6.235,6.086,6.173,1788050.4903294
2024-09-12 08:00,1726128000000,6.173,6.222,6.046,6.07,2087188.6899897999
2024-09-12 16:00,1726156800000,6.068,6.188,6.058,6.175,1353111.6873254
2024-09-13 00:00,1726185600000,6.179,6.204,6.1,6.145,1106866.6420512
2024-09-13 08:00,1726214400000,6.145,6.289,6.091,6.271,1669871.9129110998
2024-09-13 16:00,1726243200000,6.279,6.35,6.225,6.306,1720680.8560964002
2024-09-14 00:00,1726272000000,6.309,6.361,6.243,6.253,991560.7481845999
2024-09-14 08:00,1726300800000,6.254,6.261,6.105,6.127,1303465.8367645
2024-09-14 16:00,1726329600000,6.124,6.144,5.987,6.061,1833661.0715192
2024-09-15 00:00,1726358400000,6.062,6.168,6.043,6.125,941137.1498991
2024-09-15 08:00,1726387200000,6.126,6.158,6.079,6.133,1028439.6944448
2024-09-15 16:00,1726416000000,6.132,6.144,5.823,5.874,2016247.5253968001
2024-09-16 00:00,1726444800000,5.87,5.884,5.727,5.836,1802737.7666461002
2024-09-16 08:00,1726473600000,5.831,5.877,5.659,5.719,1644633.9401821
2024-09-16 16:00,1726502400000,5.722,5.809,5.673,5.742,1571789.2759967002
2024-09-17 00:00,1726531200000,5.74,5.88,5.69,5.854,956482.6846537001
2024-09-17 08:00,1726560000000,5.854,6.011,5.832,5.989,2522602.6362262
2024-09-17 16:00,1726588800000,5.991,6.004,5.866,5.938,1204865.6896036
2024-09-18 00:00,1726617600000,5.935,5.988,5.868,5.939,808587.3702024
2024-09-18 08:00,1726646400000,5.939,5.944,5.708,5.731,1467354.5929041998
2024-09-18 16:00,1726675200000,5.725,6.231,5.702,6.23,4212662.667127
2024-09-19 00:00,1726704000000,6.231,6.408,6.231,6.358,3382685.4017033996
2024-09-19 08:00,1726732800000,6.36,6.725,6.286,6.702,5280038.0041569
2024-09-19 16:00,1726761600000,6.701,6.961,6.699,6.804,4031642.1444229
2024-09-20 00:00,1726790400000,6.81,7.283,6.708,7.13,5871872.212312
2024-09-20 08:00,1726819200000,7.133,7.45,7.047,7.196,7689501.6898921
2024-09-20 16:00,1726848000000,7.197,7.41,7.13,7.305,3432133.4975083
2024-09-21 00:00,1726876800000,7.309,7.562,7.18,7.378,3101902.7663659
2024-09-21 08:00,1726905600000,7.378,8.385,7.358,8.081,12624491.5521391
2024-09-21 16:00,1726934400000,8.086,8.314,8.027,8.244,5507064.4595831
2024-09-22 00:00,1726963200000,8.245,8.249,7.806,7.837,4561099.1697929
2024-09-22 08:00,1726992000000,7.837,8.074,7.81,7.877,6082172.1394755
2024-09-22 16:00,1727020800000,7.883,8.068,7.749,7.966,3978777.0965433
2024-09-23 00:00,1727049600000,7.968,8.118,7.668,7.795,5866018.2731813
2024-09-23 08:00,1727078400000,7.799,7.94,7.66,7.885,4030204.5131767
2024-09-23 16:00,1727107200000,7.887,7.97,7.769,7.955,2336922.5584316
2024-09-24 00:00,1727136000000,7.954,7.956,7.713,7.844,3631475.423461
2024-09-24 08:00,1727164800000,7.842,8.099,7.689,7.808,8061691.5622527
2024-09-24 16:00,1727193600000,7.81,8.387,7.81,8.156,8855557.7693741
2024-09-25 00:00,1727222400000,8.159,8.48,8.023,8.187,6630801.6714322
2024-09-25 08:00,1727251200000,8.187,8.311,7.966,8.007,5718710.5657371
2024-09-25 16:00,1727280000000,8.008,8.111,7.934,8.006,2421408.8314207
2024-09-26 00:00,1727308800000,8.016,8.643,7.864,8.404,6238964.368811101
2024-09-26 08:00,1727337600000,8.403,8.421,8.188,8.306,6090213.4526755
2024-09-26 16:00,1727366400000,8.303,8.369,8.005,8.069,4829345.2249366995
2024-09-27 00:00,1727395200000,8.069,8.472,8.036,8.249,4510646.9835826
2024-09-27 08:00,1727424000000,8.248,8.31,8.071,8.299,4886243.7792369
2024-09-27 16:00,1727452800000,8.301,8.584,8.188,8.497,3806355.2409541
2024-09-28 00:00,1727481600000,8.504,8.546,8.135,8.153,4172424.1353319
2024-09-28 08:00,1727510400000,8.153,8.191,7.963,8.096,4163888.4360956997
2024-09-28 16:00,1727539200000,8.097,8.14,7.93,8.066,2375622.6632315
2024-09-29 00:00,1727568000000,8.068,8.1,7.818,7.843,3238034.0479363
2024-09-29 08:00,1727596800000,7.843,8.108,7.753,8.028,3884952.4031601
2024-09-29 16:00,1727625600000,8.029,8.296,7.894,8.073,5719804.5252888
2024-09-30 00:00,1727654400000,8.078,8.118,7.849,8.059,4368062.6537465
2024-09-30 08:00,1727683200000,8.062,8.077,7.755,7.839,4675771.7369735
2024-09-30 16:00,1727712000000,7.841,7.953,7.555,7.669,3403509.8363317
2024-10-01 00:00,1727740800000,7.668,8.294,7.611,8.194,5635253.0772813
2024-10-01 08:00,1727769600000,8.194,8.374,7.553,7.983,9243758.9895013
2024-10-01 16:00,1727798400000,7.982,8.067,7.225,7.554,12875957.9627519
2024-10-02 00:00,1727827200000,7.548,7.979,7.471,7.81,6504572.0473327
2024-10-02 08:00,1727856000000,7.81,7.915,7.495,7.779,10295218.361772701
2024-10-02 16:00,1727884800000,7.778,7.897,7.475,7.786,9206048.6487276
2024-10-03 00:00,1727913600000,7.786,8.365,7.621,8.149,13201291.2920972
2024-10-03 08:00,1727942400000,8.148,8.731,7.893,8.369,26425314.846563302
2024-10-03 16:00,1727971200000,8.364,8.587,8.076,8.562,11896468.5731025
2024-10-04 00:00,1728000000000,8.559,8.671,8.192,8.623,10488642.730675
2024-10-04 08:00,1728028800000,8.622,9.308,8.595,9.27,14595391.6546552
2024-10-04 16:00,1728057600000,9.267,9.289,9.047,9.09,5137518.4163729
2024-10-05 00:00,1728086400000,9.094,9.223,8.881,9.042,5277186.3776664995
2024-10-05 08:00,1728115200000,9.045,9.138,8.872,8.935,3734799.3577386998
2024-10-05 16:00,1728144000000,8.937,8.949,8.591,8.607,3224089.5021524997
2024-10-06 00:00,1728172800000,8.606,8.843,8.593,8.736,2699398.4901059
2024-10-06 08:00,1728201600000,8.745,8.997,8.553,8.743,4300665.6217764
2024-10-06 16:00,1728230400000,8.749,8.822,8.475,8.704,3528095.1998693002
2024-10-07 00:00,1728259200000,8.7,9.12,8.663,8.752,5136599.4183408
2024-10-07 08:00,1728288000000,8.745,8.99,8.434,8.613,8613318.330847599
2024-10-07 16:00,1728316800000,8.61,9.33,8.561,8.674,9899885.1463727
2024-10-08 00:00,1728345600000,8.68,9.154,8.68,8.943,8644690.5105245
2024-10-08 08:00,1728374400000,8.948,9.258,8.79,9.114,9679208.0954384
2024-10-08 16:00,1728403200000,9.12,9.563,9.011,9.335,9567226.1193108
2024-10-09 00:00,1728432000000,9.329,9.462,9.149,9.204,5129636.3368469
2024-10-09 08:00,1728460800000,9.201,9.293,9.051,9.178,5912282.2861223
2024-10-09 16:00,1728489600000,9.178,9.198,8.509,8.558,5685836.236012399
2024-10-10 00:00,1728518400000,8.557,8.559,8.29,8.302,3503740.7989398
2024-10-10 08:00,1728547200000,8.304,8.36,8.007,8.065,6922106.6968689
2024-10-10 16:00,1728576000000,8.068,8.185,7.865,8.101,4253875.9040282
2024-10-11 00:00,1728604800000,8.108,8.144,7.946,8.078,3267145.4717377
2024-10-11 08:00,1728633600000,8.081,8.49,8.074,8.49,6723862.1986541
2024-10-11 16:00,1728662400000,8.484,8.603,8.298,8.514,4895348.0972839
2024-10-12 00:00,1728691200000,8.513,8.578,8.41,8.482,2719603.7764458
2024-10-12 08:00,1728720000000,8.478,9.279,8.462,9.16,6582986.5978689
2024-10-12 16:00,1728748800000,9.158,9.955,9.158,9.926,8931604.2580355
2024-10-13 00:00,1728777600000,9.93,10.421,9.806,10.109,14109601.4985575
2024-10-13 08:00,1728806400000,10.107,10.16,9.736,9.818,10280932.1627888
2024-10-13 16:00,1728835200000,9.817,10.341,9.66,10.189,8178359.563024
2024-10-14 00:00,1728864000000,10.187,10.453,9.898,10.013,9740746.0032632
2024-10-14 08:00,1728892800000,10.012,10.304,9.935,10.024,8581540.1927125
2024-10-14 16:00,1728921600000,10.021,10.278,9.951,10.176,5468823.096958
2024-10-15 00:00,1728950400000,10.176,10.557,9.955,10.243,8607343.389961
2024-10-15 08:00,1728979200000,10.243,10.68,10,10.291,18664882.354364403
2024-10-15 16:00,1729008000000,10.304,10.738,10.176,10.457,9901277.7774871
2024-10-16 00:00,1729036800000,10.459,10.472,10.117,10.201,6995696.2422104
2024-10-16 08:00,1729065600000,10.2,10.385,9.758,9.792,8143828.298874499
2024-10-16 16:00,1729094400000,9.792,10.223,9.696,10.024,4657867.4199412
2024-10-17 00:00,1729123200000,10.035,10.283,9.955,10.109,4691156.7161059
2024-10-17 08:00,1729152000000,10.108,10.191,9.85,10.058,4963690.371866999
2024-10-17 16:00,1729180800000,10.064,10.119,9.732,9.933,2644058.5290355
2024-10-18 00:00,1729209600000,9.937,10.023,9.762,10.002,3267689.2745703002
2024-10-18 08:00,1729238400000,10.002,10.023,9.801,9.926,3628689.2721389
2024-10-18 16:00,1729267200000,9.924,10.187,9.854,10.016,2831997.0366644
2024-10-19 00:00,1729296000000,10.021,10.021,9.797,9.826,2304160.0278712
2024-10-19 08:00,1729324800000,9.824,9.855,9.612,9.75,2301780.8631577
2024-10-19 16:00,1729353600000,9.751,9.786,9.657,9.716,807317.4926462
2024-10-20 00:00,1729382400000,9.719,9.856,9.692,9.774,1957206.1076794998
2024-10-20 08:00,1729411200000,9.773,10.19,9.701,10.142,3554341.4967656005
2024-10-20 16:00,1729440000000,10.148,10.172,9.821,9.988,2770206.5578648
2024-10-21 00:00,1729468800000,9.991,10.291,9.853,10.144,3110626.4175758
2024-10-21 08:00,1729497600000,10.147,10.291,9.804,10.106,5308426.9456833005
2024-10-21 16:00,1729526400000,10.113,10.307,9.959,10.098,2806311.412508
2024-10-22 00:00,1729555200000,10.103,11.229,10.012,11.032,13658354.8517156
2024-10-22 08:00,1729584000000,11.034,11.161,10.397,10.452,11242238.6370699
2024-10-22 16:00,1729612800000,10.45,10.461,10.135,10.395,4276688.5622107
2024-10-23 00:00,1729641600000,10.395,10.639,10.221,10.455,5104616.6088694
2024-10-23 08:00,1729670400000,10.452,10.47,9.784,9.914,6083538.3193643
2024-10-23 16:00,1729699200000,9.917,10.064,9.644,9.933,5153015.8335639
2024-10-24 00:00,1729728000000,9.932,10.297,9.814,10.11,5534612.4481942
2024-10-24 08:00,1729756800000,10.111,10.403,9.902,10.235,6574327.7087013
2024-10-24 16:00,1729785600000,10.233,10.433,10.162,10.186,2462286.4156891
2024-10-25 00:00,1729814400000,10.19,10.237,9.771,9.963,4260572.5910759
2024-10-25 08:00,1729843200000,9.962,10.044,9.776,9.829,2997085.5639356
2024-10-25 16:00,1729872000000,9.824,9.878,8.418,8.945,9990659.098960299
2024-10-26 00:00,1729900800000,8.945,9.166,8.71,9.114,5847405.5797002
2024-10-26 08:00,1729929600000,9.112,9.32,8.914,9.02,4864690.2505016
2024-10-26 16:00,1729958400000,9.023,9.322,8.962,9.304,2565388.0178667
2024-10-27 00:00,1729987200000,9.309,9.386,9.1,9.173,2257488.1608859003
2024-10-27 08:00,1730016000000,9.177,9.308,9.098,9.221,2091020.1829122
2024-10-27 16:00,1730044800000,9.222,9.268,9.07,9.201,2017230.3455897998
2024-10-28 00:00,1730073600000,9.203,9.209,8.708,9.103,3831284.7965821
2024-10-28 08:00,1730102400000,9.106,9.268,8.82,8.859,4419264.5878142
2024-10-28 16:00,1730131200000,8.86,9.308,8.737,9.217,2724172.5496308
2024-10-29 00:00,1730160000000,9.216,9.848,9.201,9.634,4536762.5410926
2024-10-29 08:00,1730188800000,9.632,10.191,9.54,9.95,4555879.3374067005
2024-10-29 16:00,1730217600000,9.958,10.116,9.732,10.042,2630141.7268207
2024-10-30 00:00,1730246400000,10.044,10.226,9.942,9.949,3010326.2694447
2024-10-30 08:00,1730275200000,9.949,9.995,9.672,9.738,3207101.0092387004
2024-10-30 16:00,1730304000000,9.737,9.902,9.677,9.791,1526041.4238506998
2024-10-31 00:00,1730332800000,9.795,9.804,9.592,9.628,1380870.6589674
2024-10-31 08:00,1730361600000,9.629,9.631,9.205,9.464,3625461.4616634
2024-10-31 16:00,1730390400000,9.463,9.467,9.082,9.09,2395899.5015666
2024-11-01 00:00,1730419200000,9.091,9.188,8.793,8.84,2474227.0926413
2024-11-01 08:00,1730448000000,8.841,9.299,8.678,8.737,3413133.0611755
2024-11-01 16:00,1730476800000,8.732,9.007,8.715,8.929,3150358.4600801
2024-11-02 00:00,1730505600000,8.932,8.961,8.769,8.823,1129009.9288469
2024-11-02 08:00,1730534400000,8.822,8.823,8.569,8.644,1797128.891752
2024-11-02 16:00,1730563200000,8.648,8.715,8.536,8.628,875053.9871215001
2024-11-03 00:00,1730592000000,8.636,8.658,8.091,8.265,3773453.0201776
2024-11-03 08:00,1730620800000,8.269,8.269,7.844,7.975,3494822.4857270997
2024-11-03 16:00,1730649600000,7.965,8.263,7.882,8.192,2406517.7223915
2024-11-04 00:00,1730678400000,8.196,8.353,8.094,8.134,3431291.3863255996
2024-11-04 08:00,1730707200000,8.135,8.336,8.055,8.122,3011150.0971987
2024-11-04 16:00,1730736000000,8.127,8.149,7.738,8.064,2419391.4917973
2024-11-05 00:00,1730764800000,8.061,8.238,8.042,8.215,1719827.305043
2024-11-05 08:00,1730793600000,8.214,8.636,8.157,8.514,3368759.3295458
2024-11-05 16:00,1730822400000,8.518,8.642,8.31,8.456,2964943.1234473
2024-11-06 00:00,1730851200000,8.467,9.467,8.453,9.23,8355422.1664847
2024-11-06 08:00,1730880000000,9.234,9.446,9.02,9.248,4467391.7178711
2024-11-06 16:00,1730908800000,9.249,9.729,9.165,9.57,2771114.1371533
2024-11-07 00:00,1730937600000,9.565,9.853,9.438,9.548,4589033.2017428
2024-11-07 08:00,1730966400000,9.544,9.963,9.513,9.826,4263915.075388201
2024-11-07 16:00,1730995200000,9.825,9.9,9.615,9.819,4184688.2799458
2024-11-08 00:00,1731024000000,9.829,10.108,9.47,9.718,4680323.1391802
2024-11-08 08:00,1731052800000,9.714,9.821,9.558,9.657,3193020.2587446
2024-11-08 16:00,1731081600000,9.658,9.796,9.425,9.721,3118236.2106553996
2024-11-09 00:00,1731110400000,9.724,9.983,9.55,9.864,3510553.9035199
2024-11-09 08:00,1731139200000,9.865,10.043,9.639,9.742,3038126.1696713
2024-11-09 16:00,1731168000000,9.744,10.585,9.608,10.428,8362801.5088978
2024-11-10 00:00,1731196800000,10.43,11.366,10.188,11.055,13741241.173559599
2024-11-10 08:00,1731225600000,11.056,11.513,10.729,10.916,16857875.102969103
2024-11-10 16:00,1731254400000,10.917,11.177,10.233,10.899,10516132.530014701
2024-11-11 00:00,1731283200000,10.907,11.446,10.551,10.821,13320106.1017878
2024-11-11 08:00,1731312000000,10.818,12.086,10.67,11.878,26673972.632337302
2024-11-11 16:00,1731340800000,11.872,14.142,11.825,13.718,39892346.601112396
2024-11-12 00:00,1731369600000,13.724,13.761,12.259,12.792,28364015.1185505
2024-11-12 08:00,1731398400000,12.792,13.204,11.531,12.488,28811795.942800403
2024-11-12 16:00,1731427200000,12.479,12.55,12.076,12.356,9038233.6921832
2024-11-13 00:00,1731456000000,12.358,12.469,11.213,11.875,11244347.3104202
2024-11-13 08:00,1731484800000,11.877,12.98,11.613,12.598,23883137.6803286
2024-11-13 16:00,1731513600000,12.599,12.645,11.379,11.715,12673542.677568398
2024-11-14 00:00,1731542400000,11.724,12.34,11.329,12.008,10144446.7494272
2024-11-14 08:00,1731571200000,12.011,12.074,11.082,11.519,11055949.0446319
2024-11-14 16:00,1731600000000,11.514,11.656,11.001,11.236,8822174.3628551
2024-11-15 00:00,1731628800000,11.239,11.818,11.016,11.678,8504466.7469459
2024-11-15 08:00,1731657600000,11.683,12.213,11.344,11.507,8954431.7600574
2024-11-15 16:00,1731686400000,11.504,11.983,11.451,11.876,5191260.800356301
2024-11-16 00:00,1731715200000,11.874,12.53,11.734,12.151,8428824.547405
2024-11-16 08:00,1731744000000,12.15,12.751,11.826,11.946,9350636.305998001
2024-11-16 16:00,1731772800000,11.937,12.523,11.846,12.3,6569131.1750976
2024-11-17 00:00,1731801600000,12.311,12.645,11.559,12.503,11714290.1039936
2024-11-17 08:00,1731830400000,12.504,12.709,12.084,12.145,7952816.833309201
2024-11-17 16:00,1731859200000,12.146,12.199,11.51,11.787,5744545.8284394
2024-11-18 00:00,1731888000000,11.788,12.243,11.709,12.083,5701972.0733762
2024-11-18 08:00,1731916800000,12.088,12.117,11.611,12.026,6988229.334294699
2024-11-18 16:00,1731945600000,12.03,12.27,11.542,12.042,7047248.7907657
2024-11-19 00:00,1731974400000,12.042,12.329,11.682,11.709,5891709.1088184
2024-11-19 08:00,1732003200000,11.702,11.997,11.502,11.778,5804267.960397501
2024-11-19 16:00,1732032000000,11.784,12.031,11.414,11.806,5871668.716553099
2024-11-20 00:00,1732060800000,11.802,11.841,11.11,11.791,7282856.5664052
2024-11-20 08:00,1732089600000,11.787,13.45,11.785,12.173,41285894.1236653
2024-11-20 16:00,1732118400000,12.174,12.265,11.455,11.785,10422827.031662699
2024-11-21 00:00,1732147200000,11.785,11.922,11.21,11.61,7632884.8622746
2024-11-21 08:00,1732176000000,11.605,12.349,11.365,11.968,13046713.0803802
2024-11-21 16:00,1732204800000,11.972,12.247,11.873,12.068,6963255.684137899
2024-11-22 00:00,1732233600000,12.069,12.264,11.752,11.868,7853990.9665683005
2024-11-22 08:00,1732262400000,11.871,12.144,11.617,12.006,9231556.962781
2024-11-22 16:00,1732291200000,12.008,12.501,11.798,12.47,6841044.4742999
2024-11-23 00:00,1732320000000,12.477,12.9,12.295,12.82,10361850.7102597
2024-11-23 08:00,1732348800000,12.827,13.221,12.452,13.051,8306176.8539102
2024-11-23 16:00,1732377600000,13.052,13.161,12.3,12.737,12493446.8829523
2024-11-24 00:00,1732406400000,12.737,13.365,12.643,12.935,9268590.7135367
2024-11-24 08:00,1732435200000,12.933,12.981,11.55,11.678,13396999.884894501
2024-11-24 16:00,1732464000000,11.669,12.545,11.597,12.5,6375297.4899431
2024-11-25 00:00,1732492800000,12.513,12.541,11.874,12.461,6455361.669191601
2024-11-25 08:00,1732521600000,12.464,12.837,11.923,12.611,15289716.535345498
2024-11-25 16:00,1732550400000,12.617,12.779,11.67,11.828,7513655.363785099
2024-11-26 00:00,1732579200000,11.816,12.114,11.693,11.757,4764916.7338766
2024-11-26 08:00,1732608000000,11.756,11.761,10.924,11.411,10225159.422887702
2024-11-26 16:00,1732636800000,11.415,12.022,11.347,11.987,6330660.0659048
2024-11-27 00:00,1732665600000,11.992,12.09,11.737,12.039,4772144.7978716
2024-11-27 08:00,1732694400000,12.041,12.398,11.95,12.336,5291997.8808185
2024-11-27 16:00,1732723200000,12.343,12.73,12.217,12.659,4119656.0628667
2024-11-28 00:00,1732752000000,12.659,13.054,12.542,12.605,7399587.2702343
2024-11-28 08:00,1732780800000,12.603,12.774,12.237,12.25,8134956.907363901
2024-11-28 16:00,1732809600000,12.254,12.964,12.25,12.78,5262872.2031277
2024-11-29 00:00,1732838400000,12.776,12.91,12.558,12.612,4614621.686554899
2024-11-29 08:00,1732867200000,12.625,13.263,12.625,13.006,6557630.451679099
2024-11-29 16:00,1732896000000,13.005,13.342,12.902,13.278,3464181.8203869
2024-11-30 00:00,1732924800000,13.282,13.479,12.98,13.123,8350384.834855901
2024-11-30 08:00,1732953600000,13.123,13.284,12.816,13.249,6030823.7228162
2024-11-30 16:00,1732982400000,13.248,13.668,13.247,13.381,5759109.854048
2024-12-01 00:00,1733011200000,13.389,13.529,12.895,13.36,5771173.9239833
2024-12-01 08:00,1733040000000,13.359,13.907,13.259,13.77,5839898.8766927
2024-12-01 16:00,1733068800000,13.78,13.802,13.26,13.458,4156881.3884165
2024-12-02 00:00,1733097600000,13.452,13.617,12.659,12.998,11519405.515841499
2024-12-02 08:00,1733126400000,12.999,13.155,12.295,13.075,15028917.319390599
2024-12-02 16:00,1733155200000,13.081,13.79,12.467,13.718,10224128.6208338
2024-12-03 00:00,1733184000000,13.723,14.366,13.664,14.176,13980820.525494799
2024-12-03 08:00,1733212800000,14.179,14.652,13.001,13.935,26480219.2103853
2024-12-03 16:00,1733241600000,13.936,14.745,13.515,14.506,8705215.9340595
2024-12-04 00:00,1733270400000,14.515,14.628,14.049,14.512,6897355.1763855
2024-12-04 08:00,1733299200000,14.515,14.863,14.239,14.498,9672194.051144
2024-12-04 16:00,1733328000000,14.499,14.73,13.667,14.132,7486534.6262707
2024-12-05 00:00,1733356800000,14.137,14.173,13.051,14.044,14660975.3479352
2024-12-05 08:00,1733385600000,14.049,14.435,13.872,14.245,12206505.8567125
2024-12-05 16:00,1733414400000,14.245,14.335,13.22,13.626,13244911.4627373
2024-12-06 00:00,1733443200000,13.632,14.384,13.458,14.37,7611965.0158852
2024-12-06 08:00,1733472000000,14.376,14.586,13.751,14.505,10692906.3695056
2024-12-06 16:00,1733500800000,14.511,14.76,14.4,14.676,7114675.3314208
2024-12-07 00:00,1733529600000,14.68,15.317,14.408,14.976,9581864.1392712
2024-12-07 08:00,1733558400000,14.978,15.097,14.681,14.753,8838700.1614442
2024-12-07 16:00,1733587200000,14.76,14.765,14.456,14.576,3927545.7951961
2024-12-08 00:00,1733616000000,14.576,14.634,14.212,14.483,4896466.0944571
2024-12-08 08:00,1733644800000,14.482,14.549,14.043,14.507,4961380.341261201
