date,openTime,open,high,low,close,volume
2025-01-04 00:00,1735948800000,4.9857,5.0782,4.8408,5.0408,29256548.44565725
2025-01-04 08:00,1735977600000,5.0413,5.3069,5.0096,5.1767,57605379.46761015
2025-01-04 16:00,1736006400000,5.1767,5.36,5.1047,5.2908,29844041.75550825
2025-01-05 00:00,1736035200000,5.2904,5.3259,5.1618,5.1695,27923668.39126315
2025-01-05 08:00,1736064000000,5.1696,5.2492,5.1206,5.2269,24544937.02060384
2025-01-05 16:00,1736092800000,5.2267,5.296,5.1685,5.2457,11581333.446996339
2025-01-06 00:00,1736121600000,5.2456,5.3229,5.1345,5.1755,23549881.50999061
2025-01-06 08:00,1736150400000,5.1753,5.3125,5.1262,5.2653,17295318.510710537
2025-01-06 16:00,1736179200000,5.2665,5.3681,5.0095,5.0896,26131612.45135695
2025-01-07 00:00,1736208000000,5.0896,5.1089,5.0462,5.0656,11031039.84820578
2025-01-07 08:00,1736236800000,5.0657,5.171,4.8,4.8924,36837241.08026154
2025-01-07 16:00,1736265600000,4.8926,4.9764,4.7412,4.7859,29886020.8523985
2025-01-08 00:00,1736294400000,4.786,4.8865,4.5384,4.5818,32697547.57379717
2025-01-08 08:00,1736323200000,4.5823,4.6821,4.508,4.6133,24536895.62254808
2025-01-08 16:00,1736352000000,4.6138,4.9159,4.39,4.8967,37835535.78185697
2025-01-09 00:00,1736380800000,4.8957,4.8957,4.6278,4.6359,27694442.41955278
2025-01-09 08:00,1736409600000,4.6365,4.8065,4.4973,4.7659,31333105.91420938
2025-01-09 16:00,1736438400000,4.7667,4.8865,4.616,4.7495,31729520.38247085
2025-01-10 00:00,1736467200000,4.7504,5.1393,4.7336,5.1076,32035546.3620466
2025-01-10 08:00,1736496000000,5.1047,5.1476,4.8325,4.9788,45804762.24356675
2025-01-10 16:00,1736524800000,4.9791,5.2497,4.9137,5.1221,38062003.32700496
2025-01-11 00:00,1736553600000,5.1222,5.1414,4.9691,4.9965,13864814.817118831
2025-01-11 08:00,1736582400000,4.9963,5.0438,4.9436,4.9477,11014034.41632709
2025-01-11 16:00,1736611200000,4.948,5.0693,4.9033,4.9695,17162605.01822503
2025-01-12 00:00,1736640000000,4.9688,4.9816,4.8126,4.8438,14402519.80718503
2025-01-12 08:00,1736668800000,4.8445,4.8716,4.7816,4.8421,16619914.76667156
2025-01-12 16:00,1736697600000,4.8423,4.8531,4.6899,4.7321,13713875.81850548
2025-01-13 00:00,1736726400000,4.7327,4.8599,4.4532,4.5213,30440535.20241587
2025-01-13 08:00,1736755200000,4.5213,4.5869,4.2606,4.5184,44475984.75189659
2025-01-13 16:00,1736784000000,4.519,4.7733,4.4293,4.7466,26087461.62106708
2025-01-14 00:00,1736812800000,4.7465,4.7568,4.5407,4.5535,25724107.529601738
2025-01-14 08:00,1736841600000,4.5531,4.7638,4.5423,4.6261,31474101.80039458
2025-01-14 16:00,1736870400000,4.6254,4.6506,4.5545,4.5844,19362628.3430145
2025-01-15 00:00,1736899200000,4.5848,4.6228,4.4862,4.5733,26656459.84799305
2025-01-15 08:00,1736928000000,4.5744,4.8552,4.4331,4.7599,52247362.980693415
2025-01-15 16:00,1736956800000,4.76,4.8919,4.6552,4.836,25466534.02672915
2025-01-16 00:00,1736985600000,4.836,4.8432,4.6326,4.6696,23986913.97593501
2025-01-16 08:00,1737014400000,4.6701,4.7822,4.581,4.7114,36713728.81006619
2025-01-16 16:00,1737043200000,4.7114,5.0558,4.709,4.7482,38248248.3096983
2025-01-17 00:00,1737072000000,4.7482,4.9382,4.7117,4.781,29757769.324979194
2025-01-17 08:00,1737100800000,4.7813,4.9685,4.7625,4.8808,36866604.37199343
2025-01-17 16:00,1737129600000,4.881,4.9581,4.7753,4.8376,25876058.771628708
2025-01-18 00:00,1737158400000,4.838,4.9465,4.6278,4.6895,33369363.756791033
2025-01-18 08:00,1737187200000,4.6906,4.8563,4.6122,4.8002,21991937.61992649
2025-01-18 16:00,1737216000000,4.8004,5.1378,4.7636,5.0032,36804618.70002684
2025-01-19 00:00,1737244800000,5.0039,5.0255,4.774,4.9031,33574351.86652407
2025-01-19 08:00,1737273600000,4.9032,4.9549,4.6772,4.8802,61298997.83347176
2025-01-19 16:00,1737302400000,4.8786,5.0278,4.4,4.5054,41387668.48834513
2025-01-20 00:00,1737331200000,4.5055,4.8477,4.3351,4.7462,57778360.42492742
2025-01-20 08:00,1737360000000,4.747,4.8383,4.5516,4.5695,31884968.46493624
2025-01-20 16:00,1737388800000,4.5709,4.6437,4.2678,4.4173,47809131.34210754
2025-01-21 00:00,1737417600000,4.418,4.4281,4.2301,4.3042,22548628.34117402
2025-01-21 08:00,1737446400000,4.3046,4.5046,4.2709,4.4439,19052778.526704
2025-01-21 16:00,1737475200000,4.4411,4.7984,4.4321,4.6587,30137754.76046575
2025-01-22 00:00,1737504000000,4.659,4.7044,4.5633,4.5663,15457371.58714629
2025-01-22 08:00,1737532800000,4.5663,4.6192,4.52,4.5872,16738047.276900511
2025-01-22 16:00,1737561600000,4.5879,4.6406,4.4526,4.471,11297954.02636756
2025-01-23 00:00,1737590400000,4.4714,4.4768,4.3072,4.3995,12775779.35554084
2025-01-23 08:00,1737619200000,4.4001,4.4751,4.2611,4.3904,25343098.520277083
2025-01-23 16:00,1737648000000,4.391,4.4509,4.1547,4.3027,23657801.39897322
2025-01-24 00:00,1737676800000,4.3025,4.4388,4.1639,4.3782,21462640.317784272
2025-01-24 08:00,1737705600000,4.3796,4.4847,4.372,4.4127,15998051.73899126
2025-01-24 16:00,1737734400000,4.4139,4.4623,4.1613,4.2019,17994403.16323002
2025-01-25 00:00,1737763200000,4.202,4.2578,4.0978,4.1337,15778372.517842911
2025-01-25 08:00,1737792000000,4.1338,4.2027,4.1079,4.1851,9510253.61389194
2025-01-25 16:00,1737820800000,4.1856,4.1952,4.1179,4.1292,7146800.7105341
2025-01-26 00:00,1737849600000,4.1301,4.2223,4.1244,4.1705,7855682.820219411
2025-01-26 08:00,1737878400000,4.1705,4.1782,4.1206,4.1245,6628755.45610408
2025-01-26 16:00,1737907200000,4.1246,4.1608,3.8624,3.8694,14539063.780849759
2025-01-27 00:00,1737936000000,3.8707,3.9122,3.4944,3.5899,42796188.26818073
2025-01-27 08:00,1737964800000,3.5885,3.88,3.4964,3.8214,38818056.74031458
2025-01-27 16:00,1737993600000,3.8219,4.0162,3.6742,3.9643,25088454.67832216
2025-01-28 00:00,1738022400000,3.9642,4.0125,3.8618,3.9129,17253703.5835498
2025-01-28 08:00,1738051200000,3.9146,3.9198,3.7614,3.8273,16638785.32828714
2025-01-28 16:00,1738080000000,3.828,3.8292,3.609,3.6528,14617164.64399998
2025-01-29 00:00,1738108800000,3.653,3.7866,3.629,3.7742,9383288.21109401
2025-01-29 08:00,1738137600000,3.7739,3.7955,3.6016,3.662,10119821.68192051
2025-01-29 16:00,1738166400000,3.6629,3.893,3.6183,3.6975,28061617.04242269
2025-01-30 00:00,1738195200000,3.6987,4.1151,3.665,4.0975,31114360.8981148
2025-01-30 08:00,1738224000000,4.0978,4.2146,4.0375,4.1376,33887085.73026607
2025-01-30 16:00,1738252800000,4.1386,4.2137,4.081,4.1182,13815727.59467281
2025-01-31 00:00,1738281600000,4.1194,4.2525,4.0637,4.1638,23741012.20542236
2025-01-31 08:00,1738310400000,4.1645,4.2462,4.1147,4.1981,24598070.830370158
2025-01-31 16:00,1738339200000,4.1979,4.2117,4.012,4.0892,15440637.51992314
2025-02-01 00:00,1738368000000,4.0875,4.1195,4.022,4.0366,10197466.24576692
2025-02-01 08:00,1738396800000,4.037,4.0652,3.8784,3.8914,11036304.92824739
2025-02-01 16:00,1738425600000,3.8918,3.9631,3.7216,3.7343,12955969.865774121
2025-02-02 00:00,1738454400000,3.7344,3.8586,3.6601,3.7141,17775613.50978882
2025-02-02 08:00,1738483200000,3.7137,3.7878,3.5543,3.5897,14020675.938554209
2025-02-02 16:00,1738512000000,3.5908,3.5939,3.0697,3.3066,52467540.336591154
2025-02-03 00:00,1738540800000,3.3072,3.3086,2.3756,3.1845,144783196.8367352
2025-02-03 08:00,1738569600000,3.1846,3.6728,2.965,3.5821,108650903.89240575
2025-02-03 16:00,1738598400000,3.5821,3.8321,3.4905,3.6508,54762394.18697213
2025-02-04 00:00,1738627200000,3.6508,3.6681,3.2767,3.2901,36021329.6417035
2025-02-04 08:00,1738656000000,3.2896,3.7679,3.2748,3.6742,48587177.771284714
2025-02-04 16:00,1738684800000,3.6742,3.9,3.4619,3.5958,50192154.06240849
2025-02-05 00:00,1738713600000,3.5966,3.7162,3.5375,3.5792,23243564.243840598
2025-02-05 08:00,1738742400000,3.5793,3.6482,3.502,3.526,18484884.89853483
2025-02-05 16:00,1738771200000,3.5244,3.535,3.3028,3.3302,24854163.599236958
2025-02-06 00:00,1738800000000,3.3304,3.5116,3.285,3.4349,17355895.81800255
2025-02-06 08:00,1738828800000,3.435,3.5055,3.2009,3.2325,26028529.223864138
2025-02-06 16:00,1738857600000,3.2322,3.2571,3.1044,3.1358,25624619.81674059
2025-02-07 00:00,1738886400000,3.1358,3.276,3.08,3.1618,19605696.10242112
2025-02-07 08:00,1738915200000,3.1622,3.3874,3.1368,3.2431,33654022.37064481
2025-02-07 16:00,1738944000000,3.2441,3.2476,2.9056,3.0134,30886546.10816578
2025-02-08 00:00,1738972800000,3.0136,3.0626,2.8841,2.9711,17794717.37047525
2025-02-08 08:00,1739001600000,2.9719,3.02,2.9338,2.9582,11891134.70880298
2025-02-08 16:00,1739030400000,2.9586,3.089,2.9278,3.0632,10081005.33023091
2025-02-09 00:00,1739059200000,3.063,3.1833,3.0452,3.105,15794018.584942568
2025-02-09 08:00,1739088000000,3.1049,3.1537,2.992,3.0643,18297629.37731831
2025-02-09 16:00,1739116800000,3.0637,3.1049,2.8701,2.9948,17457762.286048308
2025-02-10 00:00,1739145600000,2.9958,3.1781,2.9006,3.1167,35469416.65548917
2025-02-10 08:00,1739174400000,3.1163,3.3069,3.109,3.2418,36831427.92759616
2025-02-10 16:00,1739203200000,3.2422,3.288,3.1849,3.2149,10497925.89647069
2025-02-11 00:00,1739232000000,3.2149,3.5478,3.2013,3.4884,27993241.59716688
2025-02-11 08:00,1739260800000,3.4885,3.5857,3.373,3.4699,32735845.486565784
2025-02-11 16:00,1739289600000,3.4686,3.4811,3.2393,3.3278,23317059.77211015
2025-02-12 00:00,1739318400000,3.3269,3.3563,3.2107,3.2647,13224522.889930692
2025-02-12 08:00,1739347200000,3.2647,3.3424,3.0902,3.2145,37765042.12807998
2025-02-12 16:00,1739376000000,3.2153,3.6695,3.1671,3.5819,34339228.63659926
2025-02-13 00:00,1739404800000,3.5826,3.6569,3.5162,3.5382,21515064.32523644
2025-02-13 08:00,1739433600000,3.5379,3.551,3.41,3.5159,18877453.96433846
2025-02-13 16:00,1739462400000,3.5148,3.5415,3.4398,3.468,11833464.89885029
2025-02-14 00:00,1739491200000,3.4678,3.5482,3.4274,3.4932,10605588.03435203
2025-02-14 08:00,1739520000000,3.4935,3.6953,3.4806,3.6407,22849974.771328792
2025-02-14 16:00,1739548800000,3.6412,3.7396,3.5065,3.5523,17643669.47364384
2025-02-15 00:00,1739577600000,3.5529,3.5997,3.437,3.47,10683203.076080639
2025-02-15 08:00,1739606400000,3.4701,3.4956,3.3805,3.4273,8124640.69492778
2025-02-15 16:00,1739635200000,3.4273,3.4412,3.3746,3.4183,8506710.66784058
2025-02-16 00:00,1739664000000,3.418,3.4645,3.3448,3.3641,9502791.25443254
2025-02-16 08:00,1739692800000,3.3641,3.406,3.3066,3.3305,6300858.50189695
2025-02-16 16:00,1739721600000,3.3301,3.3446,3.2531,3.2696,7482950.21115946
2025-02-17 00:00,1739750400000,3.2696,3.3369,3.1921,3.2433,11289047.46271791
2025-02-17 08:00,1739779200000,3.2423,3.3558,3.2138,3.2213,12803628.77337217
2025-02-17 16:00,1739808000000,3.2227,3.2766,3.1438,3.2181,12034143.69547178
2025-02-18 00:00,1739836800000,3.2181,3.236,3.0753,3.0826,10456515.34479893
2025-02-18 08:00,1739865600000,3.0831,3.1784,3.0086,3.046,18079262.99381634
2025-02-18 16:00,1739894400000,3.0464,3.0784,2.9208,3.065,15327489.02749807
2025-02-19 00:00,1739923200000,3.0651,3.16,3.0063,3.1388,11716369.84783576
2025-02-19 08:00,1739952000000,3.1381,3.237,3.121,3.1792,11406031.52596258
2025-02-19 16:00,1739980800000,3.1797,3.2603,3.1439,3.2182,11781706.14065528
2025-02-20 00:00,1740009600000,3.2183,3.3505,3.1887,3.2769,11716408.9637591
2025-02-20 08:00,1740038400000,3.2767,3.365,3.2573,3.2829,12736612.24145399
2025-02-20 16:00,1740067200000,3.2847,3.48,3.2789,3.451,14778241.0525833
2025-02-21 00:00,1740096000000,3.4508,3.558,3.4281,3.4941,13465185.1990414
2025-02-21 08:00,1740124800000,3.495,3.57,3.3583,3.4214,20732117.53225455
2025-02-21 16:00,1740153600000,3.4226,3.4816,3.2214,3.2692,23095538.69265715
2025-02-22 00:00,1740182400000,3.27,3.39,3.2519,3.3251,7976512.25581979
2025-02-22 08:00,1740211200000,3.3254,3.4457,3.3201,3.4272,12614678.495706849
2025-02-22 16:00,1740240000000,3.4267,3.4564,3.388,3.4218,11683597.46487501
2025-02-23 00:00,1740268800000,3.4219,3.4871,3.3517,3.4284,10061273.40422089
2025-02-23 08:00,1740297600000,3.4287,3.4303,3.2858,3.2899,8194480.742191089
2025-02-23 16:00,1740326400000,3.2892,3.3846,3.2878,3.3782,7109684.32071588
2025-02-24 00:00,1740355200000,3.3783,3.4496,3.2274,3.3236,20296966.34544408
2025-02-24 08:00,1740384000000,3.3235,3.3287,2.9745,3.0474,36976313.63788952
2025-02-24 16:00,1740412800000,3.0472,3.0737,2.7941,2.8306,25918450.56202402
2025-02-25 00:00,1740441600000,2.8303,2.9309,2.6381,2.7621,50360969.52891238
2025-02-25 08:00,1740470400000,2.7619,2.8609,2.6343,2.804,48544397.61513731
2025-02-25 16:00,1740499200000,2.8054,3.0153,2.753,2.9564,27785541.841568902
2025-02-26 00:00,1740528000000,2.9573,3.0965,2.8849,2.9984,26285368.70342067
2025-02-26 08:00,1740556800000,2.9989,3.0545,2.8761,3.0029,20787016.74912014
2025-02-26 16:00,1740585600000,3.0038,3.0232,2.7429,2.8829,35627707.96149134
2025-02-27 00:00,1740614400000,2.8835,2.9795,2.8384,2.9395,14639670.81691907
2025-02-27 08:00,1740643200000,2.939,2.9563,2.8101,2.8566,11571991.009540468
2025-02-27 16:00,1740672000000,2.8565,2.8688,2.7591,2.7883,8631428.473194499
2025-02-28 00:00,1740700800000,2.7891,2.8044,2.5178,2.5748,29321666.4259842
2025-02-28 08:00,1740729600000,2.575,2.8387,2.5411,2.7992,26359463.71889349
2025-02-28 16:00,1740758400000,2.7994,2.8577,2.762,2.8303,11186321.66440311
2025-03-01 00:00,1740787200000,2.8308,2.925,2.7921,2.8281,12822173.60454832
2025-03-01 08:00,1740816000000,2.828,2.8739,2.7824,2.8109,8427791.80755973
2025-03-01 16:00,1740844800000,2.8102,2.89,2.7871,2.8198,9609933.33790555
2025-03-02 00:00,1740873600000,2.82,2.8992,2.7923,2.868,7275978.44945698
2025-03-02 08:00,1740902400000,2.8677,3.0156,2.7904,2.9419,19722304.98441027
2025-03-02 16:00,1740931200000,2.9421,3.2512,2.9421,3.194,44222174.91926152
2025-03-03 00:00,1740960000000,3.1943,3.2061,2.938,2.9756,16887679.215399798
2025-03-03 08:00,1740988800000,2.9764,3.0138,2.8566,2.8754,17913117.65176522
2025-03-03 16:00,1741017600000,2.8757,2.8931,2.5829,2.6179,20269497.99230236
2025-03-04 00:00,1741046400000,2.618,2.6535,2.419,2.4273,25418116.54023138
2025-03-04 08:00,1741075200000,2.4273,2.4776,2.2873,2.3913,30944309.05853685
2025-03-04 16:00,1741104000000,2.3917,2.5845,2.2543,2.5263,25584987.351398297
2025-03-05 00:00,1741132800000,2.5257,2.543,2.4419,2.477,12266358.34496159
2025-03-05 08:00,1741161600000,2.4775,2.6458,2.4564,2.4856,23030977.13584461
2025-03-05 16:00,1741190400000,2.4849,2.6911,2.4477,2.6328,14616692.30004242
2025-03-06 00:00,1741219200000,2.633,2.7272,2.588,2.6623,12032190.597236332
2025-03-06 08:00,1741248000000,2.6628,3,2.6281,2.9207,60452634.08189828
2025-03-06 16:00,1741276800000,2.9209,2.9978,2.7314,2.736,29731574.64352616
2025-03-07 00:00,1741305600000,2.7359,2.8924,2.5616,2.7943,40959200.021338716
2025-03-07 08:00,1741334400000,2.7945,2.8658,2.7182,2.7635,31761569.10943346
2025-03-07 16:00,1741363200000,2.7637,2.7778,2.5675,2.5829,23111240.328105412
2025-03-08 00:00,1741392000000,2.5826,2.6294,2.5535,2.5888,9268826.030056171
2025-03-08 08:00,1741420800000,2.5884,2.5977,2.5111,2.5237,7815094.46926081
2025-03-08 16:00,1741449600000,2.5242,2.547,2.4718,2.4834,6432161.65815215
2025-03-09 00:00,1741478400000,2.4836,2.5256,2.4483,2.5155,6100028.160984689
2025-03-09 08:00,1741507200000,2.5159,2.516,2.3372,2.3443,11341447.12299366
2025-03-09 16:00,1741536000000,2.3439,2.3794,2.2507,2.2894,13984753.44548367
2025-03-10 00:00,1741564800000,2.2908,2.3891,2.265,2.3689,10152788.54352491
2025-03-10 08:00,1741593600000,2.369,2.4489,2.2071,2.25,17883696.411028672
2025-03-10 16:00,1741622400000,2.2501,2.2588,2.0583,2.0885,19516537.983585842
2025-03-11 00:00,1741651200000,2.0888,2.2143,1.9628,2.1708,24672256.23800914
2025-03-11 08:00,1741680000000,2.1707,2.217,2.0764,2.1882,19189051.70206973
2025-03-11 16:00,1741708800000,2.1878,2.3063,2.152,2.2296,16714638.36495531
2025-03-12 00:00,1741737600000,2.2298,2.2968,2.1746,2.2523,10658540.83803593
2025-03-12 08:00,1741766400000,2.2527,2.3755,2.1721,2.2316,24589029.645752482
2025-03-12 16:00,1741795200000,2.2312,2.2894,2.2087,2.2856,11198539.3833099
2025-03-13 00:00,1741824000000,2.2855,2.3124,2.223,2.2325,8755220.31812077
2025-03-13 08:00,1741852800000,2.2322,2.3431,2.2086,2.2144,14245838.51206108
2025-03-13 16:00,1741881600000,2.2144,2.2221,2.1143,2.1635,9112129.8349325
2025-03-14 00:00,1741910400000,2.1639,2.2051,2.1592,2.1813,7493172.85761674
2025-03-14 08:00,1741939200000,2.1814,2.3861,2.1783,2.3471,19565285.7852295
2025-03-14 16:00,1741968000000,2.3471,2.3787,2.3045,2.3255,9664795.797125269
2025-03-15 00:00,1741996800000,2.3249,2.4262,2.3159,2.3435,8983177.86907347
2025-03-15 08:00,1742025600000,2.343,2.3744,2.2995,2.3691,8733379.15775514
2025-03-15 16:00,1742054400000,2.3696,2.3821,2.3331,2.3521,5447481.718865
2025-03-16 00:00,1742083200000,2.3525,2.3672,2.3111,2.338,5571680.313677549
2025-03-16 08:00,1742112000000,2.3382,2.3419,2.2081,2.239,9014522.76296907
2025-03-16 16:00,1742140800000,2.2389,2.3005,2.2052,2.2309,6652168.20720539
2025-03-17 00:00,1742169600000,2.2313,2.3152,2.2284,2.2961,6913708.68975544
2025-03-17 08:00,1742198400000,2.2963,2.3476,2.2531,2.33,15076234.61557724
2025-03-17 16:00,1742227200000,2.3292,2.3828,2.287,2.3786,11768074.825222291
2025-03-18 00:00,1742256000000,2.3784,2.3883,2.2733,2.2847,11601542.822803129
2025-03-18 08:00,1742284800000,2.2846,2.3368,2.22,2.2376,11584206.92635997
2025-03-18 16:00,1742313600000,2.2377,2.2972,2.2286,2.2847,7034817.77822681
2025-03-19 00:00,1742342400000,2.2848,2.3354,2.2771,2.3073,8546023.35736303
2025-03-19 08:00,1742371200000,2.3075,2.4418,2.3071,2.4199,15485460.4012261
2025-03-19 16:00,1742400000000,2.4203,2.4864,2.3433,2.4746,15911248.55265094
2025-03-20 00:00,1742428800000,2.4746,2.4999,2.3972,2.4251,8953977.18848737
2025-03-20 08:00,1742457600000,2.4251,2.4923,2.393,2.3946,18293290.8934276
2025-03-20 16:00,1742486400000,2.3941,2.417,2.3433,2.3567,7753293.820711199
2025-03-21 00:00,1742515200000,2.3566,2.3693,2.2816,2.2961,6744317.9388003405
2025-03-21 08:00,1742544000000,2.2962,2.3054,2.2428,2.2508,10015748.347640619
2025-03-21 16:00,1742572800000,2.2513,2.3006,2.2315,2.2528,6934023.76318205
2025-03-22 00:00,1742601600000,2.2524,2.2738,2.2328,2.26,4387092.39574627
2025-03-22 08:00,1742630400000,2.2599,2.3074,2.2549,2.2954,7142198.35608989
2025-03-22 16:00,1742659200000,2.2949,2.3026,2.249,2.2636,4562520.83623904
2025-03-23 00:00,1742688000000,2.2635,2.2801,2.2423,2.2649,5473554.84801816
2025-03-23 08:00,1742716800000,2.2646,2.3009,2.2559,2.2776,6097190.94486932
2025-03-23 16:00,1742745600000,2.2778,2.293,2.2359,2.2926,5038330.09246281
2025-03-24 00:00,1742774400000,2.2926,2.3911,2.2604,2.366,13701730.87723416
2025-03-24 08:00,1742803200000,2.3658,2.4506,2.3658,2.4294,12494481.40357275
2025-03-24 16:00,1742832000000,2.4293,2.447,2.3643,2.3971,8548810.44957953
2025-03-25 00:00,1742860800000,2.397,2.4349,2.3344,2.3419,11178138.12890102
2025-03-25 08:00,1742889600000,2.342,2.4835,2.3411,2.4624,12481908.93345532
2025-03-25 16:00,1742918400000,2.4622,2.4838,2.4307,2.4569,8302802.30394507
2025-03-26 00:00,1742947200000,2.4574,2.5567,2.439,2.5539,10639118.70198387
2025-03-26 08:00,1742976000000,2.5537,2.6527,2.5414,2.5625,21899030.06381991
2025-03-26 16:00,1743004800000,2.5623,2.6549,2.5159,2.6192,16903306.877634298
2025-03-27 00:00,1743033600000,2.6196,2.7676,2.6072,2.7469,28677516.79636951
2025-03-27 08:00,1743062400000,2.7467,2.823,2.6623,2.7367,35913487.123394296
2025-03-27 16:00,1743091200000,2.737,2.8314,2.7216,2.7806,16393377.67708579
2025-03-28 00:00,1743120000000,2.7808,2.7989,2.5769,2.5844,19408906.54911751
2025-03-28 08:00,1743148800000,2.5838,2.6144,2.5179,2.5517,21702469.831111617
2025-03-28 16:00,1743177600000,2.552,2.5724,2.4705,2.5054,11413823.18477429
2025-03-29 00:00,1743206400000,2.5054,2.5458,2.4316,2.4365,13395707.999595411
2025-03-29 08:00,1743235200000,2.4362,2.4632,2.28,2.2943,16396498.443622552
2025-03-29 16:00,1743264000000,2.2953,2.3332,2.2489,2.3108,12747443.50184203
2025-03-30 00:00,1743292800000,2.3116,2.4547,2.2797,2.4005,18710245.11429929
2025-03-30 08:00,1743321600000,2.4004,2.4443,2.3082,2.3687,13122562.74897198
2025-03-30 16:00,1743350400000,2.3691,2.3881,2.3106,2.3514,12252842.12773773
2025-03-31 00:00,1743379200000,2.352,2.3569,2.235,2.257,15405321.85486866
2025-03-31 08:00,1743408000000,2.2572,2.3128,2.1821,2.2855,27245952.896102488
2025-03-31 16:00,1743436800000,2.286,2.3082,2.25,2.2674,22468699.1495822
2025-04-01 00:00,1743465600000,2.2674,2.3725,2.2526,2.3191,15080781.25737841
2025-04-01 08:00,1743494400000,2.3191,2.5276,2.3185,2.492,33225329.172705792
2025-04-01 16:00,1743523200000,2.492,2.5035,2.3937,2.4077,12624226.669619
2025-04-02 00:00,1743552000000,2.4079,2.4092,2.3122,2.3585,12555054.00579579
2025-04-02 08:00,1743580800000,2.3587,2.52,2.3475,2.4762,30739147.07052913
2025-04-02 16:00,1743609600000,2.4769,2.5483,2.2521,2.3072,32852254.99517255
2025-04-03 00:00,1743638400000,2.3075,2.4389,2.2834,2.3177,20308045.0077826
2025-04-03 08:00,1743667200000,2.3181,2.3438,2.1826,2.2597,23925724.478970908
2025-04-03 16:00,1743696000000,2.2601,2.2716,2.202,2.2635,10705434.18698486
2025-04-04 00:00,1743724800000,2.2638,2.2712,2.1492,2.2611,16458224.71349163
2025-04-04 08:00,1743753600000,2.2616,2.2935,2.1287,2.229,33653021.41692978
2025-04-04 16:00,1743782400000,2.2296,2.3028,2.2197,2.2583,14009521.015924979
2025-04-05 00:00,1743811200000,2.2579,2.277,2.2158,2.2381,7176222.16076638
2025-04-05 08:00,1743840000000,2.2382,2.2667,2.1821,2.195,10650414.99706329
2025-04-05 16:00,1743868800000,2.1952,2.2239,2.1913,2.2162,4356666.76885543
2025-04-06 00:00,1743897600000,2.2167,2.2243,2.1523,2.1563,6364439.70707863
2025-04-06 08:00,1743926400000,2.1565,2.1778,2.0816,2.0864,9177164.21453224
2025-04-06 16:00,1743955200000,2.0858,2.091,1.8827,1.9212,24949261.10206329
2025-04-07 00:00,1743984000000,1.9217,1.9625,1.7175,1.7436,26720955.49519037
2025-04-07 08:00,1744012800000,1.7429,2.0947,1.7384,1.9902,69445994.59630118
2025-04-07 16:00,1744041600000,1.99,2.0884,1.9652,2.0196,21329406.88202405
2025-04-08 00:00,1744070400000,2.0195,2.103,1.9986,2.0278,14232065.42880392
2025-04-08 08:00,1744099200000,2.0276,2.0945,2.0007,2.0103,18898124.15905371
2025-04-08 16:00,1744128000000,2.0102,2.016,1.9235,1.9304,20567731.9874399
2025-04-09 00:00,1744156800000,1.9309,1.9969,1.862,1.9737,21829498.558235273
2025-04-09 08:00,1744185600000,1.9739,2.0276,1.8838,1.9526,28345791.968059227
2025-04-09 16:00,1744214400000,1.9527,2.2891,1.9464,2.2218,54064327.29870687
2025-04-10 00:00,1744243200000,2.2219,2.2308,2.1076,2.1438,15527611.375829238
2025-04-10 08:00,1744272000000,2.1446,2.1957,2.0509,2.064,21692701.108106278
2025-04-10 16:00,1744300800000,2.0634,2.1311,2.055,2.1126,13758951.506938972
2025-04-11 00:00,1744329600000,2.1126,2.2088,2.0969,2.1849,12995152.041216359
2025-04-11 08:00,1744358400000,2.1847,2.2324,2.1551,2.1874,18450922.48428156
2025-04-11 16:00,1744387200000,2.188,2.2494,2.1737,2.1882,8887666.33037369
2025-04-12 00:00,1744416000000,2.188,2.2091,2.1576,2.2015,6528703.24849348
2025-04-12 08:00,1744444800000,2.2016,2.3669,2.1876,2.318,19516205.96377243
2025-04-12 16:00,1744473600000,2.3174,2.3978,2.2713,2.3455,11740774.04671273
2025-04-13 00:00,1744502400000,2.3462,2.4178,2.3145,2.3237,13425784.04942866
2025-04-13 08:00,1744531200000,2.3241,2.3697,2.2471,2.2633,12442195.30244521
2025-04-13 16:00,1744560000000,2.2631,2.3296,2.203,2.2326,10914863.34135501
2025-04-14 00:00,1744588800000,2.2334,2.3216,2.2263,2.2552,11587402.50510208
2025-04-14 08:00,1744617600000,2.2554,2.3512,2.2064,2.2118,15974554.44458384
2025-04-14 16:00,1744646400000,2.2119,2.2433,2.1702,2.1932,8529774.45936518
2025-04-15 00:00,1744675200000,2.1932,2.2165,2.166,2.2032,7744070.51114351
2025-04-15 08:00,1744704000000,2.2027,2.2499,2.1307,2.1609,21690152.40836344
2025-04-15 16:00,1744732800000,2.1608,2.1683,2.0836,2.0889,7468149.32391735
2025-04-16 00:00,1744761600000,2.0886,2.1141,2.07,2.0849,6306635.811308971
2025-04-16 08:00,1744790400000,2.085,2.1353,2.055,2.0988,13094382.05427471
2025-04-16 16:00,1744819200000,2.0991,2.1278,2.0213,2.055,15046331.120669499
2025-04-17 00:00,1744848000000,2.0544,2.1171,2.0438,2.1051,8993528.49701168
2025-04-17 08:00,1744876800000,2.1051,2.1195,2.0549,2.1041,9765480.046284731
2025-04-17 16:00,1744905600000,2.1046,2.1704,2.0972,2.1225,8294291.95009926
2025-04-18 00:00,1744934400000,2.123,2.1371,2.0962,2.1206,4569636.79233383
2025-04-18 08:00,1744963200000,2.1212,2.1428,2.0951,2.1083,5172347.1219181
