date,openTime,open,high,low,close,volume
2023-11-24,1700841600000,0.000008274,0.000008391,0.000008134,0.00000834,2851092.655607492
2023-11-25,1700928000000,0.000008338,0.000008584,0.000008204,0.000008243,3850348.049661655
2023-11-26,1701014400000,0.000008243,0.000008655,0.000008051,0.000008115,6963686.958549633
2023-11-27,1701100800000,0.000008115,0.000008258,0.000008025,0.000008254,3478022.787477164
2023-11-28,1701187200000,0.000008258,0.000008382,0.000008168,0.000008224,3183517.028566745
2023-11-29,1701273600000,0.000008224,0.000008262,0.000008117,0.00000819,4998505.018011599
2023-11-30,1701360000000,0.000008185,0.00000839,0.000008171,0.0000083,2939065.945953696
2023-12-01,1701446400000,0.0000083,0.00000849,0.000008292,0.000008447,2898641.548053596
2023-12-02,1701532800000,0.000008447,0.000008586,0.000008359,0.000008447,4929063.337323869
2023-12-03,1701619200000,0.000008447,0.00000965,0.000008421,0.000008961,26443007.213038255
2023-12-04,1701705600000,0.00000896,0.000009497,0.000008863,0.000009391,14852516.48916084
2023-12-05,1701792000000,0.000009391,0.0000107,0.000009238,0.00001,35593400.58913841
2023-12-06,1701878400000,0.000010003,0.000010067,0.000009368,0.000009724,14116966.971605513
2023-12-07,1701964800000,0.000009726,0.000010274,0.000009628,0.000009977,11113828.435450872
2023-12-08,1702051200000,0.000009974,0.000010444,0.000009974,0.000010247,13163283.300336389
2023-12-09,1702137600000,0.000010247,0.000010376,0.00000988,0.000010234,10836756.124634886
2023-12-10,1702224000000,0.000010232,0.0000106,0.000009212,0.000009545,21339117.258140918
2023-12-11,1702310400000,0.000009545,0.000009759,0.000009146,0.000009487,8197418.603105132
2023-12-12,1702396800000,0.000009489,0.000009634,0.000009133,0.000009603,6371385.692936161
2023-12-13,1702483200000,0.000009603,0.000010196,0.000009462,0.000009906,10144608.21799472
2023-12-14,1702569600000,0.000009903,0.000010134,0.000009665,0.000009732,7402563.420544372
2023-12-15,1702656000000,0.000009732,0.000010295,0.000009462,0.000010148,7166260.79133509
2023-12-16,1702742400000,0.000010149,0.000011948,0.000010076,0.0000105,30397712.67626489
2023-12-17,1702828800000,0.000010502,0.000010645,0.000009544,0.000010078,14287653.323811052
2023-12-18,1702915200000,0.000010078,0.000010583,0.000010045,0.000010154,9138039.1703649
2023-12-19,1703001600000,0.000010151,0.000010504,0.000009953,0.000010434,5910952.457384671
2023-12-20,1703088000000,0.000010439,0.00001046,0.000010059,0.000010278,6194160.531477858
2023-12-21,1703174400000,0.000010279,0.000010842,0.000010215,0.000010791,8810374.20158721
2023-12-22,1703260800000,0.000010786,0.000011277,0.000010515,0.000011051,12449626.846480506
2023-12-23,1703347200000,0.000011052,0.000011138,0.00001074,0.000010967,9619113.955053018
2023-12-24,1703433600000,0.000010969,0.000011049,0.000010412,0.000010971,7963610.098378598
2023-12-25,1703520000000,0.000010971,0.000011049,0.000010516,0.000010616,6900832.656681726
2023-12-26,1703606400000,0.000010619,0.000010813,0.000009926,0.00001077,8690872.682303874
2023-12-27,1703692800000,0.000010767,0.000011047,0.00001044,0.000010562,7092221.316407298
2023-12-28,1703779200000,0.000010556,0.000010706,0.000010347,0.000010472,4047985.53397942
2023-12-29,1703865600000,0.000010473,0.000010577,0.000010239,0.000010563,2800590.421517154
2023-12-30,1703952000000,0.000010565,0.000010599,0.000010365,0.000010544,1839746.449129101
2023-12-31,1704038400000,0.000010541,0.000010565,0.000010215,0.000010488,2697479.236892517
2024-01-01,1704124800000,0.000010483,0.000010916,0.000010466,0.000010639,5219487.736564054
2024-01-02,1704211200000,0.000010643,0.000010664,0.000008,0.000009709,13323576.165490301
2024-01-03,1704297600000,0.000009708,0.000010149,0.000009325,0.000009951,7312490.74171702
2024-01-04,1704384000000,0.000009952,0.000010115,0.00000946,0.000009596,7865899.055272519
2024-01-05,1704470400000,0.000009592,0.000009876,0.000009321,0.000009715,5622663.382011449
2024-01-06,1704556800000,0.000009718,0.000009748,0.00000933,0.000009371,2922337.589727977
2024-01-07,1704643200000,0.000009372,0.000009428,0.000008491,0.000009169,8262215.126363643
2024-01-08,1704729600000,0.000009168,0.000009589,0.000009031,0.000009264,7574566.145196393
2024-01-09,1704816000000,0.000009266,0.000010007,0.000009107,0.000009447,15597230.841782905
2024-01-10,1704902400000,0.000009443,0.000010503,0.000009273,0.000010155,14788324.656999351
2024-01-11,1704988800000,0.000010155,0.000010296,0.000009884,0.00000991,6001870.888347257
2024-01-12,1705075200000,0.000009912,0.000010009,0.000009272,0.000009859,6934546.318320778
2024-01-13,1705161600000,0.000009858,0.000010071,0.00000977,0.000009897,4219165.113868736
2024-01-14,1705248000000,0.000009897,0.000009929,0.00000944,0.000009524,3900620.735009277
2024-01-15,1705334400000,0.000009517,0.000009748,0.000009423,0.000009653,3215863.338932912
2024-01-16,1705420800000,0.000009656,0.000009738,0.000009442,0.000009464,2791866.543432419
2024-01-17,1705507200000,0.000009461,0.000009567,0.000009273,0.000009412,2878285.316657975
2024-01-18,1705593600000,0.000009413,0.000009424,0.00000896,0.000009125,4516766.438259033
2024-01-19,1705680000000,0.000009129,0.000009531,0.000008791,0.000009384,4989068.624688589
2024-01-20,1705766400000,0.000009386,0.000009854,0.000009324,0.000009459,7914446.746298087
2024-01-21,1705852800000,0.000009463,0.000009474,0.000008958,0.000009117,5055442.236896319
2024-01-22,1705939200000,0.00000912,0.000009176,0.000008436,0.000008703,6188715.001985593
2024-01-23,1706025600000,0.000008702,0.000009002,0.000008633,0.000008914,2948478.541925619
2024-01-24,1706112000000,0.000008917,0.000008933,0.000008744,0.000008771,3105095.220382994
2024-01-25,1706198400000,0.000008769,0.000009071,0.000008724,0.000009069,2457439.116990266
2024-01-26,1706284800000,0.000009068,0.000009135,0.000008976,0.00000907,2097251.251229744
2024-01-27,1706371200000,0.00000907,0.000009252,0.000009049,0.00000909,2269538.60129596
2024-01-28,1706457600000,0.000009085,0.000009127,0.000008914,0.000009106,2393315.436897351
2024-01-29,1706544000000,0.000009106,0.000009457,0.000009062,0.000009246,4392972.782225557
2024-01-30,1706630400000,0.00000925,0.00000932,0.00000889,0.000009071,3379451.019744655
2024-01-31,1706716800000,0.000009068,0.00000912,0.000008763,0.000008954,3066968.00610266
2024-02-01,1706803200000,0.000008951,0.000009092,0.000008886,0.00000903,2383270.868664431
2024-02-02,1706889600000,0.000009029,0.000009142,0.000008984,0.000009099,2086472.796631164
2024-02-03,1706976000000,0.000009096,0.000009155,0.000008998,0.000009054,1728197.058529772
2024-02-04,1707062400000,0.000009054,0.000009061,0.000008784,0.00000888,2075413.266535014
2024-02-05,1707148800000,0.000008878,0.000008949,0.000008824,0.000008914,2018697.457655638
2024-02-06,1707235200000,0.000008914,0.000008931,0.000008802,0.000008902,2121106.279589718
2024-02-07,1707321600000,0.000008901,0.000009375,0.000008896,0.000009292,5353487.667565616
2024-02-08,1707408000000,0.00000929,0.000009467,0.000009157,0.000009339,4245703.224928713
2024-02-09,1707494400000,0.00000934,0.000009507,0.000009215,0.000009353,2835929.68029929
2024-02-10,1707580800000,0.000009353,0.00000957,0.000009349,0.000009424,2601216.410552865
2024-02-11,1707667200000,0.000009425,0.000009613,0.000009214,0.000009425,3395466.35909732
2024-02-12,1707753600000,0.000009425,0.000009739,0.000009279,0.000009406,5680393.986272835
2024-02-13,1707840000000,0.000009406,0.000009684,0.000009341,0.00000962,4390730.84866178
2024-02-14,1707926400000,0.000009619,0.000010029,0.000009547,0.000009809,7640532.727360186
2024-02-15,1708012800000,0.000009813,0.000010048,0.000009635,0.000009828,6680668.585465213
2024-02-16,1708099200000,0.000009832,0.000009903,0.000009409,0.00000953,4174818.678070618
2024-02-17,1708185600000,0.00000953,0.000009835,0.000009503,0.000009742,3930279.217226971
2024-02-18,1708272000000,0.000009738,0.000009876,0.000009666,0.000009805,4541940.014017205
2024-02-19,1708358400000,0.000009803,0.000009963,0.000009331,0.0000096,7783327.308034153
2024-02-20,1708444800000,0.000009608,0.000009801,0.000009309,0.000009457,5712612.552460585
2024-02-21,1708531200000,0.000009457,0.000009693,0.000009307,0.000009649,4158729.257764575
2024-02-22,1708617600000,0.000009649,0.000009712,0.000009415,0.000009483,3390602.113385104
2024-02-23,1708704000000,0.000009488,0.000009665,0.000009348,0.000009574,4084703.851102853
2024-02-24,1708790400000,0.000009574,0.000009674,0.00000955,0.000009625,2765785.157834372
2024-02-25,1708876800000,0.000009625,0.000009747,0.000009457,0.00000973,4262548.804284504
2024-02-26,1708963200000,0.000009727,0.000010758,0.000009691,0.00001042,16858346.601271056
2024-02-27,1709049600000,0.00001042,0.000011488,0.000010291,0.000011153,31241216.75262992
2024-02-28,1709136000000,0.000011153,0.000014859,0.00000988,0.00001432,89162361.59956145
2024-02-29,1709222400000,0.00001432,0.000014716,0.000012005,0.000014049,55889441.294393934
2024-03-01,1709308800000,0.000014049,0.000023527,0.000014032,0.000020056,232323880.51170364
2024-03-02,1709395200000,0.000020068,0.000023903,0.000018555,0.000021829,185578428.12728325
2024-03-03,1709481600000,0.000021827,0.000029392,0.000021299,0.000029157,210753180.0407473
2024-03-04,1709568000000,0.000029157,0.000045634,0.0000287,0.000033231,637976765.5800165
2024-03-05,1709654400000,0.000033213,0.000039443,0.000025,0.000034137,554684900.0394989
2024-03-06,1709740800000,0.000034162,0.000035822,0.000029301,0.000032901,182159124.9896255
2024-03-07,1709827200000,0.0000329,0.000038,0.000030724,0.000034402,211379972.83219245
2024-03-08,1709913600000,0.000034422,0.00003692,0.000033,0.000034616,126958628.82465552
2024-03-09,1710000000000,0.000034609,0.000035999,0.000032304,0.000033062,97773018.27142261
2024-03-10,1710086400000,0.000033066,0.0000352,0.00003004,0.000032539,95089643.0827331
2024-03-11,1710172800000,0.000032544,0.000034869,0.000031801,0.000032321,61730948.89764345
2024-03-12,1710259200000,0.000032329,0.000033553,0.00002986,0.000031736,63973030.82631253
2024-03-13,1710345600000,0.000031744,0.000034796,0.0000313,0.000031935,109694123.20020163
2024-03-14,1710432000000,0.000031931,0.000032768,0.000026971,0.000028905,98663551.0101954
2024-03-15,1710518400000,0.000028901,0.000030375,0.0000267,0.000027415,45495262.537814066
2024-03-16,1710604800000,0.000027419,0.000029419,0.000023764,0.000028881,100244077.08935694
2024-03-17,1710691200000,0.000028882,0.000030213,0.000026913,0.000027533,90381232.43647322
2024-03-18,1710777600000,0.00002753,0.000027635,0.000024107,0.00002613,62523793.371095315
2024-03-19,1710864000000,0.000026128,0.000027213,0.000023467,0.000025376,61535199.219759524
2024-03-20,1710950400000,0.000025364,0.000028,0.00002447,0.00002742,53992508.926069774
2024-03-21,1711036800000,0.00002742,0.000028679,0.0000259,0.000026454,55022147.43354852
2024-03-22,1711123200000,0.000026455,0.000028032,0.000025815,0.000027775,33784986.80248379
2024-03-23,1711209600000,0.000027779,0.000028521,0.000027071,0.000027823,34647289.06445179
2024-03-24,1711296000000,0.000027822,0.000029999,0.000027258,0.00002926,46186428.46750978
2024-03-25,1711382400000,0.00002927,0.00003188,0.000028482,0.000030179,83971266.97462568
2024-03-26,1711468800000,0.000030177,0.00003188,0.000029028,0.000029929,72853604.74892841
2024-03-27,1711555200000,0.000029927,0.000033006,0.000029619,0.000031921,66331264.254617766
2024-03-28,1711641600000,0.000031926,0.000032259,0.000030091,0.000030415,36756007.47710614
2024-03-29,1711728000000,0.000030423,0.000031318,0.000029836,0.000030253,23961176.313934695
2024-03-30,1711814400000,0.000030263,0.00003077,0.000029483,0.000030455,19017911.901926104
2024-03-31,1711900800000,0.000030472,0.000030811,0.00002755,0.000028125,41171369.11592191
2024-04-01,1711987200000,0.000028126,0.000028789,0.000025678,0.000025997,43059244.02888192
2024-04-02,1712073600000,0.000025997,0.000027548,0.000025483,0.000026855,29933141.8180204
2024-04-03,1712160000000,0.000026851,0.000027646,0.00002567,0.00002751,20921328.330008607
2024-04-04,1712246400000,0.00002752,0.000028485,0.0000263,0.000026996,26717136.616593707
2024-04-05,1712332800000,0.000026997,0.00002759,0.000026643,0.000027404,10952635.843769977
2024-04-06,1712419200000,0.000027396,0.00002898,0.000027226,0.000028539,21994141.397976182
2024-04-07,1712505600000,0.000028543,0.000029548,0.00002758,0.000028692,33588410.965225495
2024-04-08,1712592000000,0.000028685,0.000029512,0.0000272,0.000027672,23394653.425042838
2024-04-09,1712678400000,0.000027676,0.000027977,0.000026401,0.000027793,17478621.473453898
2024-04-10,1712764800000,0.000027799,0.000028296,0.000027222,0.000027438,15062546.246321276
2024-04-11,1712851200000,0.000027435,0.00002816,0.000026607,0.000026917,13430721.14936164
2024-04-12,1712937600000,0.000026917,0.000027043,0.000020499,0.000024551,44918685.739147544
2024-04-13,1713024000000,0.000024555,0.000024666,0.000018308,0.000021765,56544832.132757984
2024-04-14,1713110400000,0.000021749,0.000023822,0.000020832,0.000022293,28466590.569129158
2024-04-15,1713196800000,0.000022301,0.000022865,0.000020777,0.000021799,29149071.265620384
2024-04-16,1713283200000,0.000021794,0.000023038,0.000021324,0.000021651,14400755.935268018
2024-04-17,1713369600000,0.000021655,0.000022896,0.000021397,0.00002276,15193984.264756046
2024-04-18,1713456000000,0.000022765,0.000023558,0.000020833,0.000022855,22241869.84196299
2024-04-19,1713542400000,0.000022865,0.000023674,0.000022335,0.000023624,12851620.660003796
2024-04-20,1713628800000,0.000023615,0.000028192,0.000023558,0.000026585,59761307.1094348
2024-04-21,1713715200000,0.000026584,0.000027712,0.0000254,0.000026637,33126457.166473277
2024-04-22,1713801600000,0.00002664,0.000028134,0.000026184,0.000027345,22841495.210859016
2024-04-23,1713888000000,0.000027346,0.000027762,0.000025554,0.000025723,32271925.53796453
2024-04-24,1713974400000,0.000025722,0.000026395,0.000024474,0.000025608,25217113.638318148
2024-04-25,1714060800000,0.000025595,0.000026554,0.000024921,0.000025174,23450048.691812154
2024-04-26,1714147200000,0.000025174,0.000025626,0.000023939,0.000024392,16191856.84961355
2024-04-27,1714233600000,0.000024393,0.000025199,0.000024264,0.000024738,16659592.891183235
2024-04-28,1714320000000,0.00002473,0.000025,0.000023033,0.000023842,19928907.468474343
2024-04-29,1714406400000,0.000023846,0.000024662,0.00002202,0.000022262,24399183.37532133
2024-04-30,1714492800000,0.00002225,0.000022744,0.00002056,0.000020807,28054839.70863834
2024-05-01,1714579200000,0.000020803,0.000023306,0.000020708,0.000023043,36276547.84778174
2024-05-02,1714665600000,0.00002305,0.00002456,0.000022611,0.000023877,20648644.632175606
2024-05-03,1714752000000,0.000023875,0.000026322,0.000023801,0.000025522,28694486.82221851
2024-05-04,1714838400000,0.000025532,0.00002556,0.000024312,0.000024975,15656847.595652645
2024-05-05,1714924800000,0.000024981,0.0000257,0.000023841,0.000024333,21068354.69190655
2024-05-06,1715011200000,0.000024328,0.000024414,0.000023377,0.000023771,12257608.638619367
2024-05-07,1715097600000,0.000023781,0.000023885,0.000022504,0.00002287,11686287.12583
2024-05-08,1715184000000,0.00002287,0.000023207,0.0000223,0.000022958,10787009.143953182
2024-05-09,1715270400000,0.000022958,0.000023787,0.00002216,0.000022448,11831240.262846721
2024-05-10,1715356800000,0.000022437,0.000022926,0.000022134,0.000022706,5826702.54580562
2024-05-11,1715443200000,0.000022712,0.000022812,0.00002227,0.000022604,3485865.11507733
2024-05-12,1715529600000,0.000022606,0.000024368,0.00002155,0.000023948,21726742.180441275
2024-05-13,1715616000000,0.000023952,0.000024672,0.000022983,0.000023268,28608422.370223425
2024-05-14,1715702400000,0.000023279,0.00002437,0.000022863,0.000023846,24001697.39332203
2024-05-15,1715788800000,0.00002384,0.00002588,0.00002363,0.000024594,30144736.759888556
2024-05-16,1715875200000,0.000024585,0.000025275,0.000024188,0.000025076,13882427.596374415
2024-05-17,1715961600000,0.000025083,0.000025309,0.000024366,0.000024576,11237895.999040838
2024-05-18,1716048000000,0.000024574,0.000025077,0.00002389,0.000024139,8870882.912532452
2024-05-19,1716134400000,0.000024138,0.000024382,0.000023514,0.000024182,8501959.59109513
2024-05-20,1716220800000,0.000024188,0.000026686,0.000024124,0.000025461,37159224.263222486
2024-05-21,1716307200000,0.000025473,0.000026869,0.000025003,0.000025746,36158378.71499921
2024-05-22,1716393600000,0.000025753,0.000026012,0.000023811,0.000024491,22652206.963440575
2024-05-23,1716480000000,0.000024491,0.000025101,0.000023164,0.000024518,22633527.855588965
2024-05-24,1716566400000,0.000024515,0.000025282,0.000024078,0.00002476,15540975.092137003
2024-05-25,1716652800000,0.000024766,0.000025172,0.000024277,0.000024383,10389062.972736903
2024-05-26,1716739200000,0.000024379,0.000026214,0.00002414,0.000025844,28322633.674405705
2024-05-27,1716825600000,0.000025842,0.0000264,0.000024493,0.000026111,38851549.49876777
2024-05-28,1716912000000,0.000026113,0.00002946,0.000025619,0.000027013,93580160.3365285
2024-05-29,1716998400000,0.000027018,0.000028632,0.00002561,0.000026564,51627200.52919111
2024-05-30,1717084800000,0.000026551,0.000026954,0.000025251,0.000025287,19026891.383935083
2024-05-31,1717171200000,0.000025287,0.000025708,0.000024864,0.000025375,11213069.48634214
2024-06-01,1717257600000,0.000025376,0.000025493,0.000024618,0.000024913,11994879.270442184
2024-06-02,1717344000000,0.000024914,0.0000254,0.000024007,0.00002488,17356960.14036457
2024-06-03,1717430400000,0.000024881,0.000025,0.000022699,0.000024325,24153815.11483
2024-06-04,1717516800000,0.000024325,0.000026318,0.000024248,0.000026021,37573731.95874985
2024-06-05,1717603200000,0.000026021,0.000026222,0.000025465,0.000025621,11160172.703445492
2024-06-06,1717689600000,0.000025621,0.000025683,0.000024623,0.000025027,10312327.315854844
2024-06-07,1717776000000,0.000025027,0.000025071,0.00002115,0.000023375,35276832.22644601
2024-06-08,1717862400000,0.000023369,0.000023563,0.000022938,0.0000233,10256362.07730962
2024-06-09,1717948800000,0.000023299,0.000023663,0.000022689,0.000023443,9385611.456436394
2024-06-10,1718035200000,0.000023444,0.000023479,0.00002128,0.00002163,19408520.997955453
2024-06-11,1718121600000,0.000021621,0.000023229,0.00002106,0.000023,26930485.23759617
2024-06-12,1718208000000,0.000023,0.000023226,0.000021,0.000021076,19879636.17226324
2024-06-13,1718294400000,0.000021073,0.000021892,0.000020933,0.000021072,9442348.783107927
2024-06-14,1718380800000,0.000021074,0.000021163,0.000019611,0.000020907,16383131.35321602
2024-06-15,1718467200000,0.000020908,0.000021028,0.000020394,0.000020962,3449943.023226549
2024-06-16,1718553600000,0.000020967,0.000021082,0.000019006,0.00001912,9146899.569232097
2024-06-17,1718640000000,0.00001912,0.000019905,0.000016822,0.00001775,32344423.812037114
2024-06-18,1718726400000,0.00001775,0.00001893,0.000017403,0.000018055,15120633.068020394
2024-06-19,1718812800000,0.000018054,0.000018996,0.000017919,0.000018067,9400898.843351351
2024-06-20,1718899200000,0.000018068,0.000018299,0.000017446,0.000017644,8324462.652206654
2024-06-21,1718985600000,0.000017649,0.000018195,0.000017403,0.000018172,5333548.935838645
2024-06-22,1719072000000,0.000018173,0.000018328,0.000017679,0.000017716,3844696.247137732
2024-06-23,1719158400000,0.00001772,0.00001783,0.000016313,0.000016615,11255252.438033698
2024-06-24,1719244800000,0.000016611,0.000018152,0.00001634,0.000018109,11876592.42843104
2024-06-25,1719331200000,0.000018105,0.000018238,0.000017322,0.000017412,9349730.224581243
2024-06-26,1719417600000,0.000017427,0.000017716,0.00001687,0.000017417,6649593.156107854
2024-06-27,1719504000000,0.000017424,0.000017695,0.000017082,0.000017241,6669785.792356785
2024-06-28,1719590400000,0.000017246,0.00001815,0.000016801,0.000017131,9345492.4704999
2024-06-29,1719676800000,0.000017139,0.000017246,0.000016623,0.000017048,3920406.093410144
2024-06-30,1719763200000,0.000017056,0.0000176,0.000016874,0.00001711,8837905.050591405
2024-07-01,1719849600000,0.000017111,0.000017409,0.000016979,0.00001703,6137166.521932987
2024-07-02,1719936000000,0.000017026,0.000017448,0.000016407,0.000016504,9910967.749070268
2024-07-03,1720022400000,0.000016494,0.000016609,0.000014511,0.00001527,19382461.82086968
2024-07-04,1720108800000,0.00001527,0.000015365,0.000012649,0.000014428,25051378.481669296
2024-07-05,1720195200000,0.000014432,0.000016188,0.000014344,0.000016017,14786887.075618427
2024-07-06,1720281600000,0.000016018,0.000017547,0.000015419,0.000015828,17344416.273674175
2024-07-07,1720368000000,0.000015821,0.000017113,0.000014729,0.000015905,16244265.31307322
2024-07-08,1720454400000,0.000015907,0.000016658,0.000015733,0.000016305,9287893.200147556
2024-07-09,1720540800000,0.000016299,0.000016882,0.000016022,0.000016469,7764301.623817724
2024-07-10,1720627200000,0.000016471,0.000017032,0.000016145,0.000016354,6511438.053369505
2024-07-11,1720713600000,0.00001635,0.000016634,0.000015766,0.000016363,7335572.418586907
2024-07-12,1720800000000,0.000016367,0.000017372,0.000016293,0.00001734,8070679.521980342
2024-07-13,1720886400000,0.000017343,0.000017586,0.000016892,0.000017317,9816240.80254618
2024-07-14,1720972800000,0.000017318,0.000018232,0.000017126,0.000018032,11912402.92079469
2024-07-15,1721059200000,0.000018028,0.000020167,0.000017956,0.000019588,36869696.78295646
2024-07-16,1721145600000,0.000019593,0.00001987,0.000018894,0.000018911,18825099.810881734
2024-07-17,1721232000000,0.000018905,0.000018974,0.000016808,0.000017137,67676110.89827923
2024-07-18,1721318400000,0.000017138,0.000017744,0.00001686,0.000017624,22596603.81838666
2024-07-19,1721404800000,0.000017627,0.000018295,0.00001746,0.000018293,21556711.136682183
2024-07-20,1721491200000,0.000018293,0.000018474,0.000017589,0.000017909,14841957.02758131
2024-07-21,1721577600000,0.000017908,0.000018455,0.000017001,0.000017639,18291171.928345576
2024-07-22,1721664000000,0.000017648,0.000017893,0.000017026,0.000017215,11542386.57257486
2024-07-23,1721750400000,0.00001721,0.000017572,0.000016694,0.000017212,9798519.345965544
2024-07-24,1721836800000,0.000017208,0.000017389,0.000015965,0.000016254,15931508.568633221
2024-07-25,1721923200000,0.000016248,0.000016904,0.000015806,0.000016736,11993689.977532124
2024-07-26,1722009600000,0.000016736,0.00001762,0.000016693,0.000017214,8011289.643142711
2024-07-27,1722096000000,0.000017211,0.00001726,0.000016681,0.000016769,8186914.643912804
2024-07-28,1722182400000,0.000016771,0.000017309,0.000016636,0.000016771,8277169.645256257
2024-07-29,1722268800000,0.000016771,0.000016848,0.00001646,0.000016585,7057625.493142586
2024-07-30,1722355200000,0.000016585,0.000016703,0.000016001,0.000016357,8736342.314282218
2024-07-31,1722441600000,0.000016358,0.000016454,0.000015263,0.000015374,9668647.760561245
2024-08-01,1722528000000,0.000015375,0.000015888,0.000014633,0.000015062,14532705.511930507
2024-08-02,1722614400000,0.000015049,0.000015202,0.000014134,0.000014299,7866345.892840986
2024-08-03,1722700800000,0.000014297,0.000014439,0.000013423,0.000013448,9410886.82036073
2024-08-04,1722787200000,0.000013442,0.000013796,0.000010757,0.000013244,41713613.96569672
2024-08-05,1722873600000,0.000013239,0.000014046,0.000012717,0.000013592,28256835.61683533
2024-08-06,1722960000000,0.000013592,0.000013948,0.000013037,0.000013277,11453847.429368937
2024-08-07,1723046400000,0.00001328,0.000013704,0.000012642,0.0000137,9314253.093476802
2024-08-08,1723132800000,0.000013701,0.000014398,0.000013648,0.000013766,10193757.305023806
2024-08-09,1723219200000,0.000013775,0.000014293,0.00001372,0.00001398,4862593.54293071
2024-08-10,1723305600000,0.00001398,0.00001467,0.000013693,0.000013755,6932257.130429441
2024-08-11,1723392000000,0.000013745,0.000014099,0.000013271,0.000013951,8288583.16220348
2024-08-12,1723478400000,0.000013953,0.000014017,0.000013494,0.000013746,5403545.275801034
2024-08-13,1723564800000,0.000013746,0.000014066,0.00001342,0.000013672,7213951.332376279
2024-08-14,1723651200000,0.000013673,0.000013751,0.000013419,0.000013706,4464925.110875227
2024-08-15,1723737600000,0.00001371,0.000013735,0.000012893,0.000013038,7497204.217375977
2024-08-16,1723824000000,0.00001303,0.000013427,0.000012948,0.000013324,3558383.694080059
2024-08-17,1723910400000,0.000013325,0.000013596,0.000013255,0.000013523,2490206.028303832
2024-08-18,1723996800000,0.000013532,0.000013576,0.000012994,0.000013116,5359463.221460813
2024-08-19,1724083200000,0.000013116,0.000013935,0.000012984,0.000013611,8074079.315262956
2024-08-20,1724169600000,0.000013606,0.000013845,0.000013473,0.000013735,4230123.807835509
2024-08-21,1724256000000,0.000013736,0.000014388,0.000013669,0.000014139,7115023.460895409
2024-08-22,1724342400000,0.000014132,0.000014875,0.000013996,0.000014685,5630145.763135441
2024-08-23,1724428800000,0.000014688,0.00001589,0.000014595,0.000015631,9919318.328137284
2024-08-24,1724515200000,0.000015634,0.000016115,0.000014692,0.0000152,12997577.622447494
2024-08-25,1724601600000,0.000015205,0.000015364,0.000014565,0.000014677,7004432.10528058
2024-08-26,1724688000000,0.000014676,0.00001484,0.000014207,0.000014292,7073531.39346521
2024-08-27,1724774400000,0.000014297,0.000014606,0.00001337,0.000013758,9539426.206828805
2024-08-28,1724860800000,0.000013756,0.000014548,0.000013414,0.000014457,5402052.276167473
2024-08-29,1724947200000,0.000014458,0.000014534,0.000013626,0.000013722,6108689.191238175
2024-08-30,1725033600000,0.000013736,0.0000141,0.000013633,0.000013863,3554971.191791065
2024-08-31,1725120000000,0.000013867,0.000013876,0.000013359,0.00001358,4286388.964159878
2024-09-01,1725206400000,0.000013584,0.000013646,0.000013039,0.000013481,3899460.304489499
2024-09-02,1725292800000,0.000013482,0.00001385,0.000013185,0.000013209,4919768.391825596
2024-09-03,1725379200000,0.000013204,0.000013517,0.000012433,0.000013492,7034618.821378768
2024-09-04,1725465600000,0.000013488,0.000013689,0.000013056,0.000013169,6849675.592403455
2024-09-05,1725552000000,0.000013164,0.000013451,0.000012755,0.000012948,4789818.474667079
2024-09-06,1725638400000,0.000012945,0.000013039,0.000012319,0.00001301,4281296.604606198
2024-09-07,1725724800000,0.000013009,0.000013067,0.000012758,0.000012887,2898773.982386124
2024-09-08,1725811200000,0.000012884,0.000013282,0.00001283,0.000013133,3074580.588097604
2024-09-09,1725897600000,0.000013139,0.000013757,0.000013133,0.000013347,6847768.485902629
2024-09-10,1725984000000,0.000013349,0.000013688,0.000012931,0.000013169,5329095.554856167
2024-09-11,1726070400000,0.00001317,0.000013484,0.000013154,0.000013217,3157033.098913691
2024-09-12,1726156800000,0.00001322,0.000014022,0.000013214,0.000013936,5153695.509449629
2024-09-13,1726243200000,0.000013939,0.000014108,0.000013608,0.000013747,4890586.640448872
2024-09-14,1726329600000,0.00001374,0.000013869,0.000013588,0.000013838,2707103.545051268
2024-09-15,1726416000000,0.000013845,0.000013848,0.00001303,0.000013145,4793236.440834295
2024-09-16,1726502400000,0.000013147,0.000013569,0.000013004,0.000013475,5097408.478079704
2024-09-17,1726588800000,0.000013478,0.000013508,0.000012978,0.000013023,3992799.569627687
2024-09-18,1726675200000,0.00001302,0.000014389,0.000012952,0.000014276,10908619.40006984
2024-09-19,1726761600000,0.000014277,0.0000146,0.000013886,0.000014236,9116570.28345451
2024-09-20,1726848000000,0.00001424,0.000014925,0.000014015,0.000014848,7297841.56420121
2024-09-21,1726934400000,0.000014847,0.000015079,0.00001427,0.000014385,6677699.816009149
2024-09-22,1727020800000,0.000014378,0.000014866,0.000014158,0.000014487,6837765.353103911
2024-09-23,1727107200000,0.000014487,0.000014862,0.000014279,0.000014542,6220316.856206056
2024-09-24,1727193600000,0.00001455,0.000015593,0.000014469,0.0000153,13667954.053912282
2024-09-25,1727280000000,0.000015292,0.000017532,0.000014907,0.000017444,36725605.751462996
2024-09-26,1727366400000,0.000017442,0.000021696,0.000017434,0.000021151,62164656.373768575
2024-09-27,1727452800000,0.000021159,0.0000215,0.000019,0.000019895,61012984.976362914
2024-09-28,1727539200000,0.000019894,0.000020396,0.000019305,0.00001945,35531480.317113094
2024-09-29,1727625600000,0.000019443,0.000019856,0.000017783,0.000017808,31987227.43929961
