date,openTime,open,high,low,close,volume
2023-08-16,1692201600000,5.587,5.617,5.23,5.251,6094192.736663853
2023-08-17,1692288000000,5.246,5.339,4.517,4.959,5896978.101639948
2023-08-18,1692374400000,4.959,4.978,4.843,4.972,1854694.784066106
2023-08-19,1692460800000,4.972,5,4.86,4.894,1326135.938964109
2023-08-20,1692547200000,4.895,4.93,4.718,4.754,1707013.592569681
2023-08-21,1692633600000,4.753,4.829,4.659,4.672,1471452.926882753
2023-08-22,1692720000000,4.671,4.779,4.5,4.763,2847528.698919051
2023-08-23,1692806400000,4.763,4.86,4.642,4.653,2068194.732846704
2023-08-24,1692892800000,4.654,4.691,4.518,4.561,1588625.663563463
2023-08-25,1692979200000,4.56,4.606,4.52,4.595,1062995.92145368
2023-08-26,1693065600000,4.596,4.695,4.556,4.671,1198667.828088072
2023-08-27,1693152000000,4.673,4.735,4.564,4.691,1481180.052568889
2023-08-28,1693238400000,4.691,4.87,4.567,4.784,2353600.888819589
2023-08-29,1693324800000,4.784,4.872,4.627,4.654,1899977.447397889
2023-08-30,1693411200000,4.652,4.684,4.515,4.55,1505052.717645539
2023-08-31,1693497600000,4.551,4.551,4.314,4.338,2757071.776271825
2023-09-01,1693584000000,4.339,4.403,4.237,4.371,1536428.33738658
2023-09-02,1693670400000,4.372,4.471,4.315,4.431,1227501.114372073
2023-09-03,1693756800000,4.431,4.504,4.366,4.409,1494652.920637345
2023-09-04,1693843200000,4.407,4.454,4.274,4.359,1825967.665330174
2023-09-05,1693929600000,4.361,4.453,4.332,4.404,1199711.313425734
2023-09-06,1694016000000,4.405,4.5,4.348,4.447,1109338.191749763
2023-09-07,1694102400000,4.448,4.533,4.302,4.366,1384302.250884053
2023-09-08,1694188800000,4.364,4.399,4.304,4.33,537740.293398558
2023-09-09,1694275200000,4.332,4.351,4.111,4.213,2117262.451416449
2023-09-10,1694361600000,4.212,4.256,4.075,4.12,2249424.204905226
2023-09-11,1694448000000,4.12,4.323,4.033,4.246,2114953.693293396
2023-09-12,1694534400000,4.246,4.312,4.179,4.29,1956442.141041829
2023-09-13,1694620800000,4.294,4.357,4.243,4.327,1356847.798919351
2023-09-14,1694707200000,4.327,4.334,4.226,4.29,876153.617043937
2023-09-15,1694793600000,4.291,4.418,4.256,4.321,1998833.265080174
2023-09-16,1694880000000,4.325,4.394,4.262,4.344,590876.614812896
2023-09-17,1694966400000,4.345,4.461,4.231,4.432,1935431.453031734
2023-09-18,1695052800000,4.435,4.485,4.339,4.453,1654323.957447411
2023-09-19,1695139200000,4.455,4.465,4.345,4.384,1045468.559629044
2023-09-20,1695225600000,4.385,4.414,4.212,4.239,1908078.490877239
2023-09-21,1695312000000,4.239,4.277,4.198,4.231,734016.993975581
2023-09-22,1695398400000,4.232,4.306,4.209,4.249,845776.858389854
2023-09-23,1695484800000,4.247,4.298,4.237,4.269,1026052.754262336
2023-09-24,1695571200000,4.268,4.308,4.201,4.261,1623261.293247568
2023-09-25,1695657600000,4.264,4.318,4.225,4.235,1036348.721379316
2023-09-26,1695744000000,4.232,4.422,4.2,4.31,2136901.373726571
2023-09-27,1695830400000,4.308,4.417,4.201,4.415,2081695.034843056
2023-09-28,1695916800000,4.41,4.501,4.391,4.476,2247008.13080686
2023-09-29,1696003200000,4.48,4.482,4.328,4.462,1210340.139287956
2023-09-30,1696089600000,4.462,4.604,4.432,4.563,1929994.195711317
2023-10-01,1696176000000,4.563,4.687,4.498,4.518,2362502.079429293
2023-10-02,1696262400000,4.516,4.549,4.384,4.393,1562236.997934093
2023-10-03,1696348800000,4.388,4.406,4.226,4.291,1621824.425406101
2023-10-04,1696435200000,4.289,4.341,4.258,4.282,965582.657085088
2023-10-05,1696521600000,4.281,4.414,4.258,4.392,740765.015310742
2023-10-06,1696608000000,4.393,4.424,4.34,4.364,895821.879901795
2023-10-07,1696694400000,4.368,4.383,4.278,4.325,886365.295596988
2023-10-08,1696780800000,4.328,4.378,4.149,4.154,1149945.927608878
2023-10-09,1696867200000,4.156,4.17,4.041,4.118,1469487.398557538
2023-10-10,1696953600000,4.116,4.151,4.046,4.078,1105110.283173393
2023-10-11,1697040000000,4.08,4.147,4.022,4.042,725599.729489304
2023-10-12,1697126400000,4.043,4.061,3.97,3.987,1623108.032464797
2023-10-13,1697212800000,3.985,4.095,3.984,4.093,1103479.131197126
2023-10-14,1697299200000,4.092,4.148,4.067,4.104,728780.800959452
2023-10-15,1697385600000,4.104,4.284,4.091,4.11,1892023.913428729
2023-10-16,1697472000000,4.11,4.178,3.866,3.929,2770496.622016638
2023-10-17,1697558400000,3.927,3.962,3.83,3.946,1536501.251479341
2023-10-18,1697644800000,3.946,3.97,3.867,3.918,1126287.615703141
2023-10-19,1697731200000,3.918,4.113,3.893,3.987,2165670.677800481
2023-10-20,1697817600000,3.987,4.137,3.96,4.137,1417758.088184038
2023-10-21,1697904000000,4.132,4.251,4.065,4.102,2899271.774795488
2023-10-22,1697990400000,4.102,4.351,4.095,4.233,3966674.620545176
2023-10-23,1698076800000,4.235,4.499,4.105,4.198,13637214.059091482
2023-10-24,1698163200000,4.198,4.341,4.127,4.267,8725595.272737985
2023-10-25,1698249600000,4.269,4.379,4,4.044,11155349.553618897
2023-10-26,1698336000000,4.043,4.145,4.002,4.114,6659960.497126002
2023-10-27,1698422400000,4.115,4.137,3.957,4.119,5138073.062199694
2023-10-28,1698508800000,4.117,4.216,4.024,4.168,6127484.577470263
2023-10-29,1698595200000,4.17,4.235,4.092,4.193,9166160.745231152
2023-10-30,1698681600000,4.193,4.25,3.988,4.042,13826098.446504602
2023-10-31,1698768000000,4.041,4.182,4.011,4.097,9179983.93309409
2023-11-01,1698854400000,4.099,4.929,4.095,4.564,46943401.29513265
2023-11-02,1698940800000,4.564,4.773,4.458,4.753,15899767.867272865
2023-11-03,1699027200000,4.755,4.786,4.57,4.66,11400493.773907967
2023-11-04,1699113600000,4.66,4.91,4.62,4.687,13213555.769263273
2023-11-05,1699200000000,4.686,5.11,4.664,5.075,15876466.846265845
2023-11-06,1699286400000,5.073,5.155,4.788,4.85,14305089.300959839
2023-11-07,1699372800000,4.851,5.266,4.767,5.176,13409701.228928111
2023-11-08,1699459200000,5.177,5.386,5.082,5.241,20684535.159213092
2023-11-09,1699545600000,5.242,5.375,4.58,5.195,24596775.880943686
2023-11-10,1699632000000,5.193,5.535,5.155,5.484,15746021.288060457
2023-11-11,1699718400000,5.483,5.535,5.2,5.388,12286392.50249639
2023-11-12,1699804800000,5.387,5.554,5.29,5.538,13787518.17739216
2023-11-13,1699891200000,5.537,5.628,5.06,5.16,14306768.74805899
2023-11-14,1699977600000,5.16,5.337,4.824,5.336,10896917.091268057
2023-11-15,1700064000000,5.335,5.589,5.222,5.268,16456477.065764096
2023-11-16,1700150400000,5.269,5.397,4.849,4.874,12987315.719162615
2023-11-17,1700236800000,4.873,5.124,4.812,5.03,9356239.708515681
2023-11-18,1700323200000,5.033,5.169,4.946,5.089,6564370.014712644
2023-11-19,1700409600000,5.09,5.298,5.063,5.293,5562930.203337367
2023-11-20,1700496000000,5.293,5.359,4.899,5.044,8337588.924994795
2023-11-21,1700582400000,5.043,5.714,4.827,5.705,24311319.70280951
2023-11-22,1700668800000,5.705,6.418,5.649,6.224,38841580.77463139
2023-11-23,1700755200000,6.227,6.603,6.121,6.145,34665324.188328765
2023-11-24,1700841600000,6.146,6.316,6.067,6.109,13668009.96507612
2023-11-25,1700928000000,6.111,6.195,5.883,5.897,8090251.398060386
2023-11-26,1701014400000,5.895,6.303,5.825,6.187,20537423.13010758
2023-11-27,1701100800000,6.186,6.572,6.001,6.215,23421116.634393834
2023-11-28,1701187200000,6.213,6.383,6.06,6.072,13384604.218123058
2023-11-29,1701273600000,6.075,6.115,5.845,5.962,9780267.62988833
2023-11-30,1701360000000,5.961,6.1,5.874,6.011,6904715.799024329
2023-12-01,1701446400000,6.01,6.16,6.003,6.05,3897665.079311223
2023-12-02,1701532800000,6.051,6.251,5.81,6.004,9624623.57754291
2023-12-03,1701619200000,6.004,6.31,5.869,6.024,17813297.939772695
2023-12-04,1701705600000,6.027,6.247,5.974,6.215,14656921.792148802
2023-12-05,1701792000000,6.215,6.35,5.941,6.053,17871996.74458049
2023-12-06,1701878400000,6.054,6.217,5.974,6.195,9586342.351227373
2023-12-07,1701964800000,6.196,6.481,6.128,6.316,14765846.718740134
2023-12-08,1702051200000,6.316,6.877,6.314,6.665,20007347.61989752
2023-12-09,1702137600000,6.668,7.27,6.505,6.649,21431536.75927349
2023-12-10,1702224000000,6.649,6.659,5.889,6.115,16432408.52465641
2023-12-11,1702310400000,6.117,6.34,5.89,6.251,13238093.483061166
2023-12-12,1702396800000,6.255,6.274,5.944,6.213,7889349.83363596
2023-12-13,1702483200000,6.218,6.477,5.92,6.29,9804299.545718923
2023-12-14,1702569600000,6.283,6.371,6.077,6.138,5452103.114332698
2023-12-15,1702656000000,6.138,6.252,5.937,6.22,4508550.672912077
2023-12-16,1702742400000,6.219,6.267,6.076,6.188,4916365.203095318
2023-12-17,1702828800000,6.197,6.28,5.593,5.756,10415070.121734917
2023-12-18,1702915200000,5.754,6.038,5.727,5.913,5429659.660756529
2023-12-19,1703001600000,5.912,6.109,5.75,6.074,4862601.238123781
2023-12-20,1703088000000,6.076,6.102,5.835,5.955,5489295.896451129
2023-12-21,1703174400000,5.955,6.47,5.945,6.34,10127653.898268202
2023-12-22,1703260800000,6.339,6.486,6.095,6.192,11162971.513824295
2023-12-23,1703347200000,6.192,6.943,6.18,6.932,16897747.234657653
2023-12-24,1703433600000,6.936,7.178,6.665,7.014,20639394.146385554
2023-12-25,1703520000000,7.008,7.868,6.633,7.288,30404094.592548035
2023-12-26,1703606400000,7.286,7.458,6.911,7.233,24037441.135801047
2023-12-27,1703692800000,7.238,8.047,7.194,7.576,34767252.52724965
2023-12-28,1703779200000,7.571,8.257,7.438,7.524,21725056.202884234
2023-12-29,1703865600000,7.52,7.81,7.323,7.503,14153469.472018594
2023-12-30,1703952000000,7.505,7.704,7.248,7.535,7093829.053443728
2023-12-31,1704038400000,7.532,7.585,7.138,7.493,6570878.869781836
2024-01-01,1704124800000,7.493,7.722,7.23,7.297,10271792.171960307
2024-01-02,1704211200000,7.292,7.377,5.68,6.595,19807751.973814487
2024-01-03,1704297600000,6.595,6.718,6.232,6.663,7881936.098355591
2024-01-04,1704384000000,6.663,6.684,6.256,6.323,9377718.7156671
2024-01-05,1704470400000,6.32,6.433,6.016,6.401,6447457.000306477
2024-01-06,1704556800000,6.4,6.45,6.17,6.208,5826982.905507812
2024-01-07,1704643200000,6.208,6.241,5.658,6.042,8850329.585108252
2024-01-08,1704729600000,6.043,6.278,5.808,5.821,8460122.825236512
2024-01-09,1704816000000,5.821,6.28,5.704,6.236,10415851.567266135
2024-01-10,1704902400000,6.235,6.971,6.122,6.681,16587433.952238202
2024-01-11,1704988800000,6.681,6.975,6.528,6.759,9540766.428953303
2024-01-12,1705075200000,6.75,6.909,6.296,6.575,7865034.678337037
2024-01-13,1705161600000,6.576,6.692,6.512,6.557,3445851.785565545
2024-01-14,1705248000000,6.556,6.728,6.303,6.514,8364876.729454163
2024-01-15,1705334400000,6.511,6.932,6.494,6.846,10878212.529240364
2024-01-16,1705420800000,6.845,6.926,6.686,6.737,6437048.590000166
2024-01-17,1705507200000,6.743,6.843,6.52,6.585,5209888.151343777
2024-01-18,1705593600000,6.585,6.591,6.154,6.228,4519388.985242042
2024-01-19,1705680000000,6.228,6.623,6.04,6.48,6303798.211228624
2024-01-20,1705766400000,6.481,6.529,6.424,6.439,2159474.552959494
2024-01-21,1705852800000,6.439,6.466,6.044,6.14,3468619.801743165
2024-01-22,1705939200000,6.141,6.163,5.535,5.719,7177427.754191072
2024-01-23,1706025600000,5.715,5.914,5.654,5.826,4363406.980799934
2024-01-24,1706112000000,5.826,5.882,5.688,5.722,2405928.186597711
2024-01-25,1706198400000,5.718,5.923,5.628,5.919,6502307.306421382
2024-01-26,1706284800000,5.918,5.982,5.847,5.939,2095310.950210898
2024-01-27,1706371200000,5.939,6.076,5.907,5.964,1878553.880958544
2024-01-28,1706457600000,5.963,6.067,5.876,6,1701337.485586752
2024-01-29,1706544000000,6.001,6.285,5.981,6.246,2853327.638768062
2024-01-30,1706630400000,6.246,6.338,5.933,6.091,6075503.663503097
2024-01-31,1706716800000,6.091,6.139,5.884,5.986,3315989.963509632
2024-02-01,1706803200000,5.985,6.262,5.917,6.249,2178492.764896258
2024-02-02,1706889600000,6.248,6.287,6.057,6.119,1751408.915054315
2024-02-03,1706976000000,6.118,6.158,5.994,6.05,1491131.334718151
2024-02-04,1707062400000,6.047,6.098,5.911,6,1680209.627772865
2024-02-05,1707148800000,6.003,6.246,5.93,6.218,2511689.938897071
2024-02-06,1707235200000,6.216,6.435,6.199,6.318,2816330.074157987
2024-02-07,1707321600000,6.318,6.475,6.313,6.392,2577650.916847902
2024-02-08,1707408000000,6.395,6.684,6.306,6.542,3466699.108686784
2024-02-09,1707494400000,6.54,6.75,6.505,6.619,2412166.141748635
2024-02-10,1707580800000,6.623,6.676,6.555,6.606,1450993.115713984
2024-02-11,1707667200000,6.606,6.828,6.48,6.692,3720474.141352974
2024-02-12,1707753600000,6.69,6.878,6.561,6.661,4146631.579552908
2024-02-13,1707840000000,6.66,6.9,6.606,6.819,3107959.42884154
2024-02-14,1707926400000,6.818,7.408,6.78,7.265,7789740.18371956
2024-02-15,1708012800000,7.266,7.675,7.199,7.398,9373244.858043918
2024-02-16,1708099200000,7.399,7.7,7.337,7.6,7459863.81499384
2024-02-17,1708185600000,7.599,7.978,7.497,7.638,6806263.871396494
2024-02-18,1708272000000,7.635,7.787,7.56,7.607,5301476.226805452
2024-02-19,1708358400000,7.607,7.772,7.25,7.323,6972257.223566322
2024-02-20,1708444800000,7.326,7.601,7.108,7.218,4898869.76174749
2024-02-21,1708531200000,7.22,7.519,7.078,7.437,3829566.265740725
2024-02-22,1708617600000,7.438,12.585,7.043,11.394,108439521.47334027
2024-02-23,1708704000000,11.394,12.849,10.538,11.128,166346173.57296962
2024-02-24,1708790400000,11.126,11.658,10.11,10.476,58198267.97441786
2024-02-25,1708876800000,10.479,11.56,10.404,10.767,38030048.574848406
2024-02-26,1708963200000,10.759,11.212,10.366,10.59,32526501.750947036
2024-02-27,1709049600000,10.594,11.276,10.531,10.753,30406550.60202144
2024-02-28,1709136000000,10.75,11.471,9.68,10.918,40668286.104942955
2024-02-29,1709222400000,10.92,12.044,10.807,11.713,57885973.98438493
2024-03-01,1709308800000,11.708,13.54,11.323,12.325,55458080.92371935
2024-03-02,1709395200000,12.324,13.04,11.359,12.797,38362223.40461939
2024-03-03,1709481600000,12.8,13.268,12.217,12.779,28574132.3498952
2024-03-04,1709568000000,12.776,13.596,12.064,13.384,39118406.994395085
2024-03-05,1709654400000,13.388,17.023,11.08,15.734,128219271.7009429
2024-03-06,1709740800000,15.737,16.072,14.518,15.113,34855692.93663488
2024-03-07,1709827200000,15.113,15.453,14.112,14.53,25069496.39856288
2024-03-08,1709913600000,14.52,15.001,13.78,14.225,40923275.69096314
2024-03-09,1710000000000,14.228,14.489,13.471,13.893,21951283.9538964
2024-03-10,1710086400000,13.892,14.425,13.475,14.155,20072430.25286389
2024-03-11,1710172800000,14.15,14.645,13.683,14.163,23008210.57740574
2024-03-12,1710259200000,14.162,14.74,13.026,13.961,28935039.377901725
2024-03-13,1710345600000,13.962,14.477,13.63,13.754,18879092.11024133
2024-03-14,1710432000000,13.752,14.137,12.13,12.78,33715382.157773346
2024-03-15,1710518400000,12.783,13.239,12.283,12.617,13123931.029623024
2024-03-16,1710604800000,12.614,12.704,11.351,12.547,18512128.304025084
2024-03-17,1710691200000,12.546,12.669,11.691,11.928,11348800.67856333
2024-03-18,1710777600000,11.933,12.041,10.384,11.132,19954935.538125142
2024-03-19,1710864000000,11.134,11.368,10.295,11.036,13293728.682821741
2024-03-20,1710950400000,11.037,12.236,10.63,12.043,12466527.812358698
2024-03-21,1711036800000,12.048,12.253,11.336,11.679,9054191.617981745
2024-03-22,1711123200000,11.684,12.016,11.413,11.951,5152195.675276922
2024-03-23,1711209600000,11.952,12.013,11.57,11.859,4366506.335735491
2024-03-24,1711296000000,11.849,12.662,11.637,12.553,8257078.600245027
2024-03-25,1711382400000,12.555,12.892,12.345,12.554,8338462.23813083
2024-03-26,1711468800000,12.566,12.825,12.094,12.36,9324999.824803758
2024-03-27,1711555200000,12.36,12.573,12.117,12.427,6740674.388141411
2024-03-28,1711641600000,12.428,13.159,12.309,12.649,12343952.332249615
2024-03-29,1711728000000,12.643,12.912,12.436,12.77,5808188.976217261
2024-03-30,1711814400000,12.766,13.34,12.558,12.942,7158722.333418566
2024-03-31,1711900800000,12.947,13.086,12.12,12.302,10146027.899754768
2024-04-01,1711987200000,12.291,12.461,11.18,11.227,12627983.858804025
2024-04-02,1712073600000,11.223,11.451,10.81,10.953,9395944.910575071
2024-04-03,1712160000000,10.95,11.275,10.653,11.106,5510825.472674898
2024-04-04,1712246400000,11.126,11.26,10.434,10.908,5591084.488588354
2024-04-05,1712332800000,10.907,11.192,10.823,11.148,3324925.793895116
2024-04-06,1712419200000,11.146,11.478,11.129,11.318,4702709.994232918
2024-04-07,1712505600000,11.332,11.806,11.204,11.607,4443602.288449273
2024-04-08,1712592000000,11.611,11.733,11.029,11.196,5207457.789934644
2024-04-09,1712678400000,11.197,11.317,10.663,11.113,6174410.874468142
2024-04-10,1712764800000,11.111,11.305,8.93,9.037,62441358.23212266
2024-04-11,1712851200000,9.037,9.218,8.71,8.837,20950519.51258552
2024-04-12,1712937600000,8.834,9.014,6.66,7.807,34737459.50391195
2024-04-13,1713024000000,7.807,7.832,5.785,7.112,46595866.603696175
2024-04-14,1713110400000,7.115,7.931,6.899,7.509,19439983.331956368
2024-04-15,1713196800000,7.503,7.543,6.862,6.874,14027354.985326791
2024-04-16,1713283200000,6.869,7.324,6.668,6.708,6415384.968430903
2024-04-17,1713369600000,6.704,7.26,6.625,7.22,6886187.099634889
2024-04-18,1713456000000,7.222,7.694,6.716,7.581,11138068.708845401
2024-04-19,1713542400000,7.579,7.7,7.359,7.7,5360368.279610209
2024-04-20,1713628800000,7.696,7.958,7.636,7.727,5217244.012220426
2024-04-21,1713715200000,7.735,8.193,7.545,8.041,4999424.480121932
2024-04-22,1713801600000,8.042,8.357,7.906,8.043,7141979.641133824
2024-04-23,1713888000000,8.043,8.22,7.716,7.728,5398055.694611106
2024-04-24,1713974400000,7.727,8.079,7.56,8.041,6195939.132627215
2024-04-25,1714060800000,8.038,8.129,7.531,7.589,6295867.703815031
2024-04-26,1714147200000,7.588,7.791,7.432,7.703,3229055.551862636
2024-04-27,1714233600000,7.714,8.219,7.682,8.169,3183332.512320064
2024-04-28,1714320000000,8.172,8.229,7.496,7.69,5405267.246960551
2024-04-29,1714406400000,7.689,7.809,6.999,7.126,6059161.122903697
2024-04-30,1714492800000,7.105,7.15,6.53,6.799,8832368.76710307
2024-05-01,1714579200000,6.796,7.215,6.742,7.172,5427577.030344304
2024-05-02,1714665600000,7.172,7.464,6.948,7.44,8689205.088550491
2024-05-03,1714752000000,7.446,7.717,7.401,7.535,5473005.635011904
2024-05-04,1714838400000,7.543,7.615,7.357,7.533,5608476.458933137
2024-05-05,1714924800000,7.539,7.949,7.436,7.567,7031665.450846183
2024-05-06,1715011200000,7.566,7.681,7.38,7.575,4933051.976576384
2024-05-07,1715097600000,7.576,7.598,7.235,7.454,4135266.470254165
2024-05-08,1715184000000,7.448,7.471,7.169,7.373,3110868.808829933
2024-05-09,1715270400000,7.37,7.565,7.21,7.228,3284877.574801618
2024-05-10,1715356800000,7.219,7.256,6.999,7.101,3640487.84757511
2024-05-11,1715443200000,7.105,7.2,7.005,7.185,3437271.851386691
2024-05-12,1715529600000,7.184,7.216,6.835,7.117,6075145.264485305
2024-05-13,1715616000000,7.117,7.19,6.775,6.918,3945665.896058483
2024-05-14,1715702400000,6.914,7.323,6.736,7.265,4180771.18694327
2024-05-15,1715788800000,7.264,7.444,7.051,7.194,5052211.821308094
2024-05-16,1715875200000,7.195,7.581,7.157,7.575,4292098.919823035
2024-05-17,1715961600000,7.575,8.231,7.448,7.978,16017041.67416327
2024-05-18,1716048000000,7.977,8.093,7.625,7.7,7719183.796208589
2024-05-19,1716134400000,7.699,7.992,7.58,7.728,6997644.596255682
2024-05-20,1716220800000,7.725,9.63,7.717,9.343,30372249.42058643
2024-05-21,1716307200000,9.341,9.695,9.021,9.275,14784818.94140178
2024-05-22,1716393600000,9.27,9.868,9.082,9.29,15841106.904796623
2024-05-23,1716480000000,9.281,9.809,8.625,9.155,22174275.71656504
2024-05-24,1716566400000,9.157,11.19,9.028,10.908,42180005.56165049
2024-05-25,1716652800000,10.915,11.798,10.778,11.446,31010435.740963373
2024-05-26,1716739200000,11.449,11.539,10.902,11.111,14997473.249295456
2024-05-27,1716825600000,11.11,11.241,10.59,10.83,14253263.336439775
2024-05-28,1716912000000,10.832,11.518,10.48,10.516,16392088.265927304
2024-05-29,1716998400000,10.509,11.138,10.362,10.909,10078485.876827309
2024-05-30,1717084800000,10.91,11.211,10.408,10.413,10521267.782999702
2024-05-31,1717171200000,10.41,10.506,9.861,9.941,8557935.170220617
2024-06-01,1717257600000,9.943,9.993,9.664,9.701,4496080.110149773
2024-06-02,1717344000000,9.701,9.839,9.294,9.658,6272064.758416936
2024-06-03,1717430400000,9.665,10.448,9.407,10.378,11612774.32079896
2024-06-04,1717516800000,10.385,11.959,10.282,10.948,39765351.933887824
2024-06-05,1717603200000,10.948,11.261,10.575,10.726,10068057.771519138
2024-06-06,1717689600000,10.727,10.773,10.251,10.466,6374379.991562675
2024-06-07,1717776000000,10.465,10.466,9.139,9.996,11824808.697524125
2024-06-08,1717862400000,9.996,10.212,9.76,9.772,8329609.490036854
2024-06-09,1717948800000,9.772,10.695,9.613,10.654,8120507.579672267
2024-06-10,1718035200000,10.66,10.691,8.74,8.907,18428708.87740631
2024-06-11,1718121600000,8.906,10.327,8.775,10.235,17641494.968112618
2024-06-12,1718208000000,10.244,10.347,9.64,9.814,12911385.267643949
2024-06-13,1718294400000,9.815,11.022,9.737,10.62,17323318.99495484
2024-06-14,1718380800000,10.623,11.875,10.225,11.547,27709044.47143618
2024-06-15,1718467200000,11.548,11.686,11.243,11.485,10550803.686784565
2024-06-16,1718553600000,11.497,12.075,10.699,10.728,12371972.708327748
2024-06-17,1718640000000,10.73,11.252,9.362,9.532,16076361.885844726
2024-06-18,1718726400000,9.527,10.471,9.24,10.006,12684634.985178068
2024-06-19,1718812800000,10.008,10.301,9.631,9.953,7526113.980703688
2024-06-20,1718899200000,9.949,10.327,9.713,10.003,5902748.869991194
2024-06-21,1718985600000,9.982,10.099,9.606,9.936,4053670.98695133
2024-06-22,1719072000000,9.935,10.106,9.825,9.986,1860601.205007814
2024-06-23,1719158400000,9.986,10.035,8.785,8.839,16658624.848532323
2024-06-24,1719244800000,8.831,9.526,8.754,9.431,7340469.698467748
2024-06-25,1719331200000,9.433,9.655,9.24,9.314,3031923.485129686
2024-06-26,1719417600000,9.325,9.644,9.157,9.444,3253138.997619891
2024-06-27,1719504000000,9.451,9.634,9.255,9.375,2948338.636006279
2024-06-28,1719590400000,9.372,9.386,8.876,9,3915139.637450239
2024-06-29,1719676800000,9,9.174,8.77,9.174,2200514.171165896
2024-06-30,1719763200000,9.175,9.528,9.106,9.265,3821699.816050261
2024-07-01,1719849600000,9.261,9.455,8.872,9.006,3698254.829532291
2024-07-02,1719936000000,9.005,9.065,8.429,8.64,4064952.977364717
2024-07-03,1720022400000,8.63,8.713,7.754,8.034,6078993.02353099
2024-07-04,1720108800000,8.034,8.035,6.76,7.73,11235025.538770285
2024-07-05,1720195200000,7.73,8.006,7.636,7.959,3068036.490947326
2024-07-06,1720281600000,7.955,8.261,7.706,7.816,3306855.723985249
2024-07-07,1720368000000,7.818,8.31,7.314,7.917,4615180.604682407
2024-07-08,1720454400000,7.933,8.286,7.86,8.08,2710563.072366035
2024-07-09,1720540800000,8.079,8.346,7.993,8.097,3577943.309690421
2024-07-10,1720627200000,8.101,8.236,7.791,7.834,3367637.615686418
2024-07-11,1720713600000,7.825,8.142,7.693,8.128,2727732.244746839
2024-07-12,1720800000000,8.132,8.295,8.002,8.182,2763266.766116556
2024-07-13,1720886400000,8.177,8.434,8.081,8.227,4500585.193394642
2024-07-14,1720972800000,8.219,8.564,8.15,8.38,3355881.17741209
2024-07-15,1721059200000,8.38,8.66,7.869,8.344,9439610.086868929
2024-07-16,1721145600000,8.341,8.425,8.013,8.077,7462484.534519366
2024-07-17,1721232000000,8.071,8.092,7.676,7.69,6061585.029797467
2024-07-18,1721318400000,7.69,7.967,7.555,7.93,3862998.392021512
2024-07-19,1721404800000,7.937,8.035,7.816,7.998,4383122.599258191
2024-07-20,1721491200000,7.994,8.087,7.842,7.974,3317691.634945399
2024-07-21,1721577600000,7.979,8.187,7.618,7.917,4319347.145886744
2024-07-22,1721664000000,7.914,8.014,7.62,7.85,4188722.376531719
2024-07-23,1721750400000,7.84,7.853,7.482,7.547,3369257.053470974
2024-07-24,1721836800000,7.549,7.644,7.07,7.233,5039063.66654627
2024-07-25,1721923200000,7.233,7.675,7.035,7.613,3622663.179311781
2024-07-26,1722009600000,7.611,7.881,7.595,7.741,2071881.053098686
2024-07-27,1722096000000,7.742,7.93,7.458,7.563,3471875.652439219
2024-07-28,1722182400000,7.564,7.906,7.481,7.783,2560494.01634837
2024-07-29,1722268800000,7.777,7.812,7.486,7.547,2742462.518177108
2024-07-30,1722355200000,7.544,7.568,7.289,7.32,2110645.52337118
2024-07-31,1722441600000,7.318,7.365,6.954,7.085,3761865.163143796
2024-08-01,1722528000000,7.086,7.249,6.556,6.723,3900833.639341967
2024-08-02,1722614400000,6.724,6.786,6.415,6.576,2692096.598925426
2024-08-03,1722700800000,6.577,6.684,6.196,6.215,5232600.621870883
2024-08-04,1722787200000,6.216,6.341,4.703,5.389,19370839.640383746
2024-08-05,1722873600000,5.386,5.895,5.192,5.816,5889251.639353217
2024-08-06,1722960000000,5.816,6.015,5.605,5.694,3466990.588209181
2024-08-07,1723046400000,5.699,6.07,5.525,5.996,4061641.289999378
2024-08-08,1723132800000,5.995,6.325,5.959,5.985,3065703.945025501
2024-08-09,1723219200000,5.989,6.249,5.977,6.203,1973054.464000631
2024-08-10,1723305600000,6.203,6.4,6.028,6.075,989859.428278745
2024-08-11,1723392000000,6.07,6.31,5.854,6.205,2333161.073548362
2024-08-12,1723478400000,6.206,6.281,6.038,6.228,2046547.050082143
2024-08-13,1723564800000,6.225,6.51,6.221,6.379,1966389.073323684
2024-08-14,1723651200000,6.374,6.454,6.202,6.407,1827332.193348873
2024-08-15,1723737600000,6.398,6.483,6.08,6.312,3376187.28486447
2024-08-16,1723824000000,6.312,6.624,6.288,6.341,2036019.987793461
2024-08-17,1723910400000,6.342,6.444,6.299,6.339,1400749.297745601
2024-08-18,1723996800000,6.343,6.355,6.062,6.075,3265572.491349984
2024-08-19,1724083200000,6.072,6.472,6.031,6.163,3619586.012254862
2024-08-20,1724169600000,6.163,6.625,6.127,6.603,4425478.799479564
2024-08-21,1724256000000,6.601,7.222,6.559,6.905,10944771.035210969
2024-08-22,1724342400000,6.902,7.006,6.798,6.887,3257181.373848476
2024-08-23,1724428800000,6.886,7.105,6.821,7.006,5487366.792992233
2024-08-24,1724515200000,7.006,7.125,6.664,6.735,7011669.009590292
2024-08-25,1724601600000,6.728,6.755,6.409,6.42,4755219.817840343
2024-08-26,1724688000000,6.418,6.454,5.987,6.03,4686126.898051236
2024-08-27,1724774400000,6.032,6.083,5.598,5.734,5226343.209880029
