date,openTime,open,high,low,close,volume
2024-06-10 16:00,1718035200000,70058.6,70120,69333,69545,97747437.82250741
2024-06-11 00:00,1718064000000,69545,69583.5,67300.9,67568.9,476804598.2377279
2024-06-11 08:00,1718092800000,67576.2,67661.7,66000,66230.3,284485424.14418274
2024-06-11 16:00,1718121600000,66230.2,67585,66153.9,67314.5,131839522.61315453
2024-06-12 00:00,1718150400000,67312.2,67606.7,66892.4,67459.2,157214956.7624782
2024-06-12 08:00,1718179200000,67459.1,70000,67351.3,69728.9,273790987.6381246
2024-06-12 16:00,1718208000000,69734.9,69871.7,67244,68269.8,245429031.08961007
2024-06-13 00:00,1718236800000,68267.6,68401.4,66950.1,67738.3,163408379.45395863
2024-06-13 08:00,1718265600000,67737.5,68458,66333,66460,232684171.72624707
2024-06-13 16:00,1718294400000,66458.1,67070,66258,66775.7,103575887.8794666
2024-06-14 00:00,1718323200000,66775.6,67210.7,66468.3,66908.8,104852544.13475174
2024-06-14 08:00,1718352000000,66908.9,67366.3,66338,66388.3,130974396.11854234
2024-06-14 16:00,1718380800000,66389.9,66633.3,65068,66045.8,214570648.41193387
2024-06-15 00:00,1718409600000,66045.7,66417.6,65973.7,66074.9,61747919.31857924
2024-06-15 08:00,1718438400000,66074.9,66485.2,66074.8,66317.5,47450985.613150075
2024-06-15 16:00,1718467200000,66317.5,66365.6,65857,66223.4,36642616.84229891
2024-06-16 00:00,1718496000000,66223.5,66355.2,66034.9,66268,20425677.33528443
2024-06-16 08:00,1718524800000,66267.9,66796.7,66186.1,66705.4,59133970.25854814
2024-06-16 16:00,1718553600000,66707.9,66985.4,66465,66677.9,42911374.04766776
2024-06-17 00:00,1718582400000,66677.9,66914.7,65938.1,66178.7,104898948.0576759
2024-06-17 08:00,1718611200000,66182.1,66321,65124.3,65365.2,169771320.73055428
2024-06-17 16:00,1718640000000,65365.2,67301.4,65133.6,66492.1,165675400.0741289
2024-06-18 00:00,1718668800000,66492.1,66592.8,64542.9,65675.9,296902586.2617637
2024-06-18 08:00,1718697600000,65675.9,65764.6,64256,64702.3,208762368.1897531
2024-06-18 16:00,1718726400000,64705.8,65300,64051.5,65177.1,147246668.9664762
2024-06-19 00:00,1718755200000,65177.1,65727.2,64807.5,65333.7,115626526.27391267
2024-06-19 08:00,1718784000000,65333.8,65547.5,64762,64929,108797665.7641935
2024-06-19 16:00,1718812800000,64929,65284,64666.2,64965.8,48005369.25382076
2024-06-20 00:00,1718841600000,64965.9,65979.1,64832,65860.2,108489605.40730838
2024-06-20 08:00,1718870400000,65861,66493.9,64656,64832,181667885.05391222
2024-06-20 16:00,1718899200000,64831.3,65214.9,64560,64880.2,72434968.97832619
2024-06-21 00:00,1718928000000,64880.1,65076.8,64201.3,64210,168055668.01561707
2024-06-21 08:00,1718956800000,64214,64387.9,63383.3,63724.1,245358820.12056535
2024-06-21 16:00,1718985600000,63727.9,64466,63461.5,64145.4,82334814.78623506
2024-06-22 00:00,1719014400000,64145.4,64543.9,63933.3,64515.1,65013798.69544338
2024-06-22 08:00,1719043200000,64515.1,64530,64205.5,64302.9,31810069.651872598
2024-06-22 16:00,1719072000000,64303,64357.8,64233.9,64263,14340978.661947707
2024-06-23 00:00,1719100800000,64263,64524.7,64263,64415.1,46711690.8972678
2024-06-23 08:00,1719129600000,64415.1,64446.4,64067.9,64097.9,33918107.88987983
2024-06-23 16:00,1719158400000,64098,64186.4,63155.2,63211.9,107286387.85555765
2024-06-24 00:00,1719187200000,63212,63366.7,62161.9,62460.6,215379527.67750365
2024-06-24 08:00,1719216000000,62463,62970.6,60588.6,60850,349438813.6570264
2024-06-24 16:00,1719244800000,60849.9,61050,58378,60290.6,429220531.53307843
2024-06-25 00:00,1719273600000,60290.1,61599.9,60251.2,60685.4,177333098.59690905
2024-06-25 08:00,1719302400000,60685.5,62151.6,60670,61820.6,201463336.08779252
2024-06-25 16:00,1719331200000,61820.7,62422.7,61145.1,61806.1,144929714.61532527
2024-06-26 00:00,1719360000000,61804.1,62483.9,61525.8,61733.3,104420710.47624213
2024-06-26 08:00,1719388800000,61733.3,61983.9,61162.6,61480,124959694.81820455
2024-06-26 16:00,1719417600000,61480,61553.8,60712.6,60866.1,120364892.61350434
2024-06-27 00:00,1719446400000,60866.2,61292,60620.7,60798,78341323.55037305
2024-06-27 08:00,1719475200000,60798.1,62390,60738,61590.1,226313926.25272676
2024-06-27 16:00,1719504000000,61590.1,62019.2,61360,61706.6,69014082.62418365
2024-06-28 00:00,1719532800000,61706.5,62233.9,61234.4,61336,122713791.21276714
2024-06-28 08:00,1719561600000,61336,61880,60730,61060,164498887.22782552
2024-06-28 16:00,1719590400000,61060,61116.6,60055.5,60436,176475565.02283594
2024-06-29 00:00,1719619200000,60436.1,61136,60398,61050,97214699.7646746
2024-06-29 08:00,1719648000000,61050,61218.2,60891.1,61115.1,52600861.921495736
2024-06-29 16:00,1719676800000,61115.2,61133.3,60835.5,60986.7,25840884.964066744
2024-06-30 00:00,1719705600000,60986.7,61799.9,60710.1,61529.9,82297106.84044036
2024-06-30 08:00,1719734400000,61529.9,61865,61329.4,61719.8,67950707.95271643
2024-06-30 16:00,1719763200000,61720,63066.7,61579.4,62774.2,97529435.05508259
2024-07-01 00:00,1719792000000,62774.3,63822.3,62571,63276.7,151451858.14048094
2024-07-01 08:00,1719820800000,63276.8,63320,62531.4,63142.1,123436329.40303594
2024-07-01 16:00,1719849600000,63142.1,63860.2,62807.7,62906.3,144918601.44314092
2024-07-02 00:00,1719878400000,62906.2,63294,62583.4,62628.3,64099188.78001395
2024-07-02 08:00,1719907200000,62628.3,63181.4,61835.1,61949.9,151493679.50475928
2024-07-02 16:00,1719936000000,61950,62374.7,61820,62145,75629439.87565787
2024-07-03 00:00,1719964800000,62145.1,62290,60608.7,60869.4,163790456.8113371
2024-07-03 08:00,1719993600000,60863.4,60984.9,59571.1,60183,283817199.2902288
2024-07-03 16:00,1720022400000,60181.4,60659.9,59375.1,60217.7,109129019.28129749
2024-07-04 00:00,1720051200000,60217.6,60493.1,57800.9,58230.1,271367587.71864504
2024-07-04 08:00,1720080000000,58230.1,58496.7,56759.5,58143.3,405408030.44302684
2024-07-04 16:00,1720108800000,58143.3,58822,56867,57050,152807900.38239646
2024-07-05 00:00,1720137600000,57050,57548.4,53269,54402.4,646910763.1861324
2024-07-05 08:00,1720166400000,54402.4,56687.6,53888.8,56670.1,385524582.22646856
2024-07-05 16:00,1720195200000,56675.9,57069.7,55823.4,56633.5,180073292.30697134
2024-07-06 00:00,1720224000000,56630.1,57013.8,56025.7,56602.4,86503646.12094237
2024-07-06 08:00,1720252800000,56600.1,57454.5,56438.6,57320.2,89684640.45626897
2024-07-06 16:00,1720281600000,57322.7,58479.8,57182.1,58236.4,92133845.95791522
2024-07-07 00:00,1720310400000,58236.5,58448,57073.8,57370,93193876.68713085
2024-07-07 08:00,1720339200000,57373.7,57918.8,56573.4,56826,110665545.06600592
2024-07-07 16:00,1720368000000,56828,57399.9,55730.7,55862,79314794.45957024
2024-07-08 00:00,1720396800000,55867.9,56026,54289.4,55853.8,220305855.60956693
2024-07-08 08:00,1720425600000,55853.8,58214.7,54918.8,55760.9,397533702.0763901
2024-07-08 16:00,1720454400000,55764.4,56965.2,55416.9,56720.5,107113895.96593983
2024-07-09 00:00,1720483200000,56716.1,57764.2,56291.7,57113.4,156977296.47448865
2024-07-09 08:00,1720512000000,57119.2,58131.3,56900,57476.9,188102770.53531608
2024-07-09 16:00,1720540800000,57476.9,58303,57363.3,58043.1,119270239.35412827
2024-07-10 00:00,1720569600000,58043.1,59476.3,57332.1,58977.8,198640523.8036015
2024-07-10 08:00,1720598400000,58976,59039.9,57486.6,57700.1,190643207.85688055
2024-07-10 16:00,1720627200000,57705.8,58012.1,57159.7,57720.2,86714682.98860946
2024-07-11 00:00,1720656000000,57720.2,58386.2,57029.2,58181.6,124705628.20696887
2024-07-11 08:00,1720684800000,58186,59579.9,57260.8,57405.8,273436667.0179455
2024-07-11 16:00,1720713600000,57403,57993.9,57150,57342.6,74756466.33297579
2024-07-12 00:00,1720742400000,57338.7,57571.2,56537.3,57105.2,121739847.11576921
2024-07-12 08:00,1720771200000,57104.6,58277.2,56764.8,58211.9,166812619.64804015
2024-07-12 16:00,1720800000000,58212.5,58527.6,57144.1,57898.1,145414082.9098441
2024-07-13 00:00,1720828800000,57898.7,58233.9,57757.2,58163.2,45283963.61204934
2024-07-13 08:00,1720857600000,58163.1,58902.5,57914.7,58838.1,136530473.5949592
2024-07-13 16:00,1720886400000,58838.1,59866,58259.6,59209.9,93499044.68255681
2024-07-14 00:00,1720915200000,59203.6,60329.8,59195.1,60062.1,155048715.10171828
2024-07-14 08:00,1720944000000,60062.1,60407.5,59468.1,60088.2,97070678.19065133
2024-07-14 16:00,1720972800000,60088.2,61444.8,59875,60784.1,131493175.73560964
2024-07-15 00:00,1721001600000,60784.1,63095.7,60650,62847.9,280106926.36758167
2024-07-15 08:00,1721030400000,62847.9,63329.6,62279.3,63031.4,181877747.82484514
2024-07-15 16:00,1721059200000,63031.4,64915.2,62855.6,64726.7,307104704.3217812
2024-07-16 00:00,1721088000000,64725.7,65000,62719.2,62914.9,262866713.7160104
2024-07-16 08:00,1721116800000,62913.4,64963.1,62369.8,64888.2,276162663.3070876
2024-07-16 16:00,1721145600000,64874.7,65400,64111,65046.5,219621104.21016836
2024-07-17 00:00,1721174400000,65046.6,66117.5,64931.8,65264.2,184300748.14366275
2024-07-17 08:00,1721203200000,65260.1,65510,64533.3,64728.9,163446969.6701604
2024-07-17 16:00,1721232000000,64729,64775.3,63849.4,64086,149133771.9221866
2024-07-18 00:00,1721260800000,64086.1,65142.5,63905.4,64671.6,118476123.23085564
2024-07-18 08:00,1721289600000,64671.6,65110.8,63400,63537.4,180482866.6318701
2024-07-18 16:00,1721318400000,63537.3,64132.7,63230.9,63991.2,96547505.48846953
2024-07-19 00:00,1721347200000,63991.3,64493.7,63300.1,63701.4,130216710.43015306
2024-07-19 08:00,1721376000000,63701.3,65899.2,63410.8,65836.7,261352004.85065335
2024-07-19 16:00,1721404800000,65836.6,67395.4,65826.4,66659.9,259001943.11610466
2024-07-20 00:00,1721433600000,66660,66824.9,66225.5,66558.3,75317755.29518847
2024-07-20 08:00,1721462400000,66558.3,66838.5,66278.3,66827.1,50156236.65383381
2024-07-20 16:00,1721491200000,66825.9,67619.6,66668,67137.7,121183215.87888475
2024-07-21 00:00,1721520000000,67136.1,67413.9,66592,66713,69055019.5150046
2024-07-21 08:00,1721548800000,66710.2,67500,66617.8,67167.5,72071499.64842378
2024-07-21 16:00,1721577600000,67167.6,68372.1,65764.5,68163.9,262076275.2184326
2024-07-22 00:00,1721606400000,68162.7,68482.1,67128,67237.9,141401913.5524187
2024-07-22 08:00,1721635200000,67236,67958.4,66576,67065.3,142999409.79650807
2024-07-22 16:00,1721664000000,67065.4,68260,66814.4,67524.6,123598887.5427644
2024-07-23 00:00,1721692800000,67524.7,67751.7,66256.3,66584,131451350.6297153
2024-07-23 08:00,1721721600000,66584,67342,65956,66583,212597269.81327426
2024-07-23 16:00,1721750400000,66575.9,66764.6,65420,65938.4,152356512.86636296
2024-07-24 00:00,1721779200000,65938.5,66144.9,65471.4,66075.8,97022216.57416536
2024-07-24 08:00,1721808000000,66075.9,67102,65997.9,66177.5,164892843.80418336
2024-07-24 16:00,1721836800000,66179.5,66711.8,65100,65373.6,150008940.55649197
2024-07-25 00:00,1721865600000,65372.1,65627.9,63771.8,64125.1,270787598.88775194
2024-07-25 08:00,1721894400000,64125,65000,63450.1,64778,244269439.1205743
2024-07-25 16:00,1721923200000,64778,66173.2,64384,65801.9,192629067.82847637
2024-07-26 00:00,1721952000000,65802,67482.6,65718,66904.8,229942777.64552712
2024-07-26 08:00,1721980800000,66904.8,67995.6,66880.2,67562.9,241952129.99876988
2024-07-26 16:00,1722009600000,67562,68218,67306.5,67908.9,111579922.20565373
2024-07-27 00:00,1722038400000,67909,68300,67629.9,68040.2,64722105.6477157
2024-07-27 08:00,1722067200000,68040.1,69409.5,67900,68862.5,159755748.53302333
2024-07-27 16:00,1722096000000,68862.6,69200,66646.6,67897.1,385492536.68055975
2024-07-28 00:00,1722124800000,67898.6,68288.6,67051.1,67541.4,149346741.25924203
2024-07-28 08:00,1722153600000,67541.4,68115.3,67202.1,67645.8,75964292.29772341
2024-07-28 16:00,1722182400000,67650,68328.4,67604.3,68239.5,50321432.90780537
2024-07-29 00:00,1722211200000,68239.5,69888,68166,69540.4,285950534.4376894
2024-07-29 08:00,1722240000000,69542,70050,67673.3,68100,355355150.3018718
2024-07-29 16:00,1722268800000,68100.1,68118.5,66428,66786.1,313874519.15862966
2024-07-30 00:00,1722297600000,66783.8,67012,65868,66955.6,183531024.53450873
2024-07-30 08:00,1722326400000,66951.7,66998.3,65550,66217.9,200312516.469501
2024-07-30 16:00,1722355200000,66218,66555.1,65300,66190.1,140949384.93873763
2024-07-31 00:00,1722384000000,66188.1,66555.5,65500,66227.9,100356145.64802992
2024-07-31 08:00,1722412800000,66228,66849.5,65952.1,66385.9,122788370.0864866
2024-07-31 16:00,1722441600000,66386,66838,64516.4,64630,244904035.45337838
2024-08-01 00:00,1722470400000,64630,64846.1,63580,64322,236613111.65509707
2024-08-01 08:00,1722499200000,64323.2,64948.8,62661.5,62902,270490822.92676806
2024-08-01 16:00,1722528000000,62903.5,65654,62280,65356,333944377.36070144
2024-08-02 00:00,1722556800000,65356,65598.9,63666.6,64156,173248247.4411502
2024-08-02 08:00,1722585600000,64155.9,65547.4,62440,63418.6,392916778.6444005
2024-08-02 16:00,1722614400000,63419.4,63615.3,61230,61489.9,329971410.5131837
2024-08-03 00:00,1722643200000,61490,61971,60504.1,61666,176602484.85456312
2024-08-03 08:00,1722672000000,61663.7,62197.7,60827.3,60878.3,129019121.56062177
2024-08-03 16:00,1722700800000,60878.3,61297.1,59837.5,60710,274799760.08900356
2024-08-04 00:00,1722729600000,60712,61143.6,60254.4,60371.1,83520996.26740275
2024-08-04 08:00,1722758400000,60366.1,61098.4,58947.2,59087.7,192065410.27473003
2024-08-04 16:00,1722787200000,59088,59588,57123.4,58160.1,302885411.72922873
2024-08-05 00:00,1722816000000,58161.3,58310,48934.8,52672.1,1525135246.0712705
2024-08-05 08:00,1722844800000,52672.2,54978.9,49555.1,54318,1174086161.6057792
2024-08-05 16:00,1722873600000,54307.2,55573.4,52552,54018,442587071.8040607
2024-08-06 00:00,1722902400000,54014,56330.9,53938.3,56007.4,333465711.92935264
2024-08-06 08:00,1722931200000,56004.1,56615.4,54379.5,56412.6,402732962.49889725
2024-08-06 16:00,1722960000000,56409.7,57073.6,55799,56022,215718110.63040546
2024-08-07 00:00,1722988800000,56019.3,57280,55570,56925.8,223309919.2936726
2024-08-07 08:00,1723017600000,56927,57736.3,55653.7,56092.7,332325192.7580953
2024-08-07 16:00,1723046400000,56092.7,56325.7,54563.6,55142.7,211801335.13242885
2024-08-08 00:00,1723075200000,55137.6,57649.6,54727.6,57192,281985217.71735704
2024-08-08 08:00,1723104000000,57193.9,59516,56691.2,59429.9,393307587.94008255
2024-08-08 16:00,1723132800000,59434.1,62750,59240.8,61686.1,316542701.6451383
2024-08-09 00:00,1723161600000,61692,61752.6,60589.1,60862.1,175731453.0088765
2024-08-09 08:00,1723190400000,60862,61210,59532.7,59812.9,266655179.72295868
2024-08-09 16:00,1723219200000,59812.9,60985.5,59730,60838.2,148029617.8083253
2024-08-10 00:00,1723248000000,60837.9,61476,60250,60847.4,76130715.0420612
2024-08-10 08:00,1723276800000,60847.5,61114.2,60411.5,60523.9,79858076.557702
2024-08-10 16:00,1723305600000,60523.9,61210.6,60408,60921.3,48185873.77545075
2024-08-11 00:00,1723334400000,60921.2,61400,60880.4,61262.6,75466953.28204922
2024-08-11 08:00,1723363200000,61264.5,61885.7,59936.3,60127.9,148537625.7217713
2024-08-11 16:00,1723392000000,60128,60358.4,58300.4,58711.7,155533595.6034666
2024-08-12 00:00,1723420800000,58711.6,59080,57592.9,58674.1,203318345.03402776
2024-08-12 08:00,1723449600000,58670.1,60692.8,57784.8,60207.2,361324968.02932537
2024-08-12 16:00,1723478400000,60204,60409.1,58440.3,59348,195829688.81370088
2024-08-13 00:00,1723507200000,59348,59931.7,58831.3,59243.9,88885393.31400076
2024-08-13 08:00,1723536000000,59243.9,59776.2,58398.1,59480.1,155773831.00526816
2024-08-13 16:00,1723564800000,59480.1,61575.9,59460,60584.6,254286483.8474434
2024-08-14 00:00,1723593600000,60584.6,61300,60429.1,60919.8,84958117.00766338
2024-08-14 08:00,1723622400000,60919.9,61839.8,58817.2,59443.8,286947510.89074785
2024-08-14 16:00,1723651200000,59443.8,59478,58441.2,58686.9,120009279.83755952
2024-08-15 00:00,1723680000000,58684,59048.3,57718.1,58063.9,155305103.00512645
2024-08-15 08:00,1723708800000,58064,59774,57966.1,59675.8,204628700.7224143
2024-08-15 16:00,1723737600000,59676,59850,56093.7,57544,281129681.87105316
2024-08-16 00:00,1723766400000,57542.1,58634.3,57094.1,58464,126835309.90919894
2024-08-16 08:00,1723795200000,58463.9,58910,57515,58074.1,249246363.58621293
2024-08-16 16:00,1723824000000,58068.1,59821,57994,58880.4,175781336.02457383
2024-08-17 00:00,1723852800000,58880.5,59384.2,58804.9,59251.9,51458736.31748718
2024-08-17 08:00,1723881600000,59248.7,59656,59057,59394.3,68851867.957264
2024-08-17 16:00,1723910400000,59394.3,59716.8,59147.8,59499.7,28160184.656858794
2024-08-18 00:00,1723939200000,59499.8,60270.9,59257,59575.3,110485803.77442744
2024-08-18 08:00,1723968000000,59575.3,60288.4,59427,59863.4,102515349.47396153
2024-08-18 16:00,1723996800000,59867.7,59950,58400.3,58434.7,70655865.80871964
2024-08-19 00:00,1724025600000,58433.8,58766.8,58218.7,58509.9,107560281.18146914
2024-08-19 08:00,1724054400000,58511.2,58969.9,57800,58540,131047603.28299147
2024-08-19 16:00,1724083200000,58538.5,59610.7,58373.9,59443.8,85937387.1220836
2024-08-20 00:00,1724112000000,59438.5,61419.6,59348.7,60930.6,258494698.51600927
2024-08-20 08:00,1724140800000,60930.6,60978,58697,58831.4,274822929.3855475
2024-08-20 16:00,1724169600000,58823.4,59716,58541.2,59006.5,113456602.91369417
2024-08-21 00:00,1724198400000,59004.3,59736.7,58781.7,59713,80424781.17130442
2024-08-21 08:00,1724227200000,59712.9,60200,58815.9,59518.7,179712803.0538336
2024-08-21 16:00,1724256000000,59522,61832.3,59372,61156,238122457.17732158
2024-08-22 00:00,1724284800000,61156,61227.4,59667.6,60985,139086397.67596507
2024-08-22 08:00,1724313600000,60985,61401.2,60101,60407.1,195200552.72733456
2024-08-22 16:00,1724342400000,60404,60700,60128.1,60380,88896922.36806953
2024-08-23 00:00,1724371200000,60381.4,61362.5,60340,61074.1,86875554.42711812
2024-08-23 08:00,1724400000000,61072.6,62325.6,60683.3,61534,283594124.35832185
2024-08-23 16:00,1724428800000,61535.2,65000,61343.1,64048.1,540540872.0540875
2024-08-24 00:00,1724457600000,64048.2,64345.9,63631.8,64312.9,104683417.44651258
2024-08-24 08:00,1724486400000,64312.8,64508.9,63878,63984.1,95086434.5333906
2024-08-24 16:00,1724515200000,63987.8,64490.6,63513.7,64160,116414610.85756959
2024-08-25 00:00,1724544000000,64154.1,64660,63788,63872.1,110030136.15525699
2024-08-25 08:00,1724572800000,63872.1,64296.6,63780.1,64133.5,52426258.57183598
2024-08-25 16:00,1724601600000,64132.1,65010.2,64000,64227.5,109451026.88764122
2024-08-26 00:00,1724630400000,64227.5,64482.8,63581.3,63624.9,111253949.59148923
2024-08-26 08:00,1724659200000,63625,64049.5,63065.5,63534,154347251.90426973
2024-08-26 16:00,1724688000000,63532.6,63890.8,62800,62818.3,132259337.82037592
2024-08-27 00:00,1724716800000,62830.4,63213.9,62654.4,62907.9,127903978.65687239
2024-08-27 08:00,1724745600000,62907.9,63005.6,61445.1,61704,211415395.18754685
2024-08-27 16:00,1724774400000,61699.1,62199.9,58000,59404.8,330350681.0087736
2024-08-28 00:00,1724803200000,59406.9,59660,58509.8,58588.7,176999265.70744184
2024-08-28 08:00,1724832000000,58588.7,60235.3,58418.4,59002.4,216636380.94232112
2024-08-28 16:00,1724860800000,59003.6,59831.4,57825.1,59034,210132731.86124837
2024-08-29 00:00,1724889600000,59036.9,59760.7,58872.4,59577.9,98345829.47141117
2024-08-29 08:00,1724918400000,59576,61186.4,59363.2,60777.4,190495798.85320503
2024-08-29 16:00,1724947200000,60776.3,60959.2,58700.5,59352.1,136852430.9996902
2024-08-30 00:00,1724976000000,59352,59584,58665.7,59266.7,104935736.70725873
2024-08-30 08:00,1725004800000,59266.7,59948.1,57936.5,58088,248489594.4974964
2024-08-30 16:00,1725033600000,58093.1,59374.9,57650,59135.6,109365330.37667607
2024-08-31 00:00,1725062400000,59134.1,59461.5,59064.1,59089.1,36207182.019724354
2024-08-31 08:00,1725091200000,59091.8,59242.9,58831.3,59013.8,38918814.07265489
2024-08-31 16:00,1725120000000,59013.8,59144.5,58725.4,58974.5,38119362.514566496
2024-09-01 00:00,1725148800000,58974.2,59083.4,57772.3,58472.6,99161958.07704422
2024-09-01 08:00,1725177600000,58477.6,58508,57168.5,58214.1,150115970.1020665
2024-09-01 16:00,1725206400000,58214.1,58799.9,57193.9,57296.1,119375780.92181844
2024-09-02 00:00,1725235200000,57294.9,57986.9,57116.2,57550,107733216.76188865
2024-09-02 08:00,1725264000000,57550,58817.4,57512.1,58535.7,160016051.23059428
2024-09-02 16:00,1725292800000,58536,59433.8,58294.1,59143.2,72633945.08346097
2024-09-03 00:00,1725321600000,59142.2,59817,58873.9,59104.2,92175839.66193241
2024-09-03 08:00,1725350400000,59104.2,59360.3,57562.1,57724,140309135.84681022
2024-09-03 16:00,1725379200000,57721.5,58251.4,57401,57484,83708257.20774014
2024-09-04 00:00,1725408000000,57480.1,57947.9,55568,56748.9,259698152.4823767
2024-09-04 08:00,1725436800000,56748,58165.1,56179.6,58128.7,188549587.98034656
2024-09-04 16:00,1725465600000,58128.2,58522.1,57640.1,57970,113402355.97605392
2024-09-05 00:00,1725494400000,57970,58329.9,56534.8,57151.9,179428946.51034105
2024-09-05 08:00,1725523200000,57150.6,57370.5,55809.6,55976.1,218925453.3308066
2024-09-05 16:00,1725552000000,55979.5,56719.2,55631,56176,107357867.08418301
2024-09-06 00:00,1725580800000,56176,56863.5,55273.4,55796.6,143818437.9751296
2024-09-06 08:00,1725609600000,55796.6,57054.8,53805.4,54044,398403969.4840292
2024-09-06 16:00,1725638400000,54044.1,54434.1,52528.6,53958.8,342589306.733181
2024-09-07 00:00,1725667200000,53958.8,54397.6,53734.1,54289,112469118.05830944
2024-09-07 08:00,1725696000000,54288.9,54832,54172.5,54784.1,98126132.42169072
2024-09-07 16:00,1725724800000,54784.1,54853,53803.8,54155.8,66980048.771342024
2024-09-08 00:00,1725753600000,54161.2,54581.5,53966.6,54440.5,47874702.90844735
2024-09-08 08:00,1725782400000,54441.9,54746.7,53646.1,53687.9,109122450.17760059
2024-09-08 16:00,1725811200000,53686.9,55320.1,53626.2,54875.9,107087994.41606012
2024-09-09 00:00,1725840000000,54876,55368.6,54588.7,54966.7,121881830.16432437
2024-09-09 08:00,1725868800000,54966.7,55805.2,54805.1,55383.9,220191433.5367701
2024-09-09 16:00,1725897600000,55384,58135,55344,57030.8,320056969.7834564
2024-09-10 00:00,1725926400000,57030.9,57301.6,56387.1,57220.3,137406206.06406602
2024-09-10 08:00,1725955200000,57218.1,57470.6,56527.8,56592.2,171452962.65065855
2024-09-10 16:00,1725984000000,56592.2,58045.8,56560,57639.7,136548010.0961691
2024-09-11 00:00,1726012800000,57639.8,57750,56075.2,56716,148649377.47770154
2024-09-11 08:00,1726041600000,56715.9,57173.9,55555,56700.4,241966695.91083005
2024-09-11 16:00,1726070400000,56700,57988,56645.5,57338.3,139564701.64400947
2024-09-12 00:00,1726099200000,57335.3,58483.5,57328.2,58138.1,149864429.03681946
2024-09-12 08:00,1726128000000,58138.1,58588.8,57335,57514.2,202936985.3448313
2024-09-12 16:00,1726156800000,57512,58457.2,57494.2,58132.5,80109691.21832295
2024-09-13 00:00,1726185600000,58132.5,58252.6,57744,58115.7,62632021.34745844
2024-09-13 08:00,1726214400000,58115.8,59717,57635.4,59660.1,202975782.7122108
2024-09-13 16:00,1726243200000,59658.1,60644.7,59312.1,60500.1,242982452.33513132
2024-09-14 00:00,1726272000000,60500,60612.2,59900.4,60145,95833267.18840653
2024-09-14 08:00,1726300800000,60143.4,60165.8,59600,59875.3,85411448.92740834
2024-09-14 16:00,1726329600000,59875.3,60145.1,59355.9,59991.8,67991895.37796143
2024-09-15 00:00,1726358400000,59991.9,60270.9,59985,60193.8,35034574.40948105
2024-09-15 08:00,1726387200000,60193.7,60407.3,59868.1,60334.2,51560463.03857703
2024-09-15 16:00,1726416000000,60334.2,60354,58692.8,59126.2,135128956.88511795
2024-09-16 00:00,1726444800000,59126.3,59209.9,58120,58901.5,137506396.00490907
2024-09-16 08:00,1726473600000,58907.4,59179.9,57565.3,57881.8,171528799.03936833
2024-09-16 16:00,1726502400000,57881.6,58428.4,57431.1,58211.9,161524490.9540809
2024-09-17 00:00,1726531200000,58212,58786.6,57615.7,58700,90653522.45262359
2024-09-17 08:00,1726560000000,58700.1,61343.1,58634.1,61134,332553793.88447946
2024-09-17 16:00,1726588800000,61133.4,61268,59627.3,60314.6,181821166.70525303
2024-09-18 00:00,1726617600000,60314.7,60771,59877.7,60427,106479834.3366945
2024-09-18 08:00,1726646400000,60427,60428,59312.1,59430,161628875.2538399
2024-09-18 16:00,1726675200000,59430,61807.8,59179.7,61767.7,430347541.0153165
2024-09-19 00:00,1726704000000,61770.7,62588.8,61558,62099.5,254374884.06581995
2024-09-19 08:00,1726732800000,62099.8,63509.1,61889.3,63156.2,264703357.49396905
2024-09-19 16:00,1726761600000,63157.6,63858.1,62654.4,62956.3,199672867.37270355
2024-09-20 00:00,1726790400000,62956.4,64142.8,62614,63516,239828173.64299598
2024-09-20 08:00,1726819200000,63516.1,63704.1,62574.5,63160,214802252.82139754
2024-09-20 16:00,1726848000000,63159.9,63300.5,62338,63200,126921836.18342486
2024-09-21 00:00,1726876800000,63199.9,63300,62750.6,63082.5,55266203.67802709
2024-09-21 08:00,1726905600000,63082.5,63305,62958,63170.1,44055239.49791202
2024-09-21 16:00,1726934400000,63170.2,63569.1,63046.4,63348,50750490.25235377
2024-09-22 00:00,1726963200000,63348.1,63450,62800,62944.1,65886036.30754274
2024-09-22 08:00,1726992000000,62944.2,63035,62466.5,62656.1,78859343.36008207
2024-09-22 16:00,1727020800000,62656,64019,62364.8,63574.2,142739113.48910987
2024-09-23 00:00,1727049600000,63577.5,64750,62560,63551.9,225806300.76979315
2024-09-23 08:00,1727078400000,63551.9,63807.5,63060.2,63616.1,161793412.56821722
2024-09-23 16:00,1727107200000,63616,63823,63092.2,63336.1,87414501.142378
2024-09-24 00:00,1727136000000,63334.1,63576,62702.3,63565.9,135987467.77981865
2024-09-24 08:00,1727164800000,63565.9,63950,62728.1,63160,204866026.71953642
2024-09-24 16:00,1727193600000,63161,64698,63093.1,64275.8,190195335.23145178
2024-09-25 00:00,1727222400000,64275.8,64822.2,63643,63850.9,143091274.5891899
2024-09-25 08:00,1727251200000,63850.9,64000,63320,63499,180794477.35117373
2024-09-25 16:00,1727280000000,63499.3,63669.9,62950,63154.9,116225105.06538995
2024-09-26 00:00,1727308800000,63154.9,63874,62671,63852.4,132262980.65080868
2024-09-26 08:00,1727337600000,63852.5,65556.6,63590,65233,322941864.0912808
2024-09-26 16:00,1727366400000,65234,65831.9,64625.8,65163.4,165965322.6552844
