date,openTime,open,high,low,close,volume
2025-02-25 08:00,1740470400000,0.65,0.6631,0.6179,0.6441,1865160.3062204001
2025-02-25 16:00,1740499200000,0.6445,0.6761,0.6367,0.6646,1395543.6202558
2025-02-26 00:00,1740528000000,0.6649,0.683,0.6514,0.6589,2046954.1875969
2025-02-26 08:00,1740556800000,0.6589,0.6706,0.6343,0.6653,2018597.3077265
2025-02-26 16:00,1740585600000,0.6654,0.6753,0.6291,0.6613,1382034.5886904001
2025-02-27 00:00,1740614400000,0.6615,0.6733,0.6509,0.6637,1943480.3492659
2025-02-27 08:00,1740643200000,0.6635,0.6752,0.6431,0.6551,1466410.2091052001
2025-02-27 16:00,1740672000000,0.6555,0.6679,0.6271,0.6564,960913.0132164
2025-02-28 00:00,1740700800000,0.6563,0.6587,0.6003,0.6065,2395985.6673344
2025-02-28 08:00,1740729600000,0.6064,0.6485,0.5979,0.6457,2023048.2788618002
2025-02-28 16:00,1740758400000,0.6457,0.6593,0.6413,0.6527,1700233.6710998002
2025-03-01 00:00,1740787200000,0.6533,0.6618,0.6351,0.6396,1835558.7195128999
2025-03-01 08:00,1740816000000,0.6396,0.6429,0.6236,0.6313,1755933.4542669998
2025-03-01 16:00,1740844800000,0.6313,0.6453,0.6286,0.64,1600097.0509183998
2025-03-02 00:00,1740873600000,0.6402,0.6494,0.6382,0.6422,1553083.4290116
2025-03-02 08:00,1740902400000,0.6422,0.6703,0.6366,0.6617,1922053.4433537
2025-03-02 16:00,1740931200000,0.6617,0.7766,0.6612,0.7478,3459517.2274721
2025-03-03 00:00,1740960000000,0.7476,0.7516,0.7034,0.7193,2308204.3695579
2025-03-03 08:00,1740988800000,0.7192,0.7238,0.6734,0.6744,2250742.8365556
2025-03-03 16:00,1741017600000,0.6745,0.6786,0.6055,0.6174,2395266.1605611
2025-03-04 00:00,1741046400000,0.6176,0.6196,0.567,0.5808,2442620.3679414
2025-03-04 08:00,1741075200000,0.5808,0.6058,0.5672,0.581,2772248.7980418997
2025-03-04 16:00,1741104000000,0.5805,0.6182,0.5504,0.5868,2054683.9655024
2025-03-05 00:00,1741132800000,0.5867,0.5971,0.58,0.5936,1605362.5903039998
2025-03-05 08:00,1741161600000,0.5937,0.618,0.5885,0.5927,2480690.3928233003
2025-03-05 16:00,1741190400000,0.5924,0.6196,0.5848,0.6186,699884.8128066
2025-03-06 00:00,1741219200000,0.6187,0.6468,0.6126,0.6299,1794724.754656
2025-03-06 08:00,1741248000000,0.6298,0.6602,0.6288,0.6484,2442803.148722
2025-03-06 16:00,1741276800000,0.6485,0.6534,0.6216,0.6295,875103.9832649
2025-03-07 00:00,1741305600000,0.6298,0.6385,0.5977,0.6108,1879845.3617754001
2025-03-07 08:00,1741334400000,0.6108,0.6201,0.5995,0.6102,2124553.1082749004
2025-03-07 16:00,1741363200000,0.6102,0.6224,0.5772,0.5839,1650740.8646864002
2025-03-08 00:00,1741392000000,0.5838,0.6124,0.5719,0.6097,1674307.1518410998
2025-03-08 08:00,1741420800000,0.609,0.6294,0.5873,0.5905,1939052.7813838
2025-03-08 16:00,1741449600000,0.5906,0.6126,0.581,0.6028,1490210.9601188
2025-03-09 00:00,1741478400000,0.6026,0.6039,0.5414,0.5649,1998393.128879
2025-03-09 08:00,1741507200000,0.5648,0.5649,0.5328,0.5376,2195921.5587281
2025-03-09 16:00,1741536000000,0.5374,0.5471,0.5003,0.5289,2172001.7402144
2025-03-10 00:00,1741564800000,0.5289,0.5456,0.5222,0.5415,1624443.406901
2025-03-10 08:00,1741593600000,0.5416,0.5583,0.5126,0.5225,2179202.3756408
2025-03-10 16:00,1741622400000,0.5226,0.5243,0.461,0.4617,2847262.9859468
2025-03-11 00:00,1741651200000,0.462,0.4718,0.4206,0.4617,2977205.3292143
2025-03-11 08:00,1741680000000,0.4617,0.4785,0.4513,0.4756,2468516.925121
2025-03-11 16:00,1741708800000,0.4755,0.4978,0.4657,0.4818,1658261.030382
2025-03-12 00:00,1741737600000,0.4816,0.4864,0.4611,0.4804,2018780.7194583002
2025-03-12 08:00,1741766400000,0.4803,0.5209,0.4793,0.4919,2528722.8797383998
2025-03-12 16:00,1741795200000,0.4918,0.5078,0.4908,0.5022,1458184.6184383999
2025-03-13 00:00,1741824000000,0.503,0.5054,0.4853,0.4926,2041142.5382635002
2025-03-13 08:00,1741852800000,0.4926,0.5137,0.4865,0.4908,2398456.5806267997
2025-03-13 16:00,1741881600000,0.4908,0.5045,0.4745,0.4973,1435738.2845778
2025-03-14 00:00,1741910400000,0.497,0.5122,0.4939,0.5062,1647482.1820307
2025-03-14 08:00,1741939200000,0.5064,0.5239,0.5041,0.5144,2004206.5939566
2025-03-14 16:00,1741968000000,0.5144,0.5229,0.5091,0.5178,1436359.7769447998
2025-03-15 00:00,1741996800000,0.5176,0.5325,0.5053,0.5142,1562973.6365959002
2025-03-15 08:00,1742025600000,0.5142,0.5246,0.5093,0.5228,1362230.6306951
2025-03-15 16:00,1742054400000,0.5229,0.5331,0.5175,0.5253,1581656.8288234998
2025-03-16 00:00,1742083200000,0.5254,0.5339,0.5175,0.531,1517085.4008717001
2025-03-16 08:00,1742112000000,0.5309,0.5319,0.5012,0.517,1422231.3162131
2025-03-16 16:00,1742140800000,0.5167,0.5445,0.5005,0.5063,1115240.3749763
2025-03-17 00:00,1742169600000,0.5066,0.5199,0.5055,0.5173,1634757.5742957
2025-03-17 08:00,1742198400000,0.5175,0.5267,0.5086,0.5178,1670770.8599399
2025-03-17 16:00,1742227200000,0.5177,0.5363,0.5137,0.5234,892411.3847592
2025-03-18 00:00,1742256000000,0.5233,0.5246,0.5014,0.5075,1926424.4600266
2025-03-18 08:00,1742284800000,0.5077,0.5147,0.4964,0.4976,2055669.4476608
2025-03-18 16:00,1742313600000,0.4976,0.5146,0.4913,0.5143,1803042.0176474
2025-03-19 00:00,1742342400000,0.5144,0.5227,0.5112,0.5118,2044897.7026387
2025-03-19 08:00,1742371200000,0.5118,0.5498,0.5117,0.5432,2468159.4316379
2025-03-19 16:00,1742400000000,0.5432,0.5499,0.5312,0.5492,1889203.5213374
2025-03-20 00:00,1742428800000,0.55,0.5529,0.5359,0.5363,1800417.1324321
2025-03-20 08:00,1742457600000,0.5363,0.5413,0.5233,0.5253,2206754.9592581
2025-03-20 16:00,1742486400000,0.5252,0.5289,0.5172,0.5233,731489.4904213
2025-03-21 00:00,1742515200000,0.5228,0.5338,0.5134,0.5183,1769825.3325764998
2025-03-21 08:00,1742544000000,0.5184,0.5204,0.5016,0.5016,2232475.4847636
2025-03-21 16:00,1742572800000,0.502,0.5113,0.4985,0.5018,766162.3875334
2025-03-22 00:00,1742601600000,0.5021,0.5165,0.5012,0.5123,2040543.7486242
2025-03-22 08:00,1742630400000,0.5123,0.5238,0.5047,0.5121,1810657.5871243998
2025-03-22 16:00,1742659200000,0.5122,0.5253,0.5103,0.5135,848989.612521
2025-03-23 00:00,1742688000000,0.5133,0.5218,0.5102,0.5156,1663050.4043111
2025-03-23 08:00,1742716800000,0.5156,0.5226,0.5105,0.5127,1271399.9388694
2025-03-23 16:00,1742745600000,0.5126,0.5198,0.5041,0.5196,794276.6786649
2025-03-24 00:00,1742774400000,0.5198,0.5486,0.5119,0.5394,2305396.3396084
2025-03-24 08:00,1742803200000,0.5394,0.5539,0.5394,0.547,2517706.7702981
2025-03-24 16:00,1742832000000,0.5472,0.5575,0.5445,0.552,2115003.9985754
2025-03-25 00:00,1742860800000,0.5524,0.5597,0.5446,0.5515,1862464.141487
2025-03-25 08:00,1742889600000,0.5516,0.5707,0.5516,0.5625,2961723.9028348997
2025-03-25 16:00,1742918400000,0.5626,0.5693,0.5582,0.5658,2225325.6211879
2025-03-26 00:00,1742947200000,0.5656,0.5839,0.5549,0.5804,2193148.2772092
2025-03-26 08:00,1742976000000,0.5803,0.5819,0.552,0.5566,1806569.2667204
2025-03-26 16:00,1743004800000,0.5562,0.5602,0.5417,0.5517,1033380.202283
2025-03-27 00:00,1743033600000,0.5515,0.5654,0.5506,0.5548,1777111.1413433999
2025-03-27 08:00,1743062400000,0.5548,0.5568,0.5351,0.5473,1447913.0760542
2025-03-27 16:00,1743091200000,0.5473,0.5549,0.5417,0.5489,1367712.2331496999
2025-03-28 00:00,1743120000000,0.5487,0.5546,0.5108,0.5116,2474503.8639539
2025-03-28 08:00,1743148800000,0.5115,0.5187,0.5023,0.5057,2653927.6746468
2025-03-28 16:00,1743177600000,0.5055,0.5109,0.5002,0.5095,1762077.7279514
2025-03-29 00:00,1743206400000,0.5098,0.5134,0.4906,0.4938,1816994.6294417
2025-03-29 08:00,1743235200000,0.4938,0.4969,0.4744,0.4759,2100784.0162991
2025-03-29 16:00,1743264000000,0.4758,0.4778,0.4621,0.4705,2138215.672901
2025-03-30 00:00,1743292800000,0.4707,0.4791,0.4642,0.4749,1807618.9555743001
2025-03-30 08:00,1743321600000,0.4747,0.4825,0.4663,0.4725,1743926.9395670998
2025-03-30 16:00,1743350400000,0.4726,0.481,0.4607,0.4687,1695720.4177426002
2025-03-31 00:00,1743379200000,0.4691,0.4738,0.4464,0.4553,2346544.9843188003
2025-03-31 08:00,1743408000000,0.4553,0.4642,0.4433,0.459,1653778.5904687
2025-03-31 16:00,1743436800000,0.4592,0.4636,0.4509,0.4539,975947.2946701
2025-04-01 00:00,1743465600000,0.4538,0.4758,0.4535,0.4726,1271446.144234
2025-04-01 08:00,1743494400000,0.4725,0.4871,0.4638,0.4844,1897448.4711868
2025-04-01 16:00,1743523200000,0.4846,0.4887,0.4642,0.4692,1678678.9470986
2025-04-02 00:00,1743552000000,0.4695,0.4701,0.4453,0.4476,903140.9653962001
2025-04-02 08:00,1743580800000,0.4478,0.472,0.4462,0.4682,1048210.0454241
2025-04-02 16:00,1743609600000,0.4689,0.4789,0.4245,0.4305,1415940.7129557
2025-04-03 00:00,1743638400000,0.4305,0.4521,0.4281,0.4393,738006.2493548
2025-04-03 08:00,1743667200000,0.4394,0.4419,0.4108,0.4224,1539772.4501443
2025-04-03 16:00,1743696000000,0.4225,0.4371,0.421,0.4351,807158.6347654
2025-04-04 00:00,1743724800000,0.4356,0.4413,0.4281,0.4397,587189.964486
2025-04-04 08:00,1743753600000,0.4398,0.4455,0.421,0.4342,1280343.3559276
2025-04-04 16:00,1743782400000,0.4346,0.4479,0.4312,0.4436,1261911.4577613
2025-04-05 00:00,1743811200000,0.4436,0.4489,0.4386,0.4422,391451.6668764
2025-04-05 08:00,1743840000000,0.4423,0.4447,0.4263,0.4277,668331.4482608
2025-04-05 16:00,1743868800000,0.4276,0.4341,0.4261,0.4336,510175.9575437
2025-04-06 00:00,1743897600000,0.4335,0.4335,0.421,0.4218,543652.6418596
2025-04-06 08:00,1743926400000,0.4217,0.4239,0.4024,0.4075,1043733.6314737999
2025-04-06 16:00,1743955200000,0.4075,0.4082,0.3763,0.3844,1704905.0788563
2025-04-07 00:00,1743984000000,0.3845,0.3906,0.3444,0.3504,1759767.6716728
2025-04-07 08:00,1744012800000,0.3504,0.4057,0.3474,0.3867,2448312.7074079
2025-04-07 16:00,1744041600000,0.3863,0.4005,0.3787,0.3922,891525.1055546999
2025-04-08 00:00,1744070400000,0.3922,0.4044,0.388,0.3915,1005122.7685181
2025-04-08 08:00,1744099200000,0.3914,0.4037,0.3876,0.3935,1544406.8039762
2025-04-08 16:00,1744128000000,0.3934,0.3938,0.3764,0.3795,928541.8324169
2025-04-09 00:00,1744156800000,0.3796,0.3946,0.3624,0.3922,1370584.228193
2025-04-09 08:00,1744185600000,0.3923,0.3999,0.3821,0.3937,1966679.5179649
2025-04-09 16:00,1744214400000,0.3937,0.4459,0.3927,0.4449,2381283.2988085
2025-04-10 00:00,1744243200000,0.4448,0.4454,0.4179,0.4267,1553270.4542951998
2025-04-10 08:00,1744272000000,0.4267,0.433,0.4053,0.4084,1987255.7942929
2025-04-10 16:00,1744300800000,0.4083,0.4233,0.4065,0.4201,515235.632951
2025-04-11 00:00,1744329600000,0.4201,0.4348,0.4187,0.4322,478159.5629873
2025-04-11 08:00,1744358400000,0.4324,0.4459,0.4291,0.4416,1188189.8535832
2025-04-11 16:00,1744387200000,0.4416,0.4534,0.438,0.447,676506.5941637
2025-04-12 00:00,1744416000000,0.447,0.4673,0.4432,0.4637,819415.0191423
2025-04-12 08:00,1744444800000,0.4637,0.4893,0.4565,0.4837,1113286.0668474
2025-04-12 16:00,1744473600000,0.4838,0.4911,0.4781,0.4855,624857.4574181
2025-04-13 00:00,1744502400000,0.4855,0.4957,0.4747,0.4812,872895.9392554001
2025-04-13 08:00,1744531200000,0.4812,0.53,0.4808,0.5056,2353610.9346549
2025-04-13 16:00,1744560000000,0.5056,0.5404,0.4904,0.4956,1855112.9474208
2025-04-14 00:00,1744588800000,0.4957,0.5152,0.4832,0.4896,1211397.2344815
2025-04-14 08:00,1744617600000,0.4895,0.5088,0.4835,0.4856,999027.4933672
2025-04-14 16:00,1744646400000,0.4856,0.5018,0.4815,0.4858,759538.6274817
2025-04-15 00:00,1744675200000,0.4859,0.4917,0.4743,0.4788,926743.8424033
2025-04-15 08:00,1744704000000,0.4788,0.4866,0.4597,0.465,810045.8770476
2025-04-15 16:00,1744732800000,0.4653,0.4687,0.4544,0.4595,379668.9274626
2025-04-16 00:00,1744761600000,0.4598,0.4664,0.4542,0.4557,330314.1175508
2025-04-16 08:00,1744790400000,0.4557,0.4683,0.4522,0.4596,403285.17477449996
2025-04-16 16:00,1744819200000,0.4597,0.468,0.444,0.4584,468604.793804
2025-04-17 00:00,1744848000000,0.4585,0.4774,0.4568,0.4724,324126.2555866
2025-04-17 08:00,1744876800000,0.4726,0.4741,0.4588,0.4706,396895.4411155
2025-04-17 16:00,1744905600000,0.4706,0.5078,0.4677,0.4974,880666.3491855
2025-04-18 00:00,1744934400000,0.4972,0.517,0.4914,0.5158,640969.0797812999
2025-04-18 08:00,1744963200000,0.5158,0.5208,0.5003,0.5036,413318.2969129
2025-04-18 16:00,1744992000000,0.5035,0.5144,0.4969,0.505,296835.8411232
2025-04-19 00:00,1745020800000,0.5049,0.5268,0.5043,0.5252,293534.2968144
2025-04-19 08:00,1745049600000,0.5252,0.5521,0.5238,0.5475,779214.9942513
2025-04-19 16:00,1745078400000,0.5475,0.5719,0.5446,0.5566,807643.6909348
2025-04-20 00:00,1745107200000,0.557,0.5783,0.5523,0.5754,621631.0351554999
2025-04-20 08:00,1745136000000,0.5754,0.625,0.5734,0.6,1862739.1983435
2025-04-20 16:00,1745164800000,0.6002,0.6174,0.5909,0.6023,1243646.2706165
2025-04-21 00:00,1745193600000,0.6028,0.6208,0.5978,0.6011,968427.7904294
2025-04-21 08:00,1745222400000,0.6019,0.6547,0.5999,0.6275,1405858.5165224
2025-04-21 16:00,1745251200000,0.6275,0.6339,0.5854,0.6064,2166154.9710833
2025-04-22 00:00,1745280000000,0.6059,0.6207,0.5789,0.5893,958585.9891487
2025-04-22 08:00,1745308800000,0.5893,0.6228,0.5863,0.6035,1177653.5534668001
2025-04-22 16:00,1745337600000,0.6038,0.6415,0.5995,0.639,879743.8076895999
2025-04-23 00:00,1745366400000,0.64,0.6498,0.6237,0.6372,823289.5886978
2025-04-23 08:00,1745395200000,0.6372,0.6446,0.6058,0.6202,1261635.0885649
2025-04-23 16:00,1745424000000,0.6202,0.6306,0.6118,0.6224,466808.8667961
2025-04-24 00:00,1745452800000,0.6225,0.6341,0.6063,0.6152,639123.4226160999
2025-04-24 08:00,1745481600000,0.6155,0.722,0.6083,0.6983,2440811.4916129997
2025-04-24 16:00,1745510400000,0.698,0.7167,0.6813,0.7148,1129752.4112525
2025-04-25 00:00,1745539200000,0.713,0.7156,0.6715,0.686,856923.3783643
2025-04-25 08:00,1745568000000,0.6867,0.7137,0.6799,0.6984,1769797.4516454001
2025-04-25 16:00,1745596800000,0.6985,0.754,0.6884,0.7519,1172582.0989162
2025-04-26 00:00,1745625600000,0.7522,0.806,0.747,0.7677,3658292.2176591996
2025-04-26 08:00,1745654400000,0.7678,0.7803,0.738,0.7743,1491806.6062916
2025-04-26 16:00,1745683200000,0.7749,0.7859,0.7583,0.7796,790039.1236119
2025-04-27 00:00,1745712000000,0.7799,0.7995,0.7582,0.7933,1192586.3619587
2025-04-27 08:00,1745740800000,0.7932,0.7948,0.7407,0.7454,960467.8322455001
2025-04-27 16:00,1745769600000,0.7452,0.7594,0.7105,0.7123,1177440.9815461
2025-04-28 00:00,1745798400000,0.7123,0.7397,0.6863,0.7383,1365750.2213633
2025-04-28 08:00,1745827200000,0.7384,0.7397,0.7026,0.7106,1557609.2160031
2025-04-28 16:00,1745856000000,0.7105,0.7267,0.7022,0.7169,645005.4450294
2025-04-29 00:00,1745884800000,0.7173,0.743,0.7038,0.7418,1376740.1376248999
2025-04-29 08:00,1745913600000,0.742,0.7446,0.7087,0.7125,1127518.6460620998
2025-04-29 16:00,1745942400000,0.7124,0.7214,0.6883,0.7035,753145.5176465
2025-04-30 00:00,1745971200000,0.7034,0.7324,0.6999,0.7127,1273485.3029851
2025-04-30 08:00,1746000000000,0.7129,0.7272,0.68,0.7034,1370745.9525828
2025-04-30 16:00,1746028800000,0.7034,0.7423,0.6924,0.7384,1319833.7629632
2025-05-01 00:00,1746057600000,0.7377,0.7886,0.7325,0.7621,1757954.8386551
2025-05-01 08:00,1746086400000,0.7621,0.7763,0.7472,0.749,1104425.4003705
2025-05-01 16:00,1746115200000,0.749,0.7568,0.7279,0.7314,871798.4959461
2025-05-02 00:00,1746144000000,0.7311,0.7403,0.7128,0.7144,913319.1032459
2025-05-02 08:00,1746172800000,0.7146,0.7239,0.7011,0.7104,897671.0970433
2025-05-02 16:00,1746201600000,0.7106,0.7221,0.7059,0.7104,449180.1048516
2025-05-03 00:00,1746230400000,0.7104,0.7144,0.6986,0.7024,513934.7098274
2025-05-03 08:00,1746259200000,0.7023,0.7029,0.6804,0.6924,703023.1153730999
2025-05-03 16:00,1746288000000,0.6924,0.6975,0.6727,0.6841,592551.1991537
2025-05-04 00:00,1746316800000,0.6841,0.6974,0.6788,0.687,676247.6967744001
2025-05-04 08:00,1746345600000,0.6872,0.6911,0.669,0.6726,655451.4375547001
2025-05-04 16:00,1746374400000,0.6726,0.6743,0.6474,0.6575,686814.1419796
2025-05-05 00:00,1746403200000,0.6579,0.6694,0.6472,0.6673,774949.7847201
2025-05-05 08:00,1746432000000,0.6673,0.6789,0.6429,0.6463,1087294.9015644
2025-05-05 16:00,1746460800000,0.6465,0.6735,0.6452,0.6634,518910.22332520003
2025-05-06 00:00,1746489600000,0.6635,0.6744,0.6515,0.6558,720725.1213749
2025-05-06 08:00,1746518400000,0.6558,0.6625,0.6325,0.6446,1281304.9665377
2025-05-06 16:00,1746547200000,0.6445,0.69,0.6379,0.6811,924192.9105541
2025-05-07 00:00,1746576000000,0.6808,0.7157,0.6808,0.6995,1293110.6751917
2025-05-07 08:00,1746604800000,0.6995,0.7046,0.6696,0.67,811837.2823590001
2025-05-07 16:00,1746633600000,0.6702,0.6823,0.6576,0.6756,736725.8684538
2025-05-08 00:00,1746662400000,0.6756,0.7319,0.6756,0.7249,1624372.7365386998
2025-05-08 08:00,1746691200000,0.7248,0.7623,0.7236,0.743,1350660.5993339
2025-05-08 16:00,1746720000000,0.7429,0.7927,0.7429,0.7793,1290950.020223
2025-05-09 00:00,1746748800000,0.7792,0.8337,0.76,0.8282,1970699.8075732002
2025-05-09 08:00,1746777600000,0.8283,0.8796,0.8254,0.8369,3212202.7013438
2025-05-09 16:00,1746806400000,0.8369,0.8493,0.8192,0.8278,1096124.5769907
2025-05-10 00:00,1746835200000,0.8278,0.8688,0.824,0.8636,1408605.7855912999
2025-05-10 08:00,1746864000000,0.8637,0.8738,0.8428,0.8437,1594039.3590219
2025-05-10 16:00,1746892800000,0.8436,0.9072,0.8411,0.9069,1732648.1771581
2025-05-11 00:00,1746921600000,0.9066,0.9089,0.8454,0.864,1951964.6088035
2025-05-11 08:00,1746950400000,0.8637,0.8703,0.8352,0.8463,1210424.4204771
2025-05-11 16:00,1746979200000,0.8464,0.8646,0.8308,0.8515,1048202.0381219
2025-05-12 00:00,1747008000000,0.8515,0.9137,0.8384,0.8867,1850799.7203913
2025-05-12 08:00,1747036800000,0.8868,0.9145,0.8374,0.8464,2016828.6472458001
2025-05-12 16:00,1747065600000,0.8463,0.8643,0.7969,0.8312,1258574.7473707
2025-05-13 00:00,1747094400000,0.8314,0.8352,0.7894,0.8148,1846096.9497185
2025-05-13 08:00,1747123200000,0.8148,0.852,0.8025,0.8407,1986012.3255861
2025-05-13 16:00,1747152000000,0.841,0.9059,0.8387,0.8915,1841342.3204494
2025-05-14 00:00,1747180800000,0.8915,0.8939,0.8595,0.8616,1352507.6363134999
2025-05-14 08:00,1747209600000,0.8616,0.8653,0.822,0.8344,1663771.6035954999
2025-05-14 16:00,1747238400000,0.8343,0.8421,0.8207,0.8301,926232.1742763
2025-05-15 00:00,1747267200000,0.8304,0.8398,0.768,0.7699,1630681.1558665
2025-05-15 08:00,1747296000000,0.7698,0.7966,0.7507,0.7916,1533885.0576797
2025-05-15 16:00,1747324800000,0.7914,0.8186,0.7596,0.7812,1124432.1072325
2025-05-16 00:00,1747353600000,0.7812,0.8013,0.7761,0.7936,1115817.5046497
2025-05-16 08:00,1747382400000,0.7935,0.8083,0.7726,0.7861,778212.9161332
2025-05-16 16:00,1747411200000,0.7862,0.7932,0.7542,0.7644,546373.6069212
2025-05-17 00:00,1747440000000,0.7646,0.7677,0.7342,0.7541,811933.8580221001
2025-05-17 08:00,1747468800000,0.754,0.7625,0.7361,0.7542,758195.5568088
2025-05-17 16:00,1747497600000,0.7541,0.7587,0.7369,0.7462,688493.481948
2025-05-18 00:00,1747526400000,0.746,0.7736,0.7291,0.7714,947722.1046439
2025-05-18 08:00,1747555200000,0.7715,0.8003,0.7538,0.7967,1044771.5210782001
2025-05-18 16:00,1747584000000,0.7966,0.7992,0.7213,0.7782,1043099.4117804
2025-05-19 00:00,1747612800000,0.7798,0.7842,0.7107,0.7276,1130361.9552707
2025-05-19 08:00,1747641600000,0.7275,0.7373,0.7045,0.7332,733558.6013416001
2025-05-19 16:00,1747670400000,0.7332,0.7514,0.7236,0.7363,745204.8549778
2025-05-20 00:00,1747699200000,0.7368,0.7583,0.7261,0.7358,933387.4999662
2025-05-20 08:00,1747728000000,0.7357,0.7393,0.7114,0.7237,929684.1245510001
2025-05-20 16:00,1747756800000,0.7236,0.7573,0.7112,0.7532,886640.8717513001
2025-05-21 00:00,1747785600000,0.7534,0.8021,0.7423,0.7799,1756390.3989243
2025-05-21 08:00,1747814400000,0.7805,0.8015,0.7643,0.7943,1833391.1227783998
2025-05-21 16:00,1747843200000,0.7946,0.832,0.7635,0.8055,1653477.1254325002
2025-05-22 00:00,1747872000000,0.8057,0.8307,0.8046,0.8282,1846741.3930043
2025-05-22 08:00,1747900800000,0.8286,0.8798,0.8225,0.8782,1745985.0669463
2025-05-22 16:00,1747929600000,0.8784,0.9106,0.8653,0.884,1736792.6928444
2025-05-23 00:00,1747958400000,0.8841,0.953,0.8732,0.8982,2711859.5433002003
2025-05-23 08:00,1747987200000,0.8983,0.9901,0.8688,0.9109,5777465.5890769
2025-05-23 16:00,1748016000000,0.9114,0.923,0.842,0.8477,1467760.0017406
2025-05-24 00:00,1748044800000,0.847,0.8761,0.8411,0.847,1627130.0979504
2025-05-24 08:00,1748073600000,0.8472,0.8768,0.8369,0.8665,1402161.1089841998
2025-05-24 16:00,1748102400000,0.8664,0.8718,0.8415,0.8535,706160.4821887
2025-05-25 00:00,1748131200000,0.8538,0.8681,0.8267,0.8295,990497.0897349999
2025-05-25 08:00,1748160000000,0.8298,0.8298,0.7961,0.8055,1115960.3463118
2025-05-25 16:00,1748188800000,0.8057,0.8497,0.7945,0.8487,764876.8447066001
2025-05-26 00:00,1748217600000,0.8487,0.9385,0.837,0.925,2414382.2427847
2025-05-26 08:00,1748246400000,0.9249,0.9322,0.8971,0.9191,1701240.9686622
2025-05-26 16:00,1748275200000,0.9192,0.9241,0.8629,0.8695,1219672.6149421
2025-05-27 00:00,1748304000000,0.8696,0.9095,0.8469,0.8965,1658871.4555854
2025-05-27 08:00,1748332800000,0.8973,0.9315,0.8883,0.9079,1464910.6116523999
2025-05-27 16:00,1748361600000,0.9085,0.9215,0.8814,0.8906,802079.1054548
2025-05-28 00:00,1748390400000,0.8903,0.8975,0.8727,0.8817,1164239.9188458999
2025-05-28 08:00,1748419200000,0.882,0.9213,0.8579,0.8653,1533765.1525564
2025-05-28 16:00,1748448000000,0.866,0.9249,0.8586,0.914,1530606.9322201
2025-05-29 00:00,1748476800000,0.9142,0.9313,0.8933,0.9032,1680295.2004657001
2025-05-29 08:00,1748505600000,0.9036,0.9081,0.8676,0.8687,1156820.07592
2025-05-29 16:00,1748534400000,0.8689,0.88,0.8475,0.8533,765821.2940489999
2025-05-30 00:00,1748563200000,0.8532,0.8567,0.8118,0.8197,1492667.9388353
2025-05-30 08:00,1748592000000,0.8199,0.8356,0.8065,0.8093,1109993.5170786
2025-05-30 16:00,1748620800000,0.8095,0.8106,0.7397,0.7461,1540281.3220424
2025-05-31 00:00,1748649600000,0.7461,0.7466,0.7109,0.7322,1864598.845275
2025-05-31 08:00,1748678400000,0.7315,0.763,0.7169,0.7482,985072.2177591999
2025-05-31 16:00,1748707200000,0.7483,0.7729,0.7447,0.7554,449880.835985
2025-06-01 00:00,1748736000000,0.7556,0.7566,0.7347,0.7408,752779.0837014001
2025-06-01 08:00,1748764800000,0.7409,0.7621,0.7213,0.7581,726212.0973691
2025-06-01 16:00,1748793600000,0.7581,0.7742,0.7407,0.7615,733446.1236377
2025-06-02 00:00,1748822400000,0.762,0.7737,0.7394,0.7514,857923.0212020001
2025-06-02 08:00,1748851200000,0.7516,0.7551,0.7235,0.7449,795720.1642410001
2025-06-02 16:00,1748880000000,0.7449,0.7867,0.7309,0.782,863177.6494506
2025-06-03 00:00,1748908800000,0.782,0.8135,0.7724,0.7941,1152581.7253447
2025-06-03 08:00,1748937600000,0.7944,0.8229,0.7817,0.8168,1374145.5708509
2025-06-03 16:00,1748966400000,0.818,0.8463,0.8158,0.8216,1264617.5042093
2025-06-04 00:00,1748995200000,0.8217,0.8421,0.8129,0.8208,722963.7953067
2025-06-04 08:00,1749024000000,0.821,0.834,0.8012,0.8245,1248437.0032918
2025-06-04 16:00,1749052800000,0.8248,0.8253,0.7844,0.7963,833725.5832541
2025-06-05 00:00,1749081600000,0.7966,0.8172,0.7833,0.7986,750666.7904325
2025-06-05 08:00,1749110400000,0.7986,0.803,0.7557,0.7676,1342121.2491290001
2025-06-05 16:00,1749139200000,0.7675,0.7687,0.7132,0.7225,1384465.7596216998
2025-06-06 00:00,1749168000000,0.7229,0.7455,0.7173,0.7379,786561.3508045999
2025-06-06 08:00,1749196800000,0.7384,0.7572,0.7359,0.7425,875449.6101139999
2025-06-06 16:00,1749225600000,0.7423,0.7442,0.7093,0.7189,679644.9180273
2025-06-07 00:00,1749254400000,0.719,0.773,0.7173,0.7657,993238.5813084
2025-06-07 08:00,1749283200000,0.7657,0.7775,0.7575,0.7657,530782.4574102
2025-06-07 16:00,1749312000000,0.7659,0.7716,0.7536,0.7701,520415.8202045
2025-06-08 00:00,1749340800000,0.7704,0.7713,0.7479,0.7485,387233.3129108
2025-06-08 08:00,1749369600000,0.7485,0.7668,0.7359,0.762,806510.4360283
2025-06-08 16:00,1749398400000,0.762,0.7759,0.7397,0.7426,443781.9454274
2025-06-09 00:00,1749427200000,0.7427,0.7496,0.7305,0.7467,667222.1562091
2025-06-09 08:00,1749456000000,0.7467,0.7936,0.744,0.7803,1116072.428981
