date,openTime,open,high,low,close,volume
2023-11-28,1701187200000,20.363,21.569,20.26,21.272,18967757.174070165
2023-11-29,1701273600000,21.274,21.469,20.8,21.082,14516707.94452259
2023-11-30,1701360000000,21.08,22.63,20.916,22.203,19040076.53182603
2023-12-01,1701446400000,22.209,22.382,21.725,21.956,11243098.554051988
2023-12-02,1701532800000,21.938,22.741,21.561,21.822,8910617.325134158
2023-12-03,1701619200000,21.833,23.21,20.365,21.403,21649637.99161294
2023-12-04,1701705600000,21.4,23.21,21.376,22.357,16979519.95797546
2023-12-05,1701792000000,22.355,26.962,22.203,25.814,48685214.62541008
2023-12-06,1701878400000,25.797,27.93,25.642,26.873,51783818.16809693
2023-12-07,1701964800000,26.877,28.552,26.036,27.703,38630624.473960154
2023-12-08,1702051200000,27.711,34.274,27.699,32.945,71817212.29488368
2023-12-09,1702137600000,32.949,34.267,31.263,33.146,43841600.17899943
2023-12-10,1702224000000,33.13,37.999,31.157,35.451,112522334.0285197
2023-12-11,1702310400000,35.433,43,34.902,37.656,116376235.83793212
2023-12-12,1702396800000,37.645,40.499,34.021,38.998,82473566.30813406
2023-12-13,1702483200000,39.017,41.496,36.272,38.25,63797912.13393112
2023-12-14,1702569600000,38.239,41.788,38.236,40.399,55537720.920399405
2023-12-15,1702656000000,40.381,45.074,38.461,44.888,65697651.37067504
2023-12-16,1702742400000,44.906,45.375,40.764,42.063,53093884.9959746
2023-12-17,1702828800000,42.065,43.3,36.48,39.107,49093920.169307075
2023-12-18,1702915200000,39.132,42.174,38.819,39.784,42023669.88722836
2023-12-19,1703001600000,39.796,43.925,38.757,43.713,54351585.95435769
2023-12-20,1703088000000,43.724,46.409,42.155,44.694,57718329.79964126
2023-12-21,1703174400000,44.697,48.902,43.62,45.123,66596233.35073295
2023-12-22,1703260800000,45.105,46.138,43.4,45.059,33877592.40625949
2023-12-23,1703347200000,45.055,49.95,44.288,47.855,49938009.547445334
2023-12-24,1703433600000,47.86,49.438,45.934,48.688,29982809.365110576
2023-12-25,1703520000000,48.674,48.9,44.8,44.867,38788093.05585078
2023-12-26,1703606400000,44.875,45.553,40.503,43.234,45533418.31748961
2023-12-27,1703692800000,43.243,43.486,39.255,40.102,48208312.4650677
2023-12-28,1703779200000,40.077,42.149,38.49,39.829,48613685.73452887
2023-12-29,1703865600000,39.858,40.498,38.156,39.822,27770011.273356926
2023-12-30,1703952000000,39.821,40.558,38.58,39.21,24450983.37604906
2023-12-31,1704038400000,39.219,40.271,37.486,40.143,21623231.891722765
2024-01-01,1704124800000,40.161,43.433,39.879,41.152,39662415.847130835
2024-01-02,1704211200000,41.163,41.43,30.575,37.085,61437285.30464358
2024-01-03,1704297600000,37.093,39.5,35.56,39.311,37136668.61754146
2024-01-04,1704384000000,39.313,39.423,35.513,36.099,42969934.44112728
2024-01-05,1704470400000,36.088,36.578,33.424,34.943,24835148.027755313
2024-01-06,1704556800000,34.921,35.77,33.657,34.686,23147777.063144553
2024-01-07,1704643200000,34.686,35.513,31.006,34.268,41717065.946712
2024-01-08,1704729600000,34.235,37.623,33.934,35.604,49295559.872274324
2024-01-09,1704816000000,35.596,35.785,33.283,34.726,37630519.68866018
2024-01-10,1704902400000,34.718,41.791,34.38,39.492,65144782.46735535
2024-01-11,1704988800000,39.494,40.408,37.109,37.4,23347009.748280525
2024-01-12,1705075200000,37.392,37.741,34.191,36.133,23018919.22178086
2024-01-13,1705161600000,36.121,37.26,35.81,37.193,19690745.693028513
2024-01-14,1705248000000,37.205,37.875,35.144,35.288,15752612.286597347
2024-01-15,1705334400000,35.269,36.807,34.777,35.656,12459307.135659654
2024-01-16,1705420800000,35.673,36.511,35.308,35.78,17315591.479482364
2024-01-17,1705507200000,35.8,36.437,34.824,35.219,14118998.488286968
2024-01-18,1705593600000,35.193,35.211,32.465,32.662,17364871.35935093
2024-01-19,1705680000000,32.658,33.141,31.186,32.467,15250104.362933123
2024-01-20,1705766400000,32.462,33.536,32.176,32.973,13428283.30245496
2024-01-21,1705852800000,32.98,33.263,30.172,30.601,16191752.926421406
2024-01-22,1705939200000,30.626,30.799,27.227,29.106,24289987.517078567
2024-01-23,1706025600000,29.084,31.931,28.672,30.975,24342026.9584594
2024-01-24,1706112000000,30.994,31.631,29.621,29.794,11488505.713116806
2024-01-25,1706198400000,29.798,32.398,29.671,32.159,13514764.47283046
2024-01-26,1706284800000,32.157,33.141,31.862,32.642,11459459.821516994
2024-01-27,1706371200000,32.662,36.755,32.315,35.648,28499913.75800133
2024-01-28,1706457600000,35.628,35.999,34.346,35.79,21720626.666405454
2024-01-29,1706544000000,35.802,37.167,35.465,36.143,22222975.219636653
2024-01-30,1706630400000,36.162,36.519,34.019,35.225,12315434.298195612
2024-01-31,1706716800000,35.217,35.49,32.306,33.376,14231853.391555114
2024-02-01,1706803200000,33.375,36.833,32.931,36.598,18450518.488197673
2024-02-02,1706889600000,36.582,37.611,35.399,35.8,11499471.060619254
2024-02-03,1706976000000,35.789,36.623,35.406,35.767,7169538.891260813
2024-02-04,1707062400000,35.771,35.906,34.318,34.652,9377393.732456071
2024-02-05,1707148800000,34.654,34.862,33.716,34.249,7811145.530202665
2024-02-06,1707235200000,34.256,34.679,33.64,34.418,6526524.672978539
2024-02-07,1707321600000,34.404,36.141,34.36,36.044,14871969.104868582
2024-02-08,1707408000000,36.044,37.82,35.224,37.584,13807885.926567568
2024-02-09,1707494400000,37.598,39.801,37.1,39.353,20663228.04841252
2024-02-10,1707580800000,39.353,41.23,38.949,39.874,14585219.105367756
2024-02-11,1707667200000,39.872,40.256,38.374,40.183,12742308.934197988
2024-02-12,1707753600000,40.191,41.688,38.856,39.452,22518758.284353666
2024-02-13,1707840000000,39.435,42.29,38.886,41.656,17858719.25290295
2024-02-14,1707926400000,41.672,43.603,41.018,41.873,17136428.39543003
2024-02-15,1708012800000,41.9,42.276,39.413,40.094,13748252.373651927
2024-02-16,1708099200000,40.091,40.497,38.38,39.107,8084397.601523561
2024-02-17,1708185600000,39.102,40.628,38.835,40.258,6529723.805402106
2024-02-18,1708272000000,40.26,40.75,39.433,39.608,10616066.623069895
2024-02-19,1708358400000,39.603,39.921,36.8,37.7,14185622.955303853
2024-02-20,1708444800000,37.687,38.789,36.246,36.674,9296014.396205999
2024-02-21,1708531200000,36.69,38.207,35.91,37.499,10667601.103968892
2024-02-22,1708617600000,37.492,37.757,35.547,35.759,9079050.297803525
2024-02-23,1708704000000,35.75,36.801,35.153,36.342,9160225.86209106
2024-02-24,1708790400000,36.343,37.259,36.327,36.847,6059808.499188387
2024-02-25,1708876800000,36.833,38.346,36.274,38.254,9848701.568936773
2024-02-26,1708963200000,38.253,39.949,38.192,38.653,14371740.338769326
2024-02-27,1709049600000,38.653,40.632,38.304,39.84,11456577.573713241
2024-02-28,1709136000000,39.835,44.674,35.936,43.516,39660314.07288211
2024-02-29,1709222400000,43.516,43.643,39.624,41.58,20991646.88301069
2024-03-01,1709308800000,41.544,43.723,41.341,42.198,13901317.220367884
2024-03-02,1709395200000,42.204,44.888,40.056,42.562,19098798.665212497
2024-03-03,1709481600000,42.564,44,42.002,43.494,14652921.394085089
2024-03-04,1709568000000,43.498,45.189,41.178,44.103,28686532.380557284
2024-03-05,1709654400000,44.121,44.499,33.953,39.803,46400372.69791939
2024-03-06,1709740800000,39.802,44.52,39.741,43.774,22109014.483875863
2024-03-07,1709827200000,43.779,44.27,41.3,42.361,15869592.283462675
2024-03-08,1709913600000,42.383,43.347,41.078,43.104,14423740.356760655
2024-03-09,1710000000000,43.115,43.921,41.3,41.767,13279050.614146948
2024-03-10,1710086400000,41.736,48.74,39.999,46.673,41193545.699100785
2024-03-11,1710172800000,46.696,54.137,46.222,53.718,66197836.206525646
2024-03-12,1710259200000,53.724,57.376,51.157,53.521,81870472.97818208
2024-03-13,1710345600000,53.562,59.282,52.717,53.131,66921423.440855846
2024-03-14,1710432000000,53.12,57.22,48.285,55.441,79400796.93952392
2024-03-15,1710518400000,55.454,61.461,54.361,58.051,86232557.29301357
2024-03-16,1710604800000,58.019,58.029,50.071,55.644,67964794.90649927
2024-03-17,1710691200000,55.606,64.56,54.8,61.766,91976149.1979176
2024-03-18,1710777600000,61.744,65.4,55.02,59.805,121015801.96144837
2024-03-19,1710864000000,59.828,61.843,50.41,52.636,66429642.53602594
2024-03-20,1710950400000,52.633,58.149,50.526,54.647,41526525.93412978
2024-03-21,1711036800000,54.657,58.016,52.69,53.597,46712474.20806573
2024-03-22,1711123200000,53.595,55.971,51.637,54.79,32168204.405979123
2024-03-23,1711209600000,54.79,55.328,52.849,53.568,15901853.570253862
2024-03-24,1711296000000,53.568,59.211,52.426,58.365,35988517.61051466
2024-03-25,1711382400000,58.365,59.411,55.971,56.676,27518951.048229516
2024-03-26,1711468800000,56.693,57.108,52.935,53.328,24984516.916676644
2024-03-27,1711555200000,53.34,55.056,53.151,54.664,12655377.374271248
2024-03-28,1711641600000,54.693,54.987,52.616,53.066,11551554.369614402
2024-03-29,1711728000000,53.087,54.64,52.513,53.726,10172278.821420193
2024-03-30,1711814400000,53.732,54.26,52.772,53.186,8865352.453946479
2024-03-31,1711900800000,53.21,54.278,50.468,51.275,27159046.06799672
2024-04-01,1711987200000,51.263,51.778,46.31,46.815,26358440.02759592
2024-04-02,1712073600000,46.799,48.306,45.16,46.262,15698316.700348616
2024-04-03,1712160000000,46.262,47.901,44.969,47.444,15826638.56826706
2024-04-04,1712246400000,47.444,48.165,43.967,45.55,12724191.379796369
2024-04-05,1712332800000,45.533,48.456,44.975,48.13,16773204.752393996
2024-04-06,1712419200000,48.134,49.069,47.677,48.236,9869462.303385943
2024-04-07,1712505600000,48.262,50.811,47.888,49.612,20303512.129605077
2024-04-08,1712592000000,49.615,50.242,46.684,47.547,13001866.93907709
2024-04-09,1712678400000,47.556,47.902,45.008,46.607,15574545.512080759
2024-04-10,1712764800000,46.597,48.007,45.741,46.097,11743663.519376768
2024-04-11,1712851200000,46.103,46.879,44.065,44.175,8605341.535688564
2024-04-12,1712937600000,44.181,44.367,33.181,38.23,46841826.429483764
2024-04-13,1713024000000,38.23,38.368,29,35.452,65821918.56117023
2024-04-14,1713110400000,35.455,38.609,34.219,36.87,26122561.228654727
2024-04-15,1713196800000,36.863,37.065,32.94,32.94,21807262.628762793
2024-04-16,1713283200000,32.951,35.381,32.475,32.644,14715683.498501142
2024-04-17,1713369600000,32.646,35.612,32.228,35.018,15498645.637033518
2024-04-18,1713456000000,35.036,36.147,31.923,35.359,16242089.45258937
2024-04-19,1713542400000,35.363,36.654,34.133,36.6,7725825.661352466
2024-04-20,1713628800000,36.605,38.77,36.339,37.198,12583186.327432925
2024-04-21,1713715200000,37.224,39.678,36.351,38.989,13878776.632435502
2024-04-22,1713801600000,39,39.917,37.971,38.951,8494958.563668802
2024-04-23,1713888000000,38.979,39.847,36.701,36.863,12556416.57211273
2024-04-24,1713974400000,36.856,37.552,34.703,35.653,11365988.932267463
2024-04-25,1714060800000,35.642,36.363,34.7,35.149,9666947.78029783
2024-04-26,1714147200000,35.154,35.316,33.082,34.045,8311563.163168886
2024-04-27,1714233600000,34.079,35.266,33.945,34.684,9116129.869623642
2024-04-28,1714320000000,34.672,35.384,32.839,34.943,10050382.730864638
2024-04-29,1714406400000,34.955,35.895,32.526,32.817,12158577.4986696
2024-04-30,1714492800000,32.812,33.075,30.591,32.481,16749284.793512538
2024-05-01,1714579200000,32.455,34.12,31.793,33.809,15705955.985666381
2024-05-02,1714665600000,33.819,35.168,33.311,35.082,6945580.145247432
2024-05-03,1714752000000,35.085,36.393,35.065,36.215,9184062.328424243
2024-05-04,1714838400000,36.221,37.995,36.054,37.419,12115108.468817161
2024-05-05,1714924800000,37.415,39.885,36.985,37.774,12620829.563760413
2024-05-06,1715011200000,37.784,38.076,36.296,36.899,11655201.085038424
2024-05-07,1715097600000,36.894,37.067,34.1,34.497,8065241.572403917
2024-05-08,1715184000000,34.498,35.029,33.647,34.35,8484528.872763336
2024-05-09,1715270400000,34.358,36.127,34.045,34.621,9232716.084154189
2024-05-10,1715356800000,34.61,34.736,33.064,33.808,6421093.153191245
2024-05-11,1715443200000,33.807,34.005,33.196,33.685,2392778.23521419
2024-05-12,1715529600000,33.704,33.905,31.93,33.272,7309535.101398292
2024-05-13,1715616000000,33.297,33.46,31.605,32.086,9525576.092072507
2024-05-14,1715702400000,32.1,34.473,31.358,34.086,9222093.616745412
2024-05-15,1715788800000,34.072,35.014,33.774,34.228,7451518.135869617
2024-05-16,1715875200000,34.207,37.6,33.745,37.125,9849287.822181374
2024-05-17,1715961600000,37.129,37.665,36.216,37.353,9632311.207430085
2024-05-18,1716048000000,37.348,37.758,35.775,35.963,10481222.001099264
2024-05-19,1716134400000,35.967,36.684,35.138,36.655,6204360.679767818
2024-05-20,1716220800000,36.662,41.42,36.499,40.173,21727533.14528684
2024-05-21,1716307200000,40.184,41.791,39.184,40.375,12337939.732771542
2024-05-22,1716393600000,40.376,40.497,37.686,38.364,12785554.330566585
2024-05-23,1716480000000,38.354,39.009,36.314,38.186,17483738.45120104
2024-05-24,1716566400000,38.151,38.732,37.692,38.061,3548298.016761506
2024-05-25,1716652800000,38.055,38.312,36.701,36.897,3732823.787182469
2024-05-26,1716739200000,36.884,38.484,36.475,38.432,4956518.403188828
2024-05-27,1716825600000,38.425,38.945,36.523,37.107,9930653.690237436
2024-05-28,1716912000000,37.103,37.491,36.381,36.636,8339326.173176028
2024-05-29,1716998400000,36.633,37.05,35.309,36.728,7772537.593267828
2024-05-30,1717084800000,36.722,37.087,35.516,35.53,5231024.511420775
2024-05-31,1717171200000,35.534,36.484,35.207,35.975,3197350.407868355
2024-06-01,1717257600000,35.975,36.174,35.361,35.853,2668050.026169877
2024-06-02,1717344000000,35.838,36.268,34.566,35.623,6305501.725260659
2024-06-03,1717430400000,35.648,36.064,34.405,35.823,5897905.01151448
2024-06-04,1717516800000,35.821,36.561,35.467,36.452,6295670.335856302
2024-06-05,1717603200000,36.453,37.2,36.053,36.872,4483380.393132375
2024-06-06,1717689600000,36.889,36.942,35.513,36.277,6463789.517575279
2024-06-07,1717776000000,36.26,36.354,30.751,32.474,21461329.3909067
2024-06-08,1717862400000,32.476,32.669,31.933,32.47,4572526.5732038
2024-06-09,1717948800000,32.47,33.465,32.04,32.961,6494152.328166311
2024-06-10,1718035200000,32.992,33.026,30.754,31.133,10456955.174998935
2024-06-11,1718121600000,31.128,33.642,30.593,33.494,7456816.115293945
2024-06-12,1718208000000,33.496,33.989,31.252,31.3,10301138.298263649
2024-06-13,1718294400000,31.3,32.194,30.583,30.689,6502985.876928281
2024-06-14,1718380800000,30.705,30.744,29.289,30.315,6880073.571160245
2024-06-15,1718467200000,30.311,30.482,29.815,30.206,3462801.538518975
2024-06-16,1718553600000,30.211,30.35,27.971,28.039,6644154.945509958
2024-06-17,1718640000000,28.062,29.445,24.749,26.254,19835157.365284476
2024-06-18,1718726400000,26.269,27.52,25.578,27.14,7927330.17407079
2024-06-19,1718812800000,27.127,28.878,26.69,27.307,9324112.729251655
2024-06-20,1718899200000,27.309,28.03,26.963,27.435,5009629.133294361
2024-06-21,1718985600000,27.417,27.825,24.504,26.131,24019749.72671825
2024-06-22,1719072000000,26.121,26.124,24.134,24.414,8447287.972278867
2024-06-23,1719158400000,24.415,25.633,23.507,23.929,20284817.530947484
2024-06-24,1719244800000,23.916,25.785,23.509,25.638,11505344.449979346
2024-06-25,1719331200000,25.644,26.239,25.249,25.963,17213175.754591774
2024-06-26,1719417600000,25.978,27.938,25.353,27.802,22211567.111003626
2024-06-27,1719504000000,27.839,29.1,27.673,28.342,13521634.324390447
2024-06-28,1719590400000,28.344,28.685,27.573,27.784,10657519.799563177
2024-06-29,1719676800000,27.775,28.795,27.408,28.059,5637639.363542948
2024-06-30,1719763200000,28.066,30.125,27.924,29.831,13628339.040169507
2024-07-01,1719849600000,29.816,29.959,28.087,28.321,14104187.342835113
2024-07-02,1719936000000,28.331,28.966,26.61,26.939,15560241.035442008
2024-07-03,1720022400000,26.922,27.073,24.843,25.607,11880994.355368719
2024-07-04,1720108800000,25.608,25.698,21.787,24.992,25292550.76482033
2024-07-05,1720195200000,24.992,26.323,24.63,26.005,7379399.045197567
2024-07-06,1720281600000,26.016,27.617,25.489,25.877,7761264.203173252
2024-07-07,1720368000000,25.872,27.226,24.55,25.908,13604835.465939334
2024-07-08,1720454400000,25.871,26.1,24.712,25.521,10971054.750538323
2024-07-09,1720540800000,25.52,27.42,25.445,26.308,10138909.451281274
2024-07-10,1720627200000,26.308,26.645,25.014,25.139,7358985.552952356
2024-07-11,1720713600000,25.134,25.691,24.813,25.607,6225396.895189572
2024-07-12,1720800000000,25.611,26.339,25.109,26.2,10285347.057794321
2024-07-13,1720886400000,26.206,26.417,25.534,25.915,9857537.388425589
2024-07-14,1720972800000,25.92,27.344,25.683,26.953,8820030.28154099
2024-07-15,1721059200000,26.933,28.516,26.46,28.456,14182314.714807952
2024-07-16,1721145600000,28.47,29.249,27.848,28.058,15457243.321740627
2024-07-17,1721232000000,28.01,28.035,26.841,26.904,8586113.83544494
2024-07-18,1721318400000,26.882,27.693,26.593,27.629,7746942.723872503
2024-07-19,1721404800000,27.633,28.485,27.631,28.403,6702476.905129701
2024-07-20,1721491200000,28.398,31.036,28.148,30.999,13294068.861686984
2024-07-21,1721577600000,30.994,33,29.76,31.918,29165352.56866845
2024-07-22,1721664000000,31.93,32.63,29.9,30.308,14937278.823344627
2024-07-23,1721750400000,30.29,30.553,28.381,29.201,16366603.86207672
2024-07-24,1721836800000,29.21,29.498,26.655,27.02,13143345.12202002
2024-07-25,1721923200000,27.033,28.598,26.274,28.566,14273090.331861092
2024-07-26,1722009600000,28.568,29.522,28.319,28.852,8110393.023141979
2024-07-27,1722096000000,28.85,28.989,27.224,27.256,6709728.983942471
2024-07-28,1722182400000,27.256,28.878,27.075,27.567,9468865.72500631
2024-07-29,1722268800000,27.556,27.576,26.423,26.714,7773932.001249359
2024-07-30,1722355200000,26.711,26.912,25.831,26.59,5577744.956069334
2024-07-31,1722441600000,26.584,26.862,24.462,24.6,7729555.241002717
2024-08-01,1722528000000,24.604,25.9,23.477,24.14,9557084.936188413
2024-08-02,1722614400000,24.12,24.28,23,23.353,6314838.132750451
2024-08-03,1722700800000,23.353,23.416,21.58,21.597,6843906.07550332
2024-08-04,1722787200000,21.597,22.09,17.241,19.735,43377945.904451326
2024-08-05,1722873600000,19.73,21.256,19.167,21.106,12398723.859827068
2024-08-06,1722960000000,21.12,21.69,20.108,20.42,10346153.97832585
2024-08-07,1723046400000,20.41,21.956,19.531,21.95,7702867.468979589
2024-08-08,1723132800000,21.956,22.8,21.29,21.365,8230404.462567162
2024-08-09,1723219200000,21.367,22.05,21.33,21.692,5814341.300398268
2024-08-10,1723305600000,21.694,22.377,21.155,21.302,6091962.702345248
2024-08-11,1723392000000,21.298,21.715,20.302,21.359,8674343.280248174
2024-08-12,1723478400000,21.353,21.434,20.607,21.04,5233069.337653281
2024-08-13,1723564800000,21.041,21.873,20.768,21.305,4914817.04797167
2024-08-14,1723651200000,21.29,21.415,20.539,20.922,5857739.240491343
2024-08-15,1723737600000,20.91,20.994,19.781,19.961,7031649.132985685
2024-08-16,1723824000000,19.96,20.68,19.952,20.478,3370186.880886746
2024-08-17,1723910400000,20.47,21.397,20.464,21.222,2920651.492415574
2024-08-18,1723996800000,21.23,21.508,20.38,20.566,3046502.410211782
2024-08-19,1724083200000,20.56,22.23,20.44,21.774,5378519.503204469
2024-08-20,1724169600000,21.78,23.595,21.748,23.1,7895550.987968864
2024-08-21,1724256000000,23.095,25.312,22.988,24.617,7833811.805199916
2024-08-22,1724342400000,24.58,26.856,24.129,26.117,10636713.78327008
2024-08-23,1724428800000,26.13,27.828,26.036,27.777,7407868.770685839
2024-08-24,1724515200000,27.774,28,26.13,27.03,7860581.192324359
2024-08-25,1724601600000,27.04,27.679,26.249,26.554,6045892.44439701
2024-08-26,1724688000000,26.534,26.796,25.269,25.327,6363890.572851915
2024-08-27,1724774400000,25.324,25.81,23.47,23.878,6901495.1259213
2024-08-28,1724860800000,23.86,24.679,23.193,24.36,8252970.989585809
2024-08-29,1724947200000,24.342,24.541,22.195,22.37,8128515.821396464
2024-08-30,1725033600000,22.385,23.392,22.194,23.037,4110270.508469955
2024-08-31,1725120000000,23.039,23.04,21.864,22.416,4465231.097935595
2024-09-01,1725206400000,22.423,22.482,21.109,22.061,5759965.347395979
2024-09-02,1725292800000,22.07,22.726,21.541,21.598,5063933.200609284
2024-09-03,1725379200000,21.588,22.059,20.463,22.044,5678362.898488423
2024-09-04,1725465600000,22.039,22.314,21.253,21.415,3594745.014736299
2024-09-05,1725552000000,21.411,22.187,21.085,21.349,6117829.530971131
2024-09-06,1725638400000,21.344,22.009,20.45,21.837,5309336.188652237
2024-09-07,1725724800000,21.839,23.227,21.599,22.469,6440495.783812232
2024-09-08,1725811200000,22.472,24.361,22.372,23.586,7180314.029503352
2024-09-09,1725897600000,23.589,24.415,23.574,23.77,5776732.821313666
2024-09-10,1725984000000,23.752,24.604,22.886,23.345,7351575.238692216
2024-09-11,1726070400000,23.323,24.089,23.266,23.48,5435226.193826647
2024-09-12,1726156800000,23.463,24.743,23.458,24.693,6294177.981838152
2024-09-13,1726243200000,24.697,25.601,24.517,25.487,5320885.709834903
2024-09-14,1726329600000,25.495,25.661,24.55,24.757,4351666.277648078
2024-09-15,1726416000000,24.735,24.755,23.3,23.516,6142814.047001971
2024-09-16,1726502400000,23.517,24.488,23.166,24.402,4377395.934285344
2024-09-17,1726588800000,24.398,24.478,22.857,22.928,4664489.298053834
2024-09-18,1726675200000,22.924,26.537,22.792,26.387,12914003.470221307
2024-09-19,1726761600000,26.392,28.837,26.106,27.191,16336303.004151415
2024-09-20,1726848000000,27.198,28.129,26.786,27.572,6221944.111948637
2024-09-21,1726934400000,27.575,27.999,26.632,26.884,4786622.195388142
2024-09-22,1727020800000,26.863,28.167,26.449,27.562,7850191.574622049
2024-09-23,1727107200000,27.546,27.812,26.841,27.151,6689009.30058093
2024-09-24,1727193600000,27.151,28.55,27.117,27.689,9633956.936328785
2024-09-25,1727280000000,27.678,29.328,26.977,29.19,8919491.427857531
2024-09-26,1727366400000,29.2,30.849,28.771,30.158,10207559.387725031
2024-09-27,1727452800000,30.161,30.754,29.025,29.474,6789318.530004073
2024-09-28,1727539200000,29.474,29.489,28.25,28.845,5274140.801996605
2024-09-29,1727625600000,28.841,29.434,27.926,27.945,7046243.853063268
2024-09-30,1727712000000,27.957,28.885,25.971,26.688,9512555.644641321
2024-10-01,1727798400000,26.678,26.874,25.01,26.22,12356457.251888286
2024-10-02,1727884800000,26.218,26.464,23.897,24.376,11487176.210767291
2024-10-03,1727971200000,24.375,26.159,23.946,26.159,7574257.227973443
2024-10-04,1728057600000,26.156,26.507,25.569,25.739,5469023.178169931
2024-10-05,1728144000000,25.734,26.973,25.109,26.943,5165071.783730045
2024-10-06,1728230400000,26.93,27.737,26.629,27.14,5594259.741443973
2024-10-07,1728316800000,27.14,27.436,26.03,26.331,5009396.481773614
2024-10-08,1728403200000,26.333,26.696,25.673,26.201,4341271.704730264
2024-10-09,1728489600000,26.196,26.367,25.521,25.856,6646887.639040552
2024-10-10,1728576000000,25.849,26.824,25.063,26.787,4873156.679691237
2024-10-11,1728662400000,26.783,29.372,26.688,29.111,8293586.717259137
2024-10-12,1728748800000,29.111,29.36,28.392,28.489,7325053.326098663
2024-10-13,1728835200000,28.465,29.866,28.295,29.546,9621488.297165692
2024-10-14,1728921600000,29.547,29.617,27.537,28.122,13865027.861196745
2024-10-15,1729008000000,28.119,28.624,27.25,27.48,14541353.002076944
2024-10-16,1729094400000,27.481,28.264,27.17,27.75,4685892.000396078
2024-10-17,1729180800000,27.738,27.871,26.816,27.802,3219318.293039594
2024-10-18,1729267200000,27.8,28.455,27.62,28.135,3312404.490664919
2024-10-19,1729353600000,28.128,28.45,27.763,28.386,1801245.320499193
2024-10-20,1729440000000,28.395,29.334,27.587,27.764,4928588.910599737
2024-10-21,1729526400000,27.758,28.224,27.223,27.813,5227281.967607495
2024-10-22,1729612800000,27.807,27.812,26.338,26.513,4543320.400769341
2024-10-23,1729699200000,26.512,27.231,25.879,26.808,5038185.328448126
2024-10-24,1729785600000,26.804,27.232,26.051,26.144,3203427.550760377
2024-10-25,1729872000000,26.144,26.267,23.916,25.091,8798457.573113788
2024-10-26,1729958400000,25.089,25.819,24.982,25.802,2071047.619543487
2024-10-27,1730044800000,25.798,26.315,25.058,25.574,3342571.044607101
2024-10-28,1730131200000,25.571,26.977,25.339,26.74,4706322.348128672
2024-10-29,1730217600000,26.736,27.156,26.002,26.13,5900443.024175613
2024-10-30,1730304000000,26.133,26.496,25.1,25.261,2828612.936665716
2024-10-31,1730390400000,25.262,25.712,24.398,24.899,6319751.578821105
2024-11-01,1730476800000,24.9,25.222,24.076,24.254,2430370.082413949
2024-11-02,1730563200000,24.255,24.381,22.608,23.06,5287287.304084085
2024-11-03,1730649600000,23.043,23.934,22.845,23.225,3422950.901416557
2024-11-04,1730736000000,23.224,24.223,22.35,23.977,5590401.619146949
2024-11-05,1730822400000,23.979,26.582,23.595,26.153,10188288.971850894
2024-11-06,1730908800000,26.155,28.017,26.026,27.284,7298579.653457534
2024-11-07,1730995200000,27.283,28.571,27.104,28.082,8836218.095476473
2024-11-08,1731081600000,28.085,29.782,27.519,28.829,10899944.461892314
2024-11-09,1731168000000,28.816,32.825,28.49,32.338,13350950.684132934
2024-11-10,1731254400000,32.341,33.29,30.013,32.47,13788850.448739434
2024-11-11,1731340800000,32.47,37.688,32.455,33.9,42963652.38069371
2024-11-12,1731427200000,33.895,35.13,31.201,34.75,24139257.397385057
2024-11-13,1731513600000,34.729,35.033,31.325,31.764,15280570.430530641
2024-11-14,1731600000000,31.77,32.866,30.583,31.401,15296809.092396328
2024-11-15,1731686400000,31.407,35.743,31.232,34.545,19368024.92352704
2024-11-16,1731772800000,34.574,37.269,33.012,36.558,32086528.195659753
2024-11-17,1731859200000,36.575,36.667,34.03,35.535,18414536.83190984
2024-11-18,1731945600000,35.532,36.125,33.573,34.378,16213140.115323318
2024-11-19,1732032000000,34.413,35.752,33.013,34.864,18586083.84386967
2024-11-20,1732118400000,34.85,35.992,32.32,34.978,21471507.268480208
2024-11-21,1732204800000,34.982,39.537,34.872,39.504,29072826.23088291
2024-11-22,1732291200000,39.507,45.283,38.72,43.159,47279198.07222467
2024-11-23,1732377600000,43.175,43.696,38.261,38.754,27720226.766362403
2024-11-24,1732464000000,38.768,47.924,38.606,43.2,44994414.5455325
2024-11-25,1732550400000,43.202,43.926,38.5,41.039,46002797.076779746
2024-11-26,1732636800000,41.039,44.471,40.677,43.757,28370373.893807024
2024-11-27,1732723200000,43.728,44.245,41.507,41.67,20023131.72580875
2024-11-28,1732809600000,41.674,44.602,41.648,44.328,13451424.902312
2024-11-29,1732896000000,44.328,46.254,43.653,45.572,17841364.851585686
2024-11-30,1732982400000,45.566,45.925,43.625,45.242,15494380.797624338
2024-12-01,1733068800000,45.267,50,44.088,49.057,62064602.171187766
2024-12-02,1733155200000,49.046,53.949,46.812,50.157,61545187.47896435
2024-12-03,1733241600000,50.154,55.779,49.244,55.629,41909821.081176385
2024-12-04,1733328000000,55.625,55.8,49.73,52.263,46297832.27641895
2024-12-05,1733414400000,52.264,53.633,48.533,51.633,35142391.63077528
2024-12-06,1733500800000,51.666,53.001,51.193,52.514,13852144.627934938
2024-12-07,1733587200000,52.524,53.077,50.349,52.224,13516921.20628991
2024-12-08,1733673600000,52.235,54.388,48.789,48.981,31657505.13610024
2024-12-09,1733760000000,49,49.741,39.394,42.393,52135313.78001416
